#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
20.37	21.48	17.92	17.92	3.01	1.27	20.468639	21.383006	20.961069	0.539655
20.38	21.48	17.92	17.92	3.01	1.27	20.466545	21.381806	20.959424	0.539666
20.38	21.48	17.92	17.92	3.01	1.27	20.464451	21.380606	20.957779	0.539677
20.38	21.48	17.91	17.91	3.01	1.27	20.462356	21.379405	20.956133	0.539689
20.38	21.48	17.91	17.91	3.01	1.27	20.460260	21.378205	20.954488	0.539700
20.39	21.48	17.91	17.91	3.01	1.27	20.458165	21.377004	20.952841	0.539711
20.39	21.48	17.90	17.90	3.01	1.27	20.456069	21.375803	20.951195	0.539722
20.39	21.48	17.90	17.90	3.01	1.27	20.453972	21.374602	20.949548	0.539734
20.39	21.48	17.90	17.90	3.01	1.27	20.451875	21.373401	20.947901	0.539745
20.40	21.48	17.89	17.89	3.01	1.27	20.449777	21.372200	20.946254	0.539756
20.40	21.48	17.89	17.89	3.01	1.27	20.447680	21.370998	20.944607	0.539767
20.40	21.48	17.89	17.89	3.01	1.28	20.445581	21.369797	20.942959	0.539779
20.41	21.48	17.88	17.88	3.01	1.28	20.443483	21.368595	20.941311	0.539790
20.41	21.48	17.88	17.88	3.01	1.28	20.441383	21.367393	20.939663	0.539801
20.41	21.48	17.88	17.88	3.01	1.28	20.439284	21.366191	20.938014	0.539812
20.41	21.48	17.87	17.87	3.01	1.28	20.437184	21.364989	20.936365	0.539824
20.42	21.48	17.87	17.87	3.01	1.28	20.435083	21.363787	20.934716	0.539835
20.42	21.48	17.87	17.87	3.01	1.28	20.432982	21.362584	20.933066	0.539846
20.42	21.48	17.86	17.86	3.01	1.28	20.430881	21.361382	20.931417	0.539857
20.43	21.48	17.86	17.86	3.01	1.28	20.428779	21.360179	20.929767	0.539868
20.43	21.48	17.86	17.86	3.01	1.28	20.426677	21.358976	20.928116	0.539880
20.43	21.48	17.85	17.85	3.01	1.28	20.424574	21.357773	20.926466	0.539891
20.43	21.48	17.85	17.85	3.01	1.28	20.422471	21.356570	20.924815	0.539902
20.44	21.48	17.84	17.84	3.01	1.28	20.420368	21.355366	20.923163	0.539913
20.44	21.48	17.84	17.84	3.01	1.28	20.418264	21.354163	20.921512	0.539924
20.44	21.48	17.84	17.84	3.01	1.28	20.416160	21.352959	20.919860	0.539935
20.44	21.48	17.83	17.83	3.01	1.28	20.414055	21.351755	20.918208	0.539947
20.45	21.48	17.83	17.83	3.01	1.28	20.411950	21.350551	20.916556	0.539958
20.45	21.48	17.83	17.83	3.01	1.28	20.409844	21.349347	20.914903	0.539969
20.45	21.48	17.82	17.82	3.01	1.28	20.407738	21.348143	20.913250	0.539980
20.46	21.48	17.82	17.82	3.01	1.28	20.405631	21.346938	20.911597	0.539991
20.46	21.48	17.82	17.82	3.01	1.28	20.403524	21.345733	20.909944	0.540002
20.46	21.48	17.81	17.81	3.01	1.28	20.401417	21.344529	20.908290	0.540013
20.46	21.48	17.81	17.81	3.01	1.28	20.399309	21.343324	20.906636	0.540024
20.47	21.48	17.81	17.81	3.01	1.28	20.397201	21.342119	20.904981	0.540036
20.47	21.48	17.80	17.80	3.01	1.28	20.395092	21.340913	20.903327	0.540047
20.47	21.48	17.80	17.80	3.01	1.28	20.392983	21.339708	20.901672	0.540058
20.48	21.48	17.80	17.80	3.01	1.28	20.390873	21.338502	20.900017	0.540069
20.48	21.48	17.79	17.79	3.01	1.28	20.388763	21.337297	20.898361	0.540080
20.48	21.48	17.79	17.79	3.01	1.28	20.386653	21.336091	20.896705	0.540091
20.48	21.48	17.79	17.79	3.01	1.28	20.384542	21.334885	20.895049	0.540102
20.49	21.48	17.78	17.78	3.01	1.29	20.382431	21.333678	20.893393	0.540113
20.49	21.48	17.78	17.78	3.01	1.29	20.380319	21.332472	20.891736	0.540124
20.49	21.48	17.78	17.78	3.01	1.29	20.378207	21.331266	20.890079	0.540135
20.49	21.48	17.77	17.77	3.01	1.29	20.376094	21.330059	20.888422	0.540146
20.50	21.48	17.77	17.77	3.01	1.29	20.373981	21.328852	20.886764	0.540157
20.50	21.48	17.77	17.77	3.01	1.29	20.371867	21.327645	20.885107	0.540168
20.50	21.48	17.76	17.76	3.01	1.29	20.369753	21.326438	20.883448	0.540179
20.51	21.48	17.76	17.76	3.01	1.29	20.367639	21.325231	20.881790	0.540191
20.51	21.48	17.76	17.76	3.01	1.29	20.365524	21.324023	20.880131	0.540202
20.51	21.48	17.75	17.75	3.01	1.29	20.363409	21.322815	20.878472	0.540213
20.51	21.48	17.75	17.75	3.01	1.29	20.361293	21.321608	20.876813	0.540224
20.52	21.48	17.75	17.75	3.01	1.29	20.359177	21.320400	20.875153	0.540235
20.52	21.48	17.74	17.74	3.01	1.29	20.357060	21.319192	20.873493	0.540246
20.52	21.48	17.74	17.74	3.01	1.29	20.354943	21.317983	20.871833	0.540257
20.52	21.48	17.74	17.74	3.01	1.29	20.352826	21.316775	20.870173	0.540268
20.53	21.48	17.73	17.73	3.01	1.29	20.350708	21.315566	20.868512	0.540279
20.53	21.48	17.73	17.73	3.01	1.29	20.348589	21.314357	20.866851	0.540290
20.53	21.48	17.73	17.73	3.01	1.29	20.346470	21.313148	20.865189	0.540301
20.54	21.48	17.72	17.72	3.01	1.29	20.344351	21.311939	20.863528	0.540312
20.54	21.48	17.72	17.72	3.01	1.29	20.342231	21.310730	20.861866	0.540322
20.54	21.48	17.72	17.72	3.01	1.29	20.340111	21.309521	20.860203	0.540333
20.54	21.48	17.71	17.71	3.01	1.29	20.337991	21.308311	20.858541	0.540344
20.55	21.48	17.71	17.71	3.01	1.29	20.335870	21.307101	20.856878	0.540355
20.55	21.48	17.70	17.70	3.01	1.29	20.333748	21.305891	20.855215	0.540366
20.55	21.48	17.70	17.70	3.01	1.29	20.331626	21.304681	20.853551	0.540377
20.56	21.48	17.70	17.70	3.01	1.29	20.329504	21.303471	20.851887	0.540388
20.56	21.48	17.69	17.69	3.01	1.29	20.327381	21.302261	20.850223	0.540399
20.56	21.48	17.69	17.69	3.01	1.29	20.325257	21.301050	20.848559	0.540410
20.56	21.48	17.69	17.69	3.01	1.29	20.323134	21.299839	20.846894	0.540421
20.57	21.48	17.68	17.68	3.01	1.29	20.321010	21.298628	20.845229	0.540432
20.57	21.48	17.68	17.68	3.01	1.30	20.318885	21.297417	20.843564	0.540443
20.57	21.48	17.68	17.68	3.01	1.30	20.316760	21.296206	20.841898	0.540454
20.57	21.48	17.67	17.67	3.01	1.30	20.314634	21.294994	20.840232	0.540465
20.58	21.48	17.67	17.67	3.01	1.30	20.312508	21.293783	20.838566	0.540476
20.58	21.48	17.67	17.67	3.01	1.30	20.310382	21.292571	20.836900	0.540486
20.58	21.48	17.66	17.66	3.01	1.30	20.308255	21.291359	20.835233	0.540497
20.59	21.48	17.66	17.66	3.01	1.30	20.306128	21.290147	20.833566	0.540508
20.59	21.48	17.66	17.66	3.01	1.30	20.304000	21.288935	20.831898	0.540519
20.59	21.48	17.65	17.65	3.01	1.30	20.301872	21.287722	20.830231	0.540530
20.59	21.48	17.65	17.65	3.01	1.30	20.299743	21.286510	20.828563	0.540541
20.60	21.48	17.65	17.65	3.01	1.30	20.297614	21.285297	20.826894	0.540552
20.60	21.48	17.64	17.64	3.01	1.30	20.295484	21.284084	20.825226	0.540563
20.60	21.48	17.64	17.64	3.01	1.30	20.293354	21.282871	20.823557	0.540573
20.61	21.48	17.64	17.64	3.01	1.30	20.291224	21.281658	20.821888	0.540584
20.61	21.48	17.63	17.63	3.01	1.30	20.289093	21.280444	20.820218	0.540595
20.61	21.48	17.63	17.63	3.01	1.30	20.286961	21.279231	20.818548	0.540606
20.61	21.48	17.63	17.63	3.01	1.30	20.284830	21.278017	20.816878	0.540617
20.62	21.48	17.62	17.62	3.01	1.30	20.282697	21.276803	20.815208	0.540628
20.62	21.48	17.62	17.62	3.01	1.30	20.280565	21.275589	20.813537	0.540638
20.62	21.48	17.61	17.61	3.01	1.30	20.278431	21.274374	20.811866	0.540649
20.62	21.48	17.61	17.61	3.01	1.30	20.276298	21.273160	20.810194	0.540660
20.63	21.48	17.61	17.61	3.01	1.30	20.274164	21.271945	20.808523	0.540671
20.63	21.48	17.60	17.60	3.01	1.30	20.272029	21.270730	20.806851	0.540682
20.63	21.48	17.60	17.60	3.01	1.30	20.269894	21.269515	20.805179	0.540692
20.64	21.48	17.60	17.60	3.01	1.30	20.267759	21.268300	20.803506	0.540703
20.64	21.48	17.59	17.59	3.01	1.30	20.265623	21.267085	20.801833	0.540714
20.64	21.48	17.59	17.59	3.01	1.30	20.263486	21.265869	20.800160	0.540725
20.64	21.48	17.59	17.59	3.01	1.30	20.261350	21.264654	20.798486	0.540736
20.65	21.48	17.58	17.58	3.01	1.30	20.259212	21.263438	20.796812	0.540746
20.65	21.48	17.58	17.58	3.01	1.30	20.257075	21.262222	20.795138	0.540757
20.65	21.48	17.58	17.58	3.01	1.30	20.254936	21.261005	20.793464	0.540768
20.66	21.48	17.57	17.57	3.01	1.31	20.252798	21.259789	20.791789	0.540779
20.66	21.48	17.57	17.57	3.01	1.31	20.250659	21.258572	20.790114	0.540789
20.66	21.48	17.57	17.57	3.01	1.31	20.248519	21.257356	20.788439	0.540800
20.66	21.48	17.56	17.56	3.01	1.31	20.246379	21.256139	20.786763	0.540811
20.67	21.48	17.56	17.56	3.01	1.31	20.244239	21.254922	20.785087	0.540822
20.67	21.48	17.56	17.56	3.01	1.31	20.242098	21.253704	20.783411	0.540832
20.67	21.48	17.55	17.55	3.01	1.31	20.239956	21.252487	20.781734	0.540843
20.68	21.48	17.55	17.55	3.01	1.31	20.237815	21.251269	20.780057	0.540854
20.68	21.48	17.55	17.55	3.01	1.31	20.235672	21.250051	20.778380	0.540864
20.68	21.48	17.54	17.54	3.01	1.31	20.233530	21.248833	20.776702	0.540875
20.68	21.48	17.54	17.54	3.01	1.31	20.231386	21.247615	20.775024	0.540886
20.69	21.48	17.53	17.53	3.00	1.31	20.229243	21.246397	20.773346	0.540897
20.69	21.48	17.53	17.53	3.00	1.31	20.227099	21.245178	20.771668	0.540907
20.69	21.48	17.53	17.53	3.00	1.31	20.224954	21.243960	20.769989	0.540918
20.69	21.48	17.52	17.52	3.00	1.31	20.222809	21.242741	20.768310	0.540929
20.70	21.48	17.52	17.52	3.00	1.31	20.220664	21.241522	20.766630	0.540939
20.70	21.48	17.52	17.52	3.00	1.31	20.218518	21.240302	20.764951	0.540950
20.70	21.48	17.51	17.51	3.00	1.31	20.216371	21.239083	20.763270	0.540961
20.71	21.48	17.51	17.51	3.00	1.31	20.214224	21.237863	20.761590	0.540971
20.71	21.48	17.51	17.51	3.00	1.31	20.212077	21.236644	20.759909	0.540982
20.71	21.48	17.50	17.50	3.00	1.31	20.209929	21.235424	20.758228	0.540993
20.71	21.48	17.50	17.50	3.00	1.31	20.207781	21.234203	20.756547	0.541003
20.72	21.48	17.50	17.50	3.00	1.31	20.205633	21.232983	20.754865	0.541014
20.72	21.48	17.49	17.49	3.00	1.31	20.203483	21.231763	20.753183	0.541025
20.72	21.48	17.49	17.49	3.00	1.31	20.201334	21.230542	20.751501	0.541035
20.73	21.48	17.49	17.49	3.00	1.31	20.199184	21.229321	20.749819	0.541046
20.73	21.48	17.48	17.48	3.00	1.31	20.197033	21.228100	20.748136	0.541056
20.73	21.48	17.48	17.48	3.00	1.31	20.194882	21.226879	20.746452	0.541067
20.73	21.48	17.48	17.48	3.00	1.31	20.192731	21.225657	20.744769	0.541078
20.74	21.48	17.47	17.47	3.00	1.31	20.190579	21.224436	20.743085	0.541088
20.74	21.48	17.47	17.47	3.00	1.31	20.188427	21.223214	20.741401	0.541099
20.74	21.48	17.47	17.47	3.00	1.32	20.186274	21.221992	20.739716	0.541110
20.74	21.48	17.46	17.46	3.00	1.32	20.184121	21.220770	20.738032	0.541120
20.75	21.48	17.46	17.46	3.00	1.32	20.181967	21.219547	20.736346	0.541131
20.75	21.48	17.45	17.45	3.00	1.32	20.179813	21.218325	20.734661	0.541141
20.75	21.48	17.45	17.45	3.00	1.32	20.177658	21.217102	20.732975	0.541152
20.76	21.48	17.45	17.45	3.00	1.32	20.175503	21.215879	20.731289	0.541162
20.76	21.48	17.44	17.44	3.00	1.32	20.173347	21.214656	20.729603	0.541173
20.76	21.48	17.44	17.44	3.00	1.32	20.171191	21.213433	20.727916	0.541184
20.76	21.48	17.44	17.44	3.00	1.32	20.169035	21.212209	20.726229	0.541194
20.77	21.48	17.43	17.43	3.00	1.32	20.166878	21.210986	20.724542	0.541205
20.77	21.48	17.43	17.43	3.00	1.32	20.164721	21.209762	20.722854	0.541215
20.77	21.48	17.43	17.43	3.00	1.32	20.162563	21.208538	20.721166	0.541226
20.77	21.48	17.42	17.42	3.00	1.32	20.160404	21.207314	20.719478	0.541236
20.78	21.48	17.42	17.42	3.00	1.32	20.158246	21.206089	20.717789	0.541247
20.78	21.48	17.42	17.42	3.00	1.32	20.156086	21.204865	20.716100	0.541257
20.78	21.48	17.41	17.41	3.00	1.32	20.153927	21.203640	20.714411	0.541268
20.79	21.48	17.41	17.41	3.00	1.32	20.151766	21.202415	20.712721	0.541278
20.79	21.48	17.41	17.41	3.00	1.32	20.149606	21.201190	20.711031	0.541289
20.79	21.48	17.40	17.40	3.00	1.32	20.147445	21.199964	20.709341	0.541300
20.79	21.48	17.40	17.40	3.00	1.32	20.145283	21.198739	20.707651	0.541310
20.80	21.48	17.39	17.39	3.00	1.32	20.143121	21.197513	20.705960	0.541321
20.80	21.48	17.39	17.39	3.00	1.32	20.140959	21.196287	20.704268	0.541331
20.80	21.48	17.39	17.39	3.00	1.32	20.138796	21.195061	20.702577	0.541342
20.81	21.48	17.38	17.38	3.00	1.32	20.136632	21.193835	20.700885	0.541352
20.81	21.48	17.38	17.38	3.00	1.32	20.134468	21.192608	20.699193	0.541362
20.81	21.48	17.38	17.38	3.00	1.32	20.132304	21.191382	20.697500	0.541373
20.81	21.48	17.37	17.37	3.00	1.32	20.130139	21.190155	20.695808	0.541383
20.82	21.48	17.37	17.37	3.00	1.32	20.127974	21.188928	20.694114	0.541394
20.82	21.48	17.37	17.37	3.00	1.32	20.125808	21.187701	20.692421	0.541404
20.82	21.48	17.36	17.36	3.00	1.32	20.123642	21.186473	20.690727	0.541415
20.82	21.48	17.36	17.36	3.00	1.32	20.121475	21.185246	20.689033	0.541425
20.83	21.48	17.36	17.36	3.00	1.33	20.119308	21.184018	20.687339	0.541436
20.83	21.48	17.35	17.35	3.00	1.33	20.117141	21.182790	20.685644	0.541446
20.83	21.48	17.35	17.35	3.00	1.33	20.114973	21.181562	20.683949	0.541457
20.84	21.48	17.35	17.35	3.00	1.33	20.112804	21.180333	20.682253	0.541467
20.84	21.48	17.34	17.34	3.00	1.33	20.110635	21.179105	20.680558	0.541478
20.84	21.48	17.34	17.34	3.00	1.33	20.108466	21.177876	20.678862	0.541488
20.84	21.48	17.33	17.33	3.00	1.33	20.106296	21.176647	20.677165	0.541498
20.85	21.48	17.33	17.33	3.00	1.33	20.104126	21.175418	20.675469	0.541509
20.85	21.48	17.33	17.33	3.00	1.33	20.101955	21.174188	20.673772	0.541519
20.85	21.48	17.32	17.32	3.00	1.33	20.099783	21.172959	20.672074	0.541530
20.86	21.48	17.32	17.32	3.00	1.33	20.097612	21.171729	20.670377	0.541540
20.86	21.48	17.32	17.32	3.00	1.33	20.095440	21.170499	20.668679	0.541550
20.86	21.48	17.31	17.31	3.00	1.33	20.093267	21.169269	20.666980	0.541561
20.86	21.48	17.31	17.31	3.00	1.33	20.091094	21.168039	20.665282	0.541571
20.87	21.48	17.31	17.31	3.00	1.33	20.088920	21.166808	20.663583	0.541582
20.87	21.48	17.30	17.30	3.00	1.33	20.086746	21.165578	20.661883	0.541592
20.87	21.48	17.30	17.30	3.00	1.33	20.084571	21.164347	20.660184	0.541602
20.88	21.48	17.30	17.30	3.00	1.33	20.082396	21.163116	20.658484	0.541613
20.88	21.48	17.29	17.29	3.00	1.33	20.080221	21.161884	20.656783	0.541623
20.88	21.48	17.29	17.29	3.00	1.33	20.078045	21.160653	20.655083	0.541633
20.88	21.48	17.29	17.29	3.00	1.33	20.075869	21.159421	20.653382	0.541644
20.89	21.48	17.28	17.28	3.00	1.33	20.073692	21.158189	20.651681	0.541654
20.89	21.48	17.28	17.28	3.00	1.33	20.071514	21.156957	20.649979	0.541664
20.89	21.48	17.27	17.27	3.00	1.33	20.069337	21.155725	20.648277	0.541675
20.89	21.48	17.27	17.27	3.00	1.33	20.067158	21.154492	20.646575	0.541685
20.90	21.48	17.27	17.27	3.00	1.33	20.064980	21.153260	20.644872	0.541695
20.90	21.48	17.26	17.26	3.00	1.33	20.062800	21.152027	20.643169	0.541706
20.90	21.48	17.26	17.26	3.00	1.33	20.060621	21.150794	20.641466	0.541716
20.91	21.48	17.26	17.26	3.00	1.33	20.058441	21.149560	20.639762	0.541726
20.91	21.48	17.25	17.25	3.00	1.33	20.056260	21.148327	20.638059	0.541737
20.91	21.48	17.25	17.25	3.00	1.33	20.054079	21.147093	20.636354	0.541747
20.91	21.48	17.25	17.25	3.00	1.33	20.051898	21.145859	20.634650	0.541757
20.92	21.48	17.24	17.24	3.00	1.34	20.049716	21.144625	20.632945	0.541768
20.92	21.48	17.24	17.24	3.00	1.34	20.047533	21.143391	20.631240	0.541778
20.92	21.48	17.24	17.24	3.00	1.34	20.045350	21.142157	20.629534	0.541788
20.93	21.48	17.23	17.23	3.00	1.34	20.043167	21.140922	20.627828	0.541799
20.93	21.48	17.23	17.23	3.00	1.34	20.040983	21.139687	20.626122	0.541809
20.93	21.48	17.23	17.23	3.00	1.34	20.038799	21.138452	20.624415	0.541819
20.93	21.48	17.22	17.22	3.00	1.34	20.036614	21.137217	20.622709	0.541829
20.94	21.48	17.22	17.22	3.00	1.34	20.034429	21.135981	20.621001	0.541840
20.94	21.48	17.21	17.21	3.00	1.34	20.032243	21.134746	20.619294	0.541850
20.94	21.48	17.21	17.21	3.00	1.34	20.030057	21.133510	20.617586	0.541860
20.94	21.48	17.21	17.21	3.00	1.34	20.027870	21.132274	20.615878	0.541870
20.95	21.48	17.20	17.20	3.00	1.34	20.025683	21.131037	20.614169	0.541881
20.95	21.48	17.20	17.20	3.00	1.34	20.023495	21.129801	20.612460	0.541891
20.95	21.48	17.20	17.20	3.00	1.34	20.021307	21.128564	20.610751	0.541901
20.96	21.48	17.19	17.19	3.00	1.34	20.019119	21.127327	20.609042	0.541911
20.96	21.48	17.19	17.19	3.00	1.34	20.016930	21.126090	20.607332	0.541922
20.96	21.48	17.19	17.19	3.00	1.34	20.014740	21.124853	20.605622	0.541932
20.96	21.48	17.18	17.18	3.00	1.34	20.012550	21.123616	20.603911	0.541942
20.97	21.48	17.18	17.18	3.00	1.34	20.010360	21.122378	20.602200	0.541952
20.97	21.48	17.18	17.18	3.00	1.34	20.008169	21.121140	20.600489	0.541962
20.97	21.48	17.17	17.17	3.00	1.34	20.005978	21.119902	20.598778	0.541973
20.98	21.48	17.17	17.17	3.00	1.34	20.003786	21.118664	20.597066	0.541983
20.98	21.48	17.16	17.16	3.00	1.34	20.001594	21.117425	20.595354	0.541993
20.98	21.48	17.16	17.16	3.00	1.34	19.999401	21.116186	20.593641	0.542003
20.98	21.48	17.16	17.16	3.00	1.34	19.997208	21.114947	20.591928	0.542013
20.99	21.48	17.15	17.15	3.00	1.34	19.995014	21.113708	20.590215	0.542024
20.99	21.48	17.15	17.15	3.00	1.34	19.992820	21.112469	20.588502	0.542034
20.99	21.48	17.15	17.15	3.00	1.34	19.990626	21.111229	20.586788	0.542044
20.99	21.48	17.14	17.14	3.00	1.34	19.988431	21.109990	20.585073	0.542054
21.00	21.48	17.14	17.14	3.00	1.34	19.986235	21.108750	20.583359	0.542064
21.00	21.48	17.14	17.14	3.00	1.34	19.984039	21.107510	20.581644	0.542075
21.00	21.48	17.13	17.13	3.00	1.34	19.981843	21.106269	20.579929	0.542085
21.01	21.48	17.13	17.13	3.00	1.35	19.979646	21.105029	20.578213	0.542095
21.01	21.48	17.13	17.13	3.00	1.35	19.977448	21.103788	20.576498	0.542105
21.01	21.48	17.12	17.12	3.00	1.35	19.975251	21.102547	20.574781	0.542115
21.01	21.48	17.12	17.12	3.00	1.35	19.973052	21.101306	20.573065	0.542125
21.02	21.48	17.11	17.11	3.00	1.35	19.970853	21.100064	20.571348	0.542135
21.02	21.48	17.11	17.11	3.00	1.35	19.968654	21.098823	20.569631	0.542146
21.02	21.48	17.11	17.11	3.00	1.35	19.966454	21.097581	20.567913	0.542156
21.02	21.48	17.10	17.10	3.00	1.35	19.964254	21.096339	20.566195	0.542166
21.03	21.48	17.10	17.10	3.00	1.35	19.962054	21.095097	20.564477	0.542176
21.03	21.48	17.10	17.10	3.00	1.35	19.959853	21.093854	20.562759	0.542186
21.03	21.48	17.09	17.09	3.00	1.35	19.957651	21.092612	20.561040	0.542196
21.04	21.48	17.09	17.09	3.00	1.35	19.955449	21.091369	20.559321	0.542206
21.04	21.48	17.09	17.09	3.00	1.35	19.953246	21.090126	20.557601	0.542216
21.04	21.48	17.08	17.08	3.00	1.35	19.951043	21.088882	20.555881	0.542226
21.04	21.48	17.08	17.08	3.00	1.35	19.948840	21.087639	20.554161	0.542236
21.05	21.48	17.08	17.08	3.00	1.35	19.946636	21.086395	20.552440	0.542247
21.05	21.48	17.07	17.07	3.00	1.35	19.944432	21.085151	20.550720	0.542257
21.05	21.48	17.07	17.07	3.00	1.35	19.942227	21.083907	20.548998	0.542267
21.06	21.48	17.06	17.06	3.00	1.35	19.940021	21.082663	20.547277	0.542277
21.06	21.48	17.06	17.06	3.00	1.35	19.937816	21.081418	20.545555	0.542287
21.06	21.48	17.06	17.06	3.00	1.35	19.935609	21.080174	20.543833	0.542297
21.06	21.48	17.05	17.05	3.00	1.35	19.933403	21.078929	20.542110	0.542307
21.07	21.48	17.05	17.05	3.00	1.35	19.931196	21.077684	20.540387	0.542317
21.07	21.48	17.05	17.05	3.00	1.35	19.928988	21.076438	20.538664	0.542327
21.07	21.48	17.04	17.04	3.00	1.35	19.926780	21.075193	20.536940	0.542337
21.07	21.48	17.04	17.04	3.00	1.35	19.924571	21.073947	20.535216	0.542347
21.08	21.48	17.04	17.04	3.00	1.35	19.922362	21.072701	20.533492	0.542357
21.08	21.48	17.03	17.03	3.00	1.35	19.920153	21.071455	20.531768	0.542367
21.08	21.48	17.03	17.03	3.00	1.35	19.917943	21.070208	20.530043	0.542377
21.09	21.48	17.02	17.02	3.00	1.35	19.915732	21.068962	20.528317	0.542387
21.09	21.48	17.02	17.02	3.00	1.35	19.913521	21.067715	20.526592	0.542397
21.09	21.48	17.02	17.02	3.00	1.35	19.911310	21.066468	20.524866	0.542407
21.09	21.48	17.01	17.01	3.00	1.36	19.909098	21.065220	20.523140	0.542417
21.10	21.48	17.01	17.01	3.00	1.36	19.906886	21.063973	20.521413	0.542427
21.10	21.48	17.01	17.01	3.00	1.36	19.904673	21.062725	20.519686	0.542437
21.10	21.48	17.00	17.00	3.00	1.36	19.902460	21.061477	20.517959	0.542447
21.11	21.48	17.00	17.00	3.00	1.36	19.900246	21.060229	20.516231	0.542457
21.11	21.48	17.00	17.00	3.00	1.36	19.898032	21.058981	20.514503	0.542467
21.11	21.48	16.99	16.99	3.00	1.36	19.895817	21.057732	20.512775	0.542477
21.11	21.48	16.99	16.99	3.00	1.36	19.893602	21.056483	20.511046	0.542487
21.12	21.48	16.99	16.99	3.00	1.36	19.891386	21.055234	20.509317	0.542497
21.12	21.48	16.98	16.98	3.00	1.36	19.889170	21.053985	20.507588	0.542507
21.12	21.48	16.98	16.98	3.00	1.36	19.886954	21.052736	20.505858	0.542517
21.12	21.48	16.97	16.97	3.00	1.36	19.884737	21.051486	20.504128	0.542527
21.13	21.48	16.97	16.97	3.00	1.36	19.882519	21.050236	20.502398	0.542537
21.13	21.48	16.97	16.97	3.00	1.36	19.880301	21.048986	20.500667	0.542547
21.13	21.48	16.96	16.96	3.00	1.36	19.878083	21.047736	20.498936	0.542557
21.14	21.48	16.96	16.96	3.00	1.36	19.875864	21.046485	20.497205	0.542567
21.14	21.48	16.96	16.96	3.00	1.36	19.873645	21.045235	20.495473	0.542577
21.14	21.48	16.95	16.95	3.00	1.36	19.871425	21.043984	20.493741	0.542587
21.14	21.48	16.95	16.95	3.00	1.36	19.869205	21.042733	20.492009	0.542597
21.15	21.48	16.95	16.95	3.00	1.36	19.866984	21.041481	20.490276	0.542606
21.15	21.48	16.94	16.94	3.00	1.36	19.864763	21.040230	20.488543	0.542616
21.15	21.48	16.94	16.94	3.00	1.36	19.862541	21.038978	20.486809	0.542626
21.16	21.48	16.93	16.93	3.00	1.36	19.860319	21.037726	20.485076	0.542636
21.16	21.48	16.93	16.93	3.00	1.36	19.858097	21.036474	20.483341	0.542646
21.16	21.48	16.93	16.93	3.00	1.36	19.855874	21.035221	20.481607	0.542656
21.16	21.48	16.92	16.92	3.00	1.36	19.853650	21.033968	20.479872	0.542666
21.17	21.48	16.92	16.92	3.00	1.36	19.851426	21.032716	20.478137	0.542676
21.17	21.48	16.92	16.92	3.00	1.36	19.849202	21.031462	20.476402	0.542686
21.17	21.48	16.91	16.91	3.00	1.36	19.846977	21.030209	20.474666	0.542696
21.18	21.48	16.91	16.91	3.00	1.36	19.844751	21.028956	20.472930	0.542705
21.18	21.48	16.91	16.91	3.00	1.36	19.842526	21.027702	20.471193	0.542715
21.18	21.48	16.90	16.90	3.00	1.36	19.840299	21.026448	20.469457	0.542725
21.18	21.48	16.90	16.90	3.00	1.36	19.838073	21.025194	20.467719	0.542735
21.19	21.48	16.89	16.89	3.00	1.37	19.835845	21.023939	20.465982	0.542745
21.19	21.48	16.89	16.89	3.00	1.37	19.833618	21.022685	20.464244	0.542755
21.19	21.48	16.89	16.89	3.00	1.37	19.831390	21.021430	20.462506	0.542765
21.19	21.48	16.88	16.88	3.00	1.37	19.829161	21.020175	20.460767	0.542774
21.20	21.48	16.88	16.88	3.00	1.37	19.826932	21.018919	20.459028	0.542784
21.20	21.48	16.88	16.88	3.00	1.37	19.824702	21.017664	20.457289	0.542794
21.20	21.48	16.87	16.87	3.00	1.37	19.822472	21.016408	20.455550	0.542804
21.21	21.48	16.87	16.87	3.00	1.37	19.820242	21.015152	20.453810	0.542814
