,Ti,Tso,Tsi,Thueco,zenith,elevation,azimuth,equation_of_time,Ta,Ig,Ib,Id,Tn,DeltaTn,Is,Tsa
2025-05-15 22:10:50-06:00,36.33223696648761,30.555798605338307,36.19592820221959,34.378984969225804,128.36933216354217,-38.36933216354216,315.4052390116336,3.652004861673049,25.761113210989045,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.761113210989045
2025-05-15 22:11:00-06:00,36.32840911833489,30.551774895879173,36.192094471399486,34.37505889109862,128.39699054396343,-38.396990543963426,315.44096322582664,3.652002413626178,25.757089309202332,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.757089309202332
2025-05-15 22:11:10-06:00,36.32458110539689,30.547751304068175,36.188260590243516,34.37113279556677,128.42463149592913,-38.42463149592912,315.4767233318337,3.65199996541196,25.753065558194187,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.753065558194187
2025-05-15 22:11:20-06:00,36.32075292807812,30.543727829979098,36.18442655911202,34.3672066826459,128.45225476839306,-38.45225476839306,315.5125190764821,3.6519975170958787,25.749041959078784,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.749041959078784
2025-05-15 22:11:30-06:00,36.31692458678186,30.539704473687546,36.180592378364096,34.36328055235233,128.4798604439261,-38.47986044392609,315.5483506381298,3.651995068656106,25.74501851297027,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.74501851297027
2025-05-15 22:11:40-06:00,36.313096081910146,30.535681235271003,36.176758048357904,34.35935440470311,128.50744860570384,-38.50744860570384,315.5842181968919,3.651992620085366,25.740995220982718,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.740995220982718
2025-05-15 22:11:50-06:00,36.309267413863786,30.531658114808756,36.17292356945058,34.35542823971601,128.53501900296357,-38.53501900296357,315.620121498648,3.651990171383659,25.736972084230192,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.736972084230192
2025-05-15 22:12:00-06:00,36.30543858304238,30.527635112381976,36.16908894199811,34.35150205740949,128.5625717179395,-38.56257171793951,315.6560607221175,3.6519877225509845,25.73294910382669,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.73294910382669
2025-05-15 22:12:10-06:00,36.3016095898443,30.523612228073564,36.16525416635555,34.347575857802724,128.59010683346767,-38.590106833467665,315.69203604778136,3.651985273580067,25.728926280886185,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.728926280886185
2025-05-15 22:12:20-06:00,36.2977804346667,30.519589461968355,36.16141924287693,34.343649640915594,128.61762409877997,-38.617624098779956,315.72804722017656,3.65198282450001,25.724903616522585,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.724903616522585
2025-05-15 22:12:30-06:00,36.29395111790554,30.51556681415289,36.15758417191523,34.33972340676869,128.6451235966927,-38.64512359669271,315.7640944195866,3.6519803752817097,25.720881111849774,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.720881111849774
2025-05-15 22:12:40-06:00,36.29012163995558,30.511544284715594,36.153748953822394,34.33579715538329,128.67260540876555,-38.672605408765534,315.80017782563914,3.6519779259324423,25.716858767981577,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.716858767981577
2025-05-15 22:12:50-06:00,36.28629200121036,30.507521873746654,36.14991358894944,34.33187088678139,128.7000692848493,-38.70006928484928,315.83629718233135,3.6519754764667596,25.71283658603179,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.71283658603179
2025-05-15 22:13:00-06:00,36.28246220206226,30.503499581338094,36.146078077646244,34.32794460098569,128.72751530741021,-38.72751530741022,315.8724526703005,3.6519730268628336,25.708814567114146,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.708814567114146
2025-05-15 22:13:10-06:00,36.27863224290246,30.499477407583658,36.14224242026181,34.324018298019574,128.7549435576753,-38.7549435576753,315.908644469538,3.6519705771352164,25.704792712342346,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.704792712342346
2025-05-15 22:13:20-06:00,36.27480212412096,30.495455352578947,36.13840661714407,34.32009197790714,128.7823537857846,-38.78235378578461,315.9448723230758,3.651968127276632,25.70077102283004,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.70077102283004
2025-05-15 22:13:30-06:00,36.27097184610658,30.491433416421334,36.134570668639995,34.31616564067318,128.80974618404457,-38.809746184044585,315.98113655789535,3.6519656772943563,25.696749499690835,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.696749499690835
2025-05-15 22:13:40-06:00,36.26714140924698,30.487411599209914,36.13073457509555,34.31223928634318,128.83712050280553,-38.83712050280554,316.0174369163964,3.6519632271811133,25.69272814403829,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.69272814403829
2025-05-15 22:13:50-06:00,36.26331081392864,30.48338990104565,36.126898336855724,34.308312914943336,128.8644768230369,-38.8644768230369,316.0537735785892,3.651960776944179,25.68870695698592,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.68870695698592
2025-05-15 22:14:00-06:00,36.259480060536895,30.479368322031185,36.123061954264486,34.30438652650053,128.8918152263197,-38.89181522631971,316.0901467262788,3.6519583265908295,25.68468593964719,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.68468593964719
2025-05-15 22:14:10-06:00,36.25564914945591,30.475346862270992,36.11922542766495,34.300460121042356,128.9191354629898,-38.919135462989786,316.12655610048137,3.6519558760992368,25.680665093135516,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.680665093135516
2025-05-15 22:14:20-06:00,36.25181808106872,30.4713255218712,36.1153887573991,34.29653369859708,128.9464376146003,-38.9464376146003,316.1630018827869,3.651953425469401,25.67664441856428,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.67664441856428
2025-05-15 22:14:30-06:00,36.24798685575719,30.467304300939805,36.11155194380811,34.29260725919367,128.97372176145495,-38.97372176145497,316.1994842541228,3.6519509747377015,25.672623917046796,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.672623917046796
2025-05-15 22:14:40-06:00,36.24415547390206,30.463283199586517,36.10771498723202,34.288680802861776,129.00098765451057,-39.000987654510574,316.2360029549458,3.651948523860483,25.668603589696346,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.668603589696346
2025-05-15 22:14:50-06:00,36.24032393588294,30.459262217922728,36.103877888010096,34.28475432963176,129.02823537497196,-39.02823537497195,316.2725581671963,3.6519460728450213,25.664583437626156,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.664583437626156
2025-05-15 22:15:00-06:00,36.2364922420783,30.455241356061627,36.10004064648051,34.280827839534666,129.05546500279365,-39.05546500279365,316.3091500721476,3.6519436216985923,25.660563461949415,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.660563461949415
2025-05-15 22:15:10-06:00,36.232660392865476,30.45122061411813,36.09620326298058,34.27690133260223,129.08267628924756,-39.08267628924757,316.345778409284,3.6519411704503,25.65654366377924,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.65654366377924
2025-05-15 22:15:20-06:00,36.228828388620705,30.447199992208844,36.09236573784661,34.272974808866856,129.10986931518468,-39.109869315184675,316.38244336089014,3.6519387190492125,25.652524044228723,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.652524044228723
2025-05-15 22:15:30-06:00,36.224996229719096,30.443179490452145,36.088528071414004,34.26904826836167,129.1370441599052,-39.1370441599052,316.4191451081729,3.651936267509882,25.648504604410896,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.648504604410896
2025-05-15 22:15:40-06:00,36.22116391653465,30.4391591089681,36.08469026401723,34.26512171112045,129.16420057592046,-39.16420057592046,316.4558833908772,3.6519338159050676,25.64448534543874,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.64448534543874
2025-05-15 22:15:50-06:00,36.21733144944026,30.435138847878488,36.08085231598981,34.261195137177694,129.19133864280258,-39.19133864280258,316.4926583903891,3.6519313641256304,25.640466268425183,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.640466268425183
2025-05-15 22:16:00-06:00,36.21349882880772,30.431118707306798,36.077014227664336,34.257268546568554,129.21845843981407,-39.21845843981406,316.52947028867334,3.6519289122370537,25.63644737448311,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.63644737448311
2025-05-15 22:16:10-06:00,36.20966605500774,30.427098687378233,36.07317599937249,34.25334193932889,129.24555971975875,-39.24555971975875,316.56631882447334,3.651926460188406,25.63242866472536,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.63242866472536
2025-05-15 22:16:20-06:00,36.205833128409914,30.423078788219655,36.069337631445066,34.24941531549523,129.2726425618853,-39.27264256188531,316.6032041795364,3.651924008037895,25.628410140264705,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.628410140264705
2025-05-15 22:16:30-06:00,36.202000049382775,30.419059009959675,36.06549912421186,34.24548867510479,129.29970704509577,-39.299707045095765,316.64012653615976,3.6519215557491407,25.624391802213875,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.624391802213875
2025-05-15 22:16:40-06:00,36.19816681829376,30.41503935272855,36.06166047800186,34.24156201819545,129.32675292251196,-39.32675292251195,316.6770856320983,3.651919103336695,25.62037365168555,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.62037365168555
2025-05-15 22:16:50-06:00,36.19433343550923,30.411019816658257,36.05782169314306,34.2376353448058,129.35378038173633,-39.35378038173632,316.7140817983618,3.6519166507860064,25.616355689792357,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.616355689792357
2025-05-15 22:17:00-06:00,36.19049990139448,30.407000401882364,36.05398276996263,34.233708654975096,129.38078917519059,-39.38078917519059,316.75111477079736,3.6519141981189023,25.61233791764687,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.61233791764687
2025-05-15 22:17:10-06:00,36.186666216313746,30.402981108536256,36.05014370878678,34.22978194874327,129.4077793824461,-39.40777938244611,316.7881847329544,3.651911745320831,25.608320336361608,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.608320336361608
2025-05-15 22:17:20-06:00,36.18283238063019,30.398961936756844,36.04630450994089,34.225855226150934,129.43475108151023,-39.43475108151024,316.8252918672736,3.6519092923917924,25.604302947049035,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.604302947049035
2025-05-15 22:17:30-06:00,36.17899839470591,30.394942886682806,36.04246517374937,34.22192848723937,129.4617040260372,-39.46170402603722,316.86243590984725,3.6519068393245107,25.600285750821573,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.600285750821573
2025-05-15 22:17:40-06:00,36.175164258901965,30.39092395845441,36.03862570053583,34.21800173205053,129.48863829433446,-39.48863829433446,316.8996170433136,3.6519043861408136,25.59626874879158,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.59626874879158
2025-05-15 22:17:50-06:00,36.171329973578366,30.386905152213625,36.03478609062297,34.21407496062707,129.51555396436353,-39.51555396436354,316.9368354508653,3.651901932840701,25.592251942071364,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.592251942071364
2025-05-15 22:18:00-06:00,36.16749553909408,30.382886468104022,36.03094634433258,34.21014817301229,129.54245079009743,-39.542450790097426,316.9740908675855,3.6518994794096216,25.588235331773177,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.588235331773177
2025-05-15 22:18:10-06:00,36.16366095580702,30.37886790627088,36.02710646198563,34.20622136925019,129.56932884947764,-39.56932884947765,317.01138347643257,3.6518970258475747,25.584218919009228,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.584218919009228
2025-05-15 22:18:20-06:00,36.15982622407408,30.374849466861075,36.023266443902195,34.2022945493854,129.5961882201241,-39.596188220124105,317.04871346094137,3.6518945721691125,25.580202704891647,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.580202704891647
2025-05-15 22:18:30-06:00,36.155991344251134,30.370831150023122,36.01942629040147,34.19836771346326,129.6230286563217,-39.6230286563217,317.08608055517215,3.6518921183305793,25.576186690532538,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.576186690532538
2025-05-15 22:18:40-06:00,36.152156316693016,30.366812955907175,36.01558600180186,34.19444086152978,129.6498502356736,-39.6498502356736,317.1234849424248,3.6518896644047345,25.57217087704392,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.57217087704392
2025-05-15 22:18:50-06:00,36.14832114175354,30.362794884664996,36.01174557842082,34.1905139936316,129.67665303542515,-39.67665303542513,317.1609268065468,3.6518872103406466,25.568155265537783,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.568155265537783
2025-05-15 22:19:00-06:00,36.144485819785515,30.358776936450035,36.00790502057506,34.186587109816074,129.70343681019654,-39.70343681019654,317.1984058805871,3.6518847561383154,25.564139857126044,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.564139857126044
2025-05-15 22:19:10-06:00,36.140650351140735,30.354759111417227,36.00406432858032,34.18266021013119,129.7302016369236,-39.73020163692358,317.23592234774094,3.651882301783189,25.560124652920575,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.560124652920575
2025-05-15 22:19:20-06:00,36.13681473616998,30.350741409723266,36.000223502751616,34.17873329462562,129.75694759340536,-39.75694759340536,317.2734763934502,3.6518798473116476,25.55610965403318,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.55610965403318
2025-05-15 22:19:30-06:00,36.13297897522304,30.346723831526365,35.99638254340302,34.17480636334871,129.7836744336898,-39.783674433689804,317.31106774847837,3.6518773927382426,25.55209486157562,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.55209486157562
2025-05-15 22:19:40-06:00,36.12914306864871,30.34270637698636,35.99254145084791,34.17087941635044,129.81038223465538,-39.81038223465539,317.34869659676065,3.6518749380193185,25.548080276659576,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.548080276659576
2025-05-15 22:19:50-06:00,36.12530701679478,30.33868904626468,35.98870022539867,34.166952453681475,129.83707107374062,-39.83707107374063,317.38636312406516,3.651872483191255,25.544065900396706,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.544065900396706
2025-05-15 22:20:00-06:00,36.12147082000806,30.334671839524383,35.98485886736699,34.16302547539315,129.86374070531537,-39.86374070531537,317.42406706011036,3.6518700282395002,25.540051733898572,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.540051733898572
2025-05-15 22:20:10-06:00,36.11763447863437,30.33065475693008,35.98101737706365,34.15909848153744,129.89039120590286,-39.89039120590287,317.46180858915375,3.6518675731131225,25.53603777827671,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.53603777827671
2025-05-15 22:20:20-06:00,36.11379799301857,30.326637798647948,35.977175754798616,34.15517147216701,129.91702265258004,-39.91702265258004,317.4995878972866,3.6518651178776054,25.532024034642582,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.532024034642582
2025-05-15 22:20:30-06:00,36.109961363504524,30.32262096484582,35.97333400088112,34.15124444733516,129.94363479976295,-39.943634799762954,317.53740471277047,3.651862662547501,25.528010504107588,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.528010504107588
2025-05-15 22:20:40-06:00,36.10612459043514,30.318604255693025,35.969492115619495,34.14731740709586,129.97022772450666,-39.970227724506664,317.5752592214458,3.651860207079153,25.523997187783078,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.523997187783078
2025-05-15 22:20:50-06:00,36.10228767415235,30.31458767136051,35.96565009932135,34.143390351503726,129.99680150261605,-39.99680150261604,317.61315160844197,3.6518577514434583,25.51998408678034,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.51998408678034
2025-05-15 22:21:00-06:00,36.098450614997134,30.310571212020754,35.96180795229342,34.13946328061405,130.02335588915,-40.02335588914999,317.65108160140016,3.6518552957059,25.515971202210597,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.515971202210597
2025-05-15 22:21:10-06:00,36.09461341330952,30.30655487784788,35.95796567484164,34.13553619448278,130.0498910675296,-40.0498910675296,317.6890495393199,3.6518528398300987,25.511958535185023,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.511958535185023
2025-05-15 22:21:20-06:00,36.090776069428564,30.30253866901743,35.954123267271235,34.131609093166496,130.07640679303051,-40.07640679303052,317.72705514913355,3.651850383866986,25.507946086814723,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.507946086814723
2025-05-15 22:21:30-06:00,36.086938583692394,30.298522585706625,35.95028072988651,34.127681976722464,130.10290314120465,-40.102903141204656,317.76509861592604,3.65184792772925,25.50393385821074,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.50393385821074
2025-05-15 22:21:40-06:00,36.08310095643819,30.294506628094172,35.9464380629911,34.12375484520858,130.12938018816232,-40.12938018816232,317.8031801266395,3.651845471467823,25.499921850484068,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.499921850484068
2025-05-15 22:21:50-06:00,36.07926318800218,30.290490796360338,35.94259526688784,34.11982769868341,130.1558376895153,-40.15583768951528,317.8412994071427,3.6518430150899803,25.495910064745622,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.495910064745622
2025-05-15 22:22:00-06:00,36.075425278719685,30.28647509068697,35.93875234187867,34.11590053720617,130.18227572046237,-40.18227572046236,317.8794566428369,3.6518405586029985,25.49189850210627,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.49189850210627
2025-05-15 22:22:10-06:00,36.07158722892507,30.282459511257365,35.934909288264905,34.11197336083672,130.2086943567377,-40.2086943567377,317.91765202096747,3.6518381019632216,25.487887163676817,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.487887163676817
2025-05-15 22:22:20-06:00,36.06774903895178,30.2784440582564,35.931066106347025,34.10804616963557,130.23509335399945,-40.23509335399944,317.95588526590825,3.6518356451997533,25.483876050568,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.483876050568
