,Ti,Tso,Tsi,Thueco,zenith,elevation,azimuth,equation_of_time,Ta,Ig,Ib,Id,Tn,DeltaTn,Is,Tsa
2025-05-15 19:44:00-06:00,33.01399613805192,30.703729433814026,33.0559089641106,33.43770627133571,99.52055541729312,-9.520555417293126,294.0919145612844,3.6541119118992356,29.237657681839874,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.337657681839875
2025-05-15 19:44:10-06:00,33.01494741549852,30.7001238236444,33.05673898324081,33.43688864848582,99.55654205540492,-9.556542055404924,294.1080960229767,3.6541095765060163,29.23393084214855,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.33393084214855
2025-05-15 19:44:20-06:00,33.015895933744034,30.69651929222094,33.05756628412813,33.43606930289763,99.59252399049325,-9.592523990493254,294.12428953376667,3.6541072410182096,29.23020319049847,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.330203190498473
2025-05-15 19:44:30-06:00,33.016841693725574,30.69291583401375,33.05839086792062,33.43524823814242,99.62850136026037,-9.628501360260367,294.1404951734706,3.6541049053848838,29.22647472792182,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.32647472792182
2025-05-15 19:44:40-06:00,33.01778469638506,30.689313443532598,33.05921273577137,33.43442545777892,99.66447430394774,-9.664474303947744,294.1567130228468,3.6541025696424185,29.222745455451005,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.322745455451006
2025-05-15 19:44:50-06:00,33.01872494266921,30.685712115326716,33.060031888838445,33.43360096535327,99.70044252535793,-9.700442525357929,294.17294296634816,3.6541002337398822,29.219015374118666,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.319015374118667
2025-05-15 19:45:00-06:00,33.019662433529575,30.682111843984185,33.060848328285,33.43277476439899,99.7364061625291,-9.736406162529093,294.1891850841845,3.6540978977209306,29.215284484957664,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.315284484957665
2025-05-15 19:45:10-06:00,33.02059716992252,30.67851262413183,33.06166205527909,33.43194685843701,99.7723653545998,-9.772365354599797,294.2054394573227,3.654095561563736,29.211552789001075,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.311552789001077
2025-05-15 19:45:20-06:00,33.02152915280922,30.674914450434585,33.06247307099381,33.43111725097558,99.8083198054737,-9.808319805473694,294.221705969989,3.6540932252974017,29.207820287282207,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.30782028728221
2025-05-15 19:45:30-06:00,33.0224583831557,30.67131731759536,33.06328137660726,33.43028594551037,99.84426965308278,-9.844269653082781,294.2379847025999,3.6540908888782724,29.204086980834596,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.304086980834597
2025-05-15 19:45:40-06:00,33.0233848619328,30.667721220354625,33.06408697330246,33.42945294552433,99.88021503649273,-9.880215036492729,294.2542757363374,3.654088552342728,29.20035287069199,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.30035287069199
2025-05-15 19:45:50-06:00,33.02430859011619,30.66412615348995,33.064889862267414,33.42861825448778,99.91615565967986,-9.916155659679864,294.27057895519494,3.6540862157053198,29.196617957888364,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.296617957888365
2025-05-15 19:46:00-06:00,33.02522956868639,30.6605321118158,33.065690044695124,33.42778187585834,99.95209166048579,-9.952091660485786,294.28689443979954,3.6540838789223926,29.19288224345792,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.29288224345792
2025-05-15 19:46:10-06:00,33.026147798628756,30.65693909018317,33.06648752178349,33.42694381308094,99.98802317789563,-9.988023177895629,294.30322227154767,3.65408154202305,29.18914572843507,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.28914572843507
2025-05-15 19:46:20-06:00,33.02706328093347,30.653347083479193,33.06728229473538,33.426104069587836,100.02394991555177,-10.02394991555177,294.3195623340158,3.6540792049636366,29.185408413854454,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.285408413854455
2025-05-15 19:46:30-06:00,33.02797601659557,30.649756086626763,33.0680743647586,33.42526264879857,100.05987201243121,-10.059872012431207,294.3359147085934,3.6540768678169115,29.181670300750945,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.281670300750946
2025-05-15 19:46:40-06:00,33.02888600661493,30.646166094584416,33.068863733065896,33.424419554119986,100.09578960620838,-10.095789606208388,294.3522794763405,3.6540745305028395,29.177931390159614,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.277931390159615
2025-05-15 19:46:50-06:00,33.02979325199629,30.64257710234578,33.06965040087485,33.42357478894622,100.13170240102211,-10.131702401022112,294.36865652078507,3.654072193079628,29.174191683115776,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.274191683115777
2025-05-15 19:47:00-06:00,33.030697753749216,30.638989104939302,33.070434369408005,33.42272835665872,100.16761068022528,-10.167610680225286,294.38504598949754,3.6540698555327253,29.17045118065495,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.270451180654952
2025-05-15 19:47:10-06:00,33.03159951288813,30.635402097428084,33.071215639892834,33.421880260626196,100.20351414799794,-10.203514147997929,294.40144776584805,3.6540675178475794,29.166709883812878,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.26670988381288
2025-05-15 19:47:20-06:00,33.032498530432306,30.63181607490932,33.07199421356162,33.42103050420469,100.2394129419678,-10.239412941967805,294.4178619310345,3.654065180053294,29.162967793625533,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.262967793625535
2025-05-15 19:47:30-06:00,33.03339480740586,30.628231032514197,33.072770091651556,33.4201790907375,100.27530720086446,-10.27530720086446,294.434288567022,3.654062842106214,29.159224911129094,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.259224911129095
2025-05-15 19:47:40-06:00,33.034288344837776,30.624646965407546,33.073543275404674,33.419326023555264,100.31119662895955,-10.311196628959543,294.4507275569485,3.654060504042718,29.155481237359965,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.255481237359966
2025-05-15 19:47:50-06:00,33.035179143761866,30.621063868787353,33.0743137660679,33.41847130597592,100.34708136378703,-10.347081363787021,294.46717898222465,3.654058165855531,29.15173677335477,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.25173677335477
2025-05-15 19:48:00-06:00,33.0360672052168,30.617481737884745,33.07508156489295,33.4176149413047,100.38296154398742,-10.382961543987424,294.4836429250322,3.654055827522825,29.147991520150352,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.247991520150354
2025-05-15 19:48:10-06:00,33.03695253024611,30.6139005679635,33.0758466731364,33.416756932834176,100.41883687352492,-10.418836873524922,294.5001192680918,3.6540534891028074,29.144245478783773,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.244245478783775
2025-05-15 19:48:20-06:00,33.03783511989816,30.610320354319818,33.07660909205962,33.415897283844224,100.45470749102819,-10.454707491028193,294.5166080935774,3.6540511505227187,29.14049865029231,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.240498650292313
2025-05-15 19:48:30-06:00,33.03871497522617,30.606741092281975,33.07736882292879,33.41503599760208,100.49057353386112,-10.490573533861127,294.5331094833389,3.6540488118189387,29.13675103571346,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.23675103571346
2025-05-15 19:48:40-06:00,33.0395920972882,30.60316277721016,33.07812586701489,33.41417307736233,100.52643470645091,-10.526434706450916,294.5496233200405,3.6540464729841915,29.133002636084935,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.233002636084937
2025-05-15 19:48:50-06:00,33.04046648714716,30.599585404496015,33.07888022559368,33.4133085263669,100.56229114735807,-10.562291147358067,294.56614968607744,3.654044134025753,29.12925345244467,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.22925345244467
2025-05-15 19:49:00-06:00,33.041338145870796,30.596008969562572,33.07963189994564,33.41244234784509,100.59814299384077,-10.598142993840773,294.582688663513,3.6540417949290713,29.125503485830812,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.225503485830814
2025-05-15 19:49:10-06:00,33.0422070745317,30.592433467863735,33.08038089135606,33.411574545013586,100.63398995042591,-10.633989950425914,294.599240134778,3.6540394557305262,29.121752737281728,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.22175273728173
2025-05-15 19:49:20-06:00,33.043073274207316,30.58885889488419,33.08112720111494,33.41070512107647,100.66983215556243,-10.669832155562426,294.61580418248104,3.654037116357358,29.118001207836002,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.218001207836004
2025-05-15 19:49:30-06:00,33.0439367459799,30.58528524613906,33.08187083051701,33.409834079225256,100.70566974603753,-10.705669746037524,294.6323808887219,3.6540347769041546,29.114248898532423,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.214248898532425
2025-05-15 19:49:40-06:00,33.04479749093654,30.58171251717363,33.082611780860994,33.40896142263903,100.7415024276459,-10.7415024276459,294.6489701362454,3.6540324373127078,29.11049581041002,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.21049581041002
2025-05-15 19:49:50-06:00,33.045655510169155,30.578140705031284,33.08335005345135,33.40808715448416,100.77733033755847,-10.77733033755847,294.66557200732655,3.6540300975830178,29.106741944508006,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.206741944508007
2025-05-15 19:50:00-06:00,33.0465108047745,30.5745698047935,33.08408564959671,33.40721127791451,100.81315361286568,-10.813153612865682,294.68218658446654,3.6540277577441884,29.102987301865845,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.202987301865846
2025-05-15 19:50:10-06:00,33.04736337585413,30.570999811833033,33.08481857061041,33.40633379607149,100.84897195944235,-10.848971959442347,294.6988137501724,3.654025417767116,29.09923188352318,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.199231883523183
2025-05-15 19:50:20-06:00,33.04821322451444,30.5674307216134,33.08554881781042,33.40545471208406,100.88478551436889,-10.884785514368886,294.71545358693743,3.6540230776518,29.095475690519898,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.1954756905199
2025-05-15 19:50:30-06:00,33.049060351866615,30.56386252969053,33.08627639251946,33.404574029068755,100.92059441464303,-10.92059441464304,294.7321061774817,3.654020737420069,29.091718723896086,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.191718723896088
2025-05-15 19:50:40-06:00,33.04990475902667,30.560295231694408,33.08700129606484,33.40369175012975,100.95639836622537,-10.956398366225367,294.74877140407426,3.654018397042819,29.087960984692046,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.187960984692047
2025-05-15 19:50:50-06:00,33.05074644711541,30.55672882331315,33.087723529778614,33.402807878358864,100.992197650136,-10.992197650136,294.7654494165574,3.6540160565491533,29.084202473948295,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.184202473948297
2025-05-15 19:51:00-06:00,33.05158541725846,30.55316330028191,33.088443094997366,33.40192241683557,101.02799197120225,-11.027991971202253,294.78214009648457,3.6540137159536243,29.08044319270557,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.18044319270557
2025-05-15 19:51:10-06:00,33.052421670586234,30.54959865837596,33.08915999306226,33.40103536862703,101.06378146753022,-11.063781467530223,294.798843527269,3.6540113751761965,29.07668314200481,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.176683142004812
2025-05-15 19:51:20-06:00,33.05325520823394,30.546034893406304,33.08987422531912,33.40014673678811,101.09956627558483,-11.099566275584836,294.8155597918155,3.654009034289629,29.072922322887177,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.172922322887178
2025-05-15 19:51:30-06:00,33.054086031341576,30.542472001216705,33.09058579311827,33.39925652436138,101.13534610146239,-11.135346101462389,294.8322887719935,3.6540066933084745,29.069160736394036,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.169160736394037
2025-05-15 19:51:40-06:00,33.054914141053914,30.538909977681893,33.091294697814604,33.39836473437716,101.17112108199275,-11.171121081992757,294.84903055088125,3.6540043521745247,29.06539838356698,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.16539838356698
2025-05-15 19:51:50-06:00,33.05573953852051,30.53534881870615,33.092000940767484,33.397471369853484,101.2068913539295,-11.206891353929509,294.8657852117873,3.6540020109023317,29.06163526544779,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.161635265447792
2025-05-15 19:52:00-06:00,33.05656222489569,30.531788520222452,33.09270452334082,33.396576433796156,101.24265662346613,-11.24265662346614,294.8825526363432,3.653999669550103,29.05787138307849,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.15787138307849
2025-05-15 19:52:10-06:00,33.05738220133855,30.528229078191657,33.093405446902956,33.39567992919874,101.2784170273334,-11.278417027333408,294.8993329078471,3.6539973280378035,29.054106737501286,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.154106737501287
2025-05-15 19:52:20-06:00,33.058199469012926,30.524670488602077,33.09410371282676,33.39478185904262,101.31417270219409,-11.314172702194083,294.9161261098302,3.6539949863799848,29.050341329758613,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.150341329758614
2025-05-15 19:52:30-06:00,33.05901402908742,30.521112747468848,33.09479932248943,33.3938822262969,101.34992335431251,-11.34992335431251,294.93293212367996,3.6539926445984747,29.046575160893113,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.146575160893114
2025-05-15 19:52:40-06:00,33.05982588273537,30.51755585083369,33.09549227727274,33.39298103391861,101.38566912034835,-11.385669120348359,294.94975103292103,3.6539903027078253,29.04280823194764,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.14280823194764
2025-05-15 19:52:50-06:00,33.06063503113484,30.51399979476439,33.096182578562754,33.39207828485255,101.4214101368644,-11.421410136864397,294.9665829213062,3.6539879606789327,29.03904054396525,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.13904054396525
2025-05-15 19:53:00-06:00,33.061441475468634,30.510444575354605,33.09687022774998,33.391173982031454,101.45714611020846,-11.457146110208459,294.98342766998036,3.653985618511797,29.03527209798922,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.135272097989223
2025-05-15 19:53:10-06:00,33.06224521692428,30.506890188723585,33.09755522622928,33.39026812837591,101.49287717654619,-11.492877176546186,295.00028536250284,3.6539832762355218,29.031502895063035,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.131502895063036
2025-05-15 19:53:20-06:00,33.063046256694015,30.50333663101576,33.09823757539993,33.38936072679448,101.5286034735416,-11.52860347354159,295.01715608341425,3.6539809338210034,29.027732936230382,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.127732936230384
2025-05-15 19:53:30-06:00,33.063844595974764,30.49978389840064,33.09891727666542,33.38845178018365,101.56432470643357,-11.564324706433561,295.03403971305255,3.653978591268242,29.023962222535165,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.123962222535166
2025-05-15 19:53:40-06:00,33.06464023596816,30.496231987072463,33.09959433143365,33.38754129142793,101.6000410116902,-11.600041011690196,295.05093633538786,3.653976248606341,29.020190755021495,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.120190755021497
2025-05-15 19:53:50-06:00,33.06543317788053,30.492680893250007,33.10026874111682,33.38662926339982,101.63575252688508,-11.63575252688508,295.0678460351879,3.653973905791645,29.01641853473369,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.11641853473369
2025-05-15 19:54:00-06:00,33.06622342292285,30.489130613176332,33.10094050713137,33.385715698959906,101.67145895734147,-11.671458957341471,295.08476869254474,3.6539715628896374,29.01264556271628,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.11264556271628
2025-05-15 19:54:10-06:00,33.0670109723108,30.48558114311859,33.10160963089804,33.38480060095686,101.70716043943389,-11.707160439433887,295.1017043916536,3.6539692198493867,29.008871840014,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.108871840014
2025-05-15 19:54:20-06:00,33.06779582726468,30.482032479367785,33.10227611384179,33.383883972227494,101.74285711063209,-11.742857110632091,295.11865321750713,3.653966876641789,29.005097367671787,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.10509736767179
2025-05-15 19:54:30-06:00,33.068577989009476,30.478484618238546,33.10293995739181,33.382965815596755,101.77854867595258,-11.778548675952582,295.13561504976315,3.653964533332328,29.001322146734804,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.101322146734805
2025-05-15 19:54:40-06:00,33.06935745877478,30.47493755606897,33.103601162981505,33.382046133877814,101.81423541645165,-11.81423541645165,295.15259004173606,3.6539621899064514,28.9975461782484,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.0975461782484
2025-05-15 19:54:50-06:00,33.07013423779484,30.471391289220346,33.104259732048455,33.381124929872065,101.84991703758544,-11.849917037585437,295.1695780731048,3.6539598463641596,28.993769463258147,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.09376946325815
2025-05-15 19:55:00-06:00,33.0709083273085,30.467845814077002,33.104915666034444,33.38020220636919,101.88559367556395,-11.885593675563948,295.18657922843965,3.6539575026617968,28.989992002809814,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.089992002809815
2025-05-15 19:55:10-06:00,33.07167972855923,30.46430112704615,33.105568966385334,33.37927796614718,101.92126546771239,-11.92126546771239,295.2035935931165,3.6539551588211907,28.98621379794938,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.08621379794938
2025-05-15 19:55:20-06:00,33.07244844279509,30.460757224557565,33.10621963455118,33.37835221197235,101.95693211959026,-11.95693211959026,295.22062104656993,3.653952814885997,28.982434849723028,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.08243484972303
2025-05-15 19:55:30-06:00,33.07321447126873,30.457214103063524,33.106867671986116,33.37742494659944,101.99259376730527,-11.99259376730526,295.23766167359577,3.6539504708125605,28.978655159177155,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.078655159177156
2025-05-15 19:55:40-06:00,33.073977815237356,30.453671759038524,33.107513080148394,33.37649617277159,102.028250548085,-12.02825054808499,295.2547155597989,3.6539481266008806,28.974874727358348,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.07487472735835
