,zenith,elevation,azimuth,equation_of_time,Ta,Ig,Ib,Id,Tn,DeltaTn,Is,Tsa,Ti,Tso,Tsi,Thueco
2025-05-15 20:20:10-06:00,107.21122756436631,-17.211227564366318,297.91456166985256,3.653602137339476,28.411657118117716,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.411657118117716,27.704008032926083,31.411850227008628,30.931373855026266,31.669067111532126
2025-05-15 20:20:20-06:00,107.24605816402268,-17.246058164022678,297.93376389227353,3.6535997741957544,28.407778624929172,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.407778624929172,27.704008032926083,31.407470131706805,30.929179171134706,31.66548268476433
2025-05-15 20:20:30-06:00,107.28088256082567,-17.280882560825678,297.95298205147185,3.6535974109574454,28.403899548543396,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.403899548543396,27.704008032926083,31.403091641918493,30.92698506510127,31.661899784702953
2025-05-15 20:20:40-06:00,107.31570088655545,-17.31570088655544,297.9722162456964,3.653595047573617,28.400019890034507,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.400019890034507,27.704008032926083,31.398714753486004,30.924791538212588,31.65831840982299
2025-05-15 20:20:50-06:00,107.35051285155656,-17.350512851556562,297.9914663403857,3.653592684051546,28.396139650476773,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.396139650476773,27.704008032926083,31.39433946226599,30.922598591746937,31.654738558602293
2025-05-15 20:21:00-06:00,107.3853187264782,-17.385318726478207,298.0107325106886,3.653590320398507,28.39225883094464,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.39225883094464,27.704008032926083,31.389965764129563,30.920406226974237,31.651160229521587
2025-05-15 20:21:10-06:00,107.42011822290844,-17.42011822290844,298.03001462248847,3.653587956643605,28.388377432512705,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.388377432512705,27.704008032926083,31.385593654962086,30.918214445156174,31.647583421064482
2025-05-15 20:21:20-06:00,107.45491147097741,-17.454911470977404,298.0493127733486,3.653585592743184,28.384495456255735,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.384495456255735,27.704008032926083,31.381223130663276,30.916023247546118,31.644008131717495
2025-05-15 20:21:30-06:00,107.48969860227453,-17.489698602274526,298.068627061985,3.6535832286899677,28.380612903248633,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.380612903248633,27.704008032926083,31.376854187147014,30.913832635389163,31.64043435997006
2025-05-15 20:21:40-06:00,107.5244793273294,-17.524479327329395,298.0879573533333,3.65358086454944,28.376729774566492,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.376729774566492,27.704008032926083,31.372486820341322,30.91164260992221,31.636862104314563
2025-05-15 20:21:50-06:00,107.55925377654751,-17.559253776547514,298.1073037454509,3.653578500270669,28.372846071284542,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.372846071284542,27.704008032926083,31.368121026188472,30.909453172374008,31.633291363246347
2025-05-15 20:22:00-06:00,107.5940220813875,-17.59402208138749,298.1266663373312,3.6535761358609307,28.36896179447818,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.36896179447818,27.704008032926083,31.363756800644648,30.907264323965045,31.629722135263727
2025-05-15 20:22:10-06:00,107.6287839524743,-17.628783952474294,298.14604499360223,3.6535737713129492,28.365076945222974,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.365076945222974,27.704008032926083,31.359394139680116,30.90507606590776,31.626154418868023
2025-05-15 20:22:20-06:00,107.66353952009726,-17.663539520097252,298.165439812601,3.6535714066412766,28.361191524594624,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.361191524594624,27.704008032926083,31.355033039279085,30.90288839940643,31.62258821256357
2025-05-15 20:22:30-06:00,107.69828891559419,-17.698288915594187,298.1848508936022,3.6535690418604645,28.357305533669013,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.357305533669013,27.704008032926083,31.350673495439636,30.900701325657284,31.619023514857744
2025-05-15 20:22:40-06:00,107.73303184968572,-17.733031849685723,298.204278100925,3.6535666769195814,28.35341897352216,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.35341897352216,27.704008032926083,31.346315504173745,30.898514845848474,31.61546032426097
2025-05-15 20:22:50-06:00,107.76776845254275,-17.767768452542747,298.22372153318656,3.653564311855007,28.349531845230267,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.349531845230267,27.704008032926083,31.34195906150716,30.89632896116016,31.611898639286746
2025-05-15 20:23:00-06:00,107.80249885538157,-17.802498855381575,298.2431812899438,3.6535619466667413,28.345644149869678,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.345644149869678,27.704008032926083,31.337604163479384,30.894143672764447,31.60833845845167
2025-05-15 20:23:10-06:00,107.83722276863607,-17.837222768636067,298.2626572349898,3.6535595813620603,28.341755888516886,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.341755888516886,27.704008032926083,31.333250806143624,30.891958981825535,31.604779780275454
2025-05-15 20:23:20-06:00,107.87194032351726,-17.87194032351727,298.28214946787375,3.65355721591186,28.337867062248556,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.337867062248556,27.704008032926083,31.328898985566706,30.889774889499638,31.601222603280938
2025-05-15 20:23:30-06:00,107.90665164995838,-17.906651649958384,298.3016580877846,3.6535548503889004,28.333977672141504,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.333977672141504,27.704008032926083,31.32454869782904,30.887591396935107,31.597666925994123
2025-05-15 20:23:40-06:00,107.94135645887468,-17.941356458874676,298.32118295841997,3.6535524846840417,28.330087719272697,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.330087719272697,27.704008032926083,31.320199939024626,30.88540850527236,31.594112746944177
2025-05-15 20:23:50-06:00,107.97605488135859,-17.97605488135859,298.3407241796132,3.6535501188845956,28.32619720471928,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.32619720471928,27.704008032926083,31.315852705260912,30.88322621564401,31.590560064663464
2025-05-15 20:24:00-06:00,108.01074704720196,-18.010747047201964,298.36028185083103,3.6535477529178024,28.322306129558513,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.322306129558513,27.704008032926083,31.311506992658792,30.881044529174837,31.58700887768757
2025-05-15 20:24:10-06:00,108.04543266745036,-18.045432667450353,298.3798558354671,3.653545386834594,28.318414494867852,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.318414494867852,27.704008032926083,31.307162797352582,30.8788634469818,31.583459184555306
2025-05-15 20:24:20-06:00,108.08011201258249,-18.08011201258249,298.39944631249153,3.653543020656798,28.314522301724878,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.314522301724878,27.704008032926083,31.302820115489858,30.87668297017412,31.579910983808748
2025-05-15 20:24:30-06:00,108.11478479369492,-18.11478479369492,298.41905314508585,3.653540654304379,28.310629551207352,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.310629551207352,27.704008032926083,31.298478943231547,30.874503099853296,31.576364273993242
2025-05-15 20:24:40-06:00,108.14945114050836,-18.14945114050836,298.4386764329002,3.653538287842821,28.306736244393168,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.306736244393168,27.704008032926083,31.294139276751817,30.8723238371131,31.572819053657437
2025-05-15 20:24:50-06:00,108.18411118376861,-18.184111183768604,298.45831627653024,3.6535359212575713,28.30284238236038,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.30284238236038,27.704008032926083,31.289801112237996,30.870145183039593,31.5692753213533
2025-05-15 20:25:00-06:00,108.2187646343036,-18.218764634303593,298.47797253862905,3.6535335545268026,28.298947966187207,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.298947966187207,27.704008032926083,31.28546444589056,30.867967138711265,31.56573307563614
2025-05-15 20:25:10-06:00,108.25341162286425,-18.25341162286425,298.49764531978724,3.6535311876941705,28.29505299695201,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.29505299695201,27.704008032926083,31.281129273923092,30.86578970519892,31.562192315064625
2025-05-15 20:25:20-06:00,108.28805227928481,-18.288052279284813,298.51733472044566,3.6535288207014673,28.291157475733304,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.291157475733304,27.704008032926083,31.27679559256219,30.863612883565825,31.55865303820082
2025-05-15 20:25:30-06:00,108.32268631413065,-18.322686314130646,298.537040602728,3.6535264536214527,28.287261403609754,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.287261403609754,27.704008032926083,31.27246339804743,30.86143667486765,31.55511524361019
2025-05-15 20:25:40-06:00,108.35731385839267,-18.357313858392672,298.5567630677252,3.653524086395919,28.283364781660197,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.283364781660197,27.704008032926083,31.26813268663143,30.859261080152557,31.551578929861627
2025-05-15 20:25:50-06:00,108.39193504140589,-18.39193504140589,298.5765022159483,3.6535217190539697,28.279467610963586,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.279467610963586,27.704008032926083,31.263803454579577,30.857086100461167,31.548044095527484
2025-05-15 20:26:00-06:00,108.42654957459807,-18.426549574598067,298.59625790964014,3.6535193515446736,28.27556989259907,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.27556989259907,27.704008032926083,31.2594756981702,30.854911736826665,31.544510739183586
2025-05-15 20:26:10-06:00,108.46115758846369,-18.4611575884637,298.61603024996447,3.653516983955342,28.271671627645908,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.271671627645908,27.704008032926083,31.255149413694383,30.85273799027476,31.540978859409257
2025-05-15 20:26:20-06:00,108.4957592118136,-18.495759211813613,298.6358193374955,3.653514616220491,28.26777281718354,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.26777281718354,27.704008032926083,31.25082459745597,30.850564861823795,31.537448454787345
2025-05-15 20:26:30-06:00,108.53035415734897,-18.530354157348974,298.6556250348242,3.653512248347397,28.26387346229155,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.26387346229155,27.704008032926083,31.24650124577155,30.848392352484684,31.533919523904242
2025-05-15 20:26:40-06:00,108.56494255427278,-18.564942554272776,298.67544744273914,3.6535098803724395,28.25997356404966,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.25997356404966,27.704008032926083,31.242179354970304,30.84622046326095,31.530392065349915
2025-05-15 20:26:50-06:00,108.59952453164513,-18.599524531645137,298.6952866623201,3.653507512237411,28.256073123537753,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.256073123537753,27.704008032926083,31.237858921394093,30.844049195148873,31.526866077717926
2025-05-15 20:27:00-06:00,108.63409980228855,-18.634099802288546,298.71514255584606,3.653505143993243,28.25217214183587,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.25217214183587,27.704008032926083,31.233539941397282,30.84187854913733,31.523341559605452
2025-05-15 20:27:10-06:00,108.6686684952611,-18.668668495261105,298.7350152243887,3.653502775618108,28.24827062002418,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.24827062002418,27.704008032926083,31.229222411346786,30.839708526208042,31.519818509613316
2025-05-15 20:27:20-06:00,108.70323073950544,-18.70323073950544,298.75490476931986,3.653500407082902,28.244368559183023,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.244368559183023,27.704008032926083,31.224906327622037,30.837539127335415,31.516296926346012
2025-05-15 20:27:30-06:00,108.73778624794481,-18.737786247944808,298.7748110525993,3.653498038453108,28.240465960392875,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.240465960392875,27.704008032926083,31.220591686614828,30.835370353486596,31.51277680841173
2025-05-15 20:27:40-06:00,108.7723351495145,-18.7723351495145,298.79473417558944,3.6534956696777954,28.23656282473437,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.23656282473437,27.704008032926083,31.216278484729358,30.833202205621628,31.509258154422376
2025-05-15 20:27:50-06:00,108.80687757303032,-18.806877573030324,298.8146742399525,3.6534933007860673,28.23265915328828,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.23265915328828,27.704008032926083,31.21196671838215,30.83103468469331,31.505740962993606
2025-05-15 20:28:00-06:00,108.84141323151495,-18.841413231514952,298.83463110732754,3.653490931770648,28.22875494713554,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.22875494713554,27.704008032926083,31.207656384002078,30.828867791647422,31.502225232744852
2025-05-15 20:28:10-06:00,108.8759422533872,-18.875942253387187,298.85460487914327,3.653488562638813,28.224850207357214,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.224850207357214,27.704008032926083,31.203347478030185,30.826701527422536,31.498710962299338
2025-05-15 20:28:20-06:00,108.91046476849169,-18.9104647684917,298.8745956580225,3.6534861933614593,28.22094493503453,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.22094493503453,27.704008032926083,31.199039996919733,30.824535892950177,31.495198150284125
2025-05-15 20:28:30-06:00,108.94498048879458,-18.944980488794577,298.89460330461316,3.653483823953138,28.21703913124886,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.21703913124886,27.704008032926083,31.194733937136196,30.82237088915488,31.491686795330118
2025-05-15 20:28:40-06:00,108.97948968181652,-18.97948968181652,298.9146280014637,3.653481454421126,28.21313279708172,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.21313279708172,27.704008032926083,31.19042929515711,30.82020651695404,31.488176896072105
2025-05-15 20:28:50-06:00,109.01399206076493,-19.013992060764938,298.9346696096804,3.65347908478725,28.20922593361477,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.20922593361477,27.704008032926083,31.18612606747209,30.818042777258196,31.484668451148792
2025-05-15 20:29:00-06:00,109.04848775421362,-19.048487754213625,298.9547282313964,3.653476714993303,28.205318541929827,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.205318541929827,27.704008032926083,31.18182425058275,30.815879670970826,31.481161459202816
2025-05-15 20:29:10-06:00,109.08297689063448,-19.082976890634484,298.9748039690537,3.653474345075665,28.201410623108842,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.201410623108842,27.704008032926083,31.17752384100274,30.813717198988517,31.47765591888078
2025-05-15 20:29:20-06:00,109.11745918334438,-19.117459183344376,298.9948966834364,3.6534719750416116,28.197502178233915,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.197502178233915,27.704008032926083,31.173224835257596,30.811555362200924,31.47415182883329
2025-05-15 20:29:30-06:00,109.15193476079699,-19.151934760796987,299.01500647697355,3.653469604883867,28.193593208387302,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.193593208387302,27.704008032926083,31.168927229884808,30.80939416149084,31.470649187714965
2025-05-15 20:29:40-06:00,109.18640375131947,-19.186403751319475,299.035133452397,3.653467234573327,28.189683714651395,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.189683714651395,27.704008032926083,31.164631021433607,30.807233597734186,31.46714799418449
2025-05-15 20:29:50-06:00,109.22086586834166,-19.220865868341654,299.0552774701686,3.653464864153648,28.185773698108726,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.185773698108726,27.704008032926083,31.16033620646518,30.805073671800063,31.46364824690463
2025-05-15 20:30:00-06:00,109.25532123979946,-19.255321239799464,299.07543863278556,3.6534624936102773,28.18186315984199,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.18186315984199,27.704008032926083,31.156042781552355,30.802914384550817,31.46014994454227
2025-05-15 20:30:10-06:00,109.28976999504208,-19.289769995042082,299.0956170439497,3.6534601229213877,28.177952100934,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.177952100934,27.704008032926083,31.151750743279703,30.800755736841904,31.456653085768437
2025-05-15 20:30:20-06:00,109.32421184645403,-19.324211846454034,299.1158125631228,3.6534577521233587,28.17404052246774,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.17404052246774,27.704008032926083,31.147460088243545,30.798597729522182,31.453157669258342
2025-05-15 20:30:30-06:00,109.35864692221602,-19.35864692221602,299.1360252933189,3.6534553811652586,28.17012842552633,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.17012842552633,27.704008032926083,31.14317081305174,30.796440363433682,31.4496636936914
2025-05-15 20:30:40-06:00,109.39307535156014,-19.393075351560142,299.1562553385421,3.653453010112571,28.166215811193013,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.166215811193013,27.704008032926083,31.138882914323823,30.79428363941181,31.446171157751266
2025-05-15 20:30:50-06:00,109.42749684696457,-19.427496846964566,299.17650255792137,3.6534506389070884,28.1623026805512,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.1623026805512,27.704008032926083,31.134596388690845,30.792127558285255,31.44268006012588
2025-05-15 20:31:00-06:00,109.46191153649173,-19.461911536491733,299.1967670547708,3.6534482675851905,28.15838903468444,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.15838903468444,27.704008032926083,31.13031123279536,30.789972121052138,31.43919040063469
2025-05-15 20:31:10-06:00,109.49631954921719,-19.49631954921719,299.2170489333867,3.6534458961250493,28.154474874676417,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.154474874676417,27.704008032926083,31.126027443294433,30.787817328515924,31.43570217780811
2025-05-15 20:31:20-06:00,109.53072059775899,-19.530720597758982,299.23734805257703,3.6534435245775967,28.15056020161097,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.15056020161097,27.704008032926083,31.121745016853943,30.785663181512916,31.43221539016869
2025-05-15 20:31:30-06:00,109.56511481002364,-19.565114810023644,299.2576645159462,3.653441152884625,28.14664501657206,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.14664501657206,27.704008032926083,31.117463950153397,30.783509680858536,31.428730036267073
