#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
19.62	21.48	18.80	18.80	3.01	1.14	20.487555	21.099698	20.812570	0.534331
19.62	21.48	18.80	18.80	3.01	1.14	20.486203	21.099211	20.811669	0.534347
19.62	21.48	18.79	18.79	3.01	1.14	20.484849	21.098723	20.810766	0.534363
19.63	21.48	18.79	18.79	3.01	1.14	20.483495	21.098235	20.809863	0.534379
19.63	21.48	18.79	18.79	3.01	1.14	20.482139	21.097746	20.808959	0.534395
19.63	21.48	18.78	18.78	3.01	1.14	20.480782	21.097255	20.808054	0.534411
19.64	21.48	18.78	18.78	3.01	1.14	20.479424	21.096765	20.807148	0.534427
19.64	21.48	18.78	18.78	3.01	1.14	20.478065	21.096273	20.806241	0.534443
19.64	21.48	18.77	18.77	3.01	1.14	20.476705	21.095780	20.805333	0.534459
19.64	21.48	18.77	18.77	3.01	1.14	20.475344	21.095287	20.804424	0.534475
19.65	21.48	18.77	18.77	3.01	1.14	20.473982	21.094793	20.803514	0.534491
19.65	21.48	18.77	18.77	3.01	1.14	20.472619	21.094298	20.802604	0.534507
19.65	21.48	18.76	18.76	3.01	1.15	20.471255	21.093803	20.801692	0.534523
19.66	21.48	18.76	18.76	3.01	1.15	20.469889	21.093306	20.800779	0.534539
19.66	21.48	18.76	18.76	3.01	1.15	20.468523	21.092809	20.799866	0.534555
19.66	21.48	18.75	18.75	3.01	1.15	20.467155	21.092311	20.798951	0.534571
19.66	21.48	18.75	18.75	3.01	1.15	20.465786	21.091813	20.798036	0.534587
19.67	21.48	18.75	18.75	3.01	1.15	20.464417	21.091313	20.797120	0.534603
19.67	21.48	18.74	18.74	3.01	1.15	20.463046	21.090813	20.796202	0.534619
19.67	21.48	18.74	18.74	3.01	1.15	20.461674	21.090312	20.795284	0.534634
19.68	21.48	18.74	18.74	3.01	1.15	20.460301	21.089810	20.794365	0.534650
19.68	21.48	18.73	18.73	3.01	1.15	20.458927	21.089308	20.793445	0.534666
19.68	21.48	18.73	18.73	3.01	1.15	20.457552	21.088805	20.792524	0.534682
19.68	21.48	18.73	18.73	3.01	1.15	20.456175	21.088301	20.791602	0.534698
19.69	21.48	18.73	18.73	3.01	1.15	20.454798	21.087796	20.790679	0.534714
19.69	21.48	18.72	18.72	3.01	1.15	20.453420	21.087290	20.789755	0.534729
19.69	21.48	18.72	18.72	3.01	1.15	20.452040	21.086784	20.788831	0.534745
19.69	21.48	18.72	18.72	3.01	1.15	20.450660	21.086276	20.787905	0.534761
19.70	21.48	18.71	18.71	3.01	1.15	20.449278	21.085769	20.786978	0.534777
19.70	21.48	18.71	18.71	3.01	1.15	20.447895	21.085260	20.786051	0.534793
19.70	21.48	18.71	18.71	3.01	1.15	20.446512	21.084750	20.785122	0.534808
19.71	21.48	18.70	18.70	3.01	1.15	20.445127	21.084240	20.784193	0.534824
19.71	21.48	18.70	18.70	3.01	1.15	20.443741	21.083729	20.783262	0.534840
19.71	21.48	18.70	18.70	3.01	1.15	20.442354	21.083217	20.782331	0.534855
19.71	21.48	18.69	18.69	3.01	1.15	20.440966	21.082705	20.781399	0.534871
19.72	21.48	18.69	18.69	3.01	1.16	20.439577	21.082191	20.780466	0.534887
19.72	21.48	18.69	18.69	3.01	1.16	20.438186	21.081677	20.779532	0.534902
19.72	21.48	18.68	18.68	3.01	1.16	20.436795	21.081162	20.778597	0.534918
19.73	21.48	18.68	18.68	3.01	1.16	20.435403	21.080647	20.777661	0.534934
19.73	21.48	18.68	18.68	3.01	1.16	20.434009	21.080130	20.776724	0.534949
19.73	21.48	18.68	18.68	3.01	1.16	20.432615	21.079613	20.775786	0.534965
19.73	21.48	18.67	18.67	3.01	1.16	20.431219	21.079095	20.774847	0.534981
19.74	21.48	18.67	18.67	3.01	1.16	20.429822	21.078576	20.773908	0.534996
19.74	21.48	18.67	18.67	3.01	1.16	20.428425	21.078057	20.772967	0.535012
19.74	21.48	18.66	18.66	3.01	1.16	20.427026	21.077536	20.772026	0.535027
19.74	21.48	18.66	18.66	3.01	1.16	20.425626	21.077015	20.771083	0.535043
19.75	21.48	18.66	18.66	3.01	1.16	20.424225	21.076494	20.770140	0.535059
19.75	21.48	18.65	18.65	3.01	1.16	20.422823	21.075971	20.769196	0.535074
19.75	21.48	18.65	18.65	3.01	1.16	20.421420	21.075448	20.768250	0.535090
19.76	21.48	18.65	18.65	3.01	1.16	20.420016	21.074924	20.767304	0.535105
19.76	21.48	18.64	18.64	3.01	1.16	20.418610	21.074399	20.766357	0.535121
19.76	21.48	18.64	18.64	3.01	1.16	20.417204	21.073873	20.765409	0.535136
19.76	21.48	18.64	18.64	3.01	1.16	20.415797	21.073347	20.764460	0.535152
19.77	21.48	18.63	18.63	3.01	1.16	20.414388	21.072819	20.763510	0.535167
19.77	21.48	18.63	18.63	3.01	1.16	20.412979	21.072292	20.762560	0.535183
19.77	21.48	18.63	18.63	3.01	1.16	20.411568	21.071763	20.761608	0.535198
19.77	21.48	18.63	18.63	3.01	1.16	20.410156	21.071233	20.760655	0.535213
19.78	21.48	18.62	18.62	3.01	1.16	20.408743	21.070703	20.759702	0.535229
19.78	21.48	18.62	18.62	3.00	1.16	20.407330	21.070172	20.758747	0.535244
19.78	21.48	18.62	18.62	3.00	1.17	20.405915	21.069640	20.757792	0.535260
19.79	21.48	18.61	18.61	3.00	1.17	20.404499	21.069108	20.756835	0.535275
19.79	21.48	18.61	18.61	3.00	1.17	20.403082	21.068575	20.755878	0.535290
19.79	21.48	18.61	18.61	3.00	1.17	20.401664	21.068040	20.754920	0.535306
19.79	21.48	18.60	18.60	3.00	1.17	20.400244	21.067506	20.753961	0.535321
19.80	21.48	18.60	18.60	3.00	1.17	20.398824	21.066970	20.753001	0.535337
19.80	21.48	18.60	18.60	3.00	1.17	20.397403	21.066434	20.752040	0.535352
19.80	21.48	18.59	18.59	3.00	1.17	20.395980	21.065897	20.751078	0.535367
19.81	21.48	18.59	18.59	3.00	1.17	20.394557	21.065359	20.750115	0.535383
19.81	21.48	18.59	18.59	3.00	1.17	20.393132	21.064820	20.749151	0.535398
19.81	21.48	18.58	18.58	3.00	1.17	20.391707	21.064281	20.748187	0.535413
19.81	21.48	18.58	18.58	3.00	1.17	20.390280	21.063740	20.747221	0.535428
19.82	21.48	18.58	18.58	3.00	1.17	20.388852	21.063200	20.746255	0.535444
19.82	21.48	18.57	18.57	3.00	1.17	20.387424	21.062658	20.745287	0.535459
19.82	21.48	18.57	18.57	3.00	1.17	20.385994	21.062115	20.744319	0.535474
19.82	21.48	18.57	18.57	3.00	1.17	20.384563	21.061572	20.743350	0.535489
19.83	21.48	18.57	18.57	3.00	1.17	20.383131	21.061028	20.742379	0.535505
19.83	21.48	18.56	18.56	3.00	1.17	20.381698	21.060484	20.741408	0.535520
19.83	21.48	18.56	18.56	3.00	1.17	20.380264	21.059938	20.740436	0.535535
19.84	21.48	18.56	18.56	3.00	1.17	20.378828	21.059392	20.739463	0.535550
19.84	21.48	18.55	18.55	3.00	1.17	20.377392	21.058845	20.738489	0.535565
19.84	21.48	18.55	18.55	3.00	1.17	20.375955	21.058297	20.737515	0.535581
19.84	21.48	18.55	18.55	3.00	1.17	20.374516	21.057748	20.736539	0.535596
19.85	21.48	18.54	18.54	3.00	1.17	20.373077	21.057199	20.735562	0.535611
19.85	21.48	18.54	18.54	3.00	1.18	20.371636	21.056649	20.734585	0.535626
19.85	21.48	18.54	18.54	3.00	1.18	20.370195	21.056098	20.733606	0.535641
19.86	21.48	18.53	18.53	3.00	1.18	20.368752	21.055547	20.732627	0.535656
19.86	21.48	18.53	18.53	3.00	1.18	20.367309	21.054994	20.731647	0.535671
19.86	21.48	18.53	18.53	3.00	1.18	20.365864	21.054441	20.730665	0.535686
19.86	21.48	18.52	18.52	3.00	1.18	20.364418	21.053888	20.729683	0.535701
19.87	21.48	18.52	18.52	3.00	1.18	20.362971	21.053333	20.728700	0.535717
19.87	21.48	18.52	18.52	3.00	1.18	20.361523	21.052778	20.727716	0.535732
19.87	21.48	18.51	18.51	3.00	1.18	20.360074	21.052221	20.726731	0.535747
19.88	21.48	18.51	18.51	3.00	1.18	20.358624	21.051665	20.725745	0.535762
19.88	21.48	18.51	18.51	3.00	1.18	20.357173	21.051107	20.724759	0.535777
19.88	21.48	18.50	18.50	3.00	1.18	20.355721	21.050549	20.723771	0.535792
19.88	21.48	18.50	18.50	3.00	1.18	20.354267	21.049989	20.722783	0.535807
19.89	21.48	18.50	18.50	3.00	1.18	20.352813	21.049430	20.721793	0.535822
19.89	21.48	18.50	18.50	3.00	1.18	20.351358	21.048869	20.720803	0.535837
19.89	21.48	18.49	18.49	3.00	1.18	20.349901	21.048308	20.719811	0.535852
19.89	21.48	18.49	18.49	3.00	1.18	20.348444	21.047745	20.718819	0.535867
19.90	21.48	18.49	18.49	3.00	1.18	20.346985	21.047182	20.717826	0.535882
19.90	21.48	18.48	18.48	3.00	1.18	20.345526	21.046619	20.716832	0.535897
19.90	21.48	18.48	18.48	3.00	1.18	20.344065	21.046054	20.715837	0.535911
19.91	21.48	18.48	18.48	3.00	1.18	20.342603	21.045489	20.714841	0.535926
19.91	21.48	18.47	18.47	3.00	1.18	20.341140	21.044923	20.713844	0.535941
19.91	21.48	18.47	18.47	3.00	1.18	20.339677	21.044357	20.712847	0.535956
19.91	21.48	18.47	18.47	3.00	1.18	20.338212	21.043789	20.711848	0.535971
19.92	21.48	18.46	18.46	3.00	1.19	20.336746	21.043221	20.710848	0.535986
19.92	21.48	18.46	18.46	3.00	1.19	20.335279	21.042652	20.709848	0.536001
19.92	21.48	18.46	18.46	3.00	1.19	20.333811	21.042082	20.708847	0.536016
19.93	21.48	18.45	18.45	3.00	1.19	20.332341	21.041512	20.707844	0.536031
19.93	21.48	18.45	18.45	3.00	1.19	20.330871	21.040941	20.706841	0.536045
19.93	21.48	18.45	18.45	3.00	1.19	20.329400	21.040369	20.705837	0.536060
19.93	21.48	18.44	18.44	3.00	1.19	20.327928	21.039796	20.704832	0.536075
19.94	21.48	18.44	18.44	3.00	1.19	20.326454	21.039223	20.703826	0.536090
19.94	21.48	18.44	18.44	3.00	1.19	20.324980	21.038648	20.702819	0.536105
19.94	21.48	18.43	18.43	3.00	1.19	20.323504	21.038074	20.701812	0.536119
19.94	21.48	18.43	18.43	3.00	1.19	20.322028	21.037498	20.700803	0.536134
19.95	21.48	18.43	18.43	3.00	1.19	20.320550	21.036921	20.699793	0.536149
19.95	21.48	18.42	18.42	3.00	1.19	20.319072	21.036344	20.698783	0.536164
19.95	21.48	18.42	18.42	3.00	1.19	20.317592	21.035766	20.697771	0.536178
19.96	21.48	18.42	18.42	3.00	1.19	20.316111	21.035188	20.696759	0.536193
19.96	21.48	18.42	18.42	3.00	1.19	20.314630	21.034608	20.695746	0.536208
19.96	21.48	18.41	18.41	3.00	1.19	20.313147	21.034028	20.694732	0.536223
19.96	21.48	18.41	18.41	3.00	1.19	20.311663	21.033447	20.693717	0.536237
19.97	21.48	18.41	18.41	3.00	1.19	20.310178	21.032865	20.692701	0.536252
19.97	21.48	18.40	18.40	3.00	1.19	20.308692	21.032283	20.691684	0.536267
19.97	21.48	18.40	18.40	3.00	1.19	20.307205	21.031700	20.690666	0.536281
19.98	21.48	18.40	18.40	3.00	1.19	20.305717	21.031116	20.689648	0.536296
19.98	21.48	18.39	18.39	3.00	1.19	20.304228	21.030531	20.688628	0.536311
19.98	21.48	18.39	18.39	3.00	1.19	20.302738	21.029946	20.687608	0.536325
19.98	21.48	18.39	18.39	3.00	1.20	20.301246	21.029359	20.686586	0.536340
19.99	21.48	18.38	18.38	3.00	1.20	20.299754	21.028772	20.685564	0.536355
19.99	21.48	18.38	18.38	3.00	1.20	20.298261	21.028185	20.684541	0.536369
19.99	21.48	18.38	18.38	3.00	1.20	20.296766	21.027596	20.683517	0.536384
19.99	21.48	18.37	18.37	3.00	1.20	20.295271	21.027007	20.682492	0.536398
20.00	21.48	18.37	18.37	3.00	1.20	20.293775	21.026417	20.681466	0.536413
20.00	21.48	18.37	18.37	3.00	1.20	20.292277	21.025827	20.680439	0.536427
20.00	21.48	18.36	18.36	3.00	1.20	20.290778	21.025235	20.679411	0.536442
20.01	21.48	18.36	18.36	3.00	1.20	20.289279	21.024643	20.678383	0.536457
20.01	21.48	18.36	18.36	3.00	1.20	20.287778	21.024050	20.677353	0.536471
20.01	21.48	18.35	18.35	3.00	1.20	20.286277	21.023456	20.676323	0.536486
20.01	21.48	18.35	18.35	3.00	1.20	20.284774	21.022862	20.675291	0.536500
20.02	21.48	18.35	18.35	3.00	1.20	20.283270	21.022267	20.674259	0.536515
20.02	21.48	18.34	18.34	3.00	1.20	20.281765	21.021671	20.673226	0.536529
20.02	21.48	18.34	18.34	3.00	1.20	20.280259	21.021074	20.672192	0.536544
20.02	21.48	18.34	18.34	3.00	1.20	20.278752	21.020477	20.671157	0.536558
20.03	21.48	18.33	18.33	3.00	1.20	20.277244	21.019879	20.670121	0.536573
20.03	21.48	18.33	18.33	3.00	1.20	20.275735	21.019280	20.669085	0.536587
20.03	21.48	18.33	18.33	3.00	1.20	20.274225	21.018681	20.668047	0.536601
20.04	21.48	18.32	18.32	3.00	1.20	20.272714	21.018080	20.667008	0.536616
20.04	21.48	18.32	18.32	3.00	1.20	20.271202	21.017479	20.665969	0.536630
20.04	21.48	18.32	18.32	3.00	1.20	20.269689	21.016877	20.664929	0.536645
20.04	21.48	18.31	18.31	3.00	1.20	20.268175	21.016275	20.663887	0.536659
20.05	21.48	18.31	18.31	3.00	1.20	20.266659	21.015672	20.662845	0.536674
20.05	21.48	18.31	18.31	3.00	1.20	20.265143	21.015067	20.661802	0.536688
20.05	21.48	18.30	18.30	3.00	1.21	20.263626	21.014463	20.660758	0.536702
20.06	21.48	18.30	18.30	3.00	1.21	20.262107	21.013857	20.659713	0.536717
20.06	21.48	18.30	18.30	3.00	1.21	20.260588	21.013251	20.658668	0.536731
20.06	21.48	18.30	18.30	3.00	1.21	20.259068	21.012644	20.657621	0.536745
20.06	21.48	18.29	18.29	3.00	1.21	20.257546	21.012036	20.656573	0.536760
20.07	21.48	18.29	18.29	3.00	1.21	20.256023	21.011428	20.655525	0.536774
20.07	21.48	18.29	18.29	3.00	1.21	20.254500	21.010818	20.654476	0.536788
20.07	21.48	18.28	18.28	3.00	1.21	20.252975	21.010208	20.653425	0.536803
20.07	21.48	18.28	18.28	3.00	1.21	20.251450	21.009598	20.652374	0.536817
20.08	21.48	18.28	18.28	3.00	1.21	20.249923	21.008986	20.651322	0.536831
20.08	21.48	18.27	18.27	3.00	1.21	20.248395	21.008374	20.650269	0.536846
20.08	21.48	18.27	18.27	3.00	1.21	20.246866	21.007761	20.649216	0.536860
20.09	21.48	18.27	18.27	3.00	1.21	20.245337	21.007148	20.648161	0.536874
20.09	21.48	18.26	18.26	3.00	1.21	20.243806	21.006533	20.647105	0.536888
20.09	21.48	18.26	18.26	3.00	1.21	20.242274	21.005918	20.646049	0.536903
20.09	21.48	18.26	18.26	3.00	1.21	20.240741	21.005302	20.644991	0.536917
20.10	21.48	18.25	18.25	3.00	1.21	20.239207	21.004686	20.643933	0.536931
20.10	21.48	18.25	18.25	3.00	1.21	20.237672	21.004068	20.642874	0.536945
20.10	21.48	18.25	18.25	3.00	1.21	20.236136	21.003450	20.641814	0.536960
20.11	21.48	18.24	18.24	3.00	1.21	20.234599	21.002831	20.640753	0.536974
20.11	21.48	18.24	18.24	3.00	1.21	20.233061	21.002212	20.639691	0.536988
20.11	21.48	18.24	18.24	3.00	1.21	20.231522	21.001591	20.638628	0.537002
20.11	21.48	18.23	18.23	3.00	1.21	20.229982	21.000970	20.637564	0.537016
20.12	21.48	18.23	18.23	3.00	1.21	20.228440	21.000349	20.636500	0.537030
20.12	21.48	18.23	18.23	3.00	1.21	20.226898	20.999726	20.635434	0.537045
20.12	21.48	18.22	18.22	3.00	1.21	20.225355	20.999103	20.634368	0.537059
20.12	21.48	18.22	18.22	3.00	1.22	20.223811	20.998479	20.633301	0.537073
20.13	21.48	18.22	18.22	3.00	1.22	20.222265	20.997854	20.632233	0.537087
20.13	21.48	18.21	18.21	3.00	1.22	20.220719	20.997229	20.631164	0.537101
20.13	21.48	18.21	18.21	3.00	1.22	20.219172	20.996603	20.630094	0.537115
20.14	21.48	18.21	18.21	3.00	1.22	20.217623	20.995976	20.629023	0.537129
20.14	21.48	18.20	18.20	3.00	1.22	20.216074	20.995348	20.627951	0.537143
20.14	21.48	18.20	18.20	3.00	1.22	20.214523	20.994720	20.626879	0.537157
20.14	21.48	18.20	18.20	3.00	1.22	20.212972	20.994091	20.625805	0.537171
20.15	21.48	18.19	18.19	3.00	1.22	20.211419	20.993461	20.624731	0.537186
20.15	21.48	18.19	18.19	3.00	1.22	20.209866	20.992830	20.623656	0.537200
20.15	21.48	18.19	18.19	3.00	1.22	20.208311	20.992199	20.622580	0.537214
20.16	21.48	18.18	18.18	3.00	1.22	20.206756	20.991567	20.621502	0.537228
20.16	21.48	18.18	18.18	3.00	1.22	20.205199	20.990934	20.620425	0.537242
20.16	21.48	18.18	18.18	3.00	1.22	20.203641	20.990301	20.619346	0.537256
20.16	21.48	18.17	18.17	3.00	1.22	20.202083	20.989666	20.618266	0.537270
20.17	21.48	18.17	18.17	3.00	1.22	20.200523	20.989031	20.617186	0.537284
20.17	21.48	18.17	18.17	3.00	1.22	20.198962	20.988396	20.616104	0.537298
20.17	21.48	18.16	18.16	3.00	1.22	20.197401	20.987759	20.615022	0.537312
20.18	21.48	18.16	18.16	3.00	1.22	20.195838	20.987122	20.613938	0.537326
20.18	21.48	18.16	18.16	3.00	1.22	20.194274	20.986484	20.612854	0.537339
20.18	21.48	18.15	18.15	3.00	1.22	20.192709	20.985846	20.611769	0.537353
20.18	21.48	18.15	18.15	3.00	1.22	20.191143	20.985206	20.610683	0.537367
20.19	21.48	18.15	18.15	3.00	1.22	20.189577	20.984566	20.609597	0.537381
20.19	21.48	18.14	18.14	3.00	1.22	20.188009	20.983925	20.608509	0.537395
20.19	21.48	18.14	18.14	3.00	1.22	20.186440	20.983284	20.607420	0.537409
20.19	21.48	18.14	18.14	3.00	1.23	20.184870	20.982641	20.606331	0.537423
20.20	21.48	18.13	18.13	3.00	1.23	20.183299	20.981998	20.605241	0.537437
20.20	21.48	18.13	18.13	3.00	1.23	20.181727	20.981355	20.604149	0.537451
20.20	21.48	18.13	18.13	3.00	1.23	20.180154	20.980710	20.603057	0.537465
20.21	21.48	18.12	18.12	3.00	1.23	20.178580	20.980065	20.601964	0.537479
20.21	21.48	18.12	18.12	3.00	1.23	20.177005	20.979419	20.600871	0.537492
20.21	21.48	18.12	18.12	3.00	1.23	20.175429	20.978773	20.599776	0.537506
20.21	21.48	18.11	18.11	3.00	1.23	20.173852	20.978125	20.598680	0.537520
20.22	21.48	18.11	18.11	3.00	1.23	20.172274	20.977477	20.597584	0.537534
20.22	21.48	18.11	18.11	3.00	1.23	20.170694	20.976828	20.596486	0.537548
20.22	21.48	18.10	18.10	3.00	1.23	20.169114	20.976179	20.595388	0.537561
20.23	21.48	18.10	18.10	3.00	1.23	20.167533	20.975528	20.594289	0.537575
20.23	21.48	18.10	18.10	3.00	1.23	20.165951	20.974877	20.593189	0.537589
20.23	21.48	18.09	18.09	3.00	1.23	20.164368	20.974226	20.592088	0.537603
20.23	21.48	18.09	18.09	3.00	1.23	20.162784	20.973573	20.590986	0.537617
20.24	21.48	18.09	18.09	3.00	1.23	20.161198	20.972920	20.589884	0.537630
20.24	21.48	18.08	18.08	3.00	1.23	20.159612	20.972266	20.588780	0.537644
20.24	21.48	18.08	18.08	3.00	1.23	20.158025	20.971611	20.587676	0.537658
20.24	21.48	18.08	18.08	3.00	1.23	20.156437	20.970956	20.586570	0.537672
20.25	21.48	18.07	18.07	3.00	1.23	20.154847	20.970300	20.585464	0.537685
20.25	21.48	18.07	18.07	3.00	1.23	20.153257	20.969643	20.584357	0.537699
20.25	21.48	18.07	18.07	3.00	1.23	20.151666	20.968986	20.583249	0.537713
20.26	21.48	18.06	18.06	3.00	1.23	20.150073	20.968327	20.582140	0.537726
20.26	21.48	18.06	18.06	3.00	1.23	20.148480	20.967668	20.581031	0.537740
20.26	21.48	18.06	18.06	3.00	1.23	20.146886	20.967009	20.579920	0.537754
20.26	21.48	18.05	18.05	3.00	1.23	20.145290	20.966348	20.578808	0.537768
20.27	21.48	18.05	18.05	3.00	1.24	20.143694	20.965687	20.577696	0.537781
20.27	21.48	18.05	18.05	3.00	1.24	20.142097	20.965025	20.576583	0.537795
20.27	21.48	18.04	18.04	3.00	1.24	20.140498	20.964363	20.575469	0.537808
20.27	21.48	18.04	18.04	3.00	1.24	20.138899	20.963699	20.574354	0.537822
20.28	21.48	18.04	18.04	3.00	1.24	20.137298	20.963035	20.573238	0.537836
20.28	21.48	18.03	18.03	3.00	1.24	20.135697	20.962371	20.572121	0.537849
20.28	21.48	18.03	18.03	3.00	1.24	20.134095	20.961705	20.571004	0.537863
20.29	21.48	18.03	18.03	3.00	1.24	20.132491	20.961039	20.569885	0.537877
20.29	21.48	18.02	18.02	3.00	1.24	20.130887	20.960372	20.568766	0.537890
20.29	21.48	18.02	18.02	3.00	1.24	20.129281	20.959704	20.567646	0.537904
20.29	21.48	18.02	18.02	3.00	1.24	20.127675	20.959036	20.566525	0.537917
20.30	21.48	18.01	18.01	3.00	1.24	20.126067	20.958367	20.565403	0.537931
20.30	21.48	18.01	18.01	3.00	1.24	20.124459	20.957697	20.564280	0.537944
20.30	21.48	18.01	18.01	3.00	1.24	20.122849	20.957027	20.563156	0.537958
20.31	21.48	18.00	18.00	3.00	1.24	20.121239	20.956355	20.562032	0.537972
20.31	21.48	18.00	18.00	3.00	1.24	20.119627	20.955683	20.560906	0.537985
20.31	21.48	18.00	18.00	3.00	1.24	20.118015	20.955011	20.559780	0.537999
20.31	21.48	17.99	17.99	3.00	1.24	20.116401	20.954337	20.558653	0.538012
20.32	21.48	17.99	17.99	3.00	1.24	20.114787	20.953663	20.557525	0.538026
20.32	21.48	17.99	17.99	3.00	1.24	20.113171	20.952988	20.556396	0.538039
20.32	21.48	17.98	17.98	3.00	1.24	20.111555	20.952313	20.555266	0.538053
20.32	21.48	17.98	17.98	3.00	1.24	20.109937	20.951636	20.554135	0.538066
20.33	21.48	17.98	17.98	3.00	1.24	20.108319	20.950959	20.553004	0.538080
20.33	21.48	17.97	17.97	3.00	1.24	20.106699	20.950282	20.551871	0.538093
20.33	21.48	17.97	17.97	3.00	1.24	20.105079	20.949603	20.550738	0.538106
20.34	21.48	17.97	17.97	3.00	1.24	20.103457	20.948924	20.549604	0.538120
20.34	21.48	17.96	17.96	3.00	1.24	20.101835	20.948244	20.548469	0.538133
20.34	21.48	17.96	17.96	3.00	1.25	20.100211	20.947564	20.547333	0.538147
20.34	21.48	17.96	17.96	3.00	1.25	20.098586	20.946882	20.546196	0.538160
20.35	21.48	17.95	17.95	3.00	1.25	20.096961	20.946200	20.545059	0.538174
20.35	21.48	17.95	17.95	3.00	1.25	20.095334	20.945518	20.543920	0.538187
20.35	21.48	17.95	17.95	3.00	1.25	20.093707	20.944834	20.542781	0.538200
20.36	21.48	17.94	17.94	3.00	1.25	20.092078	20.944150	20.541641	0.538214
20.36	21.48	17.94	17.94	3.00	1.25	20.090449	20.943465	20.540500	0.538227
20.36	21.48	17.94	17.94	3.00	1.25	20.088818	20.942780	20.539358	0.538241
20.36	21.48	17.93	17.93	3.00	1.25	20.087187	20.942093	20.538215	0.538254
20.37	21.48	17.93	17.93	3.00	1.25	20.085554	20.941406	20.537071	0.538267
20.37	21.48	17.93	17.93	3.00	1.25	20.083921	20.940718	20.535927	0.538281
20.37	21.48	17.92	17.92	3.00	1.25	20.082286	20.940030	20.534781	0.538294
20.38	21.48	17.92	17.92	3.00	1.25	20.080651	20.939341	20.533635	0.538307
20.38	21.48	17.92	17.92	3.00	1.25	20.079014	20.938651	20.532488	0.538321
20.38	21.48	17.91	17.91	3.00	1.25	20.077377	20.937960	20.531340	0.538334
20.38	21.48	17.91	17.91	3.00	1.25	20.075738	20.937269	20.530191	0.538347
20.39	21.48	17.91	17.91	3.00	1.25	20.074099	20.936577	20.529041	0.538360
20.39	21.48	17.90	17.90	3.00	1.25	20.072458	20.935884	20.527891	0.538374
20.39	21.48	17.90	17.90	3.00	1.25	20.070817	20.935191	20.526739	0.538387
20.39	21.48	17.90	17.90	3.00	1.25	20.069174	20.934497	20.525587	0.538400
20.40	21.48	17.89	17.89	3.00	1.25	20.067531	20.933802	20.524434	0.538414
20.40	21.48	17.89	17.89	3.00	1.25	20.065886	20.933106	20.523280	0.538427
20.40	21.48	17.89	17.89	3.00	1.25	20.064241	20.932410	20.522125	0.538440
20.41	21.48	17.88	17.88	3.00	1.25	20.062594	20.931713	20.520969	0.538453
20.41	21.48	17.88	17.88	3.00	1.25	20.060947	20.931015	20.519812	0.538466
20.41	21.48	17.88	17.88	3.00	1.25	20.059299	20.930317	20.518655	0.538480
20.41	21.48	17.87	17.87	3.00	1.26	20.057649	20.929618	20.517497	0.538493
20.42	21.48	17.87	17.87	3.00	1.26	20.055999	20.928918	20.516337	0.538506
20.42	21.48	17.87	17.87	3.00	1.26	20.054347	20.928217	20.515177	0.538519
20.42	21.48	17.86	17.86	3.00	1.26	20.052695	20.927516	20.514017	0.538532
20.43	21.48	17.86	17.86	3.00	1.26	20.051042	20.926814	20.512855	0.538546
20.43	21.48	17.86	17.86	3.00	1.26	20.049387	20.926111	20.511692	0.538559
20.43	21.48	17.85	17.85	3.00	1.26	20.047732	20.925408	20.510529	0.538572
20.43	21.48	17.85	17.85	3.00	1.26	20.046076	20.924704	20.509364	0.538585
20.44	21.48	17.84	17.84	3.00	1.26	20.044418	20.923999	20.508199	0.538598
20.44	21.48	17.84	17.84	3.00	1.26	20.042760	20.923294	20.507033	0.538611
20.44	21.48	17.84	17.84	3.00	1.26	20.041101	20.922587	20.505866	0.538625
20.44	21.48	17.83	17.83	3.00	1.26	20.039441	20.921880	20.504698	0.538638
20.45	21.48	17.83	17.83	3.00	1.26	20.037779	20.921173	20.503530	0.538651
20.45	21.48	17.83	17.83	3.00	1.26	20.036117	20.920464	20.502360	0.538664
20.45	21.48	17.82	17.82	3.00	1.26	20.034454	20.919755	20.501190	0.538677
