#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
21.92	21.48	15.92	15.92	2.97	1.43	19.045332	20.467653	19.787806	0.544627
21.92	21.48	15.92	15.92	2.97	1.43	19.043209	20.466591	19.786223	0.544637
21.92	21.48	15.92	15.92	2.97	1.43	19.041085	20.465528	19.784639	0.544646
21.93	21.48	15.91	15.91	2.97	1.43	19.038960	20.464465	19.783055	0.544656
21.93	21.48	15.91	15.91	2.97	1.43	19.036834	20.463401	19.781470	0.544665
21.93	21.48	15.90	15.90	2.97	1.44	19.034708	20.462336	19.779884	0.544675
21.93	21.48	15.90	15.90	2.97	1.44	19.032581	20.461272	19.778298	0.544684
21.94	21.48	15.90	15.90	2.97	1.44	19.030454	20.460206	19.776711	0.544694
21.94	21.48	15.89	15.89	2.97	1.44	19.028325	20.459140	19.775123	0.544703
21.94	21.48	15.89	15.89	2.97	1.44	19.026196	20.458074	19.773535	0.544713
21.94	21.48	15.88	15.88	2.97	1.44	19.024067	20.457007	19.771946	0.544722
21.95	21.48	15.88	15.88	2.97	1.44	19.021937	20.455939	19.770357	0.544732
21.95	21.48	15.88	15.88	2.97	1.44	19.019806	20.454871	19.768767	0.544741
21.95	21.48	15.87	15.87	2.97	1.44	19.017674	20.453802	19.767177	0.544750
21.96	21.48	15.87	15.87	2.97	1.44	19.015542	20.452733	19.765585	0.544760
21.96	21.48	15.87	15.87	2.97	1.44	19.013409	20.451663	19.763994	0.544769
21.96	21.48	15.86	15.86	2.97	1.44	19.011275	20.450593	19.762401	0.544779
21.96	21.48	15.86	15.86	2.97	1.44	19.009141	20.449522	19.760808	0.544788
21.97	21.48	15.85	15.85	2.97	1.44	19.007006	20.448451	19.759214	0.544798
21.97	21.48	15.85	15.85	2.97	1.44	19.004871	20.447379	19.757620	0.544807
21.97	21.48	15.85	15.85	2.97	1.44	19.002735	20.446306	19.756025	0.544816
21.98	21.48	15.84	15.84	2.97	1.44	19.000598	20.445233	19.754430	0.544826
21.98	21.48	15.84	15.84	2.97	1.44	18.998460	20.444160	19.752834	0.544835
21.98	21.48	15.84	15.84	2.97	1.44	18.996322	20.443086	19.751237	0.544845
21.98	21.48	15.83	15.83	2.97	1.44	18.994183	20.442011	19.749639	0.544854
21.99	21.48	15.83	15.83	2.97	1.44	18.992043	20.440936	19.748042	0.544863
21.99	21.48	15.82	15.82	2.97	1.44	18.989903	20.439860	19.746443	0.544873
21.99	21.48	15.82	15.82	2.97	1.44	18.987762	20.438784	19.744844	0.544882
21.99	21.48	15.82	15.82	2.97	1.44	18.985621	20.437707	19.743244	0.544892
22.00	21.48	15.81	15.81	2.97	1.44	18.983479	20.436630	19.741644	0.544901
22.00	21.48	15.81	15.81	2.97	1.44	18.981336	20.435552	19.740043	0.544910
22.00	21.48	15.81	15.81	2.97	1.44	18.979192	20.434474	19.738441	0.544920
22.01	21.48	15.80	15.80	2.97	1.44	18.977048	20.433395	19.736839	0.544929
22.01	21.48	15.80	15.80	2.97	1.44	18.974904	20.432316	19.735236	0.544938
22.01	21.48	15.79	15.79	2.97	1.44	18.972758	20.431236	19.733633	0.544948
22.01	21.48	15.79	15.79	2.97	1.44	18.970612	20.430155	19.732029	0.544957
22.02	21.48	15.79	15.79	2.97	1.44	18.968465	20.429074	19.730424	0.544966
22.02	21.48	15.78	15.78	2.97	1.44	18.966318	20.427993	19.728819	0.544976
22.02	21.48	15.78	15.78	2.97	1.44	18.964170	20.426911	19.727213	0.544985
22.02	21.48	15.78	15.78	2.97	1.44	18.962021	20.425828	19.725607	0.544994
22.03	21.48	15.77	15.77	2.97	1.45	18.959872	20.424745	19.724000	0.545004
22.03	21.48	15.77	15.77	2.97	1.45	18.957722	20.423661	19.722392	0.545013
22.03	21.48	15.76	15.76	2.97	1.45	18.955571	20.422577	19.720784	0.545022
22.04	21.48	15.76	15.76	2.97	1.45	18.953420	20.421492	19.719175	0.545032
22.04	21.48	15.76	15.76	2.97	1.45	18.951268	20.420407	19.717565	0.545041
22.04	21.48	15.75	15.75	2.97	1.45	18.949115	20.419321	19.715955	0.545050
22.04	21.48	15.75	15.75	2.97	1.45	18.946962	20.418235	19.714345	0.545059
22.05	21.48	15.75	15.75	2.97	1.45	18.944808	20.417148	19.712734	0.545069
22.05	21.48	15.74	15.74	2.97	1.45	18.942653	20.416061	19.711122	0.545078
22.05	21.48	15.74	15.74	2.97	1.45	18.940498	20.414973	19.709509	0.545087
22.06	21.48	15.73	15.73	2.97	1.45	18.938342	20.413884	19.707896	0.545097
22.06	21.48	15.73	15.73	2.97	1.45	18.936186	20.412795	19.706283	0.545106
22.06	21.48	15.73	15.73	2.97	1.45	18.934029	20.411706	19.704668	0.545115
22.06	21.48	15.72	15.72	2.97	1.45	18.931871	20.410616	19.703054	0.545124
22.07	21.48	15.72	15.72	2.97	1.45	18.929713	20.409525	19.701438	0.545133
22.07	21.48	15.72	15.72	2.97	1.45	18.927554	20.408434	19.699822	0.545143
22.07	21.48	15.71	15.71	2.97	1.45	18.925394	20.407343	19.698206	0.545152
22.07	21.48	15.71	15.71	2.97	1.45	18.923234	20.406250	19.696588	0.545161
22.08	21.48	15.70	15.70	2.97	1.45	18.921073	20.405158	19.694971	0.545170
22.08	21.48	15.70	15.70	2.97	1.45	18.918911	20.404065	19.693352	0.545180
22.08	21.48	15.70	15.70	2.97	1.45	18.916749	20.402971	19.691733	0.545189
22.09	21.48	15.69	15.69	2.97	1.45	18.914586	20.401877	19.690114	0.545198
22.09	21.48	15.69	15.69	2.97	1.45	18.912422	20.400782	19.688493	0.545207
22.09	21.48	15.69	15.69	2.97	1.45	18.910258	20.399687	19.686873	0.545216
22.09	21.48	15.68	15.68	2.97	1.45	18.908094	20.398591	19.685251	0.545226
22.10	21.48	15.68	15.68	2.97	1.45	18.905928	20.397495	19.683629	0.545235
22.10	21.48	15.67	15.67	2.97	1.45	18.903762	20.396398	19.682007	0.545244
22.10	21.48	15.67	15.67	2.97	1.45	18.901595	20.395300	19.680384	0.545253
22.11	21.48	15.67	15.67	2.97	1.45	18.899428	20.394202	19.678760	0.545262
22.11	21.48	15.66	15.66	2.97	1.45	18.897260	20.393104	19.677136	0.545271
22.11	21.48	15.66	15.66	2.97	1.45	18.895092	20.392005	19.675511	0.545281
22.11	21.48	15.65	15.65	2.97	1.45	18.892922	20.390906	19.673885	0.545290
22.12	21.48	15.65	15.65	2.97	1.45	18.890753	20.389806	19.672259	0.545299
22.12	21.48	15.65	15.65	2.97	1.45	18.888582	20.388705	19.670633	0.545308
22.12	21.48	15.64	15.64	2.97	1.45	18.886411	20.387604	19.669005	0.545317
22.12	21.48	15.64	15.64	2.97	1.46	18.884239	20.386503	19.667378	0.545326
22.13	21.48	15.64	15.64	2.97	1.46	18.882067	20.385400	19.665749	0.545335
22.13	21.48	15.63	15.63	2.97	1.46	18.879894	20.384298	19.664120	0.545344
22.13	21.48	15.63	15.63	2.97	1.46	18.877720	20.383195	19.662491	0.545354
22.14	21.48	15.62	15.62	2.97	1.46	18.875546	20.382091	19.660860	0.545363
22.14	21.48	15.62	15.62	2.97	1.46	18.873371	20.380987	19.659230	0.545372
22.14	21.48	15.62	15.62	2.97	1.46	18.871196	20.379882	19.657598	0.545381
22.14	21.48	15.61	15.61	2.97	1.46	18.869020	20.378777	19.655966	0.545390
22.15	21.48	15.61	15.61	2.97	1.46	18.866843	20.377671	19.654334	0.545399
22.15	21.48	15.61	15.61	2.97	1.46	18.864665	20.376565	19.652701	0.545408
22.15	21.48	15.60	15.60	2.97	1.46	18.862488	20.375458	19.651067	0.545417
22.16	21.48	15.60	15.60	2.97	1.46	18.860309	20.374351	19.649433	0.545426
22.16	21.48	15.59	15.59	2.97	1.46	18.858130	20.373243	19.647798	0.545435
22.16	21.48	15.59	15.59	2.97	1.46	18.855950	20.372135	19.646163	0.545444
22.16	21.48	15.59	15.59	2.97	1.46	18.853769	20.371026	19.644527	0.545453
22.17	21.48	15.58	15.58	2.97	1.46	18.851588	20.369917	19.642890	0.545462
22.17	21.48	15.58	15.58	2.97	1.46	18.849407	20.368807	19.641253	0.545471
22.17	21.48	15.58	15.58	2.97	1.46	18.847224	20.367697	19.639615	0.545480
22.18	21.48	15.57	15.57	2.97	1.46	18.845041	20.366586	19.637977	0.545489
22.18	21.48	15.57	15.57	2.97	1.46	18.842858	20.365475	19.636338	0.545499
22.18	21.48	15.56	15.56	2.97	1.46	18.840674	20.364363	19.634699	0.545508
22.18	21.48	15.56	15.56	2.97	1.46	18.838489	20.363250	19.633059	0.545517
22.19	21.48	15.56	15.56	2.97	1.46	18.836304	20.362137	19.631418	0.545526
22.19	21.48	15.55	15.55	2.97	1.46	18.834118	20.361024	19.629777	0.545535
22.19	21.48	15.55	15.55	2.97	1.46	18.831931	20.359910	19.628135	0.545544
22.19	21.48	15.55	15.55	2.97	1.46	18.829744	20.358796	19.626493	0.545553
22.20	21.48	15.54	15.54	2.97	1.46	18.827556	20.357681	19.624850	0.545562
22.20	21.48	15.54	15.54	2.97	1.46	18.825367	20.356565	19.623207	0.545571
22.20	21.48	15.53	15.53	2.97	1.46	18.823178	20.355449	19.621563	0.545579
22.21	21.48	15.53	15.53	2.97	1.46	18.820989	20.354333	19.619918	0.545588
22.21	21.48	15.53	15.53	2.97	1.46	18.818798	20.353216	19.618273	0.545597
22.21	21.48	15.52	15.52	2.97	1.46	18.816608	20.352098	19.616627	0.545606
22.21	21.48	15.52	15.52	2.97	1.46	18.814416	20.350980	19.614981	0.545615
22.22	21.48	15.51	15.51	2.97	1.46	18.812224	20.349861	19.613334	0.545624
22.22	21.48	15.51	15.51	2.97	1.46	18.810031	20.348742	19.611686	0.545633
22.22	21.48	15.51	15.51	2.97	1.47	18.807838	20.347623	19.610038	0.545642
22.23	21.48	15.50	15.50	2.97	1.47	18.805644	20.346503	19.608390	0.545651
22.23	21.48	15.50	15.50	2.97	1.47	18.803449	20.345382	19.606740	0.545660
22.23	21.48	15.50	15.50	2.97	1.47	18.801254	20.344261	19.605091	0.545669
22.23	21.48	15.49	15.49	2.97	1.47	18.799059	20.343139	19.603440	0.545678
22.24	21.48	15.49	15.49	2.97	1.47	18.796862	20.342017	19.601790	0.545687
22.24	21.48	15.48	15.48	2.97	1.47	18.794665	20.340895	19.600138	0.545696
22.24	21.48	15.48	15.48	2.97	1.47	18.792468	20.339772	19.598486	0.545705
22.24	21.48	15.48	15.48	2.97	1.47	18.790270	20.338648	19.596834	0.545713
22.25	21.48	15.47	15.47	2.97	1.47	18.788071	20.337524	19.595180	0.545722
22.25	21.48	15.47	15.47	2.97	1.47	18.785872	20.336399	19.593527	0.545731
22.25	21.48	15.47	15.47	2.97	1.47	18.783672	20.335274	19.591872	0.545740
22.26	21.48	15.46	15.46	2.97	1.47	18.781471	20.334148	19.590218	0.545749
22.26	21.48	15.46	15.46	2.97	1.47	18.779270	20.333022	19.588562	0.545758
22.26	21.48	15.45	15.45	2.97	1.47	18.777068	20.331895	19.586906	0.545767
22.26	21.48	15.45	15.45	2.97	1.47	18.774866	20.330768	19.585250	0.545776
22.27	21.48	15.45	15.45	2.97	1.47	18.772663	20.329641	19.583593	0.545784
22.27	21.48	15.44	15.44	2.97	1.47	18.770460	20.328512	19.581935	0.545793
22.27	21.48	15.44	15.44	2.97	1.47	18.768255	20.327384	19.580277	0.545802
22.27	21.48	15.44	15.44	2.97	1.47	18.766051	20.326255	19.578618	0.545811
22.28	21.48	15.43	15.43	2.97	1.47	18.763846	20.325125	19.576959	0.545820
22.28	21.48	15.43	15.43	2.97	1.47	18.761640	20.323995	19.575299	0.545829
22.28	21.48	15.42	15.42	2.97	1.47	18.759433	20.322864	19.573638	0.545838
22.29	21.48	15.42	15.42	2.97	1.47	18.757226	20.321733	19.571977	0.545846
22.29	21.48	15.42	15.42	2.97	1.47	18.755018	20.320601	19.570316	0.545855
22.29	21.48	15.41	15.41	2.97	1.47	18.752810	20.319469	19.568654	0.545864
22.29	21.48	15.41	15.41	2.97	1.47	18.750601	20.318336	19.566991	0.545873
22.30	21.48	15.40	15.40	2.97	1.47	18.748392	20.317203	19.565328	0.545882
22.30	21.48	15.40	15.40	2.97	1.47	18.746182	20.316069	19.563664	0.545890
22.30	21.48	15.40	15.40	2.97	1.47	18.743971	20.314935	19.562000	0.545899
22.31	21.48	15.39	15.39	2.97	1.47	18.741760	20.313800	19.560335	0.545908
22.31	21.48	15.39	15.39	2.97	1.47	18.739548	20.312665	19.558669	0.545917
22.31	21.48	15.39	15.39	2.97	1.47	18.737336	20.311529	19.557003	0.545925
22.31	21.48	15.38	15.38	2.97	1.47	18.735123	20.310393	19.555337	0.545934
22.32	21.48	15.38	15.38	2.97	1.47	18.732910	20.309256	19.553670	0.545943
22.32	21.48	15.37	15.37	2.97	1.47	18.730696	20.308119	19.552002	0.545952
22.32	21.48	15.37	15.37	2.97	1.47	18.728481	20.306982	19.550334	0.545961
22.32	21.48	15.37	15.37	2.97	1.48	18.726266	20.305843	19.548665	0.545969
22.33	21.48	15.36	15.36	2.97	1.48	18.724050	20.304705	19.546996	0.545978
22.33	21.48	15.36	15.36	2.97	1.48	18.721833	20.303565	19.545326	0.545987
22.33	21.48	15.36	15.36	2.97	1.48	18.719616	20.302426	19.543656	0.545995
22.34	21.48	15.35	15.35	2.97	1.48	18.717399	20.301286	19.541985	0.546004
22.34	21.48	15.35	15.35	2.97	1.48	18.715181	20.300145	19.540313	0.546013
22.34	21.48	15.34	15.34	2.97	1.48	18.712962	20.299004	19.538641	0.546022
22.34	21.48	15.34	15.34	2.97	1.48	18.710743	20.297862	19.536968	0.546030
22.35	21.48	15.34	15.34	2.97	1.48	18.708523	20.296720	19.535295	0.546039
22.35	21.48	15.33	15.33	2.97	1.48	18.706302	20.295577	19.533622	0.546048
22.35	21.48	15.33	15.33	2.97	1.48	18.704081	20.294434	19.531947	0.546056
22.36	21.48	15.33	15.33	2.97	1.48	18.701860	20.293290	19.530273	0.546065
22.36	21.48	15.32	15.32	2.97	1.48	18.699637	20.292146	19.528597	0.546074
22.36	21.48	15.32	15.32	2.97	1.48	18.697415	20.291002	19.526921	0.546083
22.36	21.48	15.31	15.31	2.97	1.48	18.695191	20.289857	19.525245	0.546091
22.37	21.48	15.31	15.31	2.97	1.48	18.692967	20.288711	19.523568	0.546100
22.37	21.48	15.31	15.31	2.97	1.48	18.690743	20.287565	19.521890	0.546109
22.37	21.48	15.30	15.30	2.97	1.48	18.688518	20.286418	19.520212	0.546117
22.38	21.48	15.30	15.30	2.97	1.48	18.686292	20.285271	19.518534	0.546126
22.38	21.48	15.29	15.29	2.97	1.48	18.684066	20.284123	19.516855	0.546135
22.38	21.48	15.29	15.29	2.97	1.48	18.681839	20.282975	19.515175	0.546143
22.38	21.48	15.29	15.29	2.97	1.48	18.679612	20.281827	19.513495	0.546152
22.39	21.48	15.28	15.28	2.97	1.48	18.677384	20.280678	19.511814	0.546160
22.39	21.48	15.28	15.28	2.97	1.48	18.675156	20.279528	19.510133	0.546169
22.39	21.48	15.28	15.28	2.97	1.48	18.672927	20.278378	19.508451	0.546178
22.39	21.48	15.27	15.27	2.97	1.48	18.670697	20.277228	19.506768	0.546186
22.40	21.48	15.27	15.27	2.97	1.48	18.668467	20.276077	19.505085	0.546195
22.40	21.48	15.26	15.26	2.97	1.48	18.666236	20.274925	19.503402	0.546204
22.40	21.48	15.26	15.26	2.97	1.48	18.664005	20.273773	19.501718	0.546212
22.41	21.48	15.26	15.26	2.97	1.48	18.661773	20.272621	19.500033	0.546221
22.41	21.48	15.25	15.25	2.97	1.48	18.659541	20.271468	19.498348	0.546229
22.41	21.48	15.25	15.25	2.97	1.48	18.657308	20.270314	19.496663	0.546238
22.41	21.48	15.25	15.25	2.97	1.48	18.655074	20.269160	19.494977	0.546247
22.42	21.48	15.24	15.24	2.97	1.48	18.652840	20.268006	19.493290	0.546255
22.42	21.48	15.24	15.24	2.97	1.48	18.650605	20.266851	19.491603	0.546264
22.42	21.48	15.23	15.23	2.97	1.48	18.648370	20.265695	19.489915	0.546272
22.43	21.48	15.23	15.23	2.97	1.48	18.646134	20.264540	19.488227	0.546281
22.43	21.48	15.23	15.23	2.97	1.49	18.643898	20.263383	19.486538	0.546289
22.43	21.48	15.22	15.22	2.97	1.49	18.641661	20.262226	19.484849	0.546298
22.43	21.48	15.22	15.22	2.97	1.49	18.639424	20.261069	19.483159	0.546306
22.44	21.48	15.21	15.21	2.97	1.49	18.637186	20.259911	19.481468	0.546315
22.44	21.48	15.21	15.21	2.97	1.49	18.634947	20.258753	19.479777	0.546324
22.44	21.48	15.21	15.21	2.97	1.49	18.632708	20.257594	19.478086	0.546332
22.44	21.48	15.20	15.20	2.97	1.49	18.630469	20.256435	19.476394	0.546341
22.45	21.48	15.20	15.20	2.97	1.49	18.628228	20.255275	19.474701	0.546349
22.45	21.48	15.20	15.20	2.97	1.49	18.625988	20.254115	19.473008	0.546358
22.45	21.48	15.19	15.19	2.97	1.49	18.623746	20.252954	19.471315	0.546366
22.46	21.48	15.19	15.19	2.97	1.49	18.621505	20.251793	19.469621	0.546375
22.46	21.48	15.18	15.18	2.97	1.49	18.619262	20.250631	19.467926	0.546383
22.46	21.48	15.18	15.18	2.97	1.49	18.617019	20.249469	19.466231	0.546392
22.46	21.48	15.18	15.18	2.97	1.49	18.614776	20.248306	19.464535	0.546400
22.47	21.48	15.17	15.17	2.97	1.49	18.612532	20.247143	19.462839	0.546409
22.47	21.48	15.17	15.17	2.96	1.49	18.610287	20.245980	19.461142	0.546417
22.47	21.48	15.17	15.17	2.96	1.49	18.608042	20.244815	19.459445	0.546426
22.48	21.48	15.16	15.16	2.96	1.49	18.605796	20.243651	19.457747	0.546434
22.48	21.48	15.16	15.16	2.96	1.49	18.603550	20.242486	19.456049	0.546443
22.48	21.48	15.15	15.15	2.96	1.49	18.601303	20.241320	19.454350	0.546451
22.48	21.48	15.15	15.15	2.96	1.49	18.599056	20.240154	19.452650	0.546459
22.49	21.48	15.15	15.15	2.96	1.49	18.596808	20.238988	19.450951	0.546468
22.49	21.48	15.14	15.14	2.96	1.49	18.594560	20.237821	19.449250	0.546476
22.49	21.48	15.14	15.14	2.96	1.49	18.592311	20.236653	19.447549	0.546485
22.49	21.48	15.14	15.14	2.96	1.49	18.590061	20.235485	19.445848	0.546493
22.50	21.48	15.13	15.13	2.96	1.49	18.587811	20.234317	19.444146	0.546502
22.50	21.48	15.13	15.13	2.96	1.49	18.585561	20.233148	19.442443	0.546510
22.50	21.48	15.12	15.12	2.96	1.49	18.583310	20.231979	19.440740	0.546519
22.51	21.48	15.12	15.12	2.96	1.49	18.581058	20.230809	19.439037	0.546527
22.51	21.48	15.12	15.12	2.96	1.49	18.578806	20.229639	19.437333	0.546535
22.51	21.48	15.11	15.11	2.96	1.49	18.576553	20.228468	19.435628	0.546544
22.51	21.48	15.11	15.11	2.96	1.49	18.574300	20.227297	19.433923	0.546552
22.52	21.48	15.10	15.10	2.96	1.49	18.572046	20.226125	19.432217	0.546561
22.52	21.48	15.10	15.10	2.96	1.49	18.569792	20.224953	19.430511	0.546569
22.52	21.48	15.10	15.10	2.96	1.49	18.567537	20.223780	19.428805	0.546577
22.52	21.48	15.09	15.09	2.96	1.49	18.565282	20.222607	19.427097	0.546586
22.53	21.48	15.09	15.09	2.96	1.49	18.563026	20.221433	19.425390	0.546594
22.53	21.48	15.09	15.09	2.96	1.50	18.560769	20.220259	19.423682	0.546603
22.53	21.48	15.08	15.08	2.96	1.50	18.558512	20.219085	19.421973	0.546611
22.54	21.48	15.08	15.08	2.96	1.50	18.556255	20.217909	19.420264	0.546619
22.54	21.48	15.07	15.07	2.96	1.50	18.553997	20.216734	19.418554	0.546628
22.54	21.48	15.07	15.07	2.96	1.50	18.551738	20.215558	19.416844	0.546636
22.54	21.48	15.07	15.07	2.96	1.50	18.549479	20.214381	19.415133	0.546644
22.55	21.48	15.06	15.06	2.96	1.50	18.547219	20.213205	19.413422	0.546653
22.55	21.48	15.06	15.06	2.96	1.50	18.544959	20.212027	19.411710	0.546661
22.55	21.48	15.06	15.06	2.96	1.50	18.542699	20.210849	19.409998	0.546669
22.56	21.48	15.05	15.05	2.96	1.50	18.540437	20.209671	19.408285	0.546678
22.56	21.48	15.05	15.05	2.96	1.50	18.538176	20.208492	19.406571	0.546686
22.56	21.48	15.04	15.04	2.96	1.50	18.535913	20.207313	19.404858	0.546694
22.56	21.48	15.04	15.04	2.96	1.50	18.533651	20.206133	19.403143	0.546703
22.57	21.48	15.04	15.04	2.96	1.50	18.531387	20.204953	19.401429	0.546711
22.57	21.48	15.03	15.03	2.96	1.50	18.529124	20.203772	19.399713	0.546719
22.57	21.48	15.03	15.03	2.96	1.50	18.526859	20.202591	19.397997	0.546728
22.57	21.48	15.02	15.02	2.96	1.50	18.524594	20.201409	19.396281	0.546736
22.58	21.48	15.02	15.02	2.96	1.50	18.522329	20.200227	19.394564	0.546744
22.58	21.48	15.02	15.02	2.96	1.50	18.520063	20.199045	19.392847	0.546752
22.58	21.48	15.01	15.01	2.96	1.50	18.517797	20.197862	19.391129	0.546761
22.59	21.48	15.01	15.01	2.96	1.50	18.515530	20.196678	19.389411	0.546769
22.59	21.48	15.01	15.01	2.96	1.50	18.513262	20.195494	19.387692	0.546777
22.59	21.48	15.00	15.00	2.96	1.50	18.510994	20.194310	19.385972	0.546786
22.59	21.48	15.00	15.00	2.96	1.50	18.508726	20.193125	19.384252	0.546794
22.60	21.48	14.99	14.99	2.96	1.50	18.506457	20.191940	19.382532	0.546802
22.60	21.48	14.99	14.99	2.96	1.50	18.504187	20.190754	19.380811	0.546810
22.60	21.48	14.99	14.99	2.96	1.50	18.501917	20.189568	19.379090	0.546819
22.61	21.48	14.98	14.98	2.96	1.50	18.499647	20.188381	19.377368	0.546827
22.61	21.48	14.98	14.98	2.96	1.50	18.497376	20.187194	19.375645	0.546835
22.61	21.48	14.98	14.98	2.96	1.50	18.495104	20.186006	19.373923	0.546843
22.61	21.48	14.97	14.97	2.96	1.50	18.492832	20.184818	19.372199	0.546851
22.62	21.48	14.97	14.97	2.96	1.50	18.490559	20.183629	19.370475	0.546860
22.62	21.48	14.96	14.96	2.96	1.50	18.488286	20.182440	19.368751	0.546868
22.62	21.48	14.96	14.96	2.96	1.50	18.486012	20.181251	19.367026	0.546876
22.62	21.48	14.96	14.96	2.96	1.50	18.483738	20.180061	19.365301	0.546884
22.63	21.48	14.95	14.95	2.96	1.50	18.481464	20.178870	19.363575	0.546893
22.63	21.48	14.95	14.95	2.96	1.50	18.479189	20.177679	19.361848	0.546901
22.63	21.48	14.94	14.94	2.96	1.50	18.476913	20.176488	19.360122	0.546909
22.64	21.48	14.94	14.94	2.96	1.51	18.474637	20.175296	19.358394	0.546917
22.64	21.48	14.94	14.94	2.96	1.51	18.472360	20.174104	19.356666	0.546925
22.64	21.48	14.93	14.93	2.96	1.51	18.470083	20.172911	19.354938	0.546933
22.64	21.48	14.93	14.93	2.96	1.51	18.467805	20.171718	19.353209	0.546942
22.65	21.48	14.93	14.93	2.96	1.51	18.465527	20.170524	19.351480	0.546950
22.65	21.48	14.92	14.92	2.96	1.51	18.463248	20.169330	19.349750	0.546958
22.65	21.48	14.92	14.92	2.96	1.51	18.460969	20.168136	19.348020	0.546966
22.66	21.48	14.91	14.91	2.96	1.51	18.458689	20.166941	19.346289	0.546974
22.66	21.48	14.91	14.91	2.96	1.51	18.456409	20.165745	19.344558	0.546982
22.66	21.48	14.91	14.91	2.96	1.51	18.454129	20.164549	19.342826	0.546991
22.66	21.48	14.90	14.90	2.96	1.51	18.451847	20.163353	19.341093	0.546999
22.67	21.48	14.90	14.90	2.96	1.51	18.449566	20.162156	19.339361	0.547007
22.67	21.48	14.90	14.90	2.96	1.51	18.447284	20.160959	19.337627	0.547015
22.67	21.48	14.89	14.89	2.96	1.51	18.445001	20.159761	19.335894	0.547023
22.68	21.48	14.89	14.89	2.96	1.51	18.442718	20.158563	19.334159	0.547031
22.68	21.48	14.88	14.88	2.96	1.51	18.440434	20.157364	19.332425	0.547039
22.68	21.48	14.88	14.88	2.96	1.51	18.438150	20.156165	19.330689	0.547047
22.68	21.48	14.88	14.88	2.96	1.51	18.435865	20.154965	19.328954	0.547056
22.69	21.48	14.87	14.87	2.96	1.51	18.433580	20.153765	19.327218	0.547064
22.69	21.48	14.87	14.87	2.96	1.51	18.431294	20.152565	19.325481	0.547072
22.69	21.48	14.86	14.86	2.96	1.51	18.429008	20.151364	19.323744	0.547080
22.69	21.48	14.86	14.86	2.96	1.51	18.426722	20.150163	19.322006	0.547088
22.70	21.48	14.86	14.86	2.96	1.51	18.424434	20.148961	19.320268	0.547096
22.70	21.48	14.85	14.85	2.96	1.51	18.422147	20.147758	19.318529	0.547104
22.70	21.48	14.85	14.85	2.96	1.51	18.419859	20.146556	19.316790	0.547112
22.71	21.48	14.85	14.85	2.96	1.51	18.417570	20.145353	19.315051	0.547120
22.71	21.48	14.84	14.84	2.96	1.51	18.415281	20.144149	19.313311	0.547128
22.71	21.48	14.84	14.84	2.96	1.51	18.412991	20.142945	19.311570	0.547136
22.71	21.48	14.83	14.83	2.96	1.51	18.410701	20.141740	19.309829	0.547144
22.72	21.48	14.83	14.83	2.96	1.51	18.408411	20.140535	19.308088	0.547152
22.72	21.48	14.83	14.83	2.96	1.51	18.406120	20.139330	19.306346	0.547161
22.72	21.48	14.82	14.82	2.96	1.51	18.403828	20.138124	19.304603	0.547169
22.73	21.48	14.82	14.82	2.96	1.51	18.401536	20.136918	19.302860	0.547177
22.73	21.48	14.82	14.82	2.96	1.51	18.399244	20.135711	19.301117	0.547185
22.73	21.48	14.81	14.81	2.96	1.51	18.396951	20.134504	19.299373	0.547193
22.73	21.48	14.81	14.81	2.96	1.51	18.394657	20.133296	19.297629	0.547201
22.74	21.48	14.80	14.80	2.96	1.51	18.392363	20.132088	19.295884	0.547209
22.74	21.48	14.80	14.80	2.96	1.51	18.390069	20.130879	19.294138	0.547217
22.74	21.48	14.80	14.80	2.96	1.51	18.387774	20.129670	19.292393	0.547225
22.74	21.48	14.79	14.79	2.96	1.52	18.385479	20.128461	19.290646	0.547233
22.75	21.48	14.79	14.79	2.96	1.52	18.383183	20.127251	19.288900	0.547241
22.75	21.48	14.78	14.78	2.96	1.52	18.380887	20.126040	19.287152	0.547249
