#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
22.76	28.54	26.24	26.24	3.32	1.02	30.368411	30.770103	30.657289	0.541670
22.77	28.54	26.23	26.23	3.32	1.02	30.363525	30.767400	30.653489	0.541724
22.77	28.54	26.23	26.23	3.32	1.02	30.358639	30.764697	30.649688	0.541777
22.77	28.54	26.22	26.22	3.32	1.02	30.353752	30.761993	30.645887	0.541831
22.77	28.54	26.21	26.21	3.32	1.02	30.348865	30.759288	30.642086	0.541884
22.78	28.54	26.20	26.20	3.32	1.02	30.343978	30.756583	30.638284	0.541937
22.78	28.54	26.20	26.20	3.32	1.03	30.339090	30.753877	30.634481	0.541990
22.78	28.54	26.19	26.19	3.32	1.03	30.334201	30.751170	30.630678	0.542043
22.79	28.54	26.18	26.18	3.32	1.03	30.329312	30.748463	30.626874	0.542095
22.79	28.54	26.17	26.17	3.32	1.03	30.324423	30.745755	30.623070	0.542147
22.79	28.54	26.17	26.17	3.32	1.03	30.319533	30.743047	30.619266	0.542199
22.79	28.54	26.16	26.16	3.32	1.03	30.314642	30.740338	30.615460	0.542251
22.80	28.54	26.15	26.15	3.32	1.03	30.309751	30.737628	30.611655	0.542303
22.80	28.54	26.14	26.14	3.32	1.04	30.304860	30.734918	30.607849	0.542354
22.80	28.54	26.13	26.13	3.32	1.04	30.299968	30.732208	30.604042	0.542405
22.81	28.54	26.13	26.13	3.32	1.04	30.295076	30.729496	30.600235	0.542456
22.81	28.54	26.12	26.12	3.31	1.04	30.290183	30.726784	30.596427	0.542507
22.81	28.54	26.11	26.11	3.31	1.04	30.285290	30.724072	30.592619	0.542557
22.81	28.54	26.10	26.10	3.31	1.04	30.280397	30.721358	30.588810	0.542608
22.82	28.54	26.10	26.10	3.31	1.04	30.275503	30.718645	30.585001	0.542658
22.82	28.54	26.09	26.09	3.31	1.05	30.270608	30.715930	30.581191	0.542708
22.82	28.54	26.08	26.08	3.31	1.05	30.265713	30.713215	30.577381	0.542757
22.82	28.54	26.07	26.07	3.31	1.05	30.260818	30.710500	30.573570	0.542807
22.83	28.54	26.07	26.07	3.31	1.05	30.255922	30.707784	30.569759	0.542856
22.83	28.54	26.06	26.06	3.31	1.05	30.251026	30.705067	30.565948	0.542905
22.83	28.54	26.05	26.05	3.31	1.05	30.246129	30.702349	30.562135	0.542954
22.84	28.54	26.04	26.04	3.31	1.05	30.241232	30.699631	30.558323	0.543003
22.84	28.54	26.04	26.04	3.31	1.06	30.236334	30.696913	30.554509	0.543051
22.84	28.54	26.03	26.03	3.31	1.06	30.231437	30.694194	30.550696	0.543100
22.84	28.54	26.02	26.02	3.31	1.06	30.226538	30.691474	30.546882	0.543148
22.85	28.54	26.01	26.01	3.31	1.06	30.221639	30.688754	30.543067	0.543196
22.85	28.54	26.01	26.01	3.31	1.06	30.216740	30.686033	30.539252	0.543244
22.85	28.54	26.00	26.00	3.31	1.06	30.211840	30.683311	30.535436	0.543291
22.86	28.54	25.99	25.99	3.31	1.06	30.206940	30.680589	30.531620	0.543339
22.86	28.54	25.98	25.98	3.31	1.06	30.202040	30.677866	30.527803	0.543386
22.86	28.54	25.98	25.98	3.31	1.07	30.197139	30.675143	30.523986	0.543433
22.86	28.54	25.97	25.97	3.31	1.07	30.192237	30.672419	30.520168	0.543480
22.87	28.54	25.96	25.96	3.31	1.07	30.187335	30.669695	30.516350	0.543527
22.87	28.54	25.95	25.95	3.31	1.07	30.182433	30.666970	30.512532	0.543573
22.87	28.54	25.95	25.95	3.31	1.07	30.177531	30.664244	30.508712	0.543619
22.88	28.54	25.94	25.94	3.31	1.07	30.172628	30.661518	30.504893	0.543666
22.88	28.54	25.93	25.93	3.31	1.07	30.167724	30.658791	30.501073	0.543712
22.88	28.54	25.92	25.92	3.31	1.07	30.162820	30.656064	30.497252	0.543758
22.88	28.54	25.92	25.92	3.31	1.08	30.157916	30.653336	30.493431	0.543803
22.89	28.54	25.91	25.91	3.31	1.08	30.153011	30.650607	30.489610	0.543849
22.89	28.54	25.90	25.90	3.31	1.08	30.148106	30.647878	30.485787	0.543894
22.89	28.54	25.89	25.89	3.31	1.08	30.143201	30.645148	30.481965	0.543939
22.89	28.54	25.89	25.89	3.31	1.08	30.138295	30.642418	30.478142	0.543984
22.90	28.54	25.88	25.88	3.31	1.08	30.133388	30.639687	30.474318	0.544029
22.90	28.54	25.87	25.87	3.31	1.08	30.128482	30.636956	30.470494	0.544074
22.90	28.54	25.86	25.86	3.31	1.09	30.123574	30.634223	30.466670	0.544118
22.91	28.54	25.86	25.86	3.31	1.09	30.118667	30.631491	30.462845	0.544163
22.91	28.54	25.85	25.85	3.31	1.09	30.113759	30.628758	30.459020	0.544207
22.91	28.54	25.84	25.84	3.31	1.09	30.108851	30.626024	30.455194	0.544251
22.91	28.54	25.83	25.83	3.31	1.09	30.103942	30.623289	30.451367	0.544295
22.92	28.54	25.83	25.83	3.31	1.09	30.099033	30.620554	30.447541	0.544339
22.92	28.54	25.82	25.82	3.31	1.09	30.094123	30.617819	30.443713	0.544382
22.92	28.54	25.81	25.81	3.31	1.09	30.089213	30.615083	30.439885	0.544426
22.93	28.54	25.80	25.80	3.31	1.10	30.084303	30.612346	30.436057	0.544469
22.93	28.54	25.80	25.80	3.31	1.10	30.079392	30.609609	30.432228	0.544512
22.93	28.54	25.79	25.79	3.31	1.10	30.074481	30.606871	30.428399	0.544555
22.93	28.54	25.78	25.78	3.31	1.10	30.069570	30.604132	30.424569	0.544598
22.94	28.54	25.77	25.77	3.31	1.10	30.064658	30.601393	30.420739	0.544641
22.94	28.54	25.77	25.77	3.31	1.10	30.059746	30.598654	30.416909	0.544684
22.94	28.54	25.76	25.76	3.31	1.10	30.054833	30.595914	30.413077	0.544726
22.94	28.54	25.75	25.75	3.31	1.10	30.049920	30.593173	30.409246	0.544768
22.95	28.54	25.74	25.74	3.31	1.10	30.045007	30.590432	30.405414	0.544811
22.95	28.54	25.74	25.74	3.31	1.11	30.040093	30.587690	30.401581	0.544853
22.95	28.54	25.73	25.73	3.31	1.11	30.035179	30.584947	30.397748	0.544894
22.96	28.54	25.72	25.72	3.31	1.11	30.030265	30.582204	30.393915	0.544936
22.96	28.54	25.71	25.71	3.31	1.11	30.025350	30.579461	30.390081	0.544978
22.96	28.54	25.71	25.71	3.31	1.11	30.020435	30.576717	30.386246	0.545019
22.96	28.54	25.70	25.70	3.31	1.11	30.015519	30.573972	30.382412	0.545061
22.97	28.54	25.69	25.69	3.31	1.11	30.010603	30.571227	30.378576	0.545102
22.97	28.54	25.68	25.68	3.31	1.11	30.005687	30.568481	30.374741	0.545143
22.97	28.54	25.68	25.68	3.31	1.12	30.000770	30.565735	30.370904	0.545184
22.98	28.54	25.67	25.67	3.31	1.12	29.995853	30.562988	30.367068	0.545225
22.98	28.54	25.66	25.66	3.31	1.12	29.990936	30.560240	30.363230	0.545265
22.98	28.54	25.65	25.65	3.31	1.12	29.986018	30.557492	30.359393	0.545306
22.98	28.54	25.65	25.65	3.31	1.12	29.981100	30.554743	30.355555	0.545346
22.99	28.54	25.64	25.64	3.31	1.12	29.976181	30.551994	30.351716	0.545386
22.99	28.54	25.63	25.63	3.31	1.12	29.971263	30.549244	30.347877	0.545427
22.99	28.54	25.62	25.62	3.31	1.12	29.966343	30.546494	30.344038	0.545467
22.99	28.54	25.62	25.62	3.31	1.12	29.961424	30.543743	30.340198	0.545506
23.00	28.54	25.61	25.61	3.31	1.13	29.956504	30.540992	30.336357	0.545546
23.00	28.54	25.60	25.60	3.31	1.13	29.951584	30.538239	30.332517	0.545586
23.00	28.54	25.59	25.59	3.31	1.13	29.946663	30.535487	30.328675	0.545625
23.01	28.54	25.59	25.59	3.31	1.13	29.941742	30.532734	30.324834	0.545665
23.01	28.54	25.58	25.58	3.31	1.13	29.936821	30.529980	30.320992	0.545704
23.01	28.54	25.57	25.57	3.31	1.13	29.931899	30.527226	30.317149	0.545743
23.01	28.54	25.56	25.56	3.31	1.13	29.926977	30.524471	30.313306	0.545782
23.02	28.54	25.56	25.56	3.31	1.13	29.922055	30.521716	30.309462	0.545821
23.02	28.54	25.55	25.55	3.31	1.13	29.917132	30.518960	30.305618	0.545860
23.02	28.54	25.54	25.54	3.31	1.14	29.912209	30.516203	30.301774	0.545898
23.02	28.54	25.53	25.53	3.31	1.14	29.907286	30.513446	30.297929	0.545937
23.03	28.54	25.53	25.53	3.31	1.14	29.902362	30.510689	30.294084	0.545975
23.03	28.54	25.52	25.52	3.30	1.14	29.897438	30.507930	30.290238	0.546014
23.03	28.54	25.51	25.51	3.30	1.14	29.892514	30.505172	30.286392	0.546052
23.04	28.54	25.50	25.50	3.30	1.14	29.887589	30.502412	30.282545	0.546090
23.04	28.54	25.50	25.50	3.30	1.14	29.882664	30.499653	30.278698	0.546128
23.04	28.54	25.49	25.49	3.30	1.14	29.877739	30.496892	30.274851	0.546166
23.04	28.54	25.48	25.48	3.30	1.14	29.872813	30.494131	30.271003	0.546204
23.05	28.54	25.48	25.48	3.30	1.15	29.867887	30.491370	30.267154	0.546241
23.05	28.54	25.47	25.47	3.30	1.15	29.862961	30.488608	30.263306	0.546279
23.05	28.54	25.46	25.46	3.30	1.15	29.858035	30.485845	30.259456	0.546316
23.06	28.54	25.45	25.45	3.30	1.15	29.853108	30.483082	30.255607	0.546353
23.06	28.54	25.45	25.45	3.30	1.15	29.848180	30.480319	30.251756	0.546391
23.06	28.54	25.44	25.44	3.30	1.15	29.843253	30.477555	30.247906	0.546428
23.06	28.54	25.43	25.43	3.30	1.15	29.838325	30.474790	30.244055	0.546465
23.07	28.54	25.42	25.42	3.30	1.15	29.833397	30.472025	30.240204	0.546501
23.07	28.54	25.42	25.42	3.30	1.15	29.828468	30.469259	30.236352	0.546538
23.07	28.54	25.41	25.41	3.30	1.16	29.823539	30.466492	30.232499	0.546575
23.07	28.54	25.40	25.40	3.30	1.16	29.818610	30.463725	30.228647	0.546611
23.08	28.54	25.39	25.39	3.30	1.16	29.813681	30.460958	30.224793	0.546648
23.08	28.54	25.39	25.39	3.30	1.16	29.808751	30.458190	30.220940	0.546684
23.08	28.54	25.38	25.38	3.30	1.16	29.803821	30.455422	30.217086	0.546720
23.09	28.54	25.37	25.37	3.30	1.16	29.798891	30.452652	30.213232	0.546756
23.09	28.54	25.36	25.36	3.30	1.16	29.793960	30.449883	30.209377	0.546792
23.09	28.54	25.36	25.36	3.30	1.16	29.789029	30.447113	30.205521	0.546828
23.09	28.54	25.35	25.35	3.30	1.16	29.784098	30.444342	30.201666	0.546864
23.10	28.54	25.34	25.34	3.30	1.16	29.779166	30.441571	30.197810	0.546900
23.10	28.54	25.33	25.33	3.30	1.17	29.774234	30.438799	30.193953	0.546935
23.10	28.54	25.33	25.33	3.30	1.17	29.769302	30.436027	30.190096	0.546971
23.11	28.54	25.32	25.32	3.30	1.17	29.764370	30.433254	30.186239	0.547006
23.11	28.54	25.31	25.31	3.30	1.17	29.759437	30.430481	30.182381	0.547041
23.11	28.54	25.30	25.30	3.30	1.17	29.754504	30.427707	30.178523	0.547077
23.11	28.54	25.30	25.30	3.30	1.17	29.749571	30.424932	30.174664	0.547112
23.12	28.54	25.29	25.29	3.30	1.17	29.744637	30.422157	30.170805	0.547147
23.12	28.54	25.28	25.28	3.30	1.17	29.739703	30.419382	30.166946	0.547182
23.12	28.54	25.27	25.27	3.30	1.17	29.734769	30.416606	30.163086	0.547216
23.12	28.54	25.27	25.27	3.30	1.17	29.729834	30.413829	30.159225	0.547251
23.13	28.54	25.26	25.26	3.30	1.18	29.724900	30.411052	30.155365	0.547286
23.13	28.54	25.25	25.25	3.30	1.18	29.719965	30.408275	30.151504	0.547320
23.13	28.54	25.24	25.24	3.30	1.18	29.715029	30.405497	30.147642	0.547355
23.14	28.54	25.24	25.24	3.30	1.18	29.710094	30.402718	30.143780	0.547389
23.14	28.54	25.23	25.23	3.30	1.18	29.705158	30.399939	30.139918	0.547423
23.14	28.54	25.22	25.22	3.30	1.18	29.700222	30.397159	30.136055	0.547457
23.14	28.54	25.21	25.21	3.30	1.18	29.695285	30.394379	30.132192	0.547491
23.15	28.54	25.21	25.21	3.30	1.18	29.690348	30.391598	30.128328	0.547525
23.15	28.54	25.20	25.20	3.30	1.18	29.685411	30.388817	30.124464	0.547559
23.15	28.54	25.19	25.19	3.30	1.18	29.680474	30.386035	30.120600	0.547593
23.16	28.54	25.18	25.18	3.30	1.19	29.675537	30.383253	30.116735	0.547627
23.16	28.54	25.18	25.18	3.30	1.19	29.670599	30.380470	30.112870	0.547660
23.16	28.54	25.17	25.17	3.30	1.19	29.665661	30.377687	30.109005	0.547694
23.16	28.54	25.16	25.16	3.30	1.19	29.660723	30.374903	30.105139	0.547727
23.17	28.54	25.15	25.15	3.30	1.19	29.655784	30.372118	30.101272	0.547761
23.17	28.54	25.15	25.15	3.30	1.19	29.650845	30.369333	30.097405	0.547794
23.17	28.54	25.14	25.14	3.30	1.19	29.645906	30.366548	30.093538	0.547827
23.18	28.54	25.13	25.13	3.30	1.19	29.640967	30.363762	30.089671	0.547860
23.18	28.54	25.13	25.13	3.30	1.19	29.636027	30.360975	30.085803	0.547893
23.18	28.54	25.12	25.12	3.30	1.19	29.631087	30.358188	30.081934	0.547926
23.18	28.54	25.11	25.11	3.30	1.20	29.626147	30.355401	30.078066	0.547959
23.19	28.54	25.10	25.10	3.30	1.20	29.621207	30.352613	30.074197	0.547991
23.19	28.54	25.10	25.10	3.30	1.20	29.616266	30.349824	30.070327	0.548024
23.19	28.54	25.09	25.09	3.30	1.20	29.611325	30.347035	30.066457	0.548056
23.19	28.54	25.08	25.08	3.30	1.20	29.606384	30.344246	30.062587	0.548089
23.20	28.54	25.07	25.07	3.30	1.20	29.601443	30.341456	30.058716	0.548121
23.20	28.54	25.07	25.07	3.30	1.20	29.596501	30.338665	30.054845	0.548154
23.20	28.54	25.06	25.06	3.30	1.20	29.591559	30.335874	30.050974	0.548186
23.21	28.54	25.05	25.05	3.30	1.20	29.586617	30.333082	30.047102	0.548218
23.21	28.54	25.04	25.04	3.30	1.20	29.581675	30.330290	30.043230	0.548250
23.21	28.54	25.04	25.04	3.30	1.21	29.576732	30.327498	30.039357	0.548282
23.21	28.54	25.03	25.03	3.30	1.21	29.571789	30.324705	30.035484	0.548314
23.22	28.54	25.02	25.02	3.30	1.21	29.566846	30.321911	30.031611	0.548346
23.22	28.54	25.01	25.01	3.30	1.21	29.561903	30.319117	30.027737	0.548377
23.22	28.54	25.01	25.01	3.30	1.21	29.556959	30.316322	30.023863	0.548409
23.23	28.54	25.00	25.00	3.30	1.21	29.552016	30.313527	30.019988	0.548440
23.23	28.54	24.99	24.99	3.30	1.21	29.547072	30.310731	30.016114	0.548472
23.23	28.54	24.98	24.98	3.30	1.21	29.542127	30.307935	30.012238	0.548503
23.23	28.54	24.98	24.98	3.30	1.21	29.537183	30.305138	30.008363	0.548535
23.24	28.54	24.97	24.97	3.30	1.21	29.532238	30.302341	30.004487	0.548566
23.24	28.54	24.96	24.96	3.30	1.21	29.527293	30.299544	30.000610	0.548597
23.24	28.54	24.95	24.95	3.30	1.22	29.522348	30.296745	29.996734	0.548628
23.24	28.54	24.95	24.95	3.30	1.22	29.517403	30.293947	29.992856	0.548659
23.25	28.54	24.94	24.94	3.30	1.22	29.512457	30.291148	29.988979	0.548690
23.25	28.54	24.93	24.93	3.29	1.22	29.507511	30.288348	29.985101	0.548721
23.25	28.54	24.93	24.93	3.29	1.22	29.502565	30.285548	29.981223	0.548752
23.26	28.54	24.92	24.92	3.29	1.22	29.497619	30.282747	29.977344	0.548782
23.26	28.54	24.91	24.91	3.29	1.22	29.492673	30.279946	29.973465	0.548813
23.26	28.54	24.90	24.90	3.29	1.22	29.487726	30.277144	29.969586	0.548843
23.26	28.54	24.90	24.90	3.29	1.22	29.482779	30.274342	29.965706	0.548874
23.27	28.54	24.89	24.89	3.29	1.22	29.477832	30.271540	29.961826	0.548904
23.27	28.54	24.88	24.88	3.29	1.22	29.472885	30.268736	29.957946	0.548935
23.27	28.54	24.87	24.87	3.29	1.23	29.467937	30.265933	29.954065	0.548965
23.27	28.54	24.87	24.87	3.29	1.23	29.462990	30.263129	29.950184	0.548995
23.28	28.54	24.86	24.86	3.29	1.23	29.458042	30.260324	29.946302	0.549025
23.28	28.54	24.85	24.85	3.29	1.23	29.453094	30.257519	29.942421	0.549055
23.28	28.54	24.84	24.84	3.29	1.23	29.448145	30.254713	29.938538	0.549085
23.29	28.54	24.84	24.84	3.29	1.23	29.443197	30.251907	29.934656	0.549115
23.29	28.54	24.83	24.83	3.29	1.23	29.438248	30.249101	29.930773	0.549145
23.29	28.54	24.82	24.82	3.29	1.23	29.433299	30.246294	29.926890	0.549174
23.29	28.54	24.81	24.81	3.29	1.23	29.428350	30.243486	29.923006	0.549204
23.30	28.54	24.81	24.81	3.29	1.23	29.423401	30.240678	29.919122	0.549234
23.30	28.54	24.80	24.80	3.29	1.23	29.418451	30.237870	29.915238	0.549263
23.30	28.54	24.79	24.79	3.29	1.23	29.413502	30.235061	29.911353	0.549293
23.31	28.54	24.79	24.79	3.29	1.24	29.408552	30.232251	29.907468	0.549322
23.31	28.54	24.78	24.78	3.29	1.24	29.403602	30.229441	29.903583	0.549351
23.31	28.54	24.77	24.77	3.29	1.24	29.398651	30.226631	29.899697	0.549381
23.31	28.54	24.76	24.76	3.29	1.24	29.393701	30.223820	29.895811	0.549410
23.32	28.54	24.76	24.76	3.29	1.24	29.388750	30.221009	29.891925	0.549439
23.32	28.54	24.75	24.75	3.29	1.24	29.383799	30.218197	29.888038	0.549468
23.32	28.54	24.74	24.74	3.29	1.24	29.378848	30.215384	29.884151	0.549497
23.32	28.54	24.73	24.73	3.29	1.24	29.373897	30.212571	29.880263	0.549526
23.33	28.54	24.73	24.73	3.29	1.24	29.368946	30.209758	29.876376	0.549555
23.33	28.54	24.72	24.72	3.29	1.24	29.363994	30.206944	29.872487	0.549583
23.33	28.54	24.71	24.71	3.29	1.24	29.359043	30.204130	29.868599	0.549612
23.34	28.54	24.70	24.70	3.29	1.25	29.354091	30.201315	29.864710	0.549641
23.34	28.54	24.70	24.70	3.29	1.25	29.349139	30.198500	29.860821	0.549669
23.34	28.54	24.69	24.69	3.29	1.25	29.344186	30.195684	29.856932	0.549698
23.34	28.54	24.68	24.68	3.29	1.25	29.339234	30.192868	29.853042	0.549726
23.35	28.54	24.67	24.67	3.29	1.25	29.334282	30.190052	29.849152	0.549754
23.35	28.54	24.67	24.67	3.29	1.25	29.329329	30.187234	29.845261	0.549783
23.35	28.54	24.66	24.66	3.29	1.25	29.324376	30.184417	29.841371	0.549811
23.36	28.54	24.65	24.65	3.29	1.25	29.319423	30.181599	29.837479	0.549839
23.36	28.54	24.65	24.65	3.29	1.25	29.314470	30.178780	29.833588	0.549867
23.36	28.54	24.64	24.64	3.29	1.25	29.309516	30.175961	29.829696	0.549895
23.36	28.54	24.63	24.63	3.29	1.25	29.304563	30.173142	29.825804	0.549923
23.37	28.54	24.62	24.62	3.29	1.25	29.299609	30.170322	29.821912	0.549951
23.37	28.54	24.62	24.62	3.29	1.26	29.294655	30.167502	29.818019	0.549979
23.37	28.54	24.61	24.61	3.29	1.26	29.289701	30.164681	29.814126	0.550007
23.38	28.54	24.60	24.60	3.29	1.26	29.284747	30.161859	29.810233	0.550034
23.38	28.54	24.59	24.59	3.29	1.26	29.279793	30.159038	29.806339	0.550062
23.38	28.54	24.59	24.59	3.29	1.26	29.274838	30.156215	29.802445	0.550090
23.38	28.54	24.58	24.58	3.29	1.26	29.269883	30.153393	29.798550	0.550117
23.39	28.54	24.57	24.57	3.29	1.26	29.264929	30.150569	29.794656	0.550145
23.39	28.54	24.56	24.56	3.29	1.26	29.259974	30.147746	29.790761	0.550172
23.39	28.54	24.56	24.56	3.29	1.26	29.255019	30.144922	29.786865	0.550199
23.39	28.54	24.55	24.55	3.29	1.26	29.250063	30.142097	29.782970	0.550227
23.40	28.54	24.54	24.54	3.29	1.26	29.245108	30.139272	29.779074	0.550254
23.40	28.54	24.54	24.54	3.29	1.26	29.240153	30.136447	29.775178	0.550281
23.40	28.54	24.53	24.53	3.29	1.27	29.235197	30.133621	29.771281	0.550308
23.41	28.54	24.52	24.52	3.29	1.27	29.230241	30.130794	29.767384	0.550335
23.41	28.54	24.51	24.51	3.29	1.27	29.225285	30.127967	29.763487	0.550362
23.41	28.54	24.51	24.51	3.29	1.27	29.220329	30.125140	29.759590	0.550389
23.41	28.54	24.50	24.50	3.29	1.27	29.215373	30.122312	29.755692	0.550416
23.42	28.54	24.49	24.49	3.29	1.27	29.210417	30.119484	29.751794	0.550443
23.42	28.54	24.48	24.48	3.29	1.27	29.205460	30.116656	29.747895	0.550470
23.42	28.54	24.48	24.48	3.29	1.27	29.200504	30.113826	29.743997	0.550496
23.43	28.54	24.47	24.47	3.29	1.27	29.195547	30.110997	29.740098	0.550523
23.43	28.54	24.46	24.46	3.29	1.27	29.190590	30.108167	29.736198	0.550549
23.43	28.54	24.45	24.45	3.29	1.27	29.185633	30.105336	29.732299	0.550576
23.43	28.54	24.45	24.45	3.29	1.27	29.180676	30.102505	29.728399	0.550602
23.44	28.54	24.44	24.44	3.29	1.28	29.175719	30.099674	29.724498	0.550629
23.44	28.54	24.43	24.43	3.29	1.28	29.170762	30.096842	29.720598	0.550655
23.44	28.54	24.43	24.43	3.29	1.28	29.165804	30.094010	29.716697	0.550681
23.44	28.54	24.42	24.42	3.29	1.28	29.160847	30.091177	29.712796	0.550708
23.45	28.54	24.41	24.41	3.29	1.28	29.155889	30.088344	29.708895	0.550734
23.45	28.54	24.40	24.40	3.29	1.28	29.150931	30.085511	29.704993	0.550760
23.45	28.54	24.40	24.40	3.29	1.28	29.145973	30.082677	29.701091	0.550786
23.46	28.54	24.39	24.39	3.29	1.28	29.141015	30.079842	29.697189	0.550812
23.46	28.54	24.38	24.38	3.29	1.28	29.136057	30.077007	29.693286	0.550838
23.46	28.54	24.37	24.37	3.29	1.28	29.131099	30.074172	29.689383	0.550864
23.46	28.54	24.37	24.37	3.29	1.28	29.126141	30.071336	29.685480	0.550890
23.47	28.54	24.36	24.36	3.29	1.28	29.121182	30.068500	29.681577	0.550915
23.47	28.54	24.35	24.35	3.28	1.28	29.116224	30.065663	29.677673	0.550941
23.47	28.54	24.34	24.34	3.28	1.29	29.111265	30.062826	29.673769	0.550967
23.48	28.54	24.34	24.34	3.28	1.29	29.106306	30.059988	29.669865	0.550992
23.48	28.54	24.33	24.33	3.28	1.29	29.101347	30.057150	29.665960	0.551018
23.48	28.54	24.32	24.32	3.28	1.29	29.096388	30.054312	29.662055	0.551043
23.48	28.54	24.32	24.32	3.28	1.29	29.091429	30.051473	29.658150	0.551069
23.49	28.54	24.31	24.31	3.28	1.29	29.086470	30.048634	29.654245	0.551094
23.49	28.54	24.30	24.30	3.28	1.29	29.081511	30.045794	29.650339	0.551120
23.49	28.54	24.29	24.29	3.28	1.29	29.076552	30.042954	29.646433	0.551145
23.49	28.54	24.29	24.29	3.28	1.29	29.071592	30.040113	29.642527	0.551170
23.50	28.54	24.28	24.28	3.28	1.29	29.066633	30.037272	29.638620	0.551195
23.50	28.54	24.27	24.27	3.28	1.29	29.061673	30.034431	29.634713	0.551220
23.50	28.54	24.26	24.26	3.28	1.29	29.056713	30.031589	29.630806	0.551245
23.51	28.54	24.26	24.26	3.28	1.29	29.051754	30.028747	29.626899	0.551270
23.51	28.54	24.25	24.25	3.28	1.30	29.046794	30.025904	29.622991	0.551295
23.51	28.54	24.24	24.24	3.28	1.30	29.041834	30.023061	29.619083	0.551320
23.51	28.54	24.24	24.24	3.28	1.30	29.036874	30.020217	29.615175	0.551345
23.52	28.54	24.23	24.23	3.28	1.30	29.031914	30.017373	29.611267	0.551370
23.52	28.54	24.22	24.22	3.28	1.30	29.026953	30.014529	29.607358	0.551395
23.52	28.54	24.21	24.21	3.28	1.30	29.021993	30.011684	29.603449	0.551419
23.52	28.54	24.21	24.21	3.28	1.30	29.017033	30.008839	29.599540	0.551444
23.53	28.54	24.20	24.20	3.28	1.30	29.012072	30.005993	29.595630	0.551469
23.53	28.54	24.19	24.19	3.28	1.30	29.007112	30.003147	29.591721	0.551493
23.53	28.54	24.18	24.18	3.28	1.30	29.002151	30.000300	29.587811	0.551518
23.54	28.54	24.18	24.18	3.28	1.30	28.997191	29.997453	29.583900	0.551542
23.54	28.54	24.17	24.17	3.28	1.30	28.992230	29.994606	29.579990	0.551567
23.54	28.54	24.16	24.16	3.28	1.30	28.987269	29.991758	29.576079	0.551591
23.54	28.54	24.16	24.16	3.28	1.31	28.982309	29.988910	29.572168	0.551615
23.55	28.54	24.15	24.15	3.28	1.31	28.977348	29.986061	29.568257	0.551639
23.55	28.54	24.14	24.14	3.28	1.31	28.972387	29.983212	29.564345	0.551664
23.55	28.54	24.13	24.13	3.28	1.31	28.967426	29.980363	29.560433	0.551688
23.56	28.54	24.13	24.13	3.28	1.31	28.962465	29.977513	29.556521	0.551712
23.56	28.54	24.12	24.12	3.28	1.31	28.957504	29.974662	29.552609	0.551736
23.56	28.54	24.11	24.11	3.28	1.31	28.952542	29.971812	29.548696	0.551760
23.56	28.54	24.10	24.10	3.28	1.31	28.947581	29.968961	29.544784	0.551784
23.57	28.54	24.10	24.10	3.28	1.31	28.942620	29.966109	29.540871	0.551808
23.57	28.54	24.09	24.09	3.28	1.31	28.937659	29.963257	29.536957	0.551832
23.57	28.54	24.08	24.08	3.28	1.31	28.932697	29.960405	29.533044	0.551855
23.57	28.54	24.08	24.08	3.28	1.31	28.927736	29.957552	29.529130	0.551879
23.58	28.54	24.07	24.07	3.28	1.31	28.922774	29.954699	29.525216	0.551903
23.58	28.54	24.06	24.06	3.28	1.31	28.917813	29.951845	29.521302	0.551927
23.58	28.54	24.05	24.05	3.28	1.32	28.912851	29.948991	29.517387	0.551950
23.59	28.54	24.05	24.05	3.28	1.32	28.907890	29.946137	29.513472	0.551974
23.59	28.54	24.04	24.04	3.28	1.32	28.902928	29.943282	29.509557	0.551997
23.59	28.54	24.03	24.03	3.28	1.32	28.897966	29.940427	29.505642	0.552021
23.59	28.54	24.03	24.03	3.28	1.32	28.893005	29.937571	29.501726	0.552044
23.60	28.54	24.02	24.02	3.28	1.32	28.888043	29.934715	29.497811	0.552068
