#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
18.31	28.54	37.71	37.71	3.44	1.72	35.707045	32.951176	34.354205	0.574067
18.32	28.54	37.70	37.70	3.44	1.72	35.705758	32.951120	34.353573	0.574058
18.32	28.54	37.70	37.70	3.44	1.72	35.704468	32.951061	34.352938	0.574049
18.32	28.54	37.69	37.69	3.44	1.72	35.703177	32.951000	34.352302	0.574040
18.32	28.54	37.69	37.69	3.44	1.72	35.701883	32.950938	34.351664	0.574031
18.33	28.54	37.69	37.69	3.44	1.72	35.700587	32.950874	34.351024	0.574022
18.33	28.54	37.68	37.68	3.44	1.72	35.699289	32.950808	34.350382	0.574013
18.33	28.54	37.68	37.68	3.44	1.71	35.697989	32.950740	34.349738	0.574004
18.34	28.54	37.67	37.67	3.44	1.71	35.696687	32.950670	34.349091	0.573995
18.34	28.54	37.67	37.67	3.44	1.71	35.695382	32.950598	34.348443	0.573986
18.34	28.54	37.66	37.66	3.44	1.71	35.694076	32.950524	34.347793	0.573976
18.34	28.54	37.66	37.66	3.44	1.71	35.692767	32.950449	34.347141	0.573967
18.35	28.54	37.66	37.66	3.44	1.71	35.691456	32.950372	34.346487	0.573958
18.35	28.54	37.65	37.65	3.44	1.71	35.690143	32.950293	34.345831	0.573949
18.35	28.54	37.65	37.65	3.44	1.71	35.688828	32.950212	34.345172	0.573940
18.36	28.54	37.64	37.64	3.44	1.71	35.687511	32.950129	34.344512	0.573931
18.36	28.54	37.64	37.64	3.44	1.71	35.686192	32.950044	34.343850	0.573921
18.36	28.54	37.63	37.63	3.44	1.71	35.684870	32.949957	34.343186	0.573912
18.36	28.54	37.63	37.63	3.44	1.71	35.683546	32.949869	34.342520	0.573903
18.37	28.54	37.63	37.63	3.44	1.71	35.682221	32.949779	34.341851	0.573894
18.37	28.54	37.62	37.62	3.44	1.71	35.680893	32.949686	34.341181	0.573885
18.37	28.54	37.62	37.62	3.44	1.71	35.679563	32.949592	34.340509	0.573875
18.38	28.54	37.61	37.61	3.44	1.71	35.678230	32.949497	34.339835	0.573866
18.38	28.54	37.61	37.61	3.44	1.71	35.676896	32.949399	34.339158	0.573857
18.38	28.54	37.60	37.60	3.44	1.71	35.675559	32.949299	34.338480	0.573848
18.38	28.54	37.60	37.60	3.44	1.71	35.674221	32.949198	34.337800	0.573838
18.39	28.54	37.59	37.59	3.44	1.71	35.672880	32.949095	34.337118	0.573829
18.39	28.54	37.59	37.59	3.44	1.71	35.671537	32.948990	34.336434	0.573820
18.39	28.54	37.59	37.59	3.44	1.71	35.670192	32.948883	34.335747	0.573811
18.39	28.54	37.58	37.58	3.44	1.71	35.668844	32.948774	34.335059	0.573801
18.40	28.54	37.58	37.58	3.44	1.71	35.667495	32.948663	34.334369	0.573792
18.40	28.54	37.57	37.57	3.44	1.71	35.666143	32.948551	34.333677	0.573783
18.40	28.54	37.57	37.57	3.44	1.71	35.664789	32.948437	34.332982	0.573773
18.41	28.54	37.56	37.56	3.44	1.71	35.663434	32.948321	34.332286	0.573764
18.41	28.54	37.56	37.56	3.44	1.71	35.662075	32.948203	34.331588	0.573755
18.41	28.54	37.56	37.56	3.44	1.71	35.660715	32.948083	34.330888	0.573745
18.41	28.54	37.55	37.55	3.44	1.71	35.659353	32.947962	34.330185	0.573736
18.42	28.54	37.55	37.55	3.44	1.71	35.657988	32.947838	34.329481	0.573727
18.42	28.54	37.54	37.54	3.44	1.71	35.656622	32.947713	34.328775	0.573717
18.42	28.54	37.54	37.54	3.44	1.71	35.655253	32.947586	34.328067	0.573708
18.43	28.54	37.53	37.53	3.44	1.71	35.653882	32.947457	34.327356	0.573699
18.43	28.54	37.53	37.53	3.44	1.71	35.652508	32.947326	34.326644	0.573689
18.43	28.54	37.52	37.52	3.44	1.71	35.651133	32.947194	34.325930	0.573680
18.43	28.54	37.52	37.52	3.44	1.71	35.649755	32.947059	34.325214	0.573670
18.44	28.54	37.52	37.52	3.44	1.71	35.648376	32.946923	34.324496	0.573661
18.44	28.54	37.51	37.51	3.44	1.71	35.646994	32.946785	34.323775	0.573652
18.44	28.54	37.51	37.51	3.44	1.71	35.645610	32.946645	34.323053	0.573642
18.44	28.54	37.50	37.50	3.44	1.71	35.644224	32.946504	34.322329	0.573633
18.45	28.54	37.50	37.50	3.44	1.71	35.642835	32.946360	34.321603	0.573623
18.45	28.54	37.49	37.49	3.44	1.71	35.641445	32.946215	34.320874	0.573614
18.45	28.54	37.49	37.49	3.44	1.71	35.640052	32.946068	34.320144	0.573605
18.46	28.54	37.48	37.48	3.44	1.71	35.638657	32.945919	34.319412	0.573595
18.46	28.54	37.48	37.48	3.44	1.71	35.637260	32.945769	34.318678	0.573586
18.46	28.54	37.48	37.48	3.44	1.71	35.635861	32.945616	34.317942	0.573576
18.46	28.54	37.47	37.47	3.44	1.70	35.634460	32.945462	34.317203	0.573567
18.47	28.54	37.47	37.47	3.44	1.70	35.633056	32.945306	34.316463	0.573557
18.47	28.54	37.46	37.46	3.44	1.70	35.631651	32.945148	34.315721	0.573548
18.47	28.54	37.46	37.46	3.44	1.70	35.630243	32.944988	34.314977	0.573538
18.48	28.54	37.45	37.45	3.44	1.70	35.628833	32.944827	34.314231	0.573529
18.48	28.54	37.45	37.45	3.44	1.70	35.627420	32.944663	34.313483	0.573519
18.48	28.54	37.44	37.44	3.44	1.70	35.626006	32.944498	34.312733	0.573510
18.48	28.54	37.44	37.44	3.44	1.70	35.624589	32.944331	34.311980	0.573500
18.49	28.54	37.44	37.44	3.44	1.70	35.623171	32.944163	34.311226	0.573491
18.49	28.54	37.43	37.43	3.44	1.70	35.621750	32.943992	34.310470	0.573481
18.49	28.54	37.43	37.43	3.44	1.70	35.620327	32.943820	34.309712	0.573471
18.49	28.54	37.42	37.42	3.44	1.70	35.618901	32.943646	34.308952	0.573462
18.50	28.54	37.42	37.42	3.44	1.70	35.617474	32.943470	34.308190	0.573452
18.50	28.54	37.41	37.41	3.44	1.70	35.616044	32.943292	34.307426	0.573443
18.50	28.54	37.41	37.41	3.44	1.70	35.614612	32.943113	34.306660	0.573433
18.51	28.54	37.40	37.40	3.44	1.70	35.613178	32.942931	34.305892	0.573424
18.51	28.54	37.40	37.40	3.44	1.70	35.611742	32.942748	34.305122	0.573414
18.51	28.54	37.39	37.39	3.44	1.70	35.610304	32.942564	34.304350	0.573404
18.51	28.54	37.39	37.39	3.44	1.70	35.608863	32.942377	34.303576	0.573395
18.52	28.54	37.39	37.39	3.44	1.70	35.607421	32.942189	34.302799	0.573385
18.52	28.54	37.38	37.38	3.44	1.70	35.605976	32.941998	34.302021	0.573375
18.52	28.54	37.38	37.38	3.44	1.70	35.604529	32.941806	34.301241	0.573366
18.52	28.54	37.37	37.37	3.44	1.70	35.603080	32.941613	34.300459	0.573356
18.53	28.54	37.37	37.37	3.44	1.70	35.601628	32.941417	34.299675	0.573346
18.53	28.54	37.36	37.36	3.44	1.70	35.600175	32.941220	34.298890	0.573337
18.53	28.54	37.36	37.36	3.44	1.70	35.598719	32.941021	34.298102	0.573327
18.54	28.54	37.35	37.35	3.44	1.70	35.597261	32.940820	34.297312	0.573317
18.54	28.54	37.35	37.35	3.44	1.70	35.595801	32.940617	34.296520	0.573308
18.54	28.54	37.34	37.34	3.44	1.70	35.594338	32.940413	34.295726	0.573298
18.54	28.54	37.34	37.34	3.44	1.70	35.592874	32.940207	34.294930	0.573288
18.55	28.54	37.34	37.34	3.44	1.70	35.591407	32.939999	34.294132	0.573279
18.55	28.54	37.33	37.33	3.44	1.70	35.589938	32.939789	34.293332	0.573269
18.55	28.54	37.33	37.33	3.44	1.70	35.588467	32.939577	34.292530	0.573259
18.56	28.54	37.32	37.32	3.44	1.70	35.586994	32.939364	34.291726	0.573249
18.56	28.54	37.32	37.32	3.44	1.70	35.585518	32.939149	34.290921	0.573240
18.56	28.54	37.31	37.31	3.44	1.70	35.584041	32.938932	34.290113	0.573230
18.56	28.54	37.31	37.31	3.44	1.70	35.582561	32.938714	34.289303	0.573220
18.57	28.54	37.30	37.30	3.44	1.70	35.581079	32.938493	34.288491	0.573210
18.57	28.54	37.30	37.30	3.44	1.70	35.579594	32.938271	34.287677	0.573201
18.57	28.54	37.29	37.29	3.44	1.70	35.578108	32.938047	34.286862	0.573191
18.57	28.54	37.29	37.29	3.44	1.70	35.576619	32.937822	34.286044	0.573181
18.58	28.54	37.29	37.29	3.44	1.70	35.575129	32.937594	34.285224	0.573171
18.58	28.54	37.28	37.28	3.44	1.70	35.573636	32.937365	34.284403	0.573161
18.58	28.54	37.28	37.28	3.44	1.70	35.572141	32.937134	34.283579	0.573151
18.59	28.54	37.27	37.27	3.44	1.70	35.570643	32.936902	34.282753	0.573142
18.59	28.54	37.27	37.27	3.44	1.70	35.569144	32.936667	34.281926	0.573132
18.59	28.54	37.26	37.26	3.44	1.69	35.567642	32.936431	34.281096	0.573122
18.59	28.54	37.26	37.26	3.44	1.69	35.566138	32.936193	34.280264	0.573112
18.60	28.54	37.25	37.25	3.44	1.69	35.564632	32.935953	34.279431	0.573102
18.60	28.54	37.25	37.25	3.44	1.69	35.563123	32.935712	34.278595	0.573092
18.60	28.54	37.24	37.24	3.44	1.69	35.561613	32.935469	34.277758	0.573082
18.61	28.54	37.24	37.24	3.44	1.69	35.560100	32.935224	34.276918	0.573072
18.61	28.54	37.23	37.23	3.44	1.69	35.558585	32.934977	34.276077	0.573063
18.61	28.54	37.23	37.23	3.44	1.69	35.557068	32.934728	34.275233	0.573053
18.61	28.54	37.23	37.23	3.44	1.69	35.555549	32.934478	34.274388	0.573043
18.62	28.54	37.22	37.22	3.44	1.69	35.554027	32.934226	34.273540	0.573033
18.62	28.54	37.22	37.22	3.44	1.69	35.552504	32.933973	34.272691	0.573023
18.62	28.54	37.21	37.21	3.44	1.69	35.550978	32.933717	34.271839	0.573013
18.62	28.54	37.21	37.21	3.44	1.69	35.549450	32.933460	34.270986	0.573003
18.63	28.54	37.20	37.20	3.44	1.69	35.547919	32.933201	34.270131	0.572993
18.63	28.54	37.20	37.20	3.44	1.69	35.546387	32.932940	34.269273	0.572983
18.63	28.54	37.19	37.19	3.44	1.69	35.544852	32.932678	34.268414	0.572973
18.64	28.54	37.19	37.19	3.44	1.69	35.543315	32.932414	34.267553	0.572963
18.64	28.54	37.18	37.18	3.44	1.69	35.541776	32.932148	34.266690	0.572953
18.64	28.54	37.18	37.18	3.44	1.69	35.540235	32.931880	34.265824	0.572943
18.64	28.54	37.17	37.17	3.44	1.69	35.538692	32.931611	34.264957	0.572933
18.65	28.54	37.17	37.17	3.44	1.69	35.537146	32.931340	34.264088	0.572923
18.65	28.54	37.17	37.17	3.44	1.69	35.535598	32.931067	34.263217	0.572913
18.65	28.54	37.16	37.16	3.44	1.69	35.534048	32.930792	34.262344	0.572903
18.66	28.54	37.16	37.16	3.44	1.69	35.532496	32.930516	34.261469	0.572893
18.66	28.54	37.15	37.15	3.44	1.69	35.530941	32.930238	34.260591	0.572883
18.66	28.54	37.15	37.15	3.44	1.69	35.529385	32.929958	34.259712	0.572873
18.66	28.54	37.14	37.14	3.44	1.69	35.527826	32.929677	34.258831	0.572863
18.67	28.54	37.14	37.14	3.44	1.69	35.526265	32.929394	34.257948	0.572852
18.67	28.54	37.13	37.13	3.44	1.69	35.524701	32.929109	34.257063	0.572842
18.67	28.54	37.13	37.13	3.44	1.69	35.523136	32.928822	34.256176	0.572832
18.68	28.54	37.12	37.12	3.44	1.69	35.521568	32.928534	34.255288	0.572822
18.68	28.54	37.12	37.12	3.44	1.69	35.519998	32.928243	34.254397	0.572812
18.68	28.54	37.11	37.11	3.44	1.69	35.518426	32.927952	34.253504	0.572802
18.68	28.54	37.11	37.11	3.44	1.69	35.516852	32.927658	34.252609	0.572792
18.69	28.54	37.10	37.10	3.44	1.69	35.515276	32.927363	34.251712	0.572781
18.69	28.54	37.10	37.10	3.44	1.69	35.513697	32.927066	34.250813	0.572771
18.69	28.54	37.09	37.09	3.44	1.69	35.512116	32.926767	34.249913	0.572761
18.69	28.54	37.09	37.09	3.44	1.69	35.510533	32.926466	34.249010	0.572751
18.70	28.54	37.09	37.09	3.44	1.69	35.508948	32.926164	34.248105	0.572741
18.70	28.54	37.08	37.08	3.44	1.69	35.507360	32.925860	34.247199	0.572731
18.70	28.54	37.08	37.08	3.44	1.69	35.505770	32.925555	34.246290	0.572720
18.71	28.54	37.07	37.07	3.44	1.69	35.504178	32.925247	34.245380	0.572710
18.71	28.54	37.07	37.07	3.44	1.69	35.502584	32.924938	34.244467	0.572700
18.71	28.54	37.06	37.06	3.44	1.69	35.500988	32.924628	34.243552	0.572690
18.71	28.54	37.06	37.06	3.44	1.68	35.499389	32.924315	34.242636	0.572679
18.72	28.54	37.05	37.05	3.44	1.68	35.497789	32.924001	34.241718	0.572669
18.72	28.54	37.05	37.05	3.44	1.68	35.496186	32.923685	34.240797	0.572659
18.72	28.54	37.04	37.04	3.44	1.68	35.494581	32.923367	34.239875	0.572649
18.73	28.54	37.04	37.04	3.44	1.68	35.492973	32.923048	34.238950	0.572638
18.73	28.54	37.03	37.03	3.44	1.68	35.491364	32.922727	34.238024	0.572628
18.73	28.54	37.03	37.03	3.44	1.68	35.489752	32.922404	34.237096	0.572618
18.73	28.54	37.02	37.02	3.44	1.68	35.488138	32.922080	34.236166	0.572607
18.74	28.54	37.02	37.02	3.44	1.68	35.486522	32.921754	34.235233	0.572597
18.74	28.54	37.01	37.01	3.44	1.68	35.484904	32.921426	34.234299	0.572587
18.74	28.54	37.01	37.01	3.44	1.68	35.483283	32.921096	34.233363	0.572576
18.74	28.54	37.00	37.00	3.44	1.68	35.481660	32.920765	34.232425	0.572566
18.75	28.54	37.00	37.00	3.44	1.68	35.480035	32.920432	34.231485	0.572556
18.75	28.54	37.00	37.00	3.44	1.68	35.478408	32.920097	34.230543	0.572545
18.75	28.54	36.99	36.99	3.44	1.68	35.476779	32.919761	34.229599	0.572535
18.76	28.54	36.99	36.99	3.44	1.68	35.475147	32.919423	34.228653	0.572524
18.76	28.54	36.98	36.98	3.44	1.68	35.473513	32.919083	34.227705	0.572514
18.76	28.54	36.98	36.98	3.44	1.68	35.471877	32.918742	34.226755	0.572504
18.76	28.54	36.97	36.97	3.44	1.68	35.470239	32.918398	34.225803	0.572493
18.77	28.54	36.97	36.97	3.44	1.68	35.468599	32.918054	34.224850	0.572483
18.77	28.54	36.96	36.96	3.44	1.68	35.466956	32.917707	34.223894	0.572472
18.77	28.54	36.96	36.96	3.44	1.68	35.465311	32.917359	34.222936	0.572462
18.77	28.54	36.95	36.95	3.44	1.68	35.463664	32.917009	34.221977	0.572451
18.78	28.54	36.95	36.95	3.44	1.68	35.462015	32.916657	34.221015	0.572441
18.78	28.54	36.94	36.94	3.44	1.68	35.460363	32.916304	34.220051	0.572430
18.78	28.54	36.94	36.94	3.44	1.68	35.458710	32.915949	34.219086	0.572420
18.79	28.54	36.93	36.93	3.44	1.68	35.457054	32.915592	34.218118	0.572409
18.79	28.54	36.93	36.93	3.44	1.68	35.455396	32.915234	34.217149	0.572399
18.79	28.54	36.92	36.92	3.44	1.68	35.453735	32.914874	34.216177	0.572388
18.79	28.54	36.92	36.92	3.44	1.68	35.452073	32.914512	34.215204	0.572378
18.80	28.54	36.91	36.91	3.44	1.68	35.450408	32.914148	34.214229	0.572367
18.80	28.54	36.91	36.91	3.44	1.68	35.448741	32.913783	34.213252	0.572357
18.80	28.54	36.90	36.90	3.44	1.68	35.447072	32.913416	34.212272	0.572346
18.81	28.54	36.90	36.90	3.44	1.68	35.445401	32.913048	34.211291	0.572336
18.81	28.54	36.89	36.89	3.44	1.68	35.443727	32.912678	34.210308	0.572325
18.81	28.54	36.89	36.89	3.44	1.68	35.442051	32.912306	34.209323	0.572315
18.81	28.54	36.89	36.89	3.44	1.68	35.440373	32.911932	34.208336	0.572304
18.82	28.54	36.88	36.88	3.44	1.68	35.438693	32.911557	34.207347	0.572293
18.82	28.54	36.88	36.88	3.44	1.68	35.437011	32.911180	34.206356	0.572283
18.82	28.54	36.87	36.87	3.44	1.68	35.435326	32.910801	34.205363	0.572272
18.82	28.54	36.87	36.87	3.44	1.68	35.433639	32.910421	34.204368	0.572261
18.83	28.54	36.86	36.86	3.44	1.68	35.431950	32.910039	34.203371	0.572251
18.83	28.54	36.86	36.86	3.44	1.68	35.430259	32.909655	34.202373	0.572240
18.83	28.54	36.85	36.85	3.44	1.67	35.428566	32.909270	34.201372	0.572230
18.84	28.54	36.85	36.85	3.44	1.67	35.426870	32.908883	34.200369	0.572219
18.84	28.54	36.84	36.84	3.44	1.67	35.425172	32.908494	34.199365	0.572208
18.84	28.54	36.84	36.84	3.44	1.67	35.423472	32.908104	34.198358	0.572197
18.84	28.54	36.83	36.83	3.44	1.67	35.421770	32.907712	34.197349	0.572187
18.85	28.54	36.83	36.83	3.44	1.67	35.420065	32.907318	34.196339	0.572176
18.85	28.54	36.82	36.82	3.44	1.67	35.418359	32.906923	34.195327	0.572165
18.85	28.54	36.82	36.82	3.44	1.67	35.416650	32.906526	34.194312	0.572155
18.86	28.54	36.81	36.81	3.44	1.67	35.414939	32.906127	34.193296	0.572144
18.86	28.54	36.81	36.81	3.44	1.67	35.413225	32.905727	34.192278	0.572133
18.86	28.54	36.80	36.80	3.44	1.67	35.411510	32.905325	34.191257	0.572122
18.86	28.54	36.80	36.80	3.44	1.67	35.409792	32.904921	34.190235	0.572112
18.87	28.54	36.79	36.79	3.44	1.67	35.408072	32.904516	34.189211	0.572101
18.87	28.54	36.79	36.79	3.44	1.67	35.406350	32.904109	34.188185	0.572090
18.87	28.54	36.78	36.78	3.44	1.67	35.404625	32.903700	34.187157	0.572079
18.88	28.54	36.78	36.78	3.44	1.67	35.402899	32.903290	34.186127	0.572068
18.88	28.54	36.77	36.77	3.44	1.67	35.401170	32.902877	34.185095	0.572058
18.88	28.54	36.77	36.77	3.44	1.67	35.399439	32.902464	34.184061	0.572047
18.88	28.54	36.76	36.76	3.44	1.67	35.397706	32.902048	34.183026	0.572036
18.89	28.54	36.76	36.76	3.44	1.67	35.395970	32.901631	34.181988	0.572025
18.89	28.54	36.75	36.75	3.44	1.67	35.394233	32.901213	34.180948	0.572014
18.89	28.54	36.75	36.75	3.44	1.67	35.392493	32.900792	34.179907	0.572003
18.89	28.54	36.74	36.74	3.44	1.67	35.390751	32.900370	34.178863	0.571992
18.90	28.54	36.74	36.74	3.44	1.67	35.389007	32.899947	34.177818	0.571982
18.90	28.54	36.73	36.73	3.44	1.67	35.387260	32.899521	34.176770	0.571971
18.90	28.54	36.73	36.73	3.44	1.67	35.385512	32.899094	34.175721	0.571960
18.91	28.54	36.72	36.72	3.44	1.67	35.383761	32.898666	34.174669	0.571949
18.91	28.54	36.72	36.72	3.44	1.67	35.382008	32.898235	34.173616	0.571938
18.91	28.54	36.71	36.71	3.44	1.67	35.380252	32.897803	34.172561	0.571927
18.91	28.54	36.71	36.71	3.44	1.67	35.378495	32.897370	34.171504	0.571916
18.92	28.54	36.70	36.70	3.44	1.67	35.376735	32.896935	34.170445	0.571905
18.92	28.54	36.70	36.70	3.44	1.67	35.374973	32.896498	34.169384	0.571894
18.92	28.54	36.69	36.69	3.44	1.67	35.373209	32.896059	34.168321	0.571883
18.93	28.54	36.69	36.69	3.44	1.67	35.371443	32.895619	34.167256	0.571872
18.93	28.54	36.68	36.68	3.44	1.67	35.369674	32.895177	34.166189	0.571861
18.93	28.54	36.68	36.68	3.44	1.67	35.367903	32.894734	34.165120	0.571850
18.93	28.54	36.67	36.67	3.44	1.67	35.366130	32.894288	34.164050	0.571839
18.94	28.54	36.67	36.67	3.44	1.67	35.364355	32.893842	34.162977	0.571828
18.94	28.54	36.67	36.67	3.43	1.67	35.362578	32.893393	34.161902	0.571817
18.94	28.54	36.66	36.66	3.43	1.67	35.360798	32.892943	34.160826	0.571806
18.94	28.54	36.66	36.66	3.43	1.67	35.359016	32.892491	34.159747	0.571795
18.95	28.54	36.65	36.65	3.43	1.67	35.357232	32.892038	34.158667	0.571784
18.95	28.54	36.65	36.65	3.43	1.66	35.355446	32.891583	34.157585	0.571773
18.95	28.54	36.64	36.64	3.43	1.66	35.353658	32.891126	34.156500	0.571761
18.96	28.54	36.64	36.64	3.43	1.66	35.351867	32.890668	34.155414	0.571750
18.96	28.54	36.63	36.63	3.43	1.66	35.350074	32.890208	34.154326	0.571739
18.96	28.54	36.63	36.63	3.43	1.66	35.348279	32.889746	34.153236	0.571728
18.96	28.54	36.62	36.62	3.43	1.66	35.346482	32.889283	34.152144	0.571717
18.97	28.54	36.62	36.62	3.43	1.66	35.344683	32.888818	34.151050	0.571706
18.97	28.54	36.61	36.61	3.43	1.66	35.342881	32.888352	34.149954	0.571695
18.97	28.54	36.61	36.61	3.43	1.66	35.341077	32.887884	34.148856	0.571683
18.98	28.54	36.60	36.60	3.43	1.66	35.339271	32.887414	34.147757	0.571672
18.98	28.54	36.60	36.60	3.43	1.66	35.337463	32.886942	34.146655	0.571661
18.98	28.54	36.59	36.59	3.43	1.66	35.335652	32.886469	34.145551	0.571650
18.98	28.54	36.59	36.59	3.43	1.66	35.333839	32.885995	34.144446	0.571639
18.99	28.54	36.58	36.58	3.43	1.66	35.332025	32.885518	34.143338	0.571627
18.99	28.54	36.58	36.58	3.43	1.66	35.330207	32.885040	34.142229	0.571616
18.99	28.54	36.57	36.57	3.43	1.66	35.328388	32.884561	34.141118	0.571605
18.99	28.54	36.57	36.57	3.43	1.66	35.326567	32.884080	34.140005	0.571594
19.00	28.54	36.56	36.56	3.43	1.66	35.324743	32.883597	34.138889	0.571582
19.00	28.54	36.56	36.56	3.43	1.66	35.322917	32.883112	34.137772	0.571571
19.00	28.54	36.55	36.55	3.43	1.66	35.321089	32.882626	34.136653	0.571560
19.01	28.54	36.55	36.55	3.43	1.66	35.319258	32.882138	34.135532	0.571549
19.01	28.54	36.54	36.54	3.43	1.66	35.317426	32.881649	34.134409	0.571537
19.01	28.54	36.54	36.54	3.43	1.66	35.315591	32.881158	34.133285	0.571526
19.01	28.54	36.53	36.53	3.43	1.66	35.313754	32.880665	34.132158	0.571515
19.02	28.54	36.53	36.53	3.43	1.66	35.311915	32.880171	34.131029	0.571503
19.02	28.54	36.52	36.52	3.43	1.66	35.310074	32.879675	34.129899	0.571492
19.02	28.54	36.52	36.52	3.43	1.66	35.308230	32.879178	34.128766	0.571481
19.02	28.54	36.51	36.51	3.43	1.66	35.306384	32.878679	34.127632	0.571469
19.03	28.54	36.51	36.51	3.43	1.66	35.304536	32.878178	34.126495	0.571458
19.03	28.54	36.50	36.50	3.43	1.66	35.302686	32.877675	34.125357	0.571446
19.03	28.54	36.50	36.50	3.43	1.66	35.300834	32.877171	34.124217	0.571435
19.04	28.54	36.49	36.49	3.43	1.66	35.298979	32.876666	34.123075	0.571424
19.04	28.54	36.49	36.49	3.43	1.66	35.297122	32.876159	34.121931	0.571412
19.04	28.54	36.48	36.48	3.43	1.66	35.295263	32.875650	34.120785	0.571401
19.04	28.54	36.47	36.47	3.43	1.66	35.293402	32.875139	34.119637	0.571389
19.05	28.54	36.47	36.47	3.43	1.66	35.291539	32.874627	34.118487	0.571378
19.05	28.54	36.46	36.46	3.43	1.66	35.289673	32.874113	34.117336	0.571366
19.05	28.54	36.46	36.46	3.43	1.66	35.287805	32.873598	34.116182	0.571355
19.06	28.54	36.45	36.45	3.43	1.66	35.285935	32.873081	34.115026	0.571343
19.06	28.54	36.45	36.45	3.43	1.66	35.284063	32.872563	34.113869	0.571332
19.06	28.54	36.44	36.44	3.43	1.65	35.282189	32.872042	34.112710	0.571320
19.06	28.54	36.44	36.44	3.43	1.65	35.280312	32.871521	34.111548	0.571309
19.07	28.54	36.43	36.43	3.43	1.65	35.278433	32.870997	34.110385	0.571297
19.07	28.54	36.43	36.43	3.43	1.65	35.276552	32.870472	34.109220	0.571286
19.07	28.54	36.42	36.42	3.43	1.65	35.274669	32.869945	34.108053	0.571274
19.07	28.54	36.42	36.42	3.43	1.65	35.272784	32.869417	34.106884	0.571263
19.08	28.54	36.41	36.41	3.43	1.65	35.270896	32.868887	34.105713	0.571251
19.08	28.54	36.41	36.41	3.43	1.65	35.269006	32.868356	34.104540	0.571239
19.08	28.54	36.40	36.40	3.43	1.65	35.267114	32.867823	34.103365	0.571228
19.09	28.54	36.40	36.40	3.43	1.65	35.265220	32.867288	34.102189	0.571216
19.09	28.54	36.39	36.39	3.43	1.65	35.263323	32.866752	34.101010	0.571205
19.09	28.54	36.39	36.39	3.43	1.65	35.261425	32.866214	34.099830	0.571193
19.09	28.54	36.38	36.38	3.43	1.65	35.259524	32.865674	34.098647	0.571181
19.10	28.54	36.38	36.38	3.43	1.65	35.257621	32.865133	34.097463	0.571170
19.10	28.54	36.37	36.37	3.43	1.65	35.255716	32.864591	34.096277	0.571158
19.10	28.54	36.37	36.37	3.43	1.65	35.253808	32.864046	34.095089	0.571146
19.11	28.54	36.36	36.36	3.43	1.65	35.251899	32.863500	34.093899	0.571135
19.11	28.54	36.36	36.36	3.43	1.65	35.249987	32.862953	34.092707	0.571123
19.11	28.54	36.35	36.35	3.43	1.65	35.248073	32.862404	34.091513	0.571111
19.11	28.54	36.35	36.35	3.43	1.65	35.246157	32.861853	34.090317	0.571100
19.12	28.54	36.34	36.34	3.43	1.65	35.244238	32.861300	34.089120	0.571088
19.12	28.54	36.34	36.34	3.43	1.65	35.242318	32.860747	34.087920	0.571076
19.12	28.54	36.33	36.33	3.43	1.65	35.240395	32.860191	34.086718	0.571064
19.12	28.54	36.33	36.33	3.43	1.65	35.238470	32.859634	34.085515	0.571053
19.13	28.54	36.32	36.32	3.43	1.65	35.236543	32.859075	34.084310	0.571041
19.13	28.54	36.32	36.32	3.43	1.65	35.234613	32.858515	34.083103	0.571029
19.13	28.54	36.31	36.31	3.43	1.65	35.232682	32.857953	34.081893	0.571017
19.14	28.54	36.31	36.31	3.43	1.65	35.230748	32.857389	34.080682	0.571005
19.14	28.54	36.30	36.30	3.43	1.65	35.228812	32.856824	34.079470	0.570993
19.14	28.54	36.30	36.30	3.43	1.65	35.226874	32.856257	34.078255	0.570982
19.14	28.54	36.29	36.29	3.43	1.65	35.224934	32.855689	34.077038	0.570970
19.15	28.54	36.29	36.29	3.43	1.65	35.222991	32.855119	34.075819	0.570958
