#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
19.88	28.54	35.54	35.54	3.80	1.68	45.904526	43.338527	44.952603	0.586815
19.88	28.54	35.53	35.53	3.80	1.68	45.886158	43.328212	44.937963	0.586738
19.89	28.54	35.53	35.53	3.80	1.68	45.867819	43.317895	44.923336	0.586662
19.89	28.54	35.52	35.52	3.80	1.68	45.849510	43.307575	44.908724	0.586585
19.89	28.54	35.51	35.51	3.80	1.68	45.831231	43.297252	44.894125	0.586509
19.89	28.54	35.51	35.51	3.80	1.68	45.812982	43.286927	44.879541	0.586432
19.90	28.54	35.50	35.50	3.80	1.67	45.794762	43.276599	44.864971	0.586356
19.90	28.54	35.49	35.49	3.80	1.67	45.776572	43.266268	44.850414	0.586280
19.90	28.54	35.49	35.49	3.80	1.67	45.758411	43.255936	44.835872	0.586204
19.91	28.54	35.48	35.48	3.79	1.67	45.740279	43.245600	44.821343	0.586129
19.91	28.54	35.48	35.48	3.79	1.67	45.722177	43.235263	44.806829	0.586053
19.91	28.54	35.47	35.47	3.79	1.67	45.704103	43.224923	44.792328	0.585977
19.91	28.54	35.46	35.46	3.79	1.67	45.686058	43.214581	44.777841	0.585902
19.92	28.54	35.46	35.46	3.79	1.66	45.668043	43.204236	44.763368	0.585827
19.92	28.54	35.45	35.45	3.79	1.66	45.650056	43.193890	44.748909	0.585751
19.92	28.54	35.44	35.44	3.79	1.66	45.632097	43.183541	44.734464	0.585676
19.93	28.54	35.44	35.44	3.79	1.66	45.614168	43.173191	44.720032	0.585601
19.93	28.54	35.43	35.43	3.79	1.66	45.596267	43.162838	44.705614	0.585527
19.93	28.54	35.42	35.42	3.79	1.66	45.578394	43.152483	44.691210	0.585452
19.93	28.54	35.42	35.42	3.79	1.66	45.560549	43.142127	44.676820	0.585377
19.94	28.54	35.41	35.41	3.79	1.66	45.542733	43.131769	44.662443	0.585303
19.94	28.54	35.40	35.40	3.79	1.65	45.524944	43.121409	44.648080	0.585228
19.94	28.54	35.40	35.40	3.79	1.65	45.507184	43.111047	44.633730	0.585154
19.94	28.54	35.39	35.39	3.79	1.65	45.489452	43.100684	44.619394	0.585080
19.95	28.54	35.38	35.38	3.79	1.65	45.471747	43.090319	44.605072	0.585006
19.95	28.54	35.38	35.38	3.79	1.65	45.454071	43.079952	44.590763	0.584932
19.95	28.54	35.37	35.37	3.79	1.65	45.436421	43.069584	44.576468	0.584858
19.96	28.54	35.36	35.36	3.79	1.65	45.418800	43.059214	44.562186	0.584785
19.96	28.54	35.36	35.36	3.79	1.64	45.401206	43.048843	44.547918	0.584711
19.96	28.54	35.35	35.35	3.78	1.64	45.383639	43.038471	44.533663	0.584638
19.96	28.54	35.34	35.34	3.78	1.64	45.366099	43.028097	44.519422	0.584564
19.97	28.54	35.34	35.34	3.78	1.64	45.348587	43.017722	44.505194	0.584491
19.97	28.54	35.33	35.33	3.78	1.64	45.331101	43.007345	44.490980	0.584418
19.97	28.54	35.32	35.32	3.78	1.64	45.313643	42.996968	44.476779	0.584345
19.98	28.54	35.32	35.32	3.78	1.64	45.296212	42.986589	44.462591	0.584272
19.98	28.54	35.31	35.31	3.78	1.63	45.278807	42.976209	44.448416	0.584199
19.98	28.54	35.30	35.30	3.78	1.63	45.261429	42.965829	44.434255	0.584127
19.98	28.54	35.30	35.30	3.78	1.63	45.244078	42.955447	44.420107	0.584054
19.99	28.54	35.29	35.29	3.78	1.63	45.226754	42.945064	44.405973	0.583982
19.99	28.54	35.29	35.29	3.78	1.63	45.209456	42.934680	44.391852	0.583909
19.99	28.54	35.28	35.28	3.78	1.63	45.192184	42.924296	44.377744	0.583837
19.99	28.54	35.27	35.27	3.78	1.63	45.174938	42.913910	44.363649	0.583765
20.00	28.54	35.27	35.27	3.78	1.63	45.157719	42.903524	44.349567	0.583693
20.00	28.54	35.26	35.26	3.78	1.62	45.140526	42.893137	44.335499	0.583621
20.00	28.54	35.25	35.25	3.78	1.62	45.123359	42.882749	44.321443	0.583550
20.01	28.54	35.25	35.25	3.78	1.62	45.106218	42.872361	44.307401	0.583478
20.01	28.54	35.24	35.24	3.78	1.62	45.089102	42.861972	44.293372	0.583406
20.01	28.54	35.23	35.23	3.78	1.62	45.072013	42.851583	44.279356	0.583335
20.01	28.54	35.23	35.23	3.78	1.62	45.054949	42.841193	44.265352	0.583264
20.02	28.54	35.22	35.22	3.77	1.62	45.037911	42.830802	44.251362	0.583192
20.02	28.54	35.21	35.21	3.77	1.61	45.020898	42.820411	44.237385	0.583121
20.02	28.54	35.21	35.21	3.77	1.61	45.003911	42.810020	44.223421	0.583050
20.02	28.54	35.20	35.20	3.77	1.61	44.986949	42.799628	44.209470	0.582979
20.03	28.54	35.19	35.19	3.77	1.61	44.970013	42.789236	44.195532	0.582909
20.03	28.54	35.19	35.19	3.77	1.61	44.953101	42.778844	44.181607	0.582838
20.03	28.54	35.18	35.18	3.77	1.61	44.936215	42.768451	44.167695	0.582767
20.04	28.54	35.17	35.17	3.77	1.61	44.919354	42.758059	44.153795	0.582697
20.04	28.54	35.17	35.17	3.77	1.61	44.902518	42.747666	44.139908	0.582627
20.04	28.54	35.16	35.16	3.77	1.60	44.885707	42.737273	44.126035	0.582556
20.04	28.54	35.15	35.15	3.77	1.60	44.868920	42.726880	44.112174	0.582486
20.05	28.54	35.15	35.15	3.77	1.60	44.852158	42.716487	44.098326	0.582416
20.05	28.54	35.14	35.14	3.77	1.60	44.835421	42.706094	44.084490	0.582346
20.05	28.54	35.13	35.13	3.77	1.60	44.818708	42.695701	44.070668	0.582276
20.06	28.54	35.13	35.13	3.77	1.60	44.802020	42.685308	44.056858	0.582207
20.06	28.54	35.12	35.12	3.77	1.60	44.785356	42.674915	44.043060	0.582137
20.06	28.54	35.11	35.11	3.77	1.59	44.768717	42.664523	44.029276	0.582068
20.06	28.54	35.11	35.11	3.77	1.59	44.752102	42.654130	44.015504	0.581998
20.07	28.54	35.10	35.10	3.77	1.59	44.735511	42.643738	44.001745	0.581929
20.07	28.54	35.09	35.09	3.77	1.59	44.718944	42.633346	43.987998	0.581860
20.07	28.54	35.09	35.09	3.76	1.59	44.702401	42.622955	43.974264	0.581791
20.07	28.54	35.08	35.08	3.76	1.59	44.685882	42.612564	43.960543	0.581722
20.08	28.54	35.07	35.07	3.76	1.59	44.669387	42.602173	43.946834	0.581653
20.08	28.54	35.07	35.07	3.76	1.59	44.652915	42.591783	43.933138	0.581584
20.08	28.54	35.06	35.06	3.76	1.58	44.636467	42.581393	43.919454	0.581515
20.09	28.54	35.05	35.05	3.76	1.58	44.620043	42.571003	43.905783	0.581447
20.09	28.54	35.05	35.05	3.76	1.58	44.603643	42.560615	43.892124	0.581378
20.09	28.54	35.04	35.04	3.76	1.58	44.587266	42.550226	43.878477	0.581310
20.09	28.54	35.03	35.03	3.76	1.58	44.570912	42.539839	43.864844	0.581242
20.10	28.54	35.03	35.03	3.76	1.58	44.554582	42.529452	43.851222	0.581174
20.10	28.54	35.02	35.02	3.76	1.58	44.538275	42.519066	43.837613	0.581106
20.10	28.54	35.01	35.01	3.76	1.58	44.521991	42.508680	43.824016	0.581038
20.11	28.54	35.01	35.01	3.76	1.57	44.505730	42.498295	43.810432	0.580970
20.11	28.54	35.00	35.00	3.76	1.57	44.489492	42.487912	43.796860	0.580902
20.11	28.54	34.99	34.99	3.76	1.57	44.473277	42.477528	43.783300	0.580834
20.11	28.54	34.99	34.99	3.76	1.57	44.457085	42.467146	43.769753	0.580767
20.12	28.54	34.98	34.98	3.76	1.57	44.440916	42.456765	43.756218	0.580699
20.12	28.54	34.97	34.97	3.76	1.57	44.424770	42.446384	43.742695	0.580632
20.12	28.54	34.96	34.96	3.76	1.57	44.408646	42.436005	43.729184	0.580565
20.12	28.54	34.96	34.96	3.76	1.57	44.392545	42.425627	43.715686	0.580498
20.13	28.54	34.95	34.95	3.76	1.56	44.376466	42.415249	43.702200	0.580430
20.13	28.54	34.94	34.94	3.75	1.56	44.360410	42.404873	43.688726	0.580364
20.13	28.54	34.94	34.94	3.75	1.56	44.344376	42.394498	43.675264	0.580297
20.14	28.54	34.93	34.93	3.75	1.56	44.328365	42.384124	43.661814	0.580230
20.14	28.54	34.92	34.92	3.75	1.56	44.312375	42.373751	43.648376	0.580163
20.14	28.54	34.92	34.92	3.75	1.56	44.296408	42.363379	43.634951	0.580097
20.14	28.54	34.91	34.91	3.75	1.56	44.280463	42.353009	43.621537	0.580030
20.15	28.54	34.90	34.90	3.75	1.56	44.264540	42.342639	43.608136	0.579964
20.15	28.54	34.90	34.90	3.75	1.55	44.248639	42.332271	43.594747	0.579897
20.15	28.54	34.89	34.89	3.75	1.55	44.232760	42.321905	43.581369	0.579831
20.16	28.54	34.88	34.88	3.75	1.55	44.216903	42.311540	43.568004	0.579765
20.16	28.54	34.88	34.88	3.75	1.55	44.201067	42.301176	43.554651	0.579699
20.16	28.54	34.87	34.87	3.75	1.55	44.185253	42.290814	43.541309	0.579633
20.16	28.54	34.86	34.86	3.75	1.55	44.169461	42.280453	43.527980	0.579567
20.17	28.54	34.86	34.86	3.75	1.55	44.153690	42.270093	43.514662	0.579502
20.17	28.54	34.85	34.85	3.75	1.55	44.137941	42.259735	43.501357	0.579436
20.17	28.54	34.84	34.84	3.75	1.55	44.122213	42.249379	43.488063	0.579371
20.18	28.54	34.84	34.84	3.75	1.54	44.106506	42.239024	43.474781	0.579305
20.18	28.54	34.83	34.83	3.75	1.54	44.090821	42.228671	43.461511	0.579240
20.18	28.54	34.82	34.82	3.75	1.54	44.075157	42.218320	43.448253	0.579174
20.18	28.54	34.82	34.82	3.75	1.54	44.059514	42.207970	43.435006	0.579109
20.19	28.54	34.81	34.81	3.75	1.54	44.043892	42.197622	43.421772	0.579044
20.19	28.54	34.80	34.80	3.75	1.54	44.028291	42.187275	43.408549	0.578979
20.19	28.54	34.80	34.80	3.74	1.54	44.012712	42.176930	43.395338	0.578914
20.19	28.54	34.79	34.79	3.74	1.54	43.997153	42.166588	43.382138	0.578850
20.20	28.54	34.78	34.78	3.74	1.53	43.981614	42.156247	43.368951	0.578785
20.20	28.54	34.77	34.77	3.74	1.53	43.966097	42.145907	43.355775	0.578720
20.20	28.54	34.77	34.77	3.74	1.53	43.950600	42.135570	43.342610	0.578656
20.21	28.54	34.76	34.76	3.74	1.53	43.935124	42.125235	43.329458	0.578591
20.21	28.54	34.75	34.75	3.74	1.53	43.919669	42.114901	43.316317	0.578527
20.21	28.54	34.75	34.75	3.74	1.53	43.904234	42.104569	43.303188	0.578463
20.21	28.54	34.74	34.74	3.74	1.53	43.888819	42.094240	43.290070	0.578399
20.22	28.54	34.73	34.73	3.74	1.53	43.873425	42.083912	43.276964	0.578334
20.22	28.54	34.73	34.73	3.74	1.52	43.858051	42.073587	43.263869	0.578270
20.22	28.54	34.72	34.72	3.74	1.52	43.842697	42.063263	43.250786	0.578207
20.23	28.54	34.71	34.71	3.74	1.52	43.827364	42.052942	43.237714	0.578143
20.23	28.54	34.71	34.71	3.74	1.52	43.812050	42.042623	43.224654	0.578079
20.23	28.54	34.70	34.70	3.74	1.52	43.796757	42.032306	43.211606	0.578015
20.23	28.54	34.69	34.69	3.74	1.52	43.781484	42.021991	43.198569	0.577952
20.24	28.54	34.69	34.69	3.74	1.52	43.766230	42.011678	43.185543	0.577888
20.24	28.54	34.68	34.68	3.74	1.52	43.750997	42.001368	43.172529	0.577825
20.24	28.54	34.67	34.67	3.74	1.52	43.735783	41.991060	43.159526	0.577762
20.24	28.54	34.67	34.67	3.74	1.51	43.720589	41.980754	43.146535	0.577699
20.25	28.54	34.66	34.66	3.74	1.51	43.705415	41.970450	43.133555	0.577635
20.25	28.54	34.65	34.65	3.74	1.51	43.690260	41.960149	43.120586	0.577572
20.25	28.54	34.64	34.64	3.73	1.51	43.675125	41.949850	43.107629	0.577509
20.26	28.54	34.64	34.64	3.73	1.51	43.660009	41.939553	43.094683	0.577447
20.26	28.54	34.63	34.63	3.73	1.51	43.644913	41.929259	43.081748	0.577384
20.26	28.54	34.62	34.62	3.73	1.51	43.629836	41.918967	43.068825	0.577321
20.26	28.54	34.62	34.62	3.73	1.51	43.614779	41.908678	43.055912	0.577259
20.27	28.54	34.61	34.61	3.73	1.51	43.599741	41.898391	43.043012	0.577196
20.27	28.54	34.60	34.60	3.73	1.50	43.584722	41.888107	43.030122	0.577134
20.27	28.54	34.60	34.60	3.73	1.50	43.569722	41.877825	43.017243	0.577071
20.27	28.54	34.59	34.59	3.73	1.50	43.554741	41.867546	43.004376	0.577009
20.28	28.54	34.58	34.58	3.73	1.50	43.539780	41.857270	42.991520	0.576947
20.28	28.54	34.58	34.58	3.73	1.50	43.524837	41.846996	42.978675	0.576885
20.28	28.54	34.57	34.57	3.73	1.50	43.509913	41.836724	42.965842	0.576823
20.29	28.54	34.56	34.56	3.73	1.50	43.495008	41.826455	42.953019	0.576761
20.29	28.54	34.56	34.56	3.73	1.50	43.480122	41.816189	42.940207	0.576699
20.29	28.54	34.55	34.55	3.73	1.50	43.465255	41.805926	42.927407	0.576637
20.29	28.54	34.54	34.54	3.73	1.49	43.450406	41.795665	42.914618	0.576575
20.30	28.54	34.53	34.53	3.73	1.49	43.435576	41.785408	42.901839	0.576514
20.30	28.54	34.53	34.53	3.73	1.49	43.420765	41.775152	42.889072	0.576452
20.30	28.54	34.52	34.52	3.73	1.49	43.405972	41.764900	42.876316	0.576391
20.31	28.54	34.51	34.51	3.73	1.49	43.391198	41.754651	42.863571	0.576329
20.31	28.54	34.51	34.51	3.73	1.49	43.376442	41.744404	42.850836	0.576268
20.31	28.54	34.50	34.50	3.73	1.49	43.361704	41.734160	42.838113	0.576207
20.31	28.54	34.49	34.49	3.72	1.49	43.346985	41.723919	42.825401	0.576146
20.32	28.54	34.49	34.49	3.72	1.49	43.332283	41.713681	42.812700	0.576085
20.32	28.54	34.48	34.48	3.72	1.48	43.317601	41.703446	42.800009	0.576024
20.32	28.54	34.47	34.47	3.72	1.48	43.302936	41.693214	42.787329	0.575963
20.32	28.54	34.46	34.46	3.72	1.48	43.288289	41.682984	42.774661	0.575902
20.33	28.54	34.46	34.46	3.72	1.48	43.273660	41.672758	42.762003	0.575841
20.33	28.54	34.45	34.45	3.72	1.48	43.259050	41.662535	42.749356	0.575780
20.33	28.54	34.44	34.44	3.72	1.48	43.244457	41.652315	42.736720	0.575720
20.34	28.54	34.44	34.44	3.72	1.48	43.229882	41.642097	42.724095	0.575659
20.34	28.54	34.43	34.43	3.72	1.48	43.215325	41.631883	42.711480	0.575599
20.34	28.54	34.42	34.42	3.72	1.48	43.200786	41.621672	42.698876	0.575538
20.34	28.54	34.42	34.42	3.72	1.47	43.186264	41.611464	42.686283	0.575478
20.35	28.54	34.41	34.41	3.72	1.47	43.171760	41.601260	42.673701	0.575418
20.35	28.54	34.40	34.40	3.72	1.47	43.157274	41.591058	42.661130	0.575358
20.35	28.54	34.40	34.40	3.72	1.47	43.142805	41.580860	42.648569	0.575298
20.36	28.54	34.39	34.39	3.72	1.47	43.128353	41.570664	42.636019	0.575238
20.36	28.54	34.38	34.38	3.72	1.47	43.113920	41.560472	42.623479	0.575178
20.36	28.54	34.37	34.37	3.72	1.47	43.099503	41.550283	42.610950	0.575118
20.36	28.54	34.37	34.37	3.72	1.47	43.085104	41.540098	42.598432	0.575058
20.37	28.54	34.36	34.36	3.72	1.47	43.070722	41.529915	42.585925	0.574998
20.37	28.54	34.35	34.35	3.72	1.46	43.056358	41.519736	42.573428	0.574939
20.37	28.54	34.35	34.35	3.72	1.46	43.042010	41.509561	42.560942	0.574879
20.38	28.54	34.34	34.34	3.72	1.46	43.027680	41.499388	42.548466	0.574820
20.38	28.54	34.33	34.33	3.71	1.46	43.013367	41.489219	42.536001	0.574760
20.38	28.54	34.33	34.33	3.71	1.46	42.999070	41.479053	42.523546	0.574701
20.38	28.54	34.32	34.32	3.71	1.46	42.984791	41.468891	42.511102	0.574642
20.39	28.54	34.31	34.31	3.71	1.46	42.970529	41.458732	42.498669	0.574583
20.39	28.54	34.30	34.30	3.71	1.46	42.956284	41.448577	42.486246	0.574523
20.39	28.54	34.30	34.30	3.71	1.46	42.942055	41.438425	42.473833	0.574464
20.39	28.54	34.29	34.29	3.71	1.45	42.927843	41.428276	42.461431	0.574405
20.40	28.54	34.28	34.28	3.71	1.45	42.913648	41.418131	42.449039	0.574347
20.40	28.54	34.28	34.28	3.71	1.45	42.899470	41.407989	42.436658	0.574288
20.40	28.54	34.27	34.27	3.71	1.45	42.885308	41.397851	42.424287	0.574229
20.41	28.54	34.26	34.26	3.71	1.45	42.871163	41.387717	42.411927	0.574170
20.41	28.54	34.25	34.25	3.71	1.45	42.857035	41.377585	42.399577	0.574112
20.41	28.54	34.25	34.25	3.71	1.45	42.842923	41.367458	42.387237	0.574053
20.41	28.54	34.24	34.24	3.71	1.45	42.828827	41.357334	42.374907	0.573994
20.42	28.54	34.23	34.23	3.71	1.45	42.814748	41.347214	42.362588	0.573936
20.42	28.54	34.23	34.23	3.71	1.44	42.800685	41.337097	42.350280	0.573878
20.42	28.54	34.22	34.22	3.71	1.44	42.786639	41.326984	42.337981	0.573819
20.43	28.54	34.21	34.21	3.71	1.44	42.772608	41.316874	42.325693	0.573761
20.43	28.54	34.21	34.21	3.71	1.44	42.758594	41.306769	42.313415	0.573703
20.43	28.54	34.20	34.20	3.71	1.44	42.744596	41.296666	42.301148	0.573645
20.43	28.54	34.19	34.19	3.71	1.44	42.730614	41.286568	42.288890	0.573587
20.44	28.54	34.18	34.18	3.71	1.44	42.716649	41.276473	42.276643	0.573529
20.44	28.54	34.18	34.18	3.71	1.44	42.702699	41.266382	42.264406	0.573471
20.44	28.54	34.17	34.17	3.70	1.44	42.688765	41.256295	42.252180	0.573413
20.44	28.54	34.16	34.16	3.70	1.44	42.674847	41.246211	42.239963	0.573355
20.45	28.54	34.16	34.16	3.70	1.43	42.660945	41.236132	42.227757	0.573298
20.45	28.54	34.15	34.15	3.70	1.43	42.647059	41.226056	42.215560	0.573240
20.45	28.54	34.14	34.14	3.70	1.43	42.633189	41.215984	42.203374	0.573182
20.46	28.54	34.13	34.13	3.70	1.43	42.619334	41.205915	42.191198	0.573125
20.46	28.54	34.13	34.13	3.70	1.43	42.605495	41.195851	42.179032	0.573068
20.46	28.54	34.12	34.12	3.70	1.43	42.591672	41.185790	42.166876	0.573010
20.46	28.54	34.11	34.11	3.70	1.43	42.577864	41.175734	42.154730	0.572953
20.47	28.54	34.11	34.11	3.70	1.43	42.564072	41.165681	42.142595	0.572896
20.47	28.54	34.10	34.10	3.70	1.43	42.550296	41.155632	42.130469	0.572838
20.47	28.54	34.09	34.09	3.70	1.43	42.536535	41.145587	42.118353	0.572781
20.48	28.54	34.09	34.09	3.70	1.42	42.522789	41.135545	42.106247	0.572724
20.48	28.54	34.08	34.08	3.70	1.42	42.509059	41.125508	42.094152	0.572667
20.48	28.54	34.07	34.07	3.70	1.42	42.495344	41.115475	42.082066	0.572610
20.48	28.54	34.06	34.06	3.70	1.42	42.481644	41.105446	42.069990	0.572553
20.49	28.54	34.06	34.06	3.70	1.42	42.467959	41.095420	42.057924	0.572496
20.49	28.54	34.05	34.05	3.70	1.42	42.454290	41.085399	42.045868	0.572440
20.49	28.54	34.04	34.04	3.70	1.42	42.440636	41.075382	42.033822	0.572383
20.49	28.54	34.04	34.04	3.70	1.42	42.426997	41.065368	42.021786	0.572326
20.50	28.54	34.03	34.03	3.70	1.42	42.413373	41.055359	42.009760	0.572270
20.50	28.54	34.02	34.02	3.70	1.41	42.399765	41.045354	41.997743	0.572213
20.50	28.54	34.01	34.01	3.70	1.41	42.386171	41.035353	41.985737	0.572157
20.51	28.54	34.01	34.01	3.70	1.41	42.372592	41.025356	41.973740	0.572100
20.51	28.54	34.00	34.00	3.69	1.41	42.359028	41.015363	41.961753	0.572044
20.51	28.54	33.99	33.99	3.69	1.41	42.345479	41.005374	41.949776	0.571988
20.51	28.54	33.99	33.99	3.69	1.41	42.331944	40.995389	41.937808	0.571931
20.52	28.54	33.98	33.98	3.69	1.41	42.318425	40.985409	41.925851	0.571875
20.52	28.54	33.97	33.97	3.69	1.41	42.304920	40.975432	41.913903	0.571819
20.52	28.54	33.96	33.96	3.69	1.41	42.291430	40.965460	41.901965	0.571763
20.52	28.54	33.96	33.96	3.69	1.41	42.277954	40.955492	41.890036	0.571707
20.53	28.54	33.95	33.95	3.69	1.40	42.264494	40.945528	41.878118	0.571651
20.53	28.54	33.94	33.94	3.69	1.40	42.251047	40.935568	41.866209	0.571595
20.53	28.54	33.94	33.94	3.69	1.40	42.237616	40.925613	41.854310	0.571539
20.54	28.54	33.93	33.93	3.69	1.40	42.224198	40.915661	41.842420	0.571484
20.54	28.54	33.92	33.92	3.69	1.40	42.210796	40.905714	41.830540	0.571428
20.54	28.54	33.91	33.91	3.69	1.40	42.197407	40.895771	41.818670	0.571372
20.54	28.54	33.91	33.91	3.69	1.40	42.184033	40.885833	41.806809	0.571317
20.55	28.54	33.90	33.90	3.69	1.40	42.170673	40.875899	41.794958	0.571261
20.55	28.54	33.89	33.89	3.69	1.40	42.157328	40.865969	41.783116	0.571205
20.55	28.54	33.89	33.89	3.69	1.40	42.143997	40.856043	41.771284	0.571150
20.56	28.54	33.88	33.88	3.69	1.39	42.130680	40.846121	41.759462	0.571095
20.56	28.54	33.87	33.87	3.69	1.39	42.117377	40.836204	41.747649	0.571039
20.56	28.54	33.86	33.86	3.69	1.39	42.104088	40.826291	41.735846	0.570984
20.56	28.54	33.86	33.86	3.69	1.39	42.090814	40.816383	41.724052	0.570929
20.57	28.54	33.85	33.85	3.69	1.39	42.077553	40.806479	41.712268	0.570873
20.57	28.54	33.84	33.84	3.69	1.39	42.064307	40.796579	41.700493	0.570818
20.57	28.54	33.83	33.83	3.69	1.39	42.051074	40.786684	41.688728	0.570763
20.57	28.54	33.83	33.83	3.69	1.39	42.037855	40.776793	41.676972	0.570708
20.58	28.54	33.82	33.82	3.68	1.39	42.024651	40.766906	41.665225	0.570653
20.58	28.54	33.81	33.81	3.68	1.39	42.011460	40.757024	41.653488	0.570598
20.58	28.54	33.81	33.81	3.68	1.38	41.998283	40.747146	41.641761	0.570543
20.59	28.54	33.80	33.80	3.68	1.38	41.985119	40.737273	41.630042	0.570488
20.59	28.54	33.79	33.79	3.68	1.38	41.971970	40.727404	41.618334	0.570434
20.59	28.54	33.78	33.78	3.68	1.38	41.958834	40.717539	41.606634	0.570379
20.59	28.54	33.78	33.78	3.68	1.38	41.945712	40.707679	41.594944	0.570324
20.60	28.54	33.77	33.77	3.68	1.38	41.932603	40.697824	41.583263	0.570269
20.60	28.54	33.76	33.76	3.68	1.38	41.919508	40.687973	41.571592	0.570215
20.60	28.54	33.76	33.76	3.68	1.38	41.906426	40.678126	41.559930	0.570160
20.61	28.54	33.75	33.75	3.68	1.38	41.893358	40.668284	41.548277	0.570106
20.61	28.54	33.74	33.74	3.68	1.38	41.880304	40.658447	41.536634	0.570051
20.61	28.54	33.73	33.73	3.68	1.37	41.867263	40.648614	41.525000	0.569997
20.61	28.54	33.73	33.73	3.68	1.37	41.854235	40.638785	41.513375	0.569943
20.62	28.54	33.72	33.72	3.68	1.37	41.841221	40.628961	41.501759	0.569888
20.62	28.54	33.71	33.71	3.68	1.37	41.828220	40.619142	41.490152	0.569834
20.62	28.54	33.70	33.70	3.68	1.37	41.815232	40.609327	41.478555	0.569780
20.62	28.54	33.70	33.70	3.68	1.37	41.802258	40.599516	41.466967	0.569725
20.63	28.54	33.69	33.69	3.68	1.37	41.789296	40.589711	41.455388	0.569671
20.63	28.54	33.68	33.68	3.68	1.37	41.776348	40.579910	41.443818	0.569617
20.63	28.54	33.68	33.68	3.68	1.37	41.763413	40.570113	41.432258	0.569563
20.64	28.54	33.67	33.67	3.68	1.37	41.750491	40.560321	41.420706	0.569509
20.64	28.54	33.66	33.66	3.68	1.36	41.737583	40.550534	41.409164	0.569455
20.64	28.54	33.65	33.65	3.68	1.36	41.724687	40.540751	41.397631	0.569401
20.64	28.54	33.65	33.65	3.67	1.36	41.711804	40.530973	41.386107	0.569347
20.65	28.54	33.64	33.64	3.67	1.36	41.698934	40.521200	41.374592	0.569294
20.65	28.54	33.63	33.63	3.67	1.36	41.686077	40.511431	41.363086	0.569240
20.65	28.54	33.63	33.63	3.67	1.36	41.673233	40.501667	41.351589	0.569186
20.66	28.54	33.62	33.62	3.67	1.36	41.660402	40.491907	41.340102	0.569132
20.66	28.54	33.61	33.61	3.67	1.36	41.647584	40.482152	41.328623	0.569079
20.66	28.54	33.60	33.60	3.67	1.36	41.634779	40.472402	41.317153	0.569025
20.66	28.54	33.60	33.60	3.67	1.36	41.621986	40.462657	41.305693	0.568971
20.67	28.54	33.59	33.59	3.67	1.36	41.609206	40.452916	41.294241	0.568918
20.67	28.54	33.58	33.58	3.67	1.35	41.596438	40.443180	41.282798	0.568864
20.67	28.54	33.57	33.57	3.67	1.35	41.583684	40.433449	41.271364	0.568811
20.68	28.54	33.57	33.57	3.67	1.35	41.570942	40.423722	41.259940	0.568757
20.68	28.54	33.56	33.56	3.67	1.35	41.558212	40.414000	41.248524	0.568704
20.68	28.54	33.55	33.55	3.67	1.35	41.545495	40.404283	41.237117	0.568651
20.68	28.54	33.55	33.55	3.67	1.35	41.532791	40.394571	41.225719	0.568597
20.69	28.54	33.54	33.54	3.67	1.35	41.520099	40.384863	41.214330	0.568544
20.69	28.54	33.53	33.53	3.67	1.35	41.507419	40.375161	41.202949	0.568491
20.69	28.54	33.52	33.52	3.67	1.35	41.494752	40.365462	41.191578	0.568438
20.69	28.54	33.52	33.52	3.67	1.35	41.482097	40.355769	41.180215	0.568385
20.70	28.54	33.51	33.51	3.67	1.34	41.469455	40.346081	41.168862	0.568331
20.70	28.54	33.50	33.50	3.67	1.34	41.456824	40.336397	41.157517	0.568278
20.70	28.54	33.49	33.49	3.67	1.34	41.444207	40.326718	41.146181	0.568225
20.71	28.54	33.49	33.49	3.67	1.34	41.431601	40.317044	41.134854	0.568172
20.71	28.54	33.48	33.48	3.67	1.34	41.419008	40.307375	41.123535	0.568119
20.71	28.54	33.47	33.47	3.67	1.34	41.406426	40.297710	41.112226	0.568066
20.71	28.54	33.46	33.46	3.67	1.34	41.393857	40.288051	41.100925	0.568013
