#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
18.52	28.54	38.26	46.45	3.57	2.04	40.634039	35.466883	38.052322	0.591618
18.53	28.54	38.25	46.44	3.57	2.04	40.634175	35.468308	38.053197	0.591614
18.53	28.54	38.25	46.43	3.57	2.04	40.634304	35.469729	38.054067	0.591610
18.53	28.54	38.24	46.43	3.57	2.04	40.634428	35.471147	38.054932	0.591605
18.54	28.54	38.24	46.42	3.57	2.04	40.634546	35.472562	38.055793	0.591601
18.54	28.54	38.23	46.42	3.57	2.04	40.634659	35.473973	38.056649	0.591596
18.54	28.54	38.23	46.41	3.57	2.04	40.634765	35.475381	38.057500	0.591592
18.54	28.54	38.23	46.40	3.57	2.04	40.634866	35.476785	38.058347	0.591587
18.55	28.54	38.22	46.40	3.57	2.04	40.634961	35.478186	38.059189	0.591583
18.55	28.54	38.22	46.39	3.57	2.04	40.635051	35.479584	38.060026	0.591578
18.55	28.54	38.21	46.39	3.57	2.03	40.635134	35.480977	38.060859	0.591574
18.56	28.54	38.21	46.38	3.57	2.03	40.635212	35.482368	38.061688	0.591569
18.56	28.54	38.20	46.38	3.57	2.03	40.635284	35.483755	38.062511	0.591565
18.56	28.54	38.20	46.37	3.57	2.03	40.635350	35.485139	38.063330	0.591560
18.56	28.54	38.19	46.36	3.57	2.03	40.635410	35.486519	38.064145	0.591556
18.57	28.54	38.19	46.36	3.57	2.03	40.635465	35.487895	38.064955	0.591551
18.57	28.54	38.18	46.35	3.57	2.03	40.635514	35.489269	38.065760	0.591546
18.57	28.54	38.18	46.35	3.57	2.03	40.635557	35.490638	38.066560	0.591542
18.57	28.54	38.17	46.34	3.57	2.03	40.635594	35.492005	38.067356	0.591537
18.58	28.54	38.17	46.33	3.57	2.03	40.635625	35.493367	38.068148	0.591532
18.58	28.54	38.17	46.33	3.57	2.03	40.635651	35.494727	38.068935	0.591528
18.58	28.54	38.16	46.32	3.57	2.03	40.635671	35.496083	38.069717	0.591523
18.59	28.54	38.16	46.32	3.57	2.03	40.635685	35.497435	38.070494	0.591518
18.59	28.54	38.15	46.31	3.57	2.03	40.635694	35.498784	38.071267	0.591513
18.59	28.54	38.15	46.30	3.57	2.03	40.635696	35.500130	38.072035	0.591509
18.59	28.54	38.14	46.30	3.57	2.03	40.635693	35.501472	38.072799	0.591504
18.60	28.54	38.14	46.29	3.57	2.03	40.635684	35.502810	38.073558	0.591499
18.60	28.54	38.13	46.29	3.57	2.03	40.635669	35.504146	38.074312	0.591494
18.60	28.54	38.13	46.28	3.57	2.03	40.635649	35.505477	38.075062	0.591489
18.61	28.54	38.12	46.27	3.57	2.03	40.635623	35.506806	38.075807	0.591485
18.61	28.54	38.12	46.27	3.57	2.03	40.635590	35.508130	38.076548	0.591480
18.61	28.54	38.11	46.26	3.57	2.03	40.635553	35.509452	38.077283	0.591475
18.61	28.54	38.11	46.26	3.57	2.03	40.635509	35.510770	38.078015	0.591470
18.62	28.54	38.10	46.25	3.57	2.03	40.635460	35.512084	38.078741	0.591465
18.62	28.54	38.10	46.24	3.57	2.03	40.635404	35.513395	38.079463	0.591460
18.62	28.54	38.09	38.09	3.57	2.03	40.635343	35.514702	38.080181	0.591455
18.62	28.54	38.09	38.09	3.57	2.03	40.635277	35.516006	38.080894	0.591450
18.63	28.54	38.09	38.09	3.57	2.03	40.635204	35.517307	38.081602	0.591445
18.63	28.54	38.08	38.08	3.57	2.03	40.635126	35.518604	38.082305	0.591440
18.63	28.54	38.08	38.08	3.57	2.03	40.635040	35.519897	38.083004	0.591435
18.64	28.54	38.07	38.07	3.57	2.03	40.634941	35.521188	38.083698	0.591430
18.64	28.54	38.07	38.07	3.57	2.03	40.634810	35.522474	38.084385	0.591425
18.64	28.54	38.06	38.06	3.57	2.03	40.634617	35.523757	38.085064	0.591419
18.64	28.54	38.06	38.06	3.57	2.03	40.634319	35.525037	38.085730	0.591413
18.65	28.54	38.05	38.05	3.57	2.03	40.633868	35.526313	38.086377	0.591406
18.65	28.54	38.05	38.05	3.57	2.03	40.633217	35.527585	38.087000	0.591399
18.65	28.54	38.04	38.04	3.57	2.03	40.632321	35.528854	38.087591	0.591390
18.66	28.54	38.04	38.04	3.57	2.03	40.631144	35.530119	38.088142	0.591379
18.66	28.54	38.03	38.03	3.57	2.03	40.629655	35.531380	38.088647	0.591367
18.66	28.54	38.03	38.03	3.57	2.03	40.627834	35.532637	38.089098	0.591354
18.66	28.54	38.02	38.02	3.57	2.03	40.625665	35.533889	38.089489	0.591339
18.67	28.54	38.02	38.02	3.57	2.03	40.623142	35.535138	38.089813	0.591322
18.67	28.54	38.01	38.01	3.57	2.03	40.620261	35.536383	38.090066	0.591303
18.67	28.54	38.01	38.01	3.57	2.03	40.617023	35.537623	38.090243	0.591283
18.68	28.54	38.00	38.00	3.57	2.03	40.613435	35.538859	38.090340	0.591260
18.68	28.54	38.00	38.00	3.57	2.03	40.609502	35.540091	38.090354	0.591237
18.68	28.54	37.99	37.99	3.57	2.03	40.605236	35.541318	38.090281	0.591211
18.68	28.54	37.99	37.99	3.57	2.02	40.600647	35.542540	38.090119	0.591184
18.69	28.54	37.98	37.98	3.57	2.02	40.595747	35.543758	38.089867	0.591155
18.69	28.54	37.98	37.98	3.57	2.02	40.590549	35.544970	38.089523	0.591125
18.69	28.54	37.98	37.98	3.57	2.02	40.585067	35.546177	38.089085	0.591093
18.69	28.54	37.97	37.97	3.57	2.02	40.579313	35.547379	38.088554	0.591060
18.70	28.54	37.97	37.97	3.57	2.02	40.573301	35.548576	38.087928	0.591026
18.70	28.54	37.96	37.96	3.57	2.02	40.567044	35.549766	38.087208	0.590991
18.70	28.54	37.96	37.96	3.57	2.02	40.560554	35.550950	38.086394	0.590954
18.71	28.54	37.95	37.95	3.57	2.02	40.553844	35.552127	38.085485	0.590916
18.71	28.54	37.95	37.95	3.57	2.02	40.546926	35.553298	38.084483	0.590878
18.71	28.54	37.94	37.94	3.57	2.02	40.539811	35.554461	38.083388	0.590838
18.71	28.54	37.94	37.94	3.57	2.02	40.532511	35.555616	38.082201	0.590797
18.72	28.54	37.93	37.93	3.57	2.01	40.525037	35.556763	38.080922	0.590755
18.72	28.54	37.93	37.93	3.57	2.01	40.517397	35.557902	38.079553	0.590713
18.72	28.54	37.92	37.92	3.57	2.01	40.509603	35.559031	38.078095	0.590670
18.73	28.54	37.92	37.92	3.57	2.01	40.501663	35.560151	38.076549	0.590625
18.73	28.54	37.91	37.91	3.57	2.01	40.493587	35.561261	38.074917	0.590581
18.73	28.54	37.91	37.91	3.57	2.01	40.485381	35.562361	38.073199	0.590535
18.73	28.54	37.90	37.90	3.57	2.01	40.477055	35.563449	38.071398	0.590489
18.74	28.54	37.90	37.90	3.57	2.01	40.468616	35.564526	38.069514	0.590443
18.74	28.54	37.89	37.89	3.57	2.01	40.460071	35.565591	38.067549	0.590396
18.74	28.54	37.89	37.89	3.57	2.01	40.451426	35.566644	38.065505	0.590348
18.74	28.54	37.88	37.88	3.57	2.00	40.442688	35.567684	38.063383	0.590300
18.75	28.54	37.88	37.88	3.57	2.00	40.433864	35.568710	38.061185	0.590251
18.75	28.54	37.87	37.87	3.57	2.00	40.424958	35.569723	38.058912	0.590202
18.75	28.54	37.87	37.87	3.57	2.00	40.415976	35.570722	38.056566	0.590153
18.76	28.54	37.86	37.86	3.57	2.00	40.406923	35.571706	38.054148	0.590103
18.76	28.54	37.86	37.86	3.57	2.00	40.397804	35.572675	38.051660	0.590053
18.76	28.54	37.85	37.85	3.57	2.00	40.388623	35.573629	38.049103	0.590002
18.76	28.54	37.85	37.85	3.57	2.00	40.379386	35.574567	38.046480	0.589951
18.77	28.54	37.84	37.84	3.57	2.00	40.370095	35.575489	38.043791	0.589900
18.77	28.54	37.84	37.84	3.57	1.99	40.360755	35.576394	38.041038	0.589849
18.77	28.54	37.83	37.83	3.57	1.99	40.351370	35.577283	38.038224	0.589797
18.77	28.54	37.83	37.83	3.57	1.99	40.341942	35.578155	38.035348	0.589746
18.78	28.54	37.82	37.82	3.57	1.99	40.332475	35.579009	38.032413	0.589694
18.78	28.54	37.82	37.82	3.57	1.99	40.322973	35.579846	38.029420	0.589641
18.78	28.54	37.81	37.81	3.56	1.99	40.313437	35.580665	38.026371	0.589589
18.79	28.54	37.81	37.81	3.56	1.99	40.303871	35.581465	38.023266	0.589536
18.79	28.54	37.80	37.80	3.56	1.99	40.294278	35.582248	38.020108	0.589484
18.79	28.54	37.80	37.80	3.56	1.98	40.284659	35.583012	38.016899	0.589431
18.79	28.54	37.79	37.79	3.56	1.98	40.275018	35.583757	38.013638	0.589378
18.80	28.54	37.79	37.79	3.56	1.98	40.265356	35.584484	38.010328	0.589325
18.80	28.54	37.78	37.78	3.56	1.98	40.255675	35.585191	38.006969	0.589272
18.80	28.54	37.78	37.78	3.56	1.98	40.245978	35.585879	38.003564	0.589219
18.81	28.54	37.77	37.77	3.56	1.98	40.236266	35.586548	38.000113	0.589165
18.81	28.54	37.77	37.77	3.56	1.98	40.226541	35.587197	37.996618	0.589112
18.81	28.54	37.76	37.76	3.56	1.98	40.216804	35.587827	37.993080	0.589059
18.81	28.54	37.76	37.76	3.56	1.98	40.207058	35.588438	37.989500	0.589005
18.82	28.54	37.75	37.75	3.56	1.97	40.197304	35.589028	37.985879	0.588951
18.82	28.54	37.75	37.75	3.56	1.97	40.187542	35.589599	37.982219	0.588898
18.82	28.54	37.74	37.74	3.56	1.97	40.177775	35.590150	37.978520	0.588844
18.82	28.54	37.74	37.74	3.56	1.97	40.168004	35.590682	37.974784	0.588791
18.83	28.54	37.73	37.73	3.56	1.97	40.158230	35.591193	37.971012	0.588737
18.83	28.54	37.73	37.73	3.56	1.97	40.148454	35.591685	37.967204	0.588683
18.83	28.54	37.72	37.72	3.56	1.97	40.138677	35.592156	37.963362	0.588630
18.84	28.54	37.72	37.72	3.56	1.97	40.128900	35.592608	37.959487	0.588576
18.84	28.54	37.71	37.71	3.56	1.96	40.119124	35.593040	37.955579	0.588522
18.84	28.54	37.71	37.71	3.56	1.96	40.109350	35.593452	37.951641	0.588469
18.84	28.54	37.70	37.70	3.56	1.96	40.099580	35.593844	37.947671	0.588415
18.85	28.54	37.70	37.70	3.56	1.96	40.089812	35.594216	37.943673	0.588362
18.85	28.54	37.69	37.69	3.56	1.96	40.080049	35.594569	37.939646	0.588308
18.85	28.54	37.69	37.69	3.56	1.96	40.070292	35.594902	37.935591	0.588255
18.86	28.54	37.68	37.68	3.56	1.96	40.060540	35.595215	37.931509	0.588201
18.86	28.54	37.68	37.68	3.56	1.96	40.050795	35.595508	37.927401	0.588148
18.86	28.54	37.67	37.67	3.56	1.95	40.041057	35.595782	37.923268	0.588094
18.86	28.54	37.67	37.67	3.56	1.95	40.031327	35.596037	37.919111	0.588041
18.87	28.54	37.66	37.66	3.56	1.95	40.021604	35.596272	37.914929	0.587987
18.87	28.54	37.66	37.66	3.56	1.95	40.011891	35.596487	37.910725	0.587934
18.87	28.54	37.65	37.65	3.56	1.95	40.002187	35.596683	37.906499	0.587881
18.88	28.54	37.65	37.65	3.56	1.95	39.992493	35.596860	37.902251	0.587828
18.88	28.54	37.64	37.64	3.56	1.95	39.982809	35.597018	37.897982	0.587775
18.88	28.54	37.64	37.64	3.56	1.95	39.973136	35.597157	37.893693	0.587722
18.88	28.54	37.63	37.63	3.56	1.95	39.963474	35.597277	37.889384	0.587669
18.89	28.54	37.63	37.63	3.56	1.94	39.953823	35.597379	37.885057	0.587616
18.89	28.54	37.62	37.62	3.56	1.94	39.944184	35.597461	37.880711	0.587563
18.89	28.54	37.62	37.62	3.56	1.94	39.934557	35.597525	37.876348	0.587510
18.89	28.54	37.61	37.61	3.56	1.94	39.924942	35.597570	37.871967	0.587457
18.90	28.54	37.61	37.61	3.56	1.94	39.915340	35.597597	37.867570	0.587404
18.90	28.54	37.60	37.60	3.56	1.94	39.905751	35.597605	37.863157	0.587352
18.90	28.54	37.60	37.60	3.56	1.94	39.896176	35.597595	37.858728	0.587299
18.91	28.54	37.59	37.59	3.56	1.94	39.886614	35.597567	37.854285	0.587247
18.91	28.54	37.59	37.59	3.56	1.93	39.877065	35.597522	37.849827	0.587195
18.91	28.54	37.58	37.58	3.56	1.93	39.867531	35.597458	37.845355	0.587142
18.91	28.54	37.57	37.57	3.56	1.93	39.858011	35.597376	37.840869	0.587090
18.92	28.54	37.57	37.57	3.56	1.93	39.848505	35.597277	37.836371	0.587038
18.92	28.54	37.56	37.56	3.56	1.93	39.839013	35.597160	37.831860	0.586986
18.92	28.54	37.56	37.56	3.56	1.93	39.829537	35.597026	37.827337	0.586934
18.93	28.54	37.55	37.55	3.56	1.93	39.820075	35.596874	37.822802	0.586882
18.93	28.54	37.55	37.55	3.56	1.93	39.810629	35.596705	37.818257	0.586830
18.93	28.54	37.54	37.54	3.56	1.93	39.801197	35.596519	37.813700	0.586779
18.93	28.54	37.54	37.54	3.56	1.92	39.791781	35.596316	37.809133	0.586727
18.94	28.54	37.53	37.53	3.56	1.92	39.782380	35.596096	37.804556	0.586675
18.94	28.54	37.53	37.53	3.56	1.92	39.772995	35.595859	37.799969	0.586624
18.94	28.54	37.52	37.52	3.56	1.92	39.763626	35.595606	37.795372	0.586572
18.94	28.54	37.52	37.52	3.56	1.92	39.754272	35.595336	37.790767	0.586521
18.95	28.54	37.51	37.51	3.56	1.92	39.744935	35.595050	37.786154	0.586470
18.95	28.54	37.51	37.51	3.56	1.92	39.735613	35.594747	37.781531	0.586419
18.95	28.54	37.50	37.50	3.55	1.92	39.726307	35.594428	37.776901	0.586368
18.96	28.54	37.50	37.50	3.55	1.92	39.717017	35.594093	37.772264	0.586317
18.96	28.54	37.49	37.49	3.55	1.91	39.707744	35.593743	37.767619	0.586266
18.96	28.54	37.49	37.49	3.55	1.91	39.698487	35.593376	37.762967	0.586215
18.96	28.54	37.48	37.48	3.55	1.91	39.689246	35.592993	37.758308	0.586165
18.97	28.54	37.48	37.48	3.55	1.91	39.680021	35.592595	37.753642	0.586114
18.97	28.54	37.47	37.47	3.55	1.91	39.670813	35.592181	37.748971	0.586064
18.97	28.54	37.47	37.47	3.55	1.91	39.661621	35.591752	37.744293	0.586013
18.98	28.54	37.46	37.46	3.55	1.91	39.652446	35.591307	37.739610	0.585963
18.98	28.54	37.45	37.45	3.55	1.91	39.643287	35.590847	37.734922	0.585913
18.98	28.54	37.45	37.45	3.55	1.91	39.634145	35.590373	37.730228	0.585863
18.98	28.54	37.44	37.44	3.55	1.90	39.625019	35.589883	37.725529	0.585813
18.99	28.54	37.44	37.44	3.55	1.90	39.615910	35.589378	37.720825	0.585763
18.99	28.54	37.43	37.43	3.55	1.90	39.606818	35.588858	37.716117	0.585713
18.99	28.54	37.43	37.43	3.55	1.90	39.597742	35.588324	37.711405	0.585663
18.99	28.54	37.42	37.42	3.55	1.90	39.588683	35.587775	37.706689	0.585614
19.00	28.54	37.42	37.42	3.55	1.90	39.579640	35.587211	37.701968	0.585564
19.00	28.54	37.41	37.41	3.55	1.90	39.570614	35.586633	37.697244	0.585515
19.00	28.54	37.41	37.41	3.55	1.90	39.561605	35.586041	37.692517	0.585465
19.01	28.54	37.40	37.40	3.55	1.90	39.552612	35.585435	37.687786	0.585416
19.01	28.54	37.40	37.40	3.55	1.89	39.543636	35.584814	37.683052	0.585367
19.01	28.54	37.39	37.39	3.55	1.89	39.534677	35.584180	37.678315	0.585318
19.01	28.54	37.39	37.39	3.55	1.89	39.525734	35.583531	37.673576	0.585269
19.02	28.54	37.38	37.38	3.55	1.89	39.516807	35.582869	37.668833	0.585220
19.02	28.54	37.38	37.38	3.55	1.89	39.507898	35.582193	37.664089	0.585171
19.02	28.54	37.37	37.37	3.55	1.89	39.499005	35.581503	37.659342	0.585122
19.02	28.54	37.36	37.36	3.55	1.89	39.490128	35.580800	37.654592	0.585074
19.03	28.54	37.36	37.36	3.55	1.89	39.481268	35.580084	37.649841	0.585025
19.03	28.54	37.35	37.35	3.55	1.89	39.472425	35.579354	37.645088	0.584977
19.03	28.54	37.35	37.35	3.55	1.88	39.463598	35.578610	37.640333	0.584928
19.04	28.54	37.34	37.34	3.55	1.88	39.454788	35.577854	37.635577	0.584880
19.04	28.54	37.34	37.34	3.55	1.88	39.445994	35.577084	37.630819	0.584832
19.04	28.54	37.33	37.33	3.55	1.88	39.437216	35.576302	37.626060	0.584784
19.04	28.54	37.33	37.33	3.55	1.88	39.428455	35.575506	37.621299	0.584736
19.05	28.54	37.32	37.32	3.55	1.88	39.419710	35.574698	37.616538	0.584688
19.05	28.54	37.32	37.32	3.55	1.88	39.410982	35.573877	37.611775	0.584640
19.05	28.54	37.31	37.31	3.55	1.88	39.402270	35.573043	37.607012	0.584593
19.06	28.54	37.31	37.31	3.55	1.88	39.393574	35.572197	37.602247	0.584545
19.06	28.54	37.30	37.30	3.55	1.87	39.384894	35.571338	37.597483	0.584498
19.06	28.54	37.29	37.29	3.55	1.87	39.376231	35.570467	37.592717	0.584450
19.06	28.54	37.29	37.29	3.55	1.87	39.367583	35.569584	37.587951	0.584403
19.07	28.54	37.28	37.28	3.55	1.87	39.358952	35.568688	37.583185	0.584356
19.07	28.54	37.28	37.28	3.55	1.87	39.350337	35.567780	37.578418	0.584308
19.07	28.54	37.27	37.27	3.55	1.87	39.341738	35.566860	37.573652	0.584261
19.07	28.54	37.27	37.27	3.55	1.87	39.333155	35.565927	37.568885	0.584214
19.08	28.54	37.26	37.26	3.55	1.87	39.324588	35.564983	37.564118	0.584168
19.08	28.54	37.26	37.26	3.55	1.87	39.316037	35.564027	37.559351	0.584121
19.08	28.54	37.25	37.25	3.55	1.87	39.307502	35.563060	37.554584	0.584074
19.09	28.54	37.25	37.25	3.55	1.86	39.298982	35.562080	37.549818	0.584028
19.09	28.54	37.24	37.24	3.55	1.86	39.290479	35.561089	37.545052	0.583981
19.09	28.54	37.24	37.24	3.55	1.86	39.281991	35.560086	37.540286	0.583935
19.09	28.54	37.23	37.23	3.55	1.86	39.273518	35.559072	37.535521	0.583888
19.10	28.54	37.22	37.22	3.55	1.86	39.265062	35.558046	37.530756	0.583842
19.10	28.54	37.22	37.22	3.55	1.86	39.256621	35.557009	37.525991	0.583796
19.10	28.54	37.21	37.21	3.55	1.86	39.248195	35.555961	37.521228	0.583750
19.11	28.54	37.21	37.21	3.55	1.86	39.239786	35.554901	37.516465	0.583704
19.11	28.54	37.20	37.20	3.55	1.86	39.231391	35.553831	37.511702	0.583658
19.11	28.54	37.20	37.20	3.55	1.86	39.223012	35.552749	37.506941	0.583612
19.11	28.54	37.19	37.19	3.55	1.85	39.214648	35.551656	37.502180	0.583567
19.12	28.54	37.19	37.19	3.55	1.85	39.206300	35.550552	37.497420	0.583521
19.12	28.54	37.18	37.18	3.55	1.85	39.197967	35.549438	37.492662	0.583476
19.12	28.54	37.18	37.18	3.54	1.85	39.189649	35.548312	37.487904	0.583430
19.12	28.54	37.17	37.17	3.54	1.85	39.181346	35.547176	37.483147	0.583385
19.13	28.54	37.16	37.16	3.54	1.85	39.173059	35.546029	37.478391	0.583339
19.13	28.54	37.16	37.16	3.54	1.85	39.164786	35.544871	37.473637	0.583294
19.13	28.54	37.15	37.15	3.54	1.85	39.156529	35.543703	37.468884	0.583249
19.14	28.54	37.15	37.15	3.54	1.85	39.148286	35.542525	37.464132	0.583204
19.14	28.54	37.14	37.14	3.54	1.85	39.140059	35.541336	37.459381	0.583159
19.14	28.54	37.14	37.14	3.54	1.84	39.131846	35.540136	37.454631	0.583115
19.14	28.54	37.13	37.13	3.54	1.84	39.123648	35.538926	37.449883	0.583070
19.15	28.54	37.13	37.13	3.54	1.84	39.115464	35.537706	37.445137	0.583025
19.15	28.54	37.12	37.12	3.54	1.84	39.107296	35.536476	37.440391	0.582981
19.15	28.54	37.11	37.11	3.54	1.84	39.099142	35.535236	37.435647	0.582936
19.16	28.54	37.11	37.11	3.54	1.84	39.091003	35.533986	37.430905	0.582892
19.16	28.54	37.10	37.10	3.54	1.84	39.082878	35.532725	37.426164	0.582847
19.16	28.54	37.10	37.10	3.54	1.84	39.074767	35.531455	37.421425	0.582803
19.16	28.54	37.09	37.09	3.54	1.84	39.066671	35.530175	37.416687	0.582759
19.17	28.54	37.09	37.09	3.54	1.84	39.058590	35.528884	37.411951	0.582715
19.17	28.54	37.08	37.08	3.54	1.83	39.050523	35.527585	37.407216	0.582671
19.17	28.54	37.08	37.08	3.54	1.83	39.042470	35.526275	37.402484	0.582627
19.18	28.54	37.07	37.07	3.54	1.83	39.034431	35.524956	37.397752	0.582583
19.18	28.54	37.06	37.06	3.54	1.83	39.026406	35.523627	37.393023	0.582540
19.18	28.54	37.06	37.06	3.54	1.83	39.018396	35.522288	37.388295	0.582496
19.18	28.54	37.05	37.05	3.54	1.83	39.010400	35.520940	37.383569	0.582453
19.19	28.54	37.05	37.05	3.54	1.83	39.002417	35.519583	37.378845	0.582409
19.19	28.54	37.04	37.04	3.54	1.83	38.994449	35.518216	37.374123	0.582366
19.19	28.54	37.04	37.04	3.54	1.83	38.986494	35.516840	37.369402	0.582323
19.19	28.54	37.03	37.03	3.54	1.83	38.978553	35.515455	37.364683	0.582279
19.20	28.54	37.03	37.03	3.54	1.83	38.970626	35.514060	37.359966	0.582236
19.20	28.54	37.02	37.02	3.54	1.82	38.962713	35.512656	37.355251	0.582193
19.20	28.54	37.01	37.01	3.54	1.82	38.954813	35.511243	37.350538	0.582150
19.21	28.54	37.01	37.01	3.54	1.82	38.946927	35.509821	37.345827	0.582107
19.21	28.54	37.00	37.00	3.54	1.82	38.939055	35.508390	37.341118	0.582065
19.21	28.54	37.00	37.00	3.54	1.82	38.931196	35.506950	37.336410	0.582022
19.21	28.54	36.99	36.99	3.54	1.82	38.923351	35.505500	37.331705	0.581979
19.22	28.54	36.99	36.99	3.54	1.82	38.915519	35.504043	37.327001	0.581937
19.22	28.54	36.98	36.98	3.54	1.82	38.907700	35.502576	37.322300	0.581894
19.22	28.54	36.98	36.98	3.54	1.82	38.899894	35.501100	37.317600	0.581852
19.23	28.54	36.97	36.97	3.54	1.82	38.892102	35.499616	37.312903	0.581809
19.23	28.54	36.96	36.96	3.54	1.82	38.884323	35.498123	37.308207	0.581767
19.23	28.54	36.96	36.96	3.54	1.81	38.876557	35.496621	37.303514	0.581725
19.23	28.54	36.95	36.95	3.54	1.81	38.868805	35.495111	37.298822	0.581683
19.24	28.54	36.95	36.95	3.54	1.81	38.861065	35.493592	37.294133	0.581641
19.24	28.54	36.94	36.94	3.54	1.81	38.853338	35.492065	37.289445	0.581599
19.24	28.54	36.94	36.94	3.54	1.81	38.845624	35.490529	37.284760	0.581557
19.24	28.54	36.93	36.93	3.54	1.81	38.837923	35.488985	37.280077	0.581515
19.25	28.54	36.92	36.92	3.54	1.81	38.830235	35.487433	37.275396	0.581474
19.25	28.54	36.92	36.92	3.54	1.81	38.822560	35.485872	37.270717	0.581432
19.25	28.54	36.91	36.91	3.54	1.81	38.814897	35.484303	37.266039	0.581391
19.26	28.54	36.91	36.91	3.54	1.81	38.807247	35.482726	37.261365	0.581349
19.26	28.54	36.90	36.90	3.54	1.81	38.799609	35.481140	37.256692	0.581308
19.26	28.54	36.90	36.90	3.54	1.80	38.791984	35.479547	37.252021	0.581267
19.26	28.54	36.89	36.89	3.54	1.80	38.784372	35.477945	37.247352	0.581225
19.27	28.54	36.88	36.88	3.54	1.80	38.776772	35.476335	37.242686	0.581184
19.27	28.54	36.88	36.88	3.54	1.80	38.769184	35.474718	37.238021	0.581143
19.27	28.54	36.87	36.87	3.54	1.80	38.761609	35.473092	37.233359	0.581102
19.27	28.54	36.87	36.87	3.54	1.80	38.754046	35.471458	37.228699	0.581061
19.28	28.54	36.86	36.86	3.54	1.80	38.746495	35.469817	37.224041	0.581020
19.28	28.54	36.86	36.86	3.54	1.80	38.738957	35.468168	37.219385	0.580980
19.28	28.54	36.85	36.85	3.54	1.80	38.731430	35.466511	37.214731	0.580939
19.29	28.54	36.85	36.85	3.54	1.80	38.723916	35.464846	37.210079	0.580898
19.29	28.54	36.84	36.84	3.54	1.80	38.716413	35.463173	37.205430	0.580858
19.29	28.54	36.83	36.83	3.54	1.79	38.708923	35.461493	37.200783	0.580817
19.29	28.54	36.83	36.83	3.54	1.79	38.701444	35.459805	37.196137	0.580777
19.30	28.54	36.82	36.82	3.53	1.79	38.693978	35.458110	37.191494	0.580737
19.30	28.54	36.82	36.82	3.53	1.79	38.686523	35.456407	37.186853	0.580696
19.30	28.54	36.81	36.81	3.53	1.79	38.679080	35.454697	37.182215	0.580656
19.31	28.54	36.81	36.81	3.53	1.79	38.671649	35.452979	37.177578	0.580616
19.31	28.54	36.80	36.80	3.53	1.79	38.664229	35.451254	37.172943	0.580576
19.31	28.54	36.79	36.79	3.53	1.79	38.656821	35.449521	37.168311	0.580536
19.31	28.54	36.79	36.79	3.53	1.79	38.649425	35.447781	37.163681	0.580496
19.32	28.54	36.78	36.78	3.53	1.79	38.642040	35.446034	37.159053	0.580456
19.32	28.54	36.78	36.78	3.53	1.79	38.634666	35.444279	37.154427	0.580417
19.32	28.54	36.77	36.77	3.53	1.79	38.627304	35.442518	37.149803	0.580377
19.32	28.54	36.76	36.76	3.53	1.78	38.619954	35.440749	37.145181	0.580337
19.33	28.54	36.76	36.76	3.53	1.78	38.612614	35.438973	37.140562	0.580298
19.33	28.54	36.75	36.75	3.53	1.78	38.605286	35.437189	37.135945	0.580258
19.33	28.54	36.75	36.75	3.53	1.78	38.597969	35.435399	37.131329	0.580219
19.34	28.54	36.74	36.74	3.53	1.78	38.590664	35.433602	37.126716	0.580180
19.34	28.54	36.74	36.74	3.53	1.78	38.583369	35.431797	37.122105	0.580141
19.34	28.54	36.73	36.73	3.53	1.78	38.576085	35.429986	37.117496	0.580101
19.34	28.54	36.72	36.72	3.53	1.78	38.568813	35.428168	37.112890	0.580062
19.35	28.54	36.72	36.72	3.53	1.78	38.561552	35.426343	37.108285	0.580023
19.35	28.54	36.71	36.71	3.53	1.78	38.554301	35.424511	37.103683	0.579984
19.35	28.54	36.71	36.71	3.53	1.78	38.547061	35.422673	37.099083	0.579945
19.36	28.54	36.70	36.70	3.53	1.78	38.539832	35.420827	37.094484	0.579907
19.36	28.54	36.70	36.70	3.53	1.77	38.532614	35.418975	37.089888	0.579868
