#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
22.22	21.41	18.30	18.30	3.11	1.20	23.849119	24.591226	24.341339	0.540920
22.22	21.41	18.29	18.29	3.11	1.20	23.842781	24.587124	24.336091	0.540952
22.22	21.41	18.28	18.28	3.11	1.20	23.836443	24.583022	24.330845	0.540984
22.23	21.41	18.27	18.27	3.11	1.20	23.830104	24.578922	24.325598	0.541016
22.23	21.41	18.27	18.27	3.11	1.21	23.823766	24.574821	24.320353	0.541048
22.23	21.41	18.26	18.26	3.11	1.21	23.817428	24.570722	24.315107	0.541080
22.23	21.41	18.25	18.25	3.11	1.21	23.811090	24.566623	24.309862	0.541112
22.24	21.41	18.24	18.24	3.11	1.21	23.804752	24.562525	24.304618	0.541143
22.24	21.41	18.23	18.23	3.11	1.21	23.798414	24.558428	24.299374	0.541175
22.24	21.41	18.22	18.22	3.11	1.21	23.792077	24.554331	24.294130	0.541207
22.24	21.41	18.21	18.21	3.11	1.21	23.785739	24.550235	24.288886	0.541238
22.25	21.41	18.20	18.20	3.11	1.21	23.779401	24.546139	24.283644	0.541270
22.25	21.41	18.20	18.20	3.11	1.21	23.773063	24.542045	24.278401	0.541301
22.25	21.41	18.19	18.19	3.11	1.21	23.766726	24.537951	24.273159	0.541333
22.26	21.41	18.18	18.18	3.11	1.21	23.760388	24.533857	24.267917	0.541364
22.26	21.41	18.17	18.17	3.11	1.22	23.754051	24.529764	24.262676	0.541395
22.26	21.41	18.16	18.16	3.11	1.22	23.747713	24.525672	24.257435	0.541426
22.26	21.41	18.15	18.15	3.11	1.22	23.741376	24.521581	24.252195	0.541457
22.27	21.41	18.14	18.14	3.11	1.22	23.735039	24.517490	24.246955	0.541488
22.27	21.41	18.13	18.13	3.11	1.22	23.728701	24.513400	24.241715	0.541519
22.27	21.41	18.13	18.13	3.11	1.22	23.722364	24.509310	24.236476	0.541550
22.27	21.41	18.12	18.12	3.11	1.22	23.716027	24.505221	24.231237	0.541581
22.28	21.41	18.11	18.11	3.11	1.22	23.709690	24.501133	24.225998	0.541611
22.28	21.41	18.10	18.10	3.11	1.22	23.703353	24.497045	24.220760	0.541642
22.28	21.41	18.09	18.09	3.11	1.22	23.697016	24.492958	24.215523	0.541673
22.29	21.41	18.08	18.08	3.11	1.23	23.690679	24.488872	24.210285	0.541703
22.29	21.41	18.07	18.07	3.11	1.23	23.684342	24.484786	24.205048	0.541734
22.29	21.41	18.06	18.06	3.11	1.23	23.678005	24.480701	24.199812	0.541764
22.29	21.41	18.06	18.06	3.11	1.23	23.671668	24.476617	24.194576	0.541794
22.30	21.41	18.05	18.05	3.11	1.23	23.665331	24.472533	24.189340	0.541825
22.30	21.41	18.04	18.04	3.11	1.23	23.658995	24.468450	24.184105	0.541855
22.30	21.41	18.03	18.03	3.11	1.23	23.652658	24.464367	24.178870	0.541885
22.31	21.41	18.02	18.02	3.11	1.23	23.646321	24.460285	24.173635	0.541915
22.31	21.41	18.01	18.01	3.11	1.23	23.639985	24.456204	24.168401	0.541945
22.31	21.41	18.00	18.00	3.11	1.23	23.633648	24.452123	24.163167	0.541975
22.31	21.41	17.99	17.99	3.11	1.23	23.627312	24.448043	24.157934	0.542005
22.32	21.41	17.99	17.99	3.11	1.24	23.620975	24.443964	24.152700	0.542035
22.32	21.41	17.98	17.98	3.11	1.24	23.614639	24.439885	24.147468	0.542065
22.32	21.41	17.97	17.97	3.11	1.24	23.608302	24.435807	24.142235	0.542094
22.32	21.41	17.96	17.96	3.11	1.24	23.601966	24.431729	24.137003	0.542124
22.33	21.41	17.95	17.95	3.11	1.24	23.595629	24.427652	24.131772	0.542154
22.33	21.41	17.94	17.94	3.11	1.24	23.589293	24.423576	24.126541	0.542183
22.33	21.41	17.93	17.93	3.11	1.24	23.582957	24.419500	24.121310	0.542212
22.34	21.41	17.92	17.92	3.11	1.24	23.576621	24.415425	24.116079	0.542242
22.34	21.41	17.92	17.92	3.11	1.24	23.570284	24.411351	24.110849	0.542271
22.34	21.41	17.91	17.91	3.11	1.24	23.563948	24.407277	24.105619	0.542300
22.34	21.41	17.90	17.90	3.11	1.24	23.557612	24.403203	24.100390	0.542330
22.35	21.41	17.89	17.89	3.11	1.25	23.551276	24.399131	24.095161	0.542359
22.35	21.41	17.88	17.88	3.11	1.25	23.544940	24.395059	24.089932	0.542388
22.35	21.41	17.87	17.87	3.11	1.25	23.538604	24.390987	24.084704	0.542417
22.36	21.41	17.86	17.86	3.10	1.25	23.532268	24.386916	24.079476	0.542446
22.36	21.41	17.85	17.85	3.10	1.25	23.525932	24.382846	24.074249	0.542475
22.36	21.41	17.84	17.84	3.10	1.25	23.519596	24.378776	24.069021	0.542504
22.36	21.41	17.84	17.84	3.10	1.25	23.513260	24.374707	24.063794	0.542533
22.37	21.41	17.83	17.83	3.10	1.25	23.506924	24.370638	24.058568	0.542561
22.37	21.41	17.82	17.82	3.10	1.25	23.500588	24.366570	24.053342	0.542590
22.37	21.41	17.81	17.81	3.10	1.25	23.494252	24.362503	24.048116	0.542619
22.38	21.41	17.80	17.80	3.10	1.25	23.487916	24.358436	24.042890	0.542647
22.38	21.41	17.79	17.79	3.10	1.26	23.481580	24.354370	24.037665	0.542676
22.38	21.41	17.78	17.78	3.10	1.26	23.475244	24.350305	24.032440	0.542704
22.38	21.41	17.77	17.77	3.10	1.26	23.468908	24.346240	24.027216	0.542733
22.39	21.41	17.77	17.77	3.10	1.26	23.462573	24.342175	24.021992	0.542761
22.39	21.41	17.76	17.76	3.10	1.26	23.456237	24.338111	24.016768	0.542789
22.39	21.41	17.75	17.75	3.10	1.26	23.449901	24.334048	24.011545	0.542817
22.39	21.41	17.74	17.74	3.10	1.26	23.443565	24.329985	24.006322	0.542846
22.40	21.41	17.73	17.73	3.10	1.26	23.437230	24.325923	24.001099	0.542874
22.40	21.41	17.72	17.72	3.10	1.26	23.430894	24.321861	23.995876	0.542902
22.40	21.41	17.71	17.71	3.10	1.26	23.424558	24.317800	23.990654	0.542930
22.41	21.41	17.70	17.70	3.10	1.26	23.418223	24.313740	23.985433	0.542958
22.41	21.41	17.70	17.70	3.10	1.27	23.411887	24.309680	23.980211	0.542986
22.41	21.41	17.69	17.69	3.10	1.27	23.405551	24.305621	23.974990	0.543013
22.41	21.41	17.68	17.68	3.10	1.27	23.399216	24.301562	23.969769	0.543041
22.42	21.41	17.67	17.67	3.10	1.27	23.392880	24.297504	23.964549	0.543069
22.42	21.41	17.66	17.66	3.10	1.27	23.386544	24.293446	23.959329	0.543097
22.42	21.41	17.65	17.65	3.10	1.27	23.380209	24.289389	23.954109	0.543124
22.43	21.41	17.64	17.64	3.10	1.27	23.373873	24.285333	23.948890	0.543152
22.43	21.41	17.63	17.63	3.10	1.27	23.367538	24.281277	23.943671	0.543179
22.43	21.41	17.63	17.63	3.10	1.27	23.361202	24.277222	23.938452	0.543207
22.43	21.41	17.62	17.62	3.10	1.27	23.354867	24.273167	23.933233	0.543234
22.44	21.41	17.61	17.61	3.10	1.27	23.348531	24.269112	23.928015	0.543262
22.44	21.41	17.60	17.60	3.10	1.27	23.342196	24.265059	23.922797	0.543289
22.44	21.41	17.59	17.59	3.10	1.28	23.335860	24.261006	23.917580	0.543316
22.44	21.41	17.58	17.58	3.10	1.28	23.329525	24.256953	23.912363	0.543343
22.45	21.41	17.57	17.57	3.10	1.28	23.323189	24.252901	23.907146	0.543371
22.45	21.41	17.56	17.56	3.10	1.28	23.316853	24.248849	23.901929	0.543398
22.45	21.41	17.55	17.55	3.10	1.28	23.310518	24.244798	23.896713	0.543425
22.46	21.41	17.55	17.55	3.10	1.28	23.304182	24.240748	23.891497	0.543452
22.46	21.41	17.54	17.54	3.10	1.28	23.297847	24.236698	23.886281	0.543479
22.46	21.41	17.53	17.53	3.10	1.28	23.291511	24.232649	23.881066	0.543506
22.46	21.41	17.52	17.52	3.10	1.28	23.285176	24.228600	23.875851	0.543532
22.47	21.41	17.51	17.51	3.10	1.28	23.278841	24.224552	23.870636	0.543559
22.47	21.41	17.50	17.50	3.10	1.28	23.272505	24.220504	23.865422	0.543586
22.47	21.41	17.49	17.49	3.10	1.28	23.266170	24.216457	23.860208	0.543613
22.48	21.41	17.48	17.48	3.10	1.29	23.259834	24.212410	23.854994	0.543639
22.48	21.41	17.48	17.48	3.10	1.29	23.253499	24.208364	23.849781	0.543666
22.48	21.41	17.47	17.47	3.10	1.29	23.247163	24.204318	23.844568	0.543692
22.48	21.41	17.46	17.46	3.10	1.29	23.240828	24.200273	23.839355	0.543719
22.49	21.41	17.45	17.45	3.10	1.29	23.234492	24.196229	23.834142	0.543745
22.49	21.41	17.44	17.44	3.10	1.29	23.228157	24.192185	23.828930	0.543772
22.49	21.41	17.43	17.43	3.10	1.29	23.221821	24.188141	23.823718	0.543798
22.49	21.41	17.42	17.42	3.10	1.29	23.215486	24.184098	23.818506	0.543825
22.50	21.41	17.41	17.41	3.10	1.29	23.209150	24.180056	23.813295	0.543851
22.50	21.41	17.40	17.40	3.10	1.29	23.202815	24.176014	23.808084	0.543877
22.50	21.41	17.40	17.40	3.10	1.29	23.196479	24.171972	23.802873	0.543903
22.51	21.41	17.39	17.39	3.10	1.29	23.190144	24.167931	23.797662	0.543929
22.51	21.41	17.38	17.38	3.10	1.30	23.183808	24.163891	23.792452	0.543955
22.51	21.41	17.37	17.37	3.10	1.30	23.177472	24.159851	23.787242	0.543981
22.51	21.41	17.36	17.36	3.10	1.30	23.171137	24.155811	23.782033	0.544007
22.52	21.41	17.35	17.35	3.10	1.30	23.164801	24.151773	23.776823	0.544033
22.52	21.41	17.34	17.34	3.10	1.30	23.158466	24.147734	23.771614	0.544059
22.52	21.41	17.33	17.33	3.10	1.30	23.152130	24.143696	23.766405	0.544085
22.52	21.41	17.32	17.32	3.09	1.30	23.145795	24.139659	23.761197	0.544111
22.53	21.41	17.32	17.32	3.09	1.30	23.139459	24.135622	23.755989	0.544137
22.53	21.41	17.31	17.31	3.09	1.30	23.133123	24.131586	23.750781	0.544162
22.53	21.41	17.30	17.30	3.09	1.30	23.126788	24.127550	23.745573	0.544188
22.54	21.41	17.29	17.29	3.09	1.30	23.120452	24.123515	23.740366	0.544213
22.54	21.41	17.28	17.28	3.09	1.30	23.114117	24.119480	23.735159	0.544239
22.54	21.41	17.27	17.27	3.09	1.31	23.107781	24.115445	23.729952	0.544265
22.54	21.41	17.26	17.26	3.09	1.31	23.101445	24.111412	23.724745	0.544290
22.55	21.41	17.25	17.25	3.09	1.31	23.095110	24.107378	23.719539	0.544315
22.55	21.41	17.25	17.25	3.09	1.31	23.088774	24.103345	23.714333	0.544341
22.55	21.41	17.24	17.24	3.09	1.31	23.082438	24.099313	23.709127	0.544366
22.56	21.41	17.23	17.23	3.09	1.31	23.076102	24.095281	23.703922	0.544391
22.56	21.41	17.22	17.22	3.09	1.31	23.069767	24.091250	23.698717	0.544417
22.56	21.41	17.21	17.21	3.09	1.31	23.063431	24.087219	23.693512	0.544442
22.56	21.41	17.20	17.20	3.09	1.31	23.057095	24.083188	23.688307	0.544467
22.57	21.41	17.19	17.19	3.09	1.31	23.050759	24.079158	23.683103	0.544492
22.57	21.41	17.18	17.18	3.09	1.31	23.044424	24.075129	23.677899	0.544517
22.57	21.41	17.17	17.17	3.09	1.31	23.038088	24.071100	23.672695	0.544542
22.57	21.41	17.17	17.17	3.09	1.32	23.031752	24.067072	23.667491	0.544567
22.58	21.41	17.16	17.16	3.09	1.32	23.025416	24.063044	23.662288	0.544592
22.58	21.41	17.15	17.15	3.09	1.32	23.019080	24.059016	23.657085	0.544617
22.58	21.41	17.14	17.14	3.09	1.32	23.012744	24.054989	23.651882	0.544642
22.59	21.41	17.13	17.13	3.09	1.32	23.006408	24.050962	23.646680	0.544667
22.59	21.41	17.12	17.12	3.09	1.32	23.000073	24.046936	23.641477	0.544691
22.59	21.41	17.11	17.11	3.09	1.32	22.993737	24.042911	23.636275	0.544716
22.59	21.41	17.10	17.10	3.09	1.32	22.987401	24.038886	23.631074	0.544741
22.60	21.41	17.09	17.09	3.09	1.32	22.981065	24.034861	23.625872	0.544765
22.60	21.41	17.09	17.09	3.09	1.32	22.974729	24.030837	23.620671	0.544790
22.60	21.41	17.08	17.08	3.09	1.32	22.968393	24.026813	23.615470	0.544815
22.61	21.41	17.07	17.07	3.09	1.32	22.962056	24.022790	23.610269	0.544839
22.61	21.41	17.06	17.06	3.09	1.32	22.955720	24.018767	23.605069	0.544864
22.61	21.41	17.05	17.05	3.09	1.33	22.949384	24.014744	23.599868	0.544888
22.61	21.41	17.04	17.04	3.09	1.33	22.943048	24.010723	23.594668	0.544912
22.62	21.41	17.03	17.03	3.09	1.33	22.936712	24.006701	23.589469	0.544937
22.62	21.41	17.02	17.02	3.09	1.33	22.930376	24.002680	23.584269	0.544961
22.62	21.41	17.01	17.01	3.09	1.33	22.924040	23.998660	23.579070	0.544985
22.62	21.41	17.01	17.01	3.09	1.33	22.917703	23.994640	23.573871	0.545009
22.63	21.41	17.00	17.00	3.09	1.33	22.911367	23.990620	23.568672	0.545034
22.63	21.41	16.99	16.99	3.09	1.33	22.905031	23.986601	23.563474	0.545058
22.63	21.41	16.98	16.98	3.09	1.33	22.898694	23.982582	23.558276	0.545082
22.64	21.41	16.97	16.97	3.09	1.33	22.892358	23.978564	23.553078	0.545106
22.64	21.41	16.96	16.96	3.09	1.33	22.886022	23.974546	23.547880	0.545130
22.64	21.41	16.95	16.95	3.09	1.33	22.879685	23.970529	23.542682	0.545154
22.64	21.41	16.94	16.94	3.09	1.33	22.873349	23.966512	23.537485	0.545178
22.65	21.41	16.93	16.93	3.09	1.34	22.867012	23.962496	23.532288	0.545202
22.65	21.41	16.93	16.93	3.09	1.34	22.860676	23.958480	23.527091	0.545226
22.65	21.41	16.92	16.92	3.09	1.34	22.854339	23.954464	23.521895	0.545249
22.66	21.41	16.91	16.91	3.09	1.34	22.848003	23.950449	23.516698	0.545273
22.66	21.41	16.90	16.90	3.09	1.34	22.841666	23.946434	23.511502	0.545297
22.66	21.41	16.89	16.89	3.09	1.34	22.835330	23.942420	23.506307	0.545321
22.66	21.41	16.88	16.88	3.09	1.34	22.828993	23.938406	23.501111	0.545344
22.67	21.41	16.87	16.87	3.09	1.34	22.822656	23.934393	23.495916	0.545368
22.67	21.41	16.86	16.86	3.09	1.34	22.816320	23.930380	23.490720	0.545391
22.67	21.41	16.85	16.85	3.09	1.34	22.809983	23.926367	23.485525	0.545415
22.68	21.41	16.85	16.85	3.09	1.34	22.803646	23.922355	23.480331	0.545438
22.68	21.41	16.84	16.84	3.09	1.34	22.797309	23.918344	23.475136	0.545462
22.68	21.41	16.83	16.83	3.09	1.34	22.790973	23.914333	23.469942	0.545485
22.68	21.41	16.82	16.82	3.09	1.35	22.784636	23.910322	23.464748	0.545509
22.69	21.41	16.81	16.81	3.09	1.35	22.778299	23.906312	23.459554	0.545532
22.69	21.41	16.80	16.80	3.09	1.35	22.771962	23.902302	23.454361	0.545555
22.69	21.41	16.79	16.79	3.09	1.35	22.765625	23.898292	23.449167	0.545579
22.69	21.41	16.78	16.78	3.09	1.35	22.759288	23.894283	23.443974	0.545602
22.70	21.41	16.77	16.77	3.08	1.35	22.752951	23.890275	23.438782	0.545625
22.70	21.41	16.77	16.77	3.08	1.35	22.746614	23.886266	23.433589	0.545648
22.70	21.41	16.76	16.76	3.08	1.35	22.740277	23.882259	23.428396	0.545671
22.71	21.41	16.75	16.75	3.08	1.35	22.733940	23.878251	23.423204	0.545694
22.71	21.41	16.74	16.74	3.08	1.35	22.727602	23.874244	23.418012	0.545717
22.71	21.41	16.73	16.73	3.08	1.35	22.721265	23.870238	23.412820	0.545740
22.71	21.41	16.72	16.72	3.08	1.35	22.714928	23.866232	23.407629	0.545763
22.72	21.41	16.71	16.71	3.08	1.35	22.708591	23.862226	23.402438	0.545786
22.72	21.41	16.70	16.70	3.08	1.36	22.702253	23.858221	23.397246	0.545809
22.72	21.41	16.69	16.69	3.08	1.36	22.695916	23.854216	23.392056	0.545832
22.73	21.41	16.69	16.69	3.08	1.36	22.689579	23.850211	23.386865	0.545855
22.73	21.41	16.68	16.68	3.08	1.36	22.683241	23.846207	23.381674	0.545878
22.73	21.41	16.67	16.67	3.08	1.36	22.676904	23.842204	23.376484	0.545900
22.73	21.41	16.66	16.66	3.08	1.36	22.670566	23.838201	23.371294	0.545923
22.74	21.41	16.65	16.65	3.08	1.36	22.664229	23.834198	23.366104	0.545946
22.74	21.41	16.64	16.64	3.08	1.36	22.657891	23.830195	23.360915	0.545968
22.74	21.41	16.63	16.63	3.08	1.36	22.651554	23.826193	23.355725	0.545991
22.74	21.41	16.62	16.62	3.08	1.36	22.645216	23.822192	23.350536	0.546014
22.75	21.41	16.61	16.61	3.08	1.36	22.638878	23.818191	23.345347	0.546036
22.75	21.41	16.61	16.61	3.08	1.36	22.632540	23.814190	23.340158	0.546059
22.75	21.41	16.60	16.60	3.08	1.36	22.626203	23.810189	23.334970	0.546081
22.76	21.41	16.59	16.59	3.08	1.36	22.619865	23.806189	23.329781	0.546104
22.76	21.41	16.58	16.58	3.08	1.37	22.613527	23.802190	23.324593	0.546126
22.76	21.41	16.57	16.57	3.08	1.37	22.607189	23.798191	23.319405	0.546148
22.76	21.41	16.56	16.56	3.08	1.37	22.600851	23.794192	23.314217	0.546171
22.77	21.41	16.55	16.55	3.08	1.37	22.594513	23.790193	23.309030	0.546193
22.77	21.41	16.54	16.54	3.08	1.37	22.588175	23.786195	23.303842	0.546215
22.77	21.41	16.53	16.53	3.08	1.37	22.581837	23.782198	23.298655	0.546237
22.77	21.41	16.53	16.53	3.08	1.37	22.575499	23.778201	23.293468	0.546259
22.78	21.41	16.52	16.52	3.08	1.37	22.569161	23.774204	23.288281	0.546282
22.78	21.41	16.51	16.51	3.08	1.37	22.562823	23.770207	23.283095	0.546304
22.78	21.41	16.50	16.50	3.08	1.37	22.556484	23.766211	23.277908	0.546326
22.79	21.41	16.49	16.49	3.08	1.37	22.550146	23.762215	23.272722	0.546348
22.79	21.41	16.48	16.48	3.08	1.37	22.543808	23.758220	23.267536	0.546370
22.79	21.41	16.47	16.47	3.08	1.37	22.537469	23.754225	23.262351	0.546392
22.79	21.41	16.46	16.46	3.08	1.37	22.531131	23.750231	23.257165	0.546414
22.80	21.41	16.45	16.45	3.08	1.38	22.524792	23.746237	23.251980	0.546436
22.80	21.41	16.45	16.45	3.08	1.38	22.518454	23.742243	23.246794	0.546458
22.80	21.41	16.44	16.44	3.08	1.38	22.512115	23.738249	23.241609	0.546479
22.81	21.41	16.43	16.43	3.08	1.38	22.505777	23.734256	23.236425	0.546501
22.81	21.41	16.42	16.42	3.08	1.38	22.499438	23.730264	23.231240	0.546523
22.81	21.41	16.41	16.41	3.08	1.38	22.493100	23.726271	23.226055	0.546545
22.81	21.41	16.40	16.40	3.08	1.38	22.486761	23.722280	23.220871	0.546566
22.82	21.41	16.39	16.39	3.08	1.38	22.480422	23.718288	23.215687	0.546588
22.82	21.41	16.38	16.38	3.08	1.38	22.474083	23.714297	23.210503	0.546610
22.82	21.41	16.37	16.37	3.08	1.38	22.467744	23.710306	23.205320	0.546631
22.82	21.41	16.36	16.36	3.08	1.38	22.461406	23.706316	23.200136	0.546653
22.83	21.41	16.36	16.36	3.08	1.38	22.455067	23.702326	23.194953	0.546674
22.83	21.41	16.35	16.35	3.08	1.38	22.448728	23.698336	23.189770	0.546696
22.83	21.41	16.34	16.34	3.08	1.38	22.442389	23.694347	23.184587	0.546717
22.84	21.41	16.33	16.33	3.08	1.39	22.436049	23.690358	23.179404	0.546739
22.84	21.41	16.32	16.32	3.08	1.39	22.429710	23.686369	23.174221	0.546760
22.84	21.41	16.31	16.31	3.08	1.39	22.423371	23.682381	23.169039	0.546782
22.84	21.41	16.30	16.30	3.08	1.39	22.417032	23.678393	23.163857	0.546803
22.85	21.41	16.29	16.29	3.08	1.39	22.410693	23.674406	23.158675	0.546824
22.85	21.41	16.28	16.28	3.08	1.39	22.404353	23.670419	23.153493	0.546845
22.85	21.41	16.28	16.28	3.08	1.39	22.398014	23.666432	23.148311	0.546867
22.86	21.41	16.27	16.27	3.08	1.39	22.391675	23.662446	23.143130	0.546888
22.86	21.41	16.26	16.26	3.08	1.39	22.385335	23.658459	23.137948	0.546909
22.86	21.41	16.25	16.25	3.08	1.39	22.378996	23.654474	23.132767	0.546930
22.86	21.41	16.24	16.24	3.08	1.39	22.372656	23.650488	23.127586	0.546951
22.87	21.41	16.23	16.23	3.08	1.39	22.366317	23.646503	23.122405	0.546972
22.87	21.41	16.22	16.22	3.07	1.39	22.359977	23.642519	23.117225	0.546993
22.87	21.41	16.21	16.21	3.07	1.39	22.353637	23.638535	23.112044	0.547015
22.88	21.41	16.20	16.20	3.07	1.40	22.347297	23.634551	23.106864	0.547035
22.88	21.41	16.19	16.19	3.07	1.40	22.340958	23.630567	23.101684	0.547056
22.88	21.41	16.19	16.19	3.07	1.40	22.334618	23.626584	23.096504	0.547077
22.88	21.41	16.18	16.18	3.07	1.40	22.328278	23.622601	23.091324	0.547098
22.89	21.41	16.17	16.17	3.07	1.40	22.321938	23.618618	23.086145	0.547119
22.89	21.41	16.16	16.16	3.07	1.40	22.315598	23.614636	23.080965	0.547140
22.89	21.41	16.15	16.15	3.07	1.40	22.309258	23.610654	23.075786	0.547161
22.89	21.41	16.14	16.14	3.07	1.40	22.302918	23.606673	23.070607	0.547182
22.90	21.41	16.13	16.13	3.07	1.40	22.296578	23.602692	23.065428	0.547202
22.90	21.41	16.12	16.12	3.07	1.40	22.290238	23.598711	23.060249	0.547223
22.90	21.41	16.11	16.11	3.07	1.40	22.283897	23.594730	23.055071	0.547244
22.91	21.41	16.11	16.11	3.07	1.40	22.277557	23.590750	23.049892	0.547264
22.91	21.41	16.10	16.10	3.07	1.40	22.271217	23.586770	23.044714	0.547285
22.91	21.41	16.09	16.09	3.07	1.40	22.264876	23.582791	23.039536	0.547306
22.91	21.41	16.08	16.08	3.07	1.40	22.258536	23.578812	23.034358	0.547326
22.92	21.41	16.07	16.07	3.07	1.41	22.252196	23.574833	23.029181	0.547347
22.92	21.41	16.06	16.06	3.07	1.41	22.245855	23.570855	23.024003	0.547367
22.92	21.41	16.05	16.05	3.07	1.41	22.239515	23.566876	23.018826	0.547388
22.93	21.41	16.04	16.04	3.07	1.41	22.233174	23.562899	23.013648	0.547408
22.93	21.41	16.03	16.03	3.07	1.41	22.226833	23.558921	23.008471	0.547428
22.93	21.41	16.03	16.03	3.07	1.41	22.220493	23.554944	23.003294	0.547449
22.93	21.41	16.02	16.02	3.07	1.41	22.214152	23.550967	22.998117	0.547469
22.94	21.41	16.01	16.01	3.07	1.41	22.207811	23.546991	22.992941	0.547489
22.94	21.41	16.00	16.00	3.07	1.41	22.201470	23.543015	22.987764	0.547510
22.94	21.41	15.99	15.99	3.07	1.41	22.195129	23.539039	22.982588	0.547530
22.94	21.41	15.98	15.98	3.07	1.41	22.188788	23.535063	22.977412	0.547550
22.95	21.41	15.97	15.97	3.07	1.41	22.182447	23.531088	22.972236	0.547570
22.95	21.41	15.96	15.96	3.07	1.41	22.176106	23.527113	22.967060	0.547591
22.95	21.41	15.95	15.95	3.07	1.41	22.169765	23.523139	22.961884	0.547611
22.96	21.41	15.94	15.94	3.07	1.42	22.163424	23.519165	22.956709	0.547631
22.96	21.41	15.94	15.94	3.07	1.42	22.157083	23.515191	22.951534	0.547651
22.96	21.41	15.93	15.93	3.07	1.42	22.150742	23.511217	22.946358	0.547671
22.96	21.41	15.92	15.92	3.07	1.42	22.144400	23.507244	22.941183	0.547691
22.97	21.41	15.91	15.91	3.07	1.42	22.138059	23.503271	22.936008	0.547711
22.97	21.41	15.90	15.90	3.07	1.42	22.131717	23.499298	22.930834	0.547731
22.97	21.41	15.89	15.89	3.07	1.42	22.125376	23.495326	22.925659	0.547751
22.98	21.41	15.88	15.88	3.07	1.42	22.119035	23.491354	22.920485	0.547771
22.98	21.41	15.87	15.87	3.07	1.42	22.112693	23.487382	22.915310	0.547791
22.98	21.41	15.86	15.86	3.07	1.42	22.106351	23.483411	22.910136	0.547811
22.98	21.41	15.85	15.85	3.07	1.42	22.100010	23.479440	22.904962	0.547830
22.99	21.41	15.85	15.85	3.07	1.42	22.093668	23.475469	22.899788	0.547850
22.99	21.41	15.84	15.84	3.07	1.42	22.087326	23.471499	22.894615	0.547870
22.99	21.41	15.83	15.83	3.07	1.42	22.080984	23.467528	22.889441	0.547890
22.99	21.41	15.82	15.82	3.07	1.42	22.074643	23.463559	22.884268	0.547909
23.00	21.41	15.81	15.81	3.07	1.43	22.068301	23.459589	22.879095	0.547929
23.00	21.41	15.80	15.80	3.07	1.43	22.061959	23.455620	22.873921	0.547949
23.00	21.41	15.79	15.79	3.07	1.43	22.055617	23.451651	22.868748	0.547968
23.01	21.41	15.78	15.78	3.07	1.43	22.049275	23.447682	22.863576	0.547988
23.01	21.41	15.77	15.77	3.07	1.43	22.042933	23.443714	22.858403	0.548008
23.01	21.41	15.77	15.77	3.07	1.43	22.036591	23.439746	22.853230	0.548027
23.01	21.41	15.76	15.76	3.07	1.43	22.030248	23.435778	22.848058	0.548047
23.02	21.41	15.75	15.75	3.07	1.43	22.023906	23.431811	22.842886	0.548066
23.02	21.41	15.74	15.74	3.07	1.43	22.017564	23.427844	22.837714	0.548086
23.02	21.41	15.73	15.73	3.07	1.43	22.011221	23.423877	22.832542	0.548105
23.02	21.41	15.72	15.72	3.07	1.43	22.004879	23.419911	22.827370	0.548124
23.03	21.41	15.71	15.71	3.07	1.43	21.998537	23.415944	22.822198	0.548144
23.03	21.41	15.70	15.70	3.07	1.43	21.992194	23.411978	22.817027	0.548163
23.03	21.41	15.69	15.69	3.07	1.43	21.985852	23.408013	22.811855	0.548182
23.04	21.41	15.68	15.68	3.07	1.43	21.979509	23.404047	22.806684	0.548202
23.04	21.41	15.68	15.68	3.07	1.43	21.973166	23.400082	22.801513	0.548221
23.04	21.41	15.67	15.67	3.07	1.44	21.966824	23.396118	22.796342	0.548240
23.04	21.41	15.66	15.66	3.06	1.44	21.960481	23.392153	22.791171	0.548259
23.05	21.41	15.65	15.65	3.06	1.44	21.954138	23.388189	22.786000	0.548279
23.05	21.41	15.64	15.64	3.06	1.44	21.947795	23.384225	22.780830	0.548298
