#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
20.08	21.48	18.27	18.27	3.02	1.24	20.801419	21.642100	21.260309	0.538884
20.08	21.48	18.27	18.27	3.02	1.24	20.799233	21.640757	21.258541	0.538895
20.09	21.48	18.27	18.27	3.02	1.24	20.797047	21.639415	21.256774	0.538906
20.09	21.48	18.26	18.26	3.02	1.24	20.794861	21.638072	21.255006	0.538917
20.09	21.48	18.26	18.26	3.02	1.24	20.792674	21.636729	21.253238	0.538929
20.09	21.48	18.26	18.26	3.02	1.24	20.790487	21.635386	21.251470	0.538940
20.10	21.48	18.25	18.25	3.02	1.24	20.788300	21.634044	21.249702	0.538951
20.10	21.48	18.25	18.25	3.02	1.25	20.786112	21.632701	21.247935	0.538962
20.10	21.48	18.25	18.25	3.02	1.25	20.783925	21.631359	21.246167	0.538973
20.11	21.48	18.24	18.24	3.02	1.25	20.781737	21.630016	21.244399	0.538984
20.11	21.48	18.24	18.24	3.02	1.25	20.779549	21.628674	21.242630	0.538995
20.11	21.48	18.24	18.24	3.02	1.25	20.777361	21.627331	21.240862	0.539007
20.11	21.48	18.23	18.23	3.02	1.25	20.775172	21.625989	21.239094	0.539018
20.12	21.48	18.23	18.23	3.02	1.25	20.772983	21.624647	21.237326	0.539029
20.12	21.48	18.23	18.23	3.02	1.25	20.770794	21.623305	21.235557	0.539040
20.12	21.48	18.22	18.22	3.02	1.25	20.768605	21.621963	21.233789	0.539051
20.12	21.48	18.22	18.22	3.02	1.25	20.766416	21.620621	21.232020	0.539062
20.13	21.48	18.22	18.22	3.02	1.25	20.764226	21.619279	21.230252	0.539073
20.13	21.48	18.21	18.21	3.02	1.25	20.762036	21.617937	21.228483	0.539084
20.13	21.48	18.21	18.21	3.02	1.25	20.759846	21.616595	21.226715	0.539095
20.14	21.48	18.21	18.21	3.02	1.25	20.757656	21.615254	21.224946	0.539106
20.14	21.48	18.20	18.20	3.02	1.25	20.755465	21.613912	21.223177	0.539118
20.14	21.48	18.20	18.20	3.02	1.25	20.753275	21.612570	21.221408	0.539129
20.14	21.48	18.20	18.20	3.02	1.25	20.751084	21.611229	21.219639	0.539140
20.15	21.48	18.19	18.19	3.02	1.25	20.748892	21.609887	21.217870	0.539151
20.15	21.48	18.19	18.19	3.02	1.25	20.746701	21.608546	21.216101	0.539162
20.15	21.48	18.19	18.19	3.02	1.25	20.744509	21.607204	21.214332	0.539173
20.16	21.48	18.18	18.18	3.02	1.25	20.742317	21.605863	21.212562	0.539184
20.16	21.48	18.18	18.18	3.02	1.25	20.740125	21.604522	21.210793	0.539195
20.16	21.48	18.18	18.18	3.02	1.25	20.737933	21.603180	21.209024	0.539206
20.16	21.48	18.17	18.17	3.02	1.25	20.735740	21.601839	21.207254	0.539217
20.17	21.48	18.17	18.17	3.02	1.25	20.733547	21.600498	21.205484	0.539228
20.17	21.48	18.17	18.17	3.02	1.25	20.731354	21.599157	21.203715	0.539239
20.17	21.48	18.16	18.16	3.02	1.25	20.729161	21.597816	21.201945	0.539250
20.18	21.48	18.16	18.16	3.02	1.25	20.726967	21.596475	21.200175	0.539261
20.18	21.48	18.16	18.16	3.02	1.25	20.724773	21.595134	21.198405	0.539272
20.18	21.48	18.15	18.15	3.02	1.25	20.722579	21.593793	21.196635	0.539283
20.18	21.48	18.15	18.15	3.02	1.26	20.720385	21.592452	21.194865	0.539294
20.19	21.48	18.15	18.15	3.02	1.26	20.718190	21.591111	21.193095	0.539305
20.19	21.48	18.14	18.14	3.02	1.26	20.715995	21.589771	21.191325	0.539316
20.19	21.48	18.14	18.14	3.02	1.26	20.713800	21.588430	21.189555	0.539327
20.19	21.48	18.14	18.14	3.02	1.26	20.711605	21.587089	21.187784	0.539338
20.20	21.48	18.13	18.13	3.02	1.26	20.709409	21.585749	21.186014	0.539349
20.20	21.48	18.13	18.13	3.02	1.26	20.707213	21.584408	21.184243	0.539360
20.20	21.48	18.13	18.13	3.02	1.26	20.705017	21.583068	21.182472	0.539371
20.21	21.48	18.12	18.12	3.02	1.26	20.702821	21.581727	21.180702	0.539382
20.21	21.48	18.12	18.12	3.02	1.26	20.700624	21.580387	21.178931	0.539393
20.21	21.48	18.12	18.12	3.02	1.26	20.698428	21.579046	21.177160	0.539404
20.21	21.48	18.11	18.11	3.02	1.26	20.696231	21.577706	21.175389	0.539415
20.22	21.48	18.11	18.11	3.02	1.26	20.694033	21.576366	21.173618	0.539426
20.22	21.48	18.11	18.11	3.02	1.26	20.691836	21.575026	21.171847	0.539437
20.22	21.48	18.10	18.10	3.02	1.26	20.689638	21.573685	21.170075	0.539447
20.23	21.48	18.10	18.10	3.02	1.26	20.687440	21.572345	21.168304	0.539458
20.23	21.48	18.10	18.10	3.02	1.26	20.685241	21.571005	21.166533	0.539469
20.23	21.48	18.09	18.09	3.02	1.26	20.683043	21.569665	21.164761	0.539480
20.23	21.48	18.09	18.09	3.02	1.26	20.680844	21.568325	21.162989	0.539491
20.24	21.48	18.09	18.09	3.02	1.26	20.678645	21.566985	21.161218	0.539502
20.24	21.48	18.08	18.08	3.02	1.26	20.676446	21.565645	21.159446	0.539513
20.24	21.48	18.08	18.08	3.02	1.26	20.674246	21.564305	21.157674	0.539524
20.24	21.48	18.08	18.08	3.02	1.26	20.672046	21.562965	21.155902	0.539535
20.25	21.48	18.07	18.07	3.02	1.26	20.669846	21.561626	21.154130	0.539546
20.25	21.48	18.07	18.07	3.02	1.26	20.667646	21.560286	21.152357	0.539556
20.25	21.48	18.07	18.07	3.02	1.26	20.665445	21.558946	21.150585	0.539567
20.26	21.48	18.06	18.06	3.02	1.26	20.663244	21.557606	21.148813	0.539578
20.26	21.48	18.06	18.06	3.02	1.26	20.661043	21.556267	21.147040	0.539589
20.26	21.48	18.06	18.06	3.02	1.26	20.658841	21.554927	21.145268	0.539600
20.26	21.48	18.05	18.05	3.02	1.26	20.656640	21.553587	21.143495	0.539611
20.27	21.48	18.05	18.05	3.02	1.27	20.654438	21.552248	21.141722	0.539622
20.27	21.48	18.05	18.05	3.02	1.27	20.652236	21.550908	21.139949	0.539632
20.27	21.48	18.04	18.04	3.02	1.27	20.650033	21.549569	21.138176	0.539643
20.27	21.48	18.04	18.04	3.02	1.27	20.647830	21.548229	21.136403	0.539654
20.28	21.48	18.04	18.04	3.02	1.27	20.645627	21.546890	21.134630	0.539665
20.28	21.48	18.03	18.03	3.02	1.27	20.643424	21.545551	21.132857	0.539676
20.28	21.48	18.03	18.03	3.02	1.27	20.641220	21.544211	21.131083	0.539687
20.29	21.48	18.03	18.03	3.02	1.27	20.639017	21.542872	21.129310	0.539697
20.29	21.48	18.02	18.02	3.02	1.27	20.636813	21.541533	21.127536	0.539708
20.29	21.48	18.02	18.02	3.02	1.27	20.634608	21.540193	21.125762	0.539719
20.29	21.48	18.02	18.02	3.02	1.27	20.632404	21.538854	21.123988	0.539730
20.30	21.48	18.01	18.01	3.02	1.27	20.630199	21.537515	21.122214	0.539741
20.30	21.48	18.01	18.01	3.02	1.27	20.627994	21.536176	21.120440	0.539751
20.30	21.48	18.01	18.01	3.02	1.27	20.625788	21.534836	21.118666	0.539762
20.31	21.48	18.00	18.00	3.02	1.27	20.623582	21.533497	21.116892	0.539773
20.31	21.48	18.00	18.00	3.02	1.27	20.621376	21.532158	21.115117	0.539784
20.31	21.48	18.00	18.00	3.02	1.27	20.619170	21.530819	21.113343	0.539795
20.31	21.48	17.99	17.99	3.02	1.27	20.616964	21.529480	21.111568	0.539805
20.32	21.48	17.99	17.99	3.02	1.27	20.614757	21.528141	21.109794	0.539816
20.32	21.48	17.99	17.99	3.02	1.27	20.612550	21.526802	21.108019	0.539827
20.32	21.48	17.98	17.98	3.02	1.27	20.610342	21.525463	21.106244	0.539838
20.32	21.48	17.98	17.98	3.02	1.27	20.608135	21.524124	21.104469	0.539848
20.33	21.48	17.98	17.98	3.01	1.27	20.605927	21.522785	21.102694	0.539859
20.33	21.48	17.97	17.97	3.01	1.27	20.603719	21.521446	21.100918	0.539870
20.33	21.48	17.97	17.97	3.01	1.27	20.601510	21.520107	21.099143	0.539881
20.34	21.48	17.97	17.97	3.01	1.27	20.599301	21.518769	21.097367	0.539891
20.34	21.48	17.96	17.96	3.01	1.27	20.597092	21.517430	21.095592	0.539902
20.34	21.48	17.96	17.96	3.01	1.27	20.594883	21.516091	21.093816	0.539913
20.34	21.48	17.96	17.96	3.01	1.27	20.592673	21.514752	21.092040	0.539924
20.35	21.48	17.95	17.95	3.01	1.27	20.590464	21.513413	21.090264	0.539934
20.35	21.48	17.95	17.95	3.01	1.27	20.588253	21.512075	21.088488	0.539945
20.35	21.48	17.95	17.95	3.01	1.28	20.586043	21.510736	21.086712	0.539956
20.36	21.48	17.94	17.94	3.01	1.28	20.583832	21.509397	21.084935	0.539966
20.36	21.48	17.94	17.94	3.01	1.28	20.581621	21.508058	21.083159	0.539977
20.36	21.48	17.94	17.94	3.01	1.28	20.579410	21.506720	21.081382	0.539988
20.36	21.48	17.93	17.93	3.01	1.28	20.577198	21.505381	21.079606	0.539998
20.37	21.48	17.93	17.93	3.01	1.28	20.574987	21.504042	21.077829	0.540009
20.37	21.48	17.93	17.93	3.01	1.28	20.572774	21.502704	21.076052	0.540020
20.37	21.48	17.92	17.92	3.01	1.28	20.570562	21.501365	21.074275	0.540030
20.38	21.48	17.92	17.92	3.01	1.28	20.568349	21.500027	21.072498	0.540041
20.38	21.48	17.92	17.92	3.01	1.28	20.566136	21.498688	21.070720	0.540052
20.38	21.48	17.91	17.91	3.01	1.28	20.563923	21.497349	21.068943	0.540062
20.38	21.48	17.91	17.91	3.01	1.28	20.561709	21.496011	21.067165	0.540073
20.39	21.48	17.91	17.91	3.01	1.28	20.559496	21.494672	21.065388	0.540084
20.39	21.48	17.90	17.90	3.01	1.28	20.557281	21.493334	21.063610	0.540094
20.39	21.48	17.90	17.90	3.01	1.28	20.555067	21.491995	21.061832	0.540105
20.39	21.48	17.90	17.90	3.01	1.28	20.552852	21.490657	21.060054	0.540116
20.40	21.48	17.89	17.89	3.01	1.28	20.550637	21.489318	21.058276	0.540126
20.40	21.48	17.89	17.89	3.01	1.28	20.548422	21.487980	21.056497	0.540137
20.40	21.48	17.89	17.89	3.01	1.28	20.546206	21.486641	21.054719	0.540148
20.41	21.48	17.88	17.88	3.01	1.28	20.543990	21.485303	21.052940	0.540158
20.41	21.48	17.88	17.88	3.01	1.28	20.541774	21.483964	21.051161	0.540169
20.41	21.48	17.88	17.88	3.01	1.28	20.539558	21.482626	21.049383	0.540179
20.41	21.48	17.87	17.87	3.01	1.28	20.537341	21.481288	21.047604	0.540190
20.42	21.48	17.87	17.87	3.01	1.28	20.535124	21.479949	21.045825	0.540201
20.42	21.48	17.87	17.87	3.01	1.28	20.532906	21.478611	21.044045	0.540211
20.42	21.48	17.86	17.86	3.01	1.28	20.530689	21.477272	21.042266	0.540222
20.43	21.48	17.86	17.86	3.01	1.28	20.528471	21.475934	21.040486	0.540232
20.43	21.48	17.86	17.86	3.01	1.28	20.526253	21.474596	21.038707	0.540243
20.43	21.48	17.85	17.85	3.01	1.28	20.524034	21.473257	21.036927	0.540254
20.43	21.48	17.85	17.85	3.01	1.28	20.521815	21.471919	21.035147	0.540264
20.44	21.48	17.84	17.84	3.01	1.29	20.519596	21.470580	21.033367	0.540275
20.44	21.48	17.84	17.84	3.01	1.29	20.517377	21.469242	21.031587	0.540285
20.44	21.48	17.84	17.84	3.01	1.29	20.515157	21.467904	21.029807	0.540296
20.44	21.48	17.83	17.83	3.01	1.29	20.512937	21.466565	21.028026	0.540306
20.45	21.48	17.83	17.83	3.01	1.29	20.510716	21.465227	21.026246	0.540317
20.45	21.48	17.83	17.83	3.01	1.29	20.508496	21.463889	21.024465	0.540328
20.45	21.48	17.82	17.82	3.01	1.29	20.506275	21.462550	21.022684	0.540338
20.46	21.48	17.82	17.82	3.01	1.29	20.504053	21.461212	21.020903	0.540349
20.46	21.48	17.82	17.82	3.01	1.29	20.501832	21.459874	21.019122	0.540359
20.46	21.48	17.81	17.81	3.01	1.29	20.499610	21.458535	21.017340	0.540370
20.46	21.48	17.81	17.81	3.01	1.29	20.497388	21.457197	21.015559	0.540380
20.47	21.48	17.81	17.81	3.01	1.29	20.495165	21.455859	21.013778	0.540391
20.47	21.48	17.80	17.80	3.01	1.29	20.492943	21.454520	21.011996	0.540401
20.47	21.48	17.80	17.80	3.01	1.29	20.490720	21.453182	21.010214	0.540412
20.48	21.48	17.80	17.80	3.01	1.29	20.488496	21.451843	21.008432	0.540422
20.48	21.48	17.79	17.79	3.01	1.29	20.486272	21.450505	21.006650	0.540433
20.48	21.48	17.79	17.79	3.01	1.29	20.484048	21.449167	21.004868	0.540443
20.48	21.48	17.79	17.79	3.01	1.29	20.481824	21.447828	21.003085	0.540454
20.49	21.48	17.78	17.78	3.01	1.29	20.479600	21.446490	21.001303	0.540464
20.49	21.48	17.78	17.78	3.01	1.29	20.477375	21.445152	20.999520	0.540475
20.49	21.48	17.78	17.78	3.01	1.29	20.475149	21.443813	20.997737	0.540485
20.49	21.48	17.77	17.77	3.01	1.29	20.472924	21.442475	20.995954	0.540496
20.50	21.48	17.77	17.77	3.01	1.29	20.470698	21.441136	20.994171	0.540506
20.50	21.48	17.77	17.77	3.01	1.29	20.468472	21.439798	20.992388	0.540517
20.50	21.48	17.76	17.76	3.01	1.29	20.466245	21.438460	20.990604	0.540527
20.51	21.48	17.76	17.76	3.01	1.29	20.464019	21.437121	20.988821	0.540538
20.51	21.48	17.76	17.76	3.01	1.29	20.461792	21.435783	20.987037	0.540548
20.51	21.48	17.75	17.75	3.01	1.29	20.459564	21.434444	20.985253	0.540559
20.51	21.48	17.75	17.75	3.01	1.29	20.457336	21.433106	20.983469	0.540569
20.52	21.48	17.75	17.75	3.01	1.29	20.455108	21.431768	20.981685	0.540580
20.52	21.48	17.74	17.74	3.01	1.29	20.452880	21.430429	20.979900	0.540590
20.52	21.48	17.74	17.74	3.01	1.30	20.450651	21.429091	20.978116	0.540600
20.52	21.48	17.74	17.74	3.01	1.30	20.448422	21.427752	20.976331	0.540611
20.53	21.48	17.73	17.73	3.01	1.30	20.446193	21.426414	20.974546	0.540621
20.53	21.48	17.73	17.73	3.01	1.30	20.443964	21.425075	20.972761	0.540632
20.53	21.48	17.73	17.73	3.01	1.30	20.441734	21.423737	20.970976	0.540642
20.54	21.48	17.72	17.72	3.01	1.30	20.439503	21.422398	20.969191	0.540653
20.54	21.48	17.72	17.72	3.01	1.30	20.437273	21.421060	20.967406	0.540663
20.54	21.48	17.72	17.72	3.01	1.30	20.435042	21.419721	20.965620	0.540673
20.54	21.48	17.71	17.71	3.01	1.30	20.432811	21.418383	20.963834	0.540684
20.55	21.48	17.71	17.71	3.01	1.30	20.430579	21.417044	20.962049	0.540694
20.55	21.48	17.70	17.70	3.01	1.30	20.428348	21.415705	20.960263	0.540705
20.55	21.48	17.70	17.70	3.01	1.30	20.426116	21.414367	20.958476	0.540715
20.56	21.48	17.70	17.70	3.01	1.30	20.423883	21.413028	20.956690	0.540725
20.56	21.48	17.69	17.69	3.01	1.30	20.421650	21.411690	20.954904	0.540736
20.56	21.48	17.69	17.69	3.01	1.30	20.419417	21.410351	20.953117	0.540746
20.56	21.48	17.69	17.69	3.01	1.30	20.417184	21.409012	20.951330	0.540757
20.57	21.48	17.68	17.68	3.01	1.30	20.414950	21.407674	20.949543	0.540767
20.57	21.48	17.68	17.68	3.01	1.30	20.412716	21.406335	20.947756	0.540777
20.57	21.48	17.68	17.68	3.01	1.30	20.410482	21.404996	20.945969	0.540788
20.57	21.48	17.67	17.67	3.01	1.30	20.408247	21.403658	20.944181	0.540798
20.58	21.48	17.67	17.67	3.01	1.30	20.406012	21.402319	20.942394	0.540808
20.58	21.48	17.67	17.67	3.01	1.30	20.403777	21.400980	20.940606	0.540819
20.58	21.48	17.66	17.66	3.01	1.30	20.401541	21.399641	20.938818	0.540829
20.59	21.48	17.66	17.66	3.01	1.30	20.399305	21.398302	20.937030	0.540839
20.59	21.48	17.66	17.66	3.01	1.30	20.397069	21.396964	20.935242	0.540850
20.59	21.48	17.65	17.65	3.01	1.30	20.394832	21.395625	20.933453	0.540860
20.59	21.48	17.65	17.65	3.01	1.30	20.392595	21.394286	20.931665	0.540870
20.60	21.48	17.65	17.65	3.01	1.30	20.390358	21.392947	20.929876	0.540881
20.60	21.48	17.64	17.64	3.01	1.30	20.388121	21.391608	20.928087	0.540891
20.60	21.48	17.64	17.64	3.01	1.30	20.385883	21.390269	20.926298	0.540901
20.61	21.48	17.64	17.64	3.01	1.30	20.383644	21.388930	20.924509	0.540912
20.61	21.48	17.63	17.63	3.01	1.30	20.381406	21.387591	20.922719	0.540922
20.61	21.48	17.63	17.63	3.01	1.31	20.379167	21.386252	20.920930	0.540932
20.61	21.48	17.63	17.63	3.01	1.31	20.376928	21.384913	20.919140	0.540943
20.62	21.48	17.62	17.62	3.01	1.31	20.374688	21.383574	20.917350	0.540953
20.62	21.48	17.62	17.62	3.01	1.31	20.372448	21.382235	20.915560	0.540963
20.62	21.48	17.61	17.61	3.01	1.31	20.370208	21.380896	20.913770	0.540974
20.62	21.48	17.61	17.61	3.01	1.31	20.367968	21.379557	20.911980	0.540984
20.63	21.48	17.61	17.61	3.01	1.31	20.365727	21.378218	20.910189	0.540994
20.63	21.48	17.60	17.60	3.01	1.31	20.363486	21.376878	20.908398	0.541004
20.63	21.48	17.60	17.60	3.01	1.31	20.361244	21.375539	20.906607	0.541015
20.64	21.48	17.60	17.60	3.01	1.31	20.359002	21.374200	20.904816	0.541025
20.64	21.48	17.59	17.59	3.01	1.31	20.356760	21.372861	20.903025	0.541035
20.64	21.48	17.59	17.59	3.01	1.31	20.354518	21.371521	20.901234	0.541045
20.64	21.48	17.59	17.59	3.01	1.31	20.352275	21.370182	20.899442	0.541056
20.65	21.48	17.58	17.58	3.01	1.31	20.350032	21.368843	20.897650	0.541066
20.65	21.48	17.58	17.58	3.01	1.31	20.347788	21.367503	20.895858	0.541076
20.65	21.48	17.58	17.58	3.01	1.31	20.345544	21.366164	20.894066	0.541087
20.66	21.48	17.57	17.57	3.01	1.31	20.343300	21.364824	20.892274	0.541097
20.66	21.48	17.57	17.57	3.01	1.31	20.341056	21.363485	20.890482	0.541107
20.66	21.48	17.57	17.57	3.01	1.31	20.338811	21.362145	20.888689	0.541117
20.66	21.48	17.56	17.56	3.01	1.31	20.336566	21.360806	20.886896	0.541127
20.67	21.48	17.56	17.56	3.01	1.31	20.334320	21.359466	20.885103	0.541138
20.67	21.48	17.56	17.56	3.01	1.31	20.332075	21.358127	20.883310	0.541148
20.67	21.48	17.55	17.55	3.01	1.31	20.329829	21.356787	20.881517	0.541158
20.68	21.48	17.55	17.55	3.01	1.31	20.327582	21.355447	20.879723	0.541168
20.68	21.48	17.55	17.55	3.01	1.31	20.325335	21.354108	20.877930	0.541179
20.68	21.48	17.54	17.54	3.01	1.31	20.323088	21.352768	20.876136	0.541189
20.68	21.48	17.54	17.54	3.01	1.31	20.320841	21.351428	20.874342	0.541199
20.69	21.48	17.53	17.53	3.01	1.31	20.318593	21.350088	20.872548	0.541209
20.69	21.48	17.53	17.53	3.01	1.31	20.316345	21.348748	20.870753	0.541219
20.69	21.48	17.53	17.53	3.01	1.31	20.314096	21.347408	20.868959	0.541230
20.69	21.48	17.52	17.52	3.01	1.31	20.311847	21.346068	20.867164	0.541240
20.70	21.48	17.52	17.52	3.01	1.32	20.309598	21.344728	20.865369	0.541250
20.70	21.48	17.52	17.52	3.01	1.32	20.307349	21.343388	20.863574	0.541260
20.70	21.48	17.51	17.51	3.01	1.32	20.305099	21.342048	20.861779	0.541270
20.71	21.48	17.51	17.51	3.01	1.32	20.302849	21.340708	20.859983	0.541280
20.71	21.48	17.51	17.51	3.01	1.32	20.300598	21.339368	20.858188	0.541291
20.71	21.48	17.50	17.50	3.01	1.32	20.298347	21.338028	20.856392	0.541301
20.71	21.48	17.50	17.50	3.01	1.32	20.296096	21.336688	20.854596	0.541311
20.72	21.48	17.50	17.50	3.01	1.32	20.293845	21.335347	20.852800	0.541321
20.72	21.48	17.49	17.49	3.01	1.32	20.291593	21.334007	20.851003	0.541331
20.72	21.48	17.49	17.49	3.01	1.32	20.289341	21.332667	20.849207	0.541341
20.73	21.48	17.49	17.49	3.01	1.32	20.287088	21.331326	20.847410	0.541351
20.73	21.48	17.48	17.48	3.01	1.32	20.284835	21.329986	20.845613	0.541362
20.73	21.48	17.48	17.48	3.01	1.32	20.282582	21.328645	20.843816	0.541372
20.73	21.48	17.48	17.48	3.01	1.32	20.280329	21.327305	20.842019	0.541382
20.74	21.48	17.47	17.47	3.01	1.32	20.278075	21.325964	20.840222	0.541392
20.74	21.48	17.47	17.47	3.01	1.32	20.275820	21.324624	20.838424	0.541402
20.74	21.48	17.47	17.47	3.01	1.32	20.273566	21.323283	20.836626	0.541412
20.74	21.48	17.46	17.46	3.01	1.32	20.271311	21.321942	20.834828	0.541422
20.75	21.48	17.46	17.46	3.01	1.32	20.269056	21.320602	20.833030	0.541432
20.75	21.48	17.45	17.45	3.01	1.32	20.266800	21.319261	20.831232	0.541443
20.75	21.48	17.45	17.45	3.01	1.32	20.264544	21.317920	20.829433	0.541453
20.76	21.48	17.45	17.45	3.01	1.32	20.262288	21.316579	20.827634	0.541463
20.76	21.48	17.44	17.44	3.01	1.32	20.260031	21.315238	20.825835	0.541473
20.76	21.48	17.44	17.44	3.01	1.32	20.257774	21.313897	20.824036	0.541483
20.76	21.48	17.44	17.44	3.01	1.32	20.255517	21.312556	20.822237	0.541493
20.77	21.48	17.43	17.43	3.01	1.32	20.253259	21.311215	20.820437	0.541503
20.77	21.48	17.43	17.43	3.01	1.32	20.251001	21.309874	20.818638	0.541513
20.77	21.48	17.43	17.43	3.01	1.32	20.248743	21.308533	20.816838	0.541523
20.77	21.48	17.42	17.42	3.01	1.32	20.246484	21.307192	20.815038	0.541533
20.78	21.48	17.42	17.42	3.01	1.32	20.244225	21.305850	20.813238	0.541543
20.78	21.48	17.42	17.42	3.01	1.32	20.241966	21.304509	20.811437	0.541553
20.78	21.48	17.41	17.41	3.01	1.32	20.239706	21.303168	20.809637	0.541564
20.79	21.48	17.41	17.41	3.01	1.33	20.237446	21.301826	20.807836	0.541574
20.79	21.48	17.41	17.41	3.01	1.33	20.235186	21.300485	20.806035	0.541584
20.79	21.48	17.40	17.40	3.01	1.33	20.232925	21.299143	20.804233	0.541594
20.79	21.48	17.40	17.40	3.01	1.33	20.230664	21.297802	20.802432	0.541604
20.80	21.48	17.39	17.39	3.01	1.33	20.228402	21.296460	20.800631	0.541614
20.80	21.48	17.39	17.39	3.01	1.33	20.226141	21.295118	20.798829	0.541624
20.80	21.48	17.39	17.39	3.01	1.33	20.223878	21.293777	20.797027	0.541634
20.81	21.48	17.38	17.38	3.01	1.33	20.221616	21.292435	20.795225	0.541644
20.81	21.48	17.38	17.38	3.01	1.33	20.219353	21.291093	20.793422	0.541654
20.81	21.48	17.38	17.38	3.01	1.33	20.217090	21.289751	20.791620	0.541664
20.81	21.48	17.37	17.37	3.01	1.33	20.214826	21.288409	20.789817	0.541674
20.82	21.48	17.37	17.37	3.01	1.33	20.212562	21.287067	20.788014	0.541684
20.82	21.48	17.37	17.37	3.01	1.33	20.210298	21.285725	20.786211	0.541694
20.82	21.48	17.36	17.36	3.01	1.33	20.208034	21.284383	20.784408	0.541704
20.82	21.48	17.36	17.36	3.01	1.33	20.205769	21.283041	20.782604	0.541714
20.83	21.48	17.36	17.36	3.01	1.33	20.203503	21.281699	20.780800	0.541724
20.83	21.48	17.35	17.35	3.01	1.33	20.201238	21.280356	20.778996	0.541734
20.83	21.48	17.35	17.35	3.00	1.33	20.198972	21.279014	20.777192	0.541744
20.84	21.48	17.35	17.35	3.00	1.33	20.196706	21.277671	20.775388	0.541754
20.84	21.48	17.34	17.34	3.00	1.33	20.194439	21.276329	20.773583	0.541764
20.84	21.48	17.34	17.34	3.00	1.33	20.192172	21.274986	20.771779	0.541774
20.84	21.48	17.33	17.33	3.00	1.33	20.189904	21.273644	20.769974	0.541784
20.85	21.48	17.33	17.33	3.00	1.33	20.187637	21.272301	20.768169	0.541794
20.85	21.48	17.33	17.33	3.00	1.33	20.185369	21.270958	20.766363	0.541804
20.85	21.48	17.32	17.32	3.00	1.33	20.183100	21.269616	20.764558	0.541814
20.86	21.48	17.32	17.32	3.00	1.33	20.180831	21.268273	20.762752	0.541824
20.86	21.48	17.32	17.32	3.00	1.33	20.178562	21.266930	20.760946	0.541834
20.86	21.48	17.31	17.31	3.00	1.33	20.176293	21.265587	20.759140	0.541844
20.86	21.48	17.31	17.31	3.00	1.33	20.174023	21.264244	20.757334	0.541853
20.87	21.48	17.31	17.31	3.00	1.33	20.171753	21.262901	20.755527	0.541863
20.87	21.48	17.30	17.30	3.00	1.33	20.169482	21.261558	20.753721	0.541873
20.87	21.48	17.30	17.30	3.00	1.33	20.167211	21.260214	20.751914	0.541883
20.88	21.48	17.30	17.30	3.00	1.33	20.164940	21.258871	20.750107	0.541893
20.88	21.48	17.29	17.29	3.00	1.34	20.162669	21.257528	20.748299	0.541903
20.88	21.48	17.29	17.29	3.00	1.34	20.160397	21.256184	20.746492	0.541913
20.88	21.48	17.29	17.29	3.00	1.34	20.158124	21.254841	20.744684	0.541923
20.89	21.48	17.28	17.28	3.00	1.34	20.155852	21.253497	20.742876	0.541933
20.89	21.48	17.28	17.28	3.00	1.34	20.153579	21.252154	20.741068	0.541943
20.89	21.48	17.27	17.27	3.00	1.34	20.151305	21.250810	20.739260	0.541953
20.89	21.48	17.27	17.27	3.00	1.34	20.149032	21.249466	20.737451	0.541963
20.90	21.48	17.27	17.27	3.00	1.34	20.146757	21.248123	20.735643	0.541972
20.90	21.48	17.26	17.26	3.00	1.34	20.144483	21.246779	20.733834	0.541982
20.90	21.48	17.26	17.26	3.00	1.34	20.142208	21.245435	20.732024	0.541992
20.91	21.48	17.26	17.26	3.00	1.34	20.139933	21.244091	20.730215	0.542002
20.91	21.48	17.25	17.25	3.00	1.34	20.137658	21.242747	20.728406	0.542012
20.91	21.48	17.25	17.25	3.00	1.34	20.135382	21.241402	20.726596	0.542022
20.91	21.48	17.25	17.25	3.00	1.34	20.133106	21.240058	20.724786	0.542032
