#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
21.20	21.41	21.39	21.39	3.09	1.01	23.834743	23.448839	23.702198	0.532518
21.20	21.41	21.38	21.38	3.09	1.00	23.831094	23.447441	23.699729	0.532452
21.20	21.41	21.37	21.37	3.09	1.00	23.827441	23.446042	23.697257	0.532385
21.21	21.41	21.37	21.37	3.09	1.00	23.823786	23.444640	23.694782	0.532319
21.21	21.41	21.36	21.36	3.09	1.00	23.820127	23.443237	23.692305	0.532252
21.21	21.41	21.35	21.35	3.09	1.00	23.816466	23.441832	23.689826	0.532185
21.21	21.41	21.34	21.34	3.09	1.00	23.812803	23.440425	23.687345	0.532117
21.22	21.41	21.33	21.33	3.09	0.99	23.809136	23.439017	23.684861	0.532050
21.22	21.41	21.33	21.33	3.09	0.99	23.805467	23.437606	23.682375	0.531982
21.22	21.41	21.32	21.32	3.09	0.99	23.801795	23.436193	23.679887	0.531913
21.23	21.41	21.31	21.31	3.09	0.99	23.798120	23.434779	23.677396	0.531844
21.23	21.41	21.30	21.30	3.09	0.99	23.794442	23.433363	23.674903	0.531775
21.23	21.41	21.29	21.29	3.09	0.99	23.790762	23.431945	23.672408	0.531706
21.23	21.41	21.28	21.28	3.09	0.98	23.787079	23.430525	23.669911	0.531636
21.24	21.41	21.28	21.28	3.09	0.98	23.783393	23.429103	23.667411	0.531566
21.24	21.41	21.27	21.27	3.09	0.98	23.779704	23.427679	23.664909	0.531496
21.24	21.41	21.26	21.26	3.09	0.98	23.776012	23.426254	23.662404	0.531425
21.24	21.41	21.25	21.25	3.09	0.98	23.772318	23.424826	23.659897	0.531354
21.25	21.41	21.24	21.24	3.09	0.98	23.768621	23.423397	23.657388	0.531282
21.25	21.41	21.24	21.24	3.09	0.97	23.764921	23.421966	23.654877	0.531211
21.25	21.41	21.23	21.23	3.09	0.97	23.761218	23.420533	23.652363	0.531138
21.26	21.41	21.22	21.22	3.09	0.97	23.757513	23.419098	23.649847	0.531066
21.26	21.41	21.21	21.21	3.09	0.97	23.753805	23.417661	23.647329	0.530993
21.26	21.41	21.20	21.20	3.09	0.97	23.750094	23.416223	23.644808	0.530920
21.26	21.41	21.20	21.20	3.09	0.96	23.746380	23.414782	23.642286	0.530846
21.27	21.41	21.19	21.19	3.09	0.96	23.742664	23.413340	23.639760	0.530772
21.27	21.41	21.18	21.18	3.09	0.96	23.738944	23.411896	23.637233	0.530697
21.27	21.41	21.17	21.17	3.09	0.96	23.735222	23.410450	23.634703	0.530623
21.27	21.41	21.16	21.16	3.09	0.96	23.731498	23.409002	23.632171	0.530547
21.28	21.41	21.16	21.16	3.09	0.96	23.727770	23.407552	23.629637	0.530472
21.28	21.41	21.15	21.15	3.09	0.95	23.724040	23.406101	23.627100	0.530396
21.28	21.41	21.14	21.14	3.09	0.95	23.720307	23.404648	23.624562	0.530319
21.29	21.41	21.13	21.13	3.09	0.95	23.716571	23.403192	23.622020	0.530242
21.29	21.41	21.12	21.12	3.09	0.95	23.712832	23.401735	23.619477	0.530165
21.29	21.41	21.11	21.11	3.09	0.95	23.709091	23.400276	23.616931	0.530087
21.29	21.41	21.11	21.11	3.09	0.94	23.705347	23.398816	23.614383	0.530009
21.30	21.41	21.10	21.10	3.09	0.94	23.701600	23.397353	23.611833	0.529930
21.30	21.41	21.09	21.09	3.09	0.94	23.697851	23.395889	23.609281	0.529851
21.30	21.41	21.08	21.08	3.09	0.94	23.694098	23.394422	23.606726	0.529772
21.31	21.41	21.07	21.07	3.09	0.94	23.690343	23.392954	23.604169	0.529692
21.31	21.41	21.07	21.07	3.09	0.93	23.686585	23.391484	23.601610	0.529611
21.31	21.41	21.06	21.06	3.09	0.93	23.682825	23.390013	23.599048	0.529531
21.31	21.41	21.05	21.05	3.09	0.93	23.679061	23.388539	23.596484	0.529449
21.32	21.41	21.04	21.04	3.09	0.93	23.675295	23.387064	23.593918	0.529367
21.32	21.41	21.03	21.03	3.09	0.93	23.671526	23.385586	23.591350	0.529285
21.32	21.41	21.03	21.03	3.09	0.92	23.667755	23.384107	23.588779	0.529202
21.32	21.41	21.02	21.02	3.09	0.92	23.663981	23.382626	23.586206	0.529119
21.33	21.41	21.01	21.01	3.09	0.92	23.660204	23.381144	23.583631	0.529035
21.33	21.41	21.00	21.00	3.09	0.92	23.656424	23.379659	23.581054	0.528951
21.33	21.41	20.99	20.99	3.09	0.92	23.652641	23.378172	23.578474	0.528866
21.34	21.41	20.98	20.98	3.09	0.91	23.648856	23.376684	23.575892	0.528780
21.34	21.41	20.98	20.98	3.09	0.91	23.645068	23.375194	23.573308	0.528694
21.34	21.41	20.97	20.97	3.09	0.91	23.641277	23.373702	23.570722	0.528608
21.34	21.41	20.96	20.96	3.09	0.91	23.637483	23.372209	23.568133	0.528521
21.35	21.41	20.95	20.95	3.09	0.91	23.633687	23.370713	23.565542	0.528433
21.35	21.41	20.94	20.94	3.09	0.90	23.629888	23.369216	23.562949	0.528345
21.35	21.41	20.94	20.94	3.09	0.90	23.626087	23.367716	23.560354	0.528256
21.36	21.41	20.93	20.93	3.09	0.90	23.622282	23.366215	23.557756	0.528166
21.36	21.41	20.92	20.92	3.09	0.90	23.618475	23.364713	23.555157	0.528076
21.36	21.41	20.91	20.91	3.09	0.89	23.614665	23.363208	23.552555	0.527986
21.36	21.41	20.90	20.90	3.09	0.89	23.610852	23.361702	23.549950	0.527894
21.37	21.41	20.89	20.89	3.09	0.89	23.607037	23.360193	23.547344	0.527802
21.37	21.41	20.89	20.89	3.09	0.89	23.603219	23.358683	23.544735	0.527710
21.37	21.41	20.88	20.88	3.09	0.89	23.599398	23.357171	23.542124	0.527617
21.38	21.41	20.87	20.87	3.09	0.88	23.595574	23.355658	23.539511	0.527523
21.38	21.41	20.86	20.86	3.09	0.88	23.591748	23.354142	23.536895	0.527428
21.38	21.41	20.85	20.85	3.09	0.88	23.587919	23.352625	23.534278	0.527333
21.38	21.41	20.85	20.85	3.09	0.88	23.584087	23.351106	23.531658	0.527237
21.39	21.41	20.84	20.84	3.09	0.87	23.580252	23.349585	23.529036	0.527141
21.39	21.41	20.83	20.83	3.09	0.87	23.576415	23.348062	23.526412	0.527043
21.39	21.41	20.82	20.82	3.09	0.87	23.572575	23.346537	23.523785	0.526945
21.39	21.41	20.81	20.81	3.09	0.87	23.568733	23.345011	23.521156	0.526846
21.40	21.41	20.80	20.80	3.09	0.86	23.564887	23.343483	23.518526	0.526747
21.40	21.41	20.80	20.80	3.09	0.86	23.561039	23.341953	23.515892	0.526646
21.40	21.41	20.79	20.79	3.09	0.86	23.557188	23.340421	23.513257	0.526545
21.41	21.41	20.78	20.78	3.09	0.86	23.553334	23.338888	23.510620	0.526443
21.41	21.41	20.77	20.77	3.09	0.85	23.549478	23.337352	23.507980	0.526340
21.41	21.41	20.76	20.76	3.09	0.85	23.545619	23.335815	23.505338	0.526237
21.41	21.41	20.75	20.75	3.09	0.85	23.541757	23.334276	23.502694	0.526132
21.42	21.41	20.75	20.75	3.09	0.85	23.537893	23.332735	23.500047	0.526027
21.42	21.41	20.74	20.74	3.09	0.84	23.534026	23.331193	23.497399	0.525920
21.42	21.41	20.73	20.73	3.09	0.84	23.530156	23.329649	23.494748	0.525813
21.43	21.41	20.72	20.72	3.09	0.84	23.526283	23.328102	23.492095	0.525705
21.43	21.41	20.71	20.71	3.09	0.84	23.522407	23.326554	23.489440	0.525596
21.43	21.41	20.71	20.71	3.09	0.83	23.518529	23.325005	23.486783	0.525486
21.43	21.41	20.70	20.70	3.09	0.83	23.514649	23.323453	23.484124	0.525375
21.44	21.41	20.69	20.69	3.09	0.83	23.510765	23.321900	23.481462	0.525263
21.44	21.41	20.68	20.68	3.09	0.83	23.506879	23.320345	23.478798	0.525150
21.44	21.41	20.67	20.67	3.09	0.82	23.502990	23.318788	23.476132	0.525036
21.44	21.41	20.66	20.66	3.09	0.82	23.499098	23.317229	23.473464	0.524921
21.45	21.41	20.66	20.66	3.09	0.82	23.495204	23.315669	23.470794	0.524805
21.45	21.41	20.65	20.65	3.09	0.81	23.491306	23.314107	23.468122	0.524687
21.45	21.41	20.64	20.64	3.09	0.81	23.487407	23.312543	23.465447	0.524569
21.46	21.41	20.63	20.63	3.09	0.81	23.483504	23.310977	23.462770	0.524449
21.46	21.41	20.62	20.62	3.09	0.80	23.479599	23.309409	23.460091	0.524328
21.46	21.41	20.61	20.61	3.09	0.80	23.475691	23.307840	23.457410	0.524206
21.46	21.41	20.61	20.61	3.09	0.80	23.471780	23.306269	23.454727	0.524083
21.47	21.41	20.60	20.60	3.09	0.80	23.467866	23.304696	23.452042	0.523958
21.47	21.41	20.59	20.59	3.09	0.79	23.463950	23.303121	23.449354	0.523832
21.47	21.41	20.58	20.58	3.09	0.79	23.460031	23.301545	23.446664	0.523705
21.48	21.41	20.57	20.57	3.09	0.79	23.456110	23.299967	23.443973	0.523576
21.48	21.41	20.57	20.57	3.09	0.78	23.452185	23.298387	23.441279	0.523446
21.48	21.41	20.56	20.56	3.09	0.78	23.448258	23.296805	23.438583	0.523314
21.48	21.41	20.55	20.55	3.09	0.78	23.444328	23.295221	23.435884	0.523181
21.49	21.41	20.54	20.54	3.09	0.77	23.440396	23.293636	23.433184	0.523046
21.49	21.41	20.53	20.53	3.09	0.77	23.436461	23.292049	23.430482	0.522910
21.49	21.41	20.52	20.52	3.09	0.77	23.432523	23.290460	23.427777	0.522772
21.49	21.41	20.52	20.52	3.09	0.76	23.428582	23.288869	23.425070	0.522632
21.50	21.41	20.51	20.51	3.09	0.76	23.424638	23.287277	23.422362	0.522491
21.50	21.41	20.50	20.50	3.09	0.76	23.420692	23.285683	23.419651	0.522347
21.50	21.41	20.49	20.49	3.09	0.75	23.416743	23.284087	23.416938	0.522202
21.51	21.41	20.48	20.48	3.09	0.75	23.412792	23.282489	23.414223	0.522056
21.51	21.41	20.47	20.47	3.09	0.74	23.408837	23.280890	23.411505	0.521907
21.51	21.41	20.47	20.47	3.09	0.74	23.404880	23.279288	23.408786	0.521756
21.51	21.41	20.46	20.46	3.09	0.74	23.400921	23.277685	23.406065	0.521603
21.52	21.41	20.45	20.45	3.09	0.73	23.396958	23.276081	23.403341	0.521448
21.52	21.41	20.44	20.44	3.09	0.73	23.392993	23.274474	23.400616	0.521290
21.52	21.41	20.43	20.43	3.09	0.73	23.389025	23.272866	23.397888	0.521130
21.52	21.41	20.42	20.42	3.09	0.72	23.385054	23.271256	23.395159	0.520968
21.53	21.41	20.42	20.42	3.09	0.72	23.381080	23.269644	23.392427	0.520804
21.53	21.41	20.41	20.41	3.08	0.71	23.377104	23.268030	23.389693	0.520636
21.53	21.41	20.40	20.40	3.08	0.71	23.373125	23.266415	23.386957	0.520467
21.54	21.41	20.39	20.39	3.08	0.70	23.369143	23.264798	23.384220	0.520294
21.54	21.41	20.38	20.38	3.08	0.70	23.365159	23.263179	23.381480	0.520118
21.54	21.41	20.37	20.37	3.08	0.70	23.361172	23.261558	23.378738	0.519940
21.54	21.41	20.37	20.37	3.08	0.69	23.357182	23.259936	23.375994	0.519758
21.55	21.41	20.36	20.36	3.08	0.69	23.353189	23.258312	23.373248	0.519573
21.55	21.41	20.35	20.35	3.08	0.68	23.349193	23.256686	23.370500	0.519385
21.55	21.41	20.34	20.34	3.08	0.68	23.345195	23.255058	23.367750	0.519193
21.56	21.41	20.33	20.33	3.08	0.67	23.341194	23.253428	23.364998	0.518997
21.56	21.41	20.32	20.32	3.08	0.67	23.337190	23.251797	23.362244	0.518798
21.56	21.41	20.32	20.32	3.08	0.66	23.333184	23.250164	23.359488	0.518594
21.56	21.41	20.31	20.31	3.08	0.66	23.329174	23.248529	23.356730	0.518386
21.57	21.41	20.30	20.30	3.08	0.65	23.325162	23.246893	23.353970	0.518174
21.57	21.41	20.29	20.29	3.08	0.65	23.321147	23.245254	23.351209	0.517957
21.57	21.41	20.28	20.28	3.08	0.64	23.317129	23.243614	23.348445	0.517734
21.57	21.41	20.27	20.27	3.08	0.63	23.313108	23.241972	23.345679	0.517507
21.58	21.41	20.27	20.27	3.08	0.63	23.309085	23.240328	23.342912	0.517273
21.58	21.41	20.26	20.26	3.08	0.62	23.305059	23.238683	23.340142	0.517034
21.58	21.41	20.25	20.25	3.08	0.62	23.301029	23.237035	23.337371	0.516789
21.59	21.41	20.24	20.24	3.08	0.61	23.296997	23.235386	23.334598	0.516536
21.59	21.41	20.23	20.23	3.08	0.60	23.292962	23.233735	23.331822	0.516277
21.59	21.41	20.22	20.22	3.08	0.60	23.288925	23.232082	23.329045	0.516010
21.59	21.41	20.22	20.22	3.08	0.59	23.284884	23.230428	23.326267	0.515734
21.60	21.41	20.21	20.21	3.08	0.58	23.280840	23.228771	23.323486	0.515450
21.60	21.41	20.20	20.20	3.08	0.58	23.276794	23.227113	23.320704	0.515155
21.60	21.41	20.19	20.19	3.08	0.57	23.272744	23.225453	23.317920	0.514851
21.61	21.41	20.18	20.18	3.08	0.56	23.268692	23.223791	23.315134	0.514535
21.61	21.41	20.17	20.17	3.08	0.55	23.264636	23.222127	23.312346	0.514206
21.61	21.41	20.17	20.17	3.08	0.54	23.260578	23.220461	23.309557	0.513863
21.61	21.41	20.16	20.16	3.08	0.53	23.256516	23.218793	23.306767	0.513506
21.62	21.41	20.15	20.15	3.08	0.52	23.252452	23.217123	23.303974	0.513131
21.62	21.41	20.14	20.14	3.08	0.51	23.248384	23.215452	23.301180	0.512738
21.62	21.41	20.13	20.13	3.08	0.50	23.244313	23.213778	23.298385	0.512323
21.62	21.41	20.12	20.12	3.08	0.49	23.240238	23.212102	23.295588	0.511883
21.63	21.41	20.12	20.12	3.08	0.48	23.236161	23.210424	23.292790	0.511415
21.63	21.41	20.11	20.11	3.08	0.48	23.232081	23.208745	23.289990	0.511213
21.63	21.41	20.10	20.10	3.08	0.48	23.228002	23.207068	23.287187	0.511210
21.64	21.41	20.09	20.09	3.08	0.48	23.223922	23.205391	23.284382	0.511206
21.64	21.41	20.08	20.08	3.08	0.48	23.219840	23.203713	23.281573	0.511203
21.64	21.41	20.07	20.07	3.08	0.48	23.215756	23.202035	23.278762	0.511199
21.64	21.41	20.07	20.07	3.08	0.48	23.211670	23.200356	23.275948	0.511195
21.65	21.41	20.06	20.06	3.08	0.48	23.207582	23.198675	23.273130	0.511192
21.65	21.41	20.05	20.05	3.08	0.48	23.203492	23.196994	23.270311	0.511188
21.65	21.41	20.04	20.04	3.08	0.48	23.199400	23.195312	23.267488	0.511185
21.66	21.41	20.03	20.03	3.08	0.48	23.195305	23.193628	23.264663	0.511181
21.66	21.41	20.02	20.02	3.08	0.48	23.191207	23.191944	23.261835	0.511178
21.66	21.41	20.01	20.01	3.08	0.48	23.187107	23.190258	23.259004	0.511174
21.66	21.41	20.01	20.01	3.08	0.48	23.183005	23.188570	23.256171	0.511171
21.67	21.41	20.00	20.00	3.08	0.48	23.178900	23.186882	23.253335	0.511167
21.67	21.41	19.99	19.99	3.08	0.48	23.174793	23.185191	23.250496	0.511164
21.67	21.41	19.98	19.98	3.08	0.48	23.170683	23.183500	23.247655	0.511160
21.68	21.41	19.97	19.97	3.08	0.48	23.166571	23.181807	23.244811	0.511156
21.68	21.41	19.96	19.96	3.08	0.48	23.162456	23.180113	23.241965	0.511153
21.68	21.41	19.96	19.96	3.08	0.48	23.158339	23.178417	23.239116	0.511149
21.68	21.41	19.95	19.95	3.08	0.48	23.154219	23.176720	23.236264	0.511146
21.69	21.41	19.94	19.94	3.08	0.48	23.150096	23.175021	23.233410	0.511177
21.69	21.41	19.93	19.93	3.08	0.49	23.145975	23.173323	23.230553	0.511652
21.69	21.41	19.92	19.92	3.08	0.50	23.141854	23.171627	23.227691	0.512098
21.69	21.41	19.91	19.91	3.08	0.51	23.137733	23.169929	23.224826	0.512518
21.70	21.41	19.91	19.91	3.08	0.52	23.133609	23.168231	23.221956	0.512915
21.70	21.41	19.90	19.90	3.08	0.53	23.129484	23.166532	23.219083	0.513293
21.70	21.41	19.89	19.89	3.08	0.54	23.125357	23.164831	23.216207	0.513653
21.71	21.41	19.88	19.88	3.08	0.55	23.121227	23.163129	23.213327	0.513997
21.71	21.41	19.87	19.87	3.08	0.56	23.117096	23.161426	23.210443	0.514327
21.71	21.41	19.86	19.86	3.08	0.57	23.112961	23.159720	23.207557	0.514644
21.71	21.41	19.85	19.85	3.08	0.57	23.108825	23.158013	23.204667	0.514949
21.72	21.41	19.85	19.85	3.08	0.58	23.104686	23.156305	23.201774	0.515243
21.72	21.41	19.84	19.84	3.08	0.59	23.100544	23.154594	23.198879	0.515528
21.72	21.41	19.83	19.83	3.08	0.60	23.096400	23.152882	23.195980	0.515803
21.73	21.41	19.82	19.82	3.08	0.60	23.092253	23.151168	23.193078	0.516069
21.73	21.41	19.81	19.81	3.08	0.61	23.088103	23.149452	23.190174	0.516328
21.73	21.41	19.80	19.80	3.08	0.62	23.083951	23.147734	23.187267	0.516579
21.73	21.41	19.80	19.80	3.08	0.62	23.079797	23.146015	23.184357	0.516824
21.74	21.41	19.79	19.79	3.08	0.63	23.075640	23.144293	23.181444	0.517061
21.74	21.41	19.78	19.78	3.08	0.63	23.071480	23.142569	23.178529	0.517293
21.74	21.41	19.77	19.77	3.08	0.64	23.067318	23.140844	23.175611	0.517519
21.74	21.41	19.76	19.76	3.08	0.65	23.063153	23.139117	23.172691	0.517740
21.75	21.41	19.75	19.75	3.08	0.65	23.058985	23.137387	23.169767	0.517955
21.75	21.41	19.74	19.74	3.08	0.66	23.054815	23.135656	23.166842	0.518166
21.75	21.41	19.74	19.74	3.08	0.66	23.050642	23.133923	23.163914	0.518372
21.76	21.41	19.73	19.73	3.08	0.67	23.046467	23.132188	23.160983	0.518574
21.76	21.41	19.72	19.72	3.08	0.67	23.042289	23.130451	23.158050	0.518771
21.76	21.41	19.71	19.71	3.08	0.68	23.038109	23.128712	23.155115	0.518965
21.76	21.41	19.70	19.70	3.08	0.68	23.033926	23.126971	23.152177	0.519154
21.77	21.41	19.69	19.69	3.08	0.69	23.029740	23.125228	23.149236	0.519341
21.77	21.41	19.69	19.69	3.08	0.69	23.025552	23.123483	23.146294	0.519523
21.77	21.41	19.68	19.68	3.08	0.70	23.021362	23.121737	23.143349	0.519703
21.77	21.41	19.67	19.67	3.08	0.70	23.017168	23.119988	23.140401	0.519879
21.78	21.41	19.66	19.66	3.08	0.71	23.012973	23.118237	23.137452	0.520052
21.78	21.41	19.65	19.65	3.08	0.71	23.008774	23.116485	23.134500	0.520222
21.78	21.41	19.64	19.64	3.08	0.71	23.004573	23.114730	23.131546	0.520390
21.79	21.41	19.63	19.63	3.08	0.72	23.000370	23.112974	23.128589	0.520554
21.79	21.41	19.63	19.63	3.08	0.72	22.996164	23.111216	23.125630	0.520716
21.79	21.41	19.62	19.62	3.08	0.73	22.991956	23.109456	23.122669	0.520876
21.79	21.41	19.61	19.61	3.08	0.73	22.987745	23.107693	23.119706	0.521033
21.80	21.41	19.60	19.60	3.08	0.74	22.983531	23.105929	23.116741	0.521188
21.80	21.41	19.59	19.59	3.08	0.74	22.979316	23.104163	23.113773	0.521340
21.80	21.41	19.58	19.58	3.08	0.74	22.975097	23.102395	23.110803	0.521491
21.81	21.41	19.58	19.58	3.08	0.75	22.970876	23.100626	23.107831	0.521639
21.81	21.41	19.57	19.57	3.08	0.75	22.966653	23.098854	23.104857	0.521785
21.81	21.41	19.56	19.56	3.08	0.76	22.962427	23.097080	23.101880	0.521930
21.81	21.41	19.55	19.55	3.08	0.76	22.958199	23.095305	23.098902	0.522072
21.82	21.41	19.54	19.54	3.08	0.76	22.953968	23.093528	23.095921	0.522212
21.82	21.41	19.53	19.53	3.08	0.77	22.949735	23.091748	23.092938	0.522351
21.82	21.41	19.52	19.52	3.08	0.77	22.945499	23.089967	23.089953	0.522488
21.82	21.41	19.52	19.52	3.08	0.77	22.941261	23.088184	23.086966	0.522623
21.83	21.41	19.51	19.51	3.08	0.78	22.937021	23.086399	23.083977	0.522757
21.83	21.41	19.50	19.50	3.08	0.78	22.932778	23.084613	23.080985	0.522889
21.83	21.41	19.49	19.49	3.08	0.78	22.928532	23.082824	23.077992	0.523019
21.84	21.41	19.48	19.48	3.07	0.79	22.924284	23.081033	23.074996	0.523148
21.84	21.41	19.47	19.47	3.07	0.79	22.920034	23.079241	23.071999	0.523276
21.84	21.41	19.46	19.46	3.07	0.79	22.915782	23.077447	23.068999	0.523402
21.84	21.41	19.46	19.46	3.07	0.80	22.911527	23.075651	23.065997	0.523526
21.85	21.41	19.45	19.45	3.07	0.80	22.907269	23.073853	23.062993	0.523649
21.85	21.41	19.44	19.44	3.07	0.80	22.903009	23.072053	23.059987	0.523771
21.85	21.41	19.43	19.43	3.07	0.81	22.898747	23.070251	23.056979	0.523892
21.86	21.41	19.42	19.42	3.07	0.81	22.894482	23.068448	23.053968	0.524011
21.86	21.41	19.41	19.41	3.07	0.81	22.890215	23.066642	23.050956	0.524129
21.86	21.41	19.40	19.40	3.07	0.82	22.885946	23.064835	23.047942	0.524246
21.86	21.41	19.40	19.40	3.07	0.82	22.881674	23.063026	23.044925	0.524362
21.87	21.41	19.39	19.39	3.07	0.82	22.877400	23.061215	23.041907	0.524476
21.87	21.41	19.38	19.38	3.07	0.82	22.873123	23.059403	23.038886	0.524590
21.87	21.41	19.37	19.37	3.07	0.83	22.868844	23.057588	23.035864	0.524702
21.88	21.41	19.36	19.36	3.07	0.83	22.864563	23.055772	23.032839	0.524813
21.88	21.41	19.35	19.35	3.07	0.83	22.860279	23.053954	23.029812	0.524923
21.88	21.41	19.35	19.35	3.07	0.84	22.855993	23.052134	23.026784	0.525033
21.88	21.41	19.34	19.34	3.07	0.84	22.851705	23.050312	23.023753	0.525141
21.89	21.41	19.33	19.33	3.07	0.84	22.847414	23.048488	23.020720	0.525248
21.89	21.41	19.32	19.32	3.07	0.84	22.843121	23.046663	23.017685	0.525354
21.89	21.41	19.31	19.31	3.07	0.85	22.838826	23.044835	23.014649	0.525459
21.89	21.41	19.30	19.30	3.07	0.85	22.834528	23.043006	23.011610	0.525564
21.90	21.41	19.29	19.29	3.07	0.85	22.830228	23.041176	23.008569	0.525667
21.90	21.41	19.29	19.29	3.07	0.86	22.825926	23.039343	23.005526	0.525770
21.90	21.41	19.28	19.28	3.07	0.86	22.821621	23.037508	23.002481	0.525871
21.91	21.41	19.27	19.27	3.07	0.86	22.817314	23.035672	22.999434	0.525972
21.91	21.41	19.26	19.26	3.07	0.86	22.813005	23.033834	22.996385	0.526072
21.91	21.41	19.25	19.25	3.07	0.87	22.808693	23.031994	22.993334	0.526171
21.91	21.41	19.24	19.24	3.07	0.87	22.804379	23.030152	22.990281	0.526269
21.92	21.41	19.23	19.23	3.07	0.87	22.800063	23.028309	22.987226	0.526367
21.92	21.41	19.23	19.23	3.07	0.87	22.795745	23.026463	22.984169	0.526464
21.92	21.41	19.22	19.22	3.07	0.88	22.791424	23.024616	22.981110	0.526560
21.93	21.41	19.21	19.21	3.07	0.88	22.787101	23.022767	22.978049	0.526655
21.93	21.41	19.20	19.20	3.07	0.88	22.782775	23.020917	22.974986	0.526749
21.93	21.41	19.19	19.19	3.07	0.88	22.778447	23.019064	22.971921	0.526843
21.93	21.41	19.18	19.18	3.07	0.89	22.774117	23.017210	22.968854	0.526936
21.94	21.41	19.17	19.17	3.07	0.89	22.769785	23.015354	22.965785	0.527029
21.94	21.41	19.17	19.17	3.07	0.89	22.765450	23.013496	22.962715	0.527120
21.94	21.41	19.16	19.16	3.07	0.89	22.761113	23.011636	22.959642	0.527211
21.94	21.41	19.15	19.15	3.07	0.90	22.756774	23.009775	22.956567	0.527302
21.95	21.41	19.14	19.14	3.07	0.90	22.752433	23.007912	22.953490	0.527391
21.95	21.41	19.13	19.13	3.07	0.90	22.748089	23.006047	22.950411	0.527481
21.95	21.41	19.12	19.12	3.07	0.90	22.743743	23.004180	22.947330	0.527569
21.96	21.41	19.11	19.11	3.07	0.91	22.739395	23.002311	22.944247	0.527657
21.96	21.41	19.11	19.11	3.07	0.91	22.735044	23.000441	22.941162	0.527744
21.96	21.41	19.10	19.10	3.07	0.91	22.730692	22.998569	22.938075	0.527831
21.96	21.41	19.09	19.09	3.07	0.91	22.726336	22.996695	22.934987	0.527917
21.97	21.41	19.08	19.08	3.07	0.91	22.721979	22.994819	22.931896	0.528002
21.97	21.41	19.07	19.07	3.07	0.92	22.717620	22.992942	22.928803	0.528087
21.97	21.41	19.06	19.06	3.07	0.92	22.713258	22.991063	22.925708	0.528171
21.98	21.41	19.05	19.05	3.07	0.92	22.708894	22.989182	22.922612	0.528255
21.98	21.41	19.05	19.05	3.07	0.92	22.704527	22.987299	22.919513	0.528338
21.98	21.41	19.04	19.04	3.07	0.93	22.700159	22.985415	22.916412	0.528421
21.98	21.41	19.03	19.03	3.07	0.93	22.695788	22.983528	22.913310	0.528503
21.99	21.41	19.02	19.02	3.07	0.93	22.691415	22.981640	22.910205	0.528584
21.99	21.41	19.01	19.01	3.07	0.93	22.687040	22.979750	22.907098	0.528665
21.99	21.41	19.00	19.00	3.07	0.93	22.682662	22.977859	22.903990	0.528746
21.99	21.41	18.99	18.99	3.07	0.94	22.678283	22.975966	22.900879	0.528826
22.00	21.41	18.98	18.98	3.07	0.94	22.673901	22.974070	22.897767	0.528905
22.00	21.41	18.98	18.98	3.07	0.94	22.669516	22.972174	22.894653	0.528985
22.00	21.41	18.97	18.97	3.07	0.94	22.665130	22.970275	22.891536	0.529063
22.01	21.41	18.96	18.96	3.07	0.95	22.660741	22.968375	22.888418	0.529141
22.01	21.41	18.95	18.95	3.07	0.95	22.656351	22.966473	22.885298	0.529219
22.01	21.41	18.94	18.94	3.07	0.95	22.651958	22.964569	22.882175	0.529296
22.01	21.41	18.93	18.93	3.07	0.95	22.647562	22.962663	22.879051	0.529373
22.02	21.41	18.92	18.92	3.07	0.95	22.643165	22.960756	22.875925	0.529449
22.02	21.41	18.92	18.92	3.07	0.96	22.638765	22.958847	22.872797	0.529525
22.02	21.41	18.91	18.91	3.07	0.96	22.634363	22.956936	22.869667	0.529600
22.02	21.41	18.90	18.90	3.07	0.96	22.629959	22.955023	22.866535	0.529675
22.03	21.41	18.89	18.89	3.07	0.96	22.625553	22.953109	22.863401	0.529750
22.03	21.41	18.88	18.88	3.07	0.96	22.621144	22.951192	22.860265	0.529824
