138	147	1.3500000000000001
138	148	1.3500000000000001
138	149	1.3500000000000001
138	150	1.3500000000000001
138	151	1.3500000000000001
138	152	1.3500000000000001
138	153	1.3500000000000001
138	154	1.3500000000000001
138	155	1.3500000000000001
138	156	1.3500000000000001
138	157	1.3500000000000001
138	158	1.3500000000000001
138	159	1.3500000000000001
139	0	1.3500000000000001
139	1	1.3500000000000001
139	2	1.3500000000000001
139	3	1.3500000000000001
139	4	1.3500000000000001
139	5	1.3500000000000001
139	6	1.3500000000000001
139	7	1.3500000000000001
139	8	1.3500000000000001
139	9	1.3500000000000001
139	10	1.3500000000000001
139	11	1.3500000000000001
139	12	1.3500000000000001
139	13	1.3500000000000001
139	14	1.3500000000000001
139	15	1.3500000000000001
139	16	1.3500000000000001
139	17	1.3500000000000001
139	18	1.3500000000000001
139	19	1.3500000000000001
139	20	1.3500000000000001
139	21	1.3500000000000001
139	22	1.3500000000000001
139	23	1.3500000000000001
139	24	1.3500000000000001
139	25	1.3500000000000001
139	26	1.3500000000000001
139	27	1.3500000000000001
139	28	1.3500000000000001
139	29	1.3500000000000001
139	30	1.3500000000000001
139	31	1.3500000000000001
139	32	1.3500000000000001
139	33	1.3500000000000001
139	34	1.3500000000000001
139	35	1.3500000000000001
139	36	1.3500000000000001
139	37	1.3500000000000001
139	38	1.3500000000000001
139	39	1.3500000000000001
139	40	1.3500000000000001
139	41	1.3500000000000001
139	42	1.3500000000000001
139	43	1.3500000000000001
139	44	1.3500000000000001
139	45	1.3500000000000001
139	46	1.3500000000000001
139	47	1.3500000000000001
139	48	1.3500000000000001
139	49	1.3500000000000001
139	50	1.3500000000000001
139	51	1.3500000000000001
139	52	1.3500000000000001
139	53	1.3500000000000001
139	54	1.3500000000000001
139	55	1.3500000000000001
139	56	1.3500000000000001
139	57	1.3500000000000001
139	58	1.3500000000000001
139	59	1.3500000000000001
139	60	1.3500000000000001
139	61	1.3500000000000001
139	62	1.3500000000000001
139	63	1.3500000000000001
139	64	1.3500000000000001
139	65	1.3500000000000001
139	66	1.3500000000000001
139	67	1.3500000000000001
139	68	1.3500000000000001
139	69	1.3500000000000001
139	70	1.3500000000000001
139	71	1.3500000000000001
139	72	1.3500000000000001
139	73	1.3500000000000001
139	74	1.3500000000000001
139	75	1.3500000000000001
139	76	1.3500000000000001
139	77	1.3500000000000001
139	78	1.3500000000000001
139	79	1.3500000000000001
139	80	1.3500000000000001
139	81	1.3500000000000001
139	82	1.3500000000000001
139	83	1.3500000000000001
139	84	1.3500000000000001
139	85	1.3500000000000001
139	86	1.3500000000000001
139	87	1.3500000000000001
139	88	1.3500000000000001
139	89	1.3500000000000001
139	90	1.3500000000000001
139	91	1.3500000000000001
139	92	1.3500000000000001
139	93	1.3500000000000001
139	94	1.3500000000000001
139	95	1.3500000000000001
139	96	1.3500000000000001
139	97	1.3500000000000001
139	98	1.3500000000000001
139	99	1.3500000000000001
139	100	1.3500000000000001
139	101	1.3500000000000001
139	102	1.3500000000000001
139	103	1.3500000000000001
139	104	1.3500000000000001
139	105	1.3500000000000001
139	106	1.3500000000000001
139	107	1.3500000000000001
139	108	1.3500000000000001
139	109	1.3500000000000001
139	110	1.3500000000000001
139	111	1.3500000000000001
139	112	1.3500000000000001
139	113	1.3500000000000001
139	114	1.3500000000000001
139	115	1.3500000000000001
139	116	1.3500000000000001
139	117	1.3500000000000001
139	118	1.3500000000000001
139	119	1.3500000000000001
139	120	1.3500000000000001
139	121	1.3500000000000001
139	122	1.3500000000000001
139	123	1.3500000000000001
139	124	1.3500000000000001
139	125	1.3500000000000001
139	126	1.3500000000000001
139	127	1.3500000000000001
139	128	1.3500000000000001
139	129	1.3500000000000001
139	130	1.3500000000000001
139	131	1.3500000000000001
139	132	1.3500000000000001
139	133	1.3500000000000001
139	134	1.3500000000000001
139	135	1.3500000000000001
139	136	1.3500000000000001
139	137	1.3500000000000001
139	138	1.3500000000000001
139	139	1.3500000000000001
139	140	1.3500000000000001
139	141	1.3500000000000001
139	142	1.3500000000000001
139	143	1.3500000000000001
139	144	1.3500000000000001
139	145	1.3500000000000001
139	146	1.3500000000000001
139	147	1.3500000000000001
139	148	1.3500000000000001
139	149	1.3500000000000001
139	150	1.3500000000000001
139	151	1.3500000000000001
139	152	1.3500000000000001
139	153	1.3500000000000001
139	154	1.3500000000000001
139	155	1.3500000000000001
139	156	1.3500000000000001
139	157	1.3500000000000001
139	158	1.3500000000000001
139	159	1.3500000000000001
140	0	1.3500000000000001
140	1	1.3500000000000001
140	2	1.3500000000000001
140	3	1.3500000000000001
140	4	1.3500000000000001
140	5	1.3500000000000001
140	6	1.3500000000000001
140	7	1.3500000000000001
140	8	1.3500000000000001
140	9	1.3500000000000001
140	10	1.3500000000000001
140	11	1.3500000000000001
140	12	1.3500000000000001
140	13	1.3500000000000001
140	14	1.3500000000000001
140	15	1.3500000000000001
140	16	1.3500000000000001
140	17	1.3500000000000001
140	18	1.3500000000000001
140	19	1.3500000000000001
140	20	1.3500000000000001
140	21	1.3500000000000001
140	22	1.3500000000000001
140	23	1.3500000000000001
140	24	1.3500000000000001
140	25	1.3500000000000001
140	26	1.3500000000000001
140	27	1.3500000000000001
140	28	1.3500000000000001
140	29	1.3500000000000001
140	30	1.3500000000000001
140	31	1.3500000000000001
140	32	1.3500000000000001
140	33	1.3500000000000001
140	34	1.3500000000000001
140	35	1.3500000000000001
140	36	1.3500000000000001
140	37	1.3500000000000001
140	38	1.3500000000000001
140	39	1.3500000000000001
140	40	1.3500000000000001
140	41	1.3500000000000001
140	42	1.3500000000000001
140	43	1.3500000000000001
140	44	1.3500000000000001
140	45	1.3500000000000001
140	46	1.3500000000000001
140	47	1.3500000000000001
140	48	1.3500000000000001
140	49	1.3500000000000001
140	50	1.3500000000000001
140	51	1.3500000000000001
140	52	1.3500000000000001
140	53	1.3500000000000001
140	54	1.3500000000000001
140	55	1.3500000000000001
140	56	1.3500000000000001
140	57	1.3500000000000001
140	58	1.3500000000000001
140	59	1.3500000000000001
140	60	1.3500000000000001
140	61	1.3500000000000001
140	62	1.3500000000000001
140	63	1.3500000000000001
140	64	1.3500000000000001
140	65	1.3500000000000001
140	66	1.3500000000000001
140	67	1.3500000000000001
140	68	1.3500000000000001
140	69	1.3500000000000001
140	70	1.3500000000000001
140	71	1.3500000000000001
140	72	1.3500000000000001
140	73	1.3500000000000001
140	74	1.3500000000000001
140	75	1.3500000000000001
140	76	1.3500000000000001
140	77	1.3500000000000001
140	78	1.3500000000000001
140	79	1.3500000000000001
140	80	1.3500000000000001
140	81	1.3500000000000001
140	82	1.3500000000000001
140	83	1.3500000000000001
140	84	1.3500000000000001
140	85	1.3500000000000001
140	86	1.3500000000000001
140	87	1.3500000000000001
140	88	1.3500000000000001
140	89	1.3500000000000001
140	90	1.3500000000000001
140	91	1.3500000000000001
140	92	1.3500000000000001
140	93	1.3500000000000001
140	94	1.3500000000000001
140	95	1.3500000000000001
140	96	1.3500000000000001
140	97	1.3500000000000001
140	98	1.3500000000000001
140	99	1.3500000000000001
140	100	1.3500000000000001
140	101	1.3500000000000001
140	102	1.3500000000000001
140	103	1.3500000000000001
140	104	1.3500000000000001
140	105	1.3500000000000001
140	106	1.3500000000000001
140	107	1.3500000000000001
140	108	1.3500000000000001
140	109	1.3500000000000001
140	110	1.3500000000000001
140	111	1.3500000000000001
140	112	1.3500000000000001
140	113	1.3500000000000001
140	114	1.3500000000000001
140	115	1.3500000000000001
140	116	1.3500000000000001
140	117	1.3500000000000001
140	118	1.3500000000000001
140	119	1.3500000000000001
140	120	1.3500000000000001
140	121	1.3500000000000001
140	122	1.3500000000000001
140	123	1.3500000000000001
140	124	1.3500000000000001
140	125	1.3500000000000001
140	126	1.3500000000000001
140	127	1.3500000000000001
140	128	1.3500000000000001
140	129	1.3500000000000001
140	130	1.3500000000000001
140	131	1.3500000000000001
140	132	1.3500000000000001
140	133	1.3500000000000001
140	134	1.3500000000000001
140	135	1.3500000000000001
140	136	1.3500000000000001
140	137	1.3500000000000001
140	138	1.3500000000000001
140	139	1.3500000000000001
140	140	1.3500000000000001
140	141	1.3500000000000001
140	142	1.3500000000000001
140	143	1.3500000000000001
140	144	1.3500000000000001
140	145	1.3500000000000001
140	146	1.3500000000000001
140	147	1.3500000000000001
140	148	1.3500000000000001
140	149	1.3500000000000001
140	150	1.3500000000000001
140	151	1.3500000000000001
140	152	1.3500000000000001
140	153	1.3500000000000001
140	154	1.3500000000000001
140	155	1.3500000000000001
140	156	1.3500000000000001
140	157	1.3500000000000001
140	158	1.3500000000000001
140	159	1.3500000000000001
141	0	1.3500000000000001
141	1	1.3500000000000001
141	2	1.3500000000000001
141	3	1.3500000000000001
141	4	1.3500000000000001
141	5	1.3500000000000001
141	6	1.3500000000000001
141	7	1.3500000000000001
141	8	1.3500000000000001
141	9	1.3500000000000001
141	10	1.3500000000000001
141	11	1.3500000000000001
141	12	1.3500000000000001
141	13	1.3500000000000001
141	14	1.3500000000000001
141	15	1.3500000000000001
141	16	1.3500000000000001
141	17	1.3500000000000001
141	18	1.3500000000000001
141	19	1.3500000000000001
141	20	1.3500000000000001
141	21	1.3500000000000001
141	22	1.3500000000000001
141	23	1.3500000000000001
141	24	1.3500000000000001
141	25	1.3500000000000001
141	26	1.3500000000000001
141	27	1.3500000000000001
141	28	1.3500000000000001
141	29	1.3500000000000001
141	30	1.3500000000000001
141	31	1.3500000000000001
141	32	1.3500000000000001
141	33	1.3500000000000001
141	34	1.3500000000000001
141	35	1.3500000000000001
141	36	1.3500000000000001
141	37	1.3500000000000001
141	38	1.3500000000000001
141	39	1.3500000000000001
141	40	1.3500000000000001
141	41	1.3500000000000001
141	42	1.3500000000000001
141	43	1.3500000000000001
141	44	1.3500000000000001
141	45	1.3500000000000001
141	46	1.3500000000000001
141	47	1.3500000000000001
141	48	1.3500000000000001
141	49	1.3500000000000001
141	50	1.3500000000000001
141	51	1.3500000000000001
141	52	1.3500000000000001
141	53	1.3500000000000001
141	54	1.3500000000000001
141	55	1.3500000000000001
141	56	1.3500000000000001
141	57	1.3500000000000001
141	58	1.3500000000000001
141	59	1.3500000000000001
141	60	1.3500000000000001
141	61	1.3500000000000001
141	62	1.3500000000000001
141	63	1.3500000000000001
141	64	1.3500000000000001
141	65	1.3500000000000001
141	66	1.3500000000000001
141	67	1.3500000000000001
141	68	1.3500000000000001
141	69	1.3500000000000001
141	70	1.3500000000000001
141	71	1.3500000000000001
141	72	1.3500000000000001
141	73	1.3500000000000001
141	74	1.3500000000000001
141	75	1.3500000000000001
141	76	1.3500000000000001
141	77	1.3500000000000001
141	78	1.3500000000000001
141	79	1.3500000000000001
141	80	1.3500000000000001
141	81	1.3500000000000001
141	82	1.3500000000000001
141	83	1.3500000000000001
141	84	1.3500000000000001
141	85	1.3500000000000001
141	86	1.3500000000000001
141	87	1.3500000000000001
141	88	1.3500000000000001
141	89	1.3500000000000001
141	90	1.3500000000000001
141	91	1.3500000000000001
141	92	1.3500000000000001
141	93	1.3500000000000001
141	94	1.3500000000000001
141	95	1.3500000000000001
141	96	1.3500000000000001
141	97	1.3500000000000001
141	98	1.3500000000000001
141	99	1.3500000000000001
141	100	1.3500000000000001
141	101	1.3500000000000001
141	102	1.3500000000000001
141	103	1.3500000000000001
141	104	1.3500000000000001
141	105	1.3500000000000001
141	106	1.3500000000000001
141	107	1.3500000000000001
141	108	1.3500000000000001
141	109	1.3500000000000001
141	110	1.3500000000000001
141	111	1.3500000000000001
141	112	1.3500000000000001
141	113	1.3500000000000001
141	114	1.3500000000000001
141	115	1.3500000000000001
141	116	1.3500000000000001
141	117	1.3500000000000001
141	118	1.3500000000000001
141	119	1.3500000000000001
141	120	1.3500000000000001
141	121	1.3500000000000001
141	122	1.3500000000000001
141	123	1.3500000000000001
141	124	1.3500000000000001
141	125	1.3500000000000001
141	126	1.3500000000000001
141	127	1.3500000000000001
141	128	1.3500000000000001
141	129	1.3500000000000001
141	130	1.3500000000000001
141	131	1.3500000000000001
141	132	1.3500000000000001
141	133	1.3500000000000001
141	134	1.3500000000000001
141	135	1.3500000000000001
141	136	1.3500000000000001
141	137	1.3500000000000001
141	138	1.3500000000000001
141	139	1.3500000000000001
141	140	1.3500000000000001
141	141	1.3500000000000001
141	142	1.3500000000000001
141	143	1.3500000000000001
141	144	1.3500000000000001
141	145	1.3500000000000001
141	146	1.3500000000000001
141	147	1.3500000000000001
141	148	1.3500000000000001
141	149	1.3500000000000001
141	150	1.3500000000000001
141	151	1.3500000000000001
141	152	1.3500000000000001
141	153	1.3500000000000001
141	154	1.3500000000000001
141	155	1.3500000000000001
141	156	1.3500000000000001
141	157	1.3500000000000001
141	158	1.3500000000000001
141	159	1.3500000000000001
142	0	1.3500000000000001
142	1	1.3500000000000001
142	2	1.3500000000000001
142	3	1.3500000000000001
142	4	1.3500000000000001
142	5	1.3500000000000001
142	6	1.3500000000000001
142	7	1.3500000000000001
142	8	1.3500000000000001
142	9	1.3500000000000001
142	10	1.3500000000000001
142	11	1.3500000000000001
142	12	1.3500000000000001
142	13	1.3500000000000001
142	14	1.3500000000000001
142	15	1.3500000000000001
142	16	1.3500000000000001
142	17	1.3500000000000001
142	18	1.3500000000000001
142	19	1.3500000000000001
142	20	1.3500000000000001
142	21	1.3500000000000001
142	22	1.3500000000000001
142	23	1.3500000000000001
142	24	1.3500000000000001
142	25	1.3500000000000001
142	26	1.3500000000000001
142	27	1.3500000000000001
142	28	1.3500000000000001
142	29	1.3500000000000001
142	30	1.3500000000000001
142	31	1.3500000000000001
142	32	1.3500000000000001
142	33	1.3500000000000001
142	34	1.3500000000000001
142	35	1.3500000000000001
142	36	1.3500000000000001
142	37	1.3500000000000001
142	38	1.3500000000000001
142	39	1.3500000000000001
142	40	1.3500000000000001
142	41	1.3500000000000001
142	42	1.3500000000000001
142	43	1.3500000000000001
142	44	1.3500000000000001
142	45	1.3500000000000001
142	46	1.3500000000000001
142	47	1.3500000000000001
142	48	1.3500000000000001
142	49	1.3500000000000001
142	50	1.3500000000000001
142	51	1.3500000000000001
142	52	1.3500000000000001
142	53	1.3500000000000001
142	54	1.3500000000000001
142	55	1.3500000000000001
142	56	1.3500000000000001
142	57	1.3500000000000001
142	58	1.3500000000000001
142	59	1.3500000000000001
142	60	1.3500000000000001
142	61	1.3500000000000001
142	62	1.3500000000000001
142	63	1.3500000000000001
142	64	1.3500000000000001
142	65	1.3500000000000001
142	66	1.3500000000000001
142	67	1.3500000000000001
142	68	1.3500000000000001
142	69	1.3500000000000001
142	70	1.3500000000000001
142	71	1.3500000000000001
142	72	1.3500000000000001
142	73	1.3500000000000001
142	74	1.3500000000000001
142	75	1.3500000000000001
142	76	1.3500000000000001
142	77	1.3500000000000001
142	78	1.3500000000000001
142	79	1.3500000000000001
142	80	1.3500000000000001
142	81	1.3500000000000001
142	82	1.3500000000000001
142	83	1.3500000000000001
142	84	1.3500000000000001
142	85	1.3500000000000001
142	86	1.3500000000000001
142	87	1.3500000000000001
142	88	1.3500000000000001
142	89	1.3500000000000001
142	90	1.3500000000000001
142	91	1.3500000000000001
142	92	1.3500000000000001
142	93	1.3500000000000001
142	94	1.3500000000000001
142	95	1.3500000000000001
142	96	1.3500000000000001
142	97	1.3500000000000001
142	98	1.3500000000000001
142	99	1.3500000000000001
142	100	1.3500000000000001
142	101	1.3500000000000001
142	102	1.3500000000000001
142	103	1.3500000000000001
142	104	1.3500000000000001
142	105	1.3500000000000001
142	106	1.3500000000000001
142	107	1.3500000000000001
142	108	1.3500000000000001
142	109	1.3500000000000001
142	110	1.3500000000000001
142	111	1.3500000000000001
142	112	1.3500000000000001
142	113	1.3500000000000001
142	114	1.3500000000000001
142	115	1.3500000000000001
142	116	1.3500000000000001
142	117	1.3500000000000001
142	118	1.3500000000000001
142	119	1.3500000000000001
142	120	1.3500000000000001
142	121	1.3500000000000001
142	122	1.3500000000000001
142	123	1.3500000000000001
142	124	1.3500000000000001
142	125	1.3500000000000001
142	126	1.3500000000000001
142	127	1.3500000000000001
142	128	1.3500000000000001
142	129	1.3500000000000001
142	130	1.3500000000000001
142	131	1.3500000000000001
142	132	1.3500000000000001
142	133	1.3500000000000001
142	134	1.3500000000000001
142	135	1.3500000000000001
142	136	1.3500000000000001
142	137	1.3500000000000001
142	138	1.3500000000000001
142	139	1.3500000000000001
142	140	1.3500000000000001
