142	37	0
142	38	0
142	39	0
142	40	0
142	41	0
142	42	0
142	43	0
142	44	0
142	45	0
142	46	0
142	47	0
142	48	0
142	49	0
142	50	0
142	51	0
142	52	0
142	53	0
142	54	0
142	55	0
142	56	0
142	57	0
142	58	0
142	59	0
142	60	0
142	61	0
142	62	0
142	63	0
142	64	0
142	65	0
142	66	0
142	67	0
142	68	0
142	69	0
142	70	0
142	71	0
142	72	0
142	73	0
142	74	0
142	75	0
142	76	0
142	77	0
142	78	0
142	79	0
142	80	0
142	81	0
142	82	0
142	83	0
142	84	0
142	85	0
142	86	0
142	87	0
142	88	0
142	89	0
142	90	0
142	91	0
142	92	0
142	93	0
142	94	0
142	95	0
142	96	0
142	97	0
142	98	0
142	99	0
142	100	0
142	101	0
142	102	0
142	103	0
142	104	0
142	105	0
142	106	0
142	107	0
142	108	0
142	109	0
142	110	0
142	111	0
142	112	0
142	113	0
142	114	0
142	115	0
142	116	0
142	117	0
142	118	0
142	119	0
142	120	0
142	121	0
142	122	0
142	123	0
142	124	0
142	125	0
142	126	0
142	127	0
142	128	0
142	129	0
142	130	0
142	131	0
142	132	0
142	133	10
142	134	13
142	135	13
142	136	13
142	137	13
142	138	13
142	139	13
142	140	13
142	141	13
142	142	13
142	143	13
142	144	13
142	145	13
142	146	13
142	147	13
142	148	13
142	149	13
142	150	13
142	151	13
142	152	13
142	153	13
142	154	13
142	155	13
142	156	13
142	157	13
142	158	13
142	159	8
143	0	5
143	1	13
143	2	13
143	3	13
143	4	13
143	5	13
143	6	13
143	7	13
143	8	13
143	9	13
143	10	13
143	11	13
143	12	13
143	13	13
143	14	13
143	15	13
143	16	13
143	17	13
143	18	13
143	19	13
143	20	13
143	21	13
143	22	13
143	23	13
143	24	13
143	25	9
143	26	0
143	27	0
143	28	0
143	29	0
143	30	0
143	31	0
143	32	0
143	33	0
143	34	0
143	35	0
143	36	0
143	37	0
143	38	0
143	39	0
143	40	0
143	41	0
143	42	0
143	43	0
143	44	0
143	45	0
143	46	0
143	47	0
143	48	0
143	49	0
143	50	0
143	51	0
143	52	0
143	53	0
143	54	0
143	55	0
143	56	0
143	57	0
143	58	0
143	59	0
143	60	0
143	61	0
143	62	0
143	63	0
143	64	0
143	65	0
143	66	0
143	67	0
143	68	0
143	69	0
143	70	0
143	71	0
143	72	0
143	73	0
143	74	0
143	75	0
143	76	0
143	77	0
143	78	0
143	79	0
143	80	0
143	81	0
143	82	0
143	83	0
143	84	0
143	85	0
143	86	0
143	87	0
143	88	0
143	89	0
143	90	0
143	91	0
143	92	0
143	93	0
143	94	0
143	95	0
143	96	0
143	97	0
143	98	0
143	99	0
143	100	0
143	101	0
143	102	0
143	103	0
143	104	0
143	105	0
143	106	0
143	107	0
143	108	0
143	109	0
143	110	0
143	111	0
143	112	0
143	113	0
143	114	0
143	115	0
143	116	0
143	117	0
143	118	0
143	119	0
143	120	0
143	121	0
143	122	0
143	123	0
143	124	0
143	125	0
143	126	0
143	127	0
143	128	0
143	129	0
143	130	0
143	131	0
143	132	0
143	133	10
143	134	13
143	135	13
143	136	13
143	137	13
143	138	13
143	139	13
143	140	13
143	141	13
143	142	13
143	143	13
143	144	13
143	145	13
143	146	13
143	147	13
143	148	13
143	149	13
143	150	13
143	151	13
143	152	13
143	153	13
143	154	13
143	155	13
143	156	13
143	157	13
143	158	13
143	159	8
144	0	5
144	1	13
144	2	13
144	3	13
144	4	13
144	5	13
144	6	13
144	7	13
144	8	13
144	9	13
144	10	13
144	11	13
144	12	13
144	13	13
144	14	13
144	15	13
144	16	13
144	17	13
144	18	13
144	19	13
144	20	13
144	21	13
144	22	13
144	23	13
144	24	13
144	25	9
144	26	0
144	27	0
144	28	0
144	29	0
144	30	0
144	31	0
144	32	0
144	33	0
144	34	0
144	35	0
144	36	0
144	37	0
144	38	0
144	39	0
144	40	0
144	41	0
144	42	0
144	43	0
144	44	0
144	45	0
144	46	0
144	47	0
144	48	0
144	49	0
144	50	0
144	51	0
144	52	0
144	53	0
144	54	0
144	55	0
144	56	0
144	57	0
144	58	0
144	59	0
144	60	0
144	61	0
144	62	0
144	63	0
144	64	0
144	65	0
144	66	0
144	67	0
144	68	0
144	69	0
144	70	0
144	71	0
144	72	0
144	73	0
144	74	0
144	75	0
144	76	0
144	77	0
144	78	0
144	79	0
144	80	0
144	81	0
144	82	0
144	83	0
144	84	0
144	85	0
144	86	0
144	87	0
144	88	0
144	89	0
144	90	0
144	91	0
144	92	0
144	93	0
144	94	0
144	95	0
144	96	0
144	97	0
144	98	0
144	99	0
144	100	0
144	101	0
144	102	0
144	103	0
144	104	0
144	105	0
144	106	0
144	107	0
144	108	0
144	109	0
144	110	0
144	111	0
144	112	0
144	113	0
144	114	0
144	115	0
144	116	0
144	117	0
144	118	0
144	119	0
144	120	0
144	121	0
144	122	0
144	123	0
144	124	0
144	125	0
144	126	0
144	127	0
144	128	0
144	129	0
144	130	0
144	131	0
144	132	0
144	133	10
144	134	13
144	135	13
144	136	13
144	137	13
144	138	13
144	139	13
144	140	13
144	141	13
144	142	13
144	143	13
144	144	13
144	145	13
144	146	13
144	147	13
144	148	13
144	149	13
144	150	13
144	151	13
144	152	13
144	153	13
144	154	13
144	155	13
144	156	13
144	157	13
144	158	13
144	159	8
145	0	5
145	1	13
145	2	13
145	3	13
145	4	13
145	5	13
145	6	13
145	7	13
145	8	13
145	9	13
145	10	13
145	11	13
145	12	13
145	13	13
145	14	13
145	15	13
145	16	13
145	17	13
145	18	13
145	19	13
145	20	13
145	21	13
145	22	13
145	23	13
145	24	13
145	25	9
145	26	0
145	27	0
145	28	0
145	29	0
145	30	0
145	31	0
145	32	0
145	33	0
145	34	0
145	35	0
145	36	0
145	37	0
145	38	0
145	39	0
145	40	0
145	41	0
145	42	0
145	43	0
145	44	0
145	45	0
145	46	0
145	47	0
145	48	0
145	49	0
145	50	0
145	51	0
145	52	0
145	53	0
145	54	0
145	55	0
145	56	0
145	57	0
145	58	0
145	59	0
145	60	0
145	61	0
145	62	0
145	63	0
145	64	0
145	65	0
145	66	0
145	67	0
145	68	0
145	69	0
145	70	0
145	71	0
145	72	0
145	73	0
145	74	0
145	75	0
145	76	0
145	77	0
145	78	0
145	79	0
145	80	0
145	81	0
145	82	0
145	83	0
145	84	0
145	85	0
145	86	0
145	87	0
145	88	0
145	89	0
145	90	0
145	91	0
145	92	0
145	93	0
145	94	0
145	95	0
145	96	0
145	97	0
145	98	0
145	99	0
145	100	0
145	101	0
145	102	0
145	103	0
145	104	0
145	105	0
145	106	0
145	107	0
145	108	0
145	109	0
145	110	0
145	111	0
145	112	0
145	113	0
145	114	0
145	115	0
145	116	0
145	117	0
145	118	0
145	119	0
145	120	0
145	121	0
145	122	0
145	123	0
145	124	0
145	125	0
145	126	0
145	127	0
145	128	0
145	129	0
145	130	0
145	131	0
145	132	0
145	133	10
145	134	13
145	135	13
145	136	13
145	137	13
145	138	13
145	139	13
145	140	13
145	141	13
145	142	13
145	143	13
145	144	13
145	145	13
145	146	13
145	147	13
145	148	13
145	149	13
145	150	13
145	151	13
145	152	13
145	153	13
145	154	13
145	155	13
145	156	13
145	157	13
145	158	13
145	159	8
146	0	5
146	1	13
146	2	13
146	3	13
146	4	13
146	5	13
146	6	13
146	7	13
146	8	13
146	9	13
146	10	13
146	11	13
146	12	13
146	13	13
146	14	13
146	15	13
146	16	13
146	17	13
146	18	13
146	19	13
146	20	13
146	21	13
146	22	13
146	23	13
146	24	13
146	25	9
146	26	0
146	27	0
146	28	0
146	29	0
146	30	0
146	31	0
146	32	0
146	33	0
146	34	0
146	35	0
146	36	0
146	37	0
146	38	0
146	39	0
146	40	0
146	41	0
146	42	0
146	43	0
146	44	0
146	45	0
146	46	0
146	47	0
146	48	0
146	49	0
146	50	0
146	51	0
146	52	0
146	53	0
146	54	0
146	55	0
146	56	0
146	57	0
146	58	0
146	59	0
146	60	0
146	61	0
146	62	0
146	63	0
146	64	0
146	65	0
146	66	0
146	67	0
146	68	0
146	69	0
146	70	0
146	71	0
146	72	0
146	73	0
146	74	0
146	75	0
146	76	0
146	77	0
146	78	0
146	79	0
146	80	0
146	81	0
146	82	0
146	83	0
146	84	0
146	85	0
146	86	0
146	87	0
146	88	0
146	89	0
146	90	0
146	91	0
146	92	0
146	93	0
146	94	0
146	95	0
146	96	0
146	97	0
146	98	0
146	99	0
146	100	0
146	101	0
146	102	0
146	103	0
146	104	0
146	105	0
146	106	0
146	107	0
146	108	0
146	109	0
146	110	0
146	111	0
146	112	0
146	113	0
146	114	0
146	115	0
146	116	0
146	117	0
146	118	0
146	119	0
146	120	0
146	121	0
146	122	0
146	123	0
146	124	0
146	125	0
146	126	0
146	127	0
146	128	0
146	129	0
146	130	0
146	131	0
146	132	0
146	133	10
146	134	13
146	135	13
146	136	13
146	137	13
146	138	13
146	139	13
146	140	13
146	141	13
146	142	13
146	143	13
146	144	13
146	145	13
146	146	13
146	147	13
146	148	13
146	149	13
146	150	13
146	151	13
146	152	13
146	153	13
146	154	13
146	155	13
146	156	13
146	157	13
146	158	13
146	159	8
147	0	5
147	1	13
147	2	13
147	3	13
147	4	13
147	5	13
147	6	13
147	7	13
147	8	13
147	9	13
147	10	13
147	11	13
147	12	13
147	13	13
147	14	13
147	15	13
147	16	13
147	17	13
147	18	13
147	19	13
147	20	13
147	21	13
147	22	13
147	23	13
147	24	13
147	25	9
147	26	0
147	27	0
147	28	0
147	29	0
147	30	0
147	31	0
147	32	0
147	33	0
147	34	0
147	35	0
147	36	0
147	37	0
147	38	0
147	39	0
147	40	0
147	41	0
147	42	0
147	43	0
147	44	0
147	45	0
147	46	0
147	47	0
147	48	0
147	49	0
147	50	0
147	51	0
147	52	0
147	53	0
147	54	0
147	55	0
147	56	0
147	57	0
147	58	0
147	59	0
147	60	0
147	61	0
147	62	0
147	63	0
147	64	0
147	65	0
147	66	0
147	67	0
147	68	0
147	69	0
147	70	0
147	71	0
147	72	0
147	73	0
147	74	0
147	75	0
147	76	0
147	77	0
147	78	0
147	79	0
147	80	0
147	81	0
147	82	0
147	83	0
147	84	0
147	85	0
147	86	0
147	87	0
147	88	0
147	89	0
147	90	0
147	91	0
147	92	0
147	93	0
147	94	0
147	95	0
147	96	0
147	97	0
147	98	0
147	99	0
147	100	0
147	101	0
147	102	0
147	103	0
147	104	0
147	105	0
147	106	0
147	107	0
147	108	0
147	109	0
147	110	0
147	111	0
147	112	0
147	113	0
147	114	0
147	115	0
147	116	0
147	117	0
147	118	0
147	119	0
147	120	0
147	121	0
147	122	0
147	123	0
147	124	0
147	125	0
147	126	0
147	127	0
147	128	0
147	129	0
147	130	0
147	131	0
147	132	0
147	133	10
147	134	13
147	135	13
147	136	13
147	137	13
147	138	13
147	139	13
147	140	13
147	141	13
147	142	13
147	143	13
147	144	13
147	145	13
147	146	13
147	147	13
147	148	13
147	149	13
147	150	13
147	151	13
147	152	13
147	153	13
147	154	13
147	155	13
147	156	13
147	157	13
147	158	13
147	159	8
148	0	5
148	1	13
148	2	13
148	3	13
148	4	13
148	5	13
148	6	13
148	7	13
148	8	13
148	9	13
148	10	13
148	11	13
148	12	13
148	13	13
148	14	13
148	15	13
148	16	13
148	17	13
148	18	13
148	19	13
148	20	13
148	21	13
148	22	13
148	23	13
148	24	13
148	25	13
148	26	12
148	27	12
148	28	12
148	29	12
148	30	12
148	31	12
148	32	12
148	33	12
148	34	12
148	35	12
148	36	12
148	37	12
148	38	12
148	39	12
148	40	12
148	41	12
148	42	12
148	43	12
148	44	12
148	45	12
148	46	12
148	47	12
148	48	12
148	49	12
148	50	12
148	51	12
148	52	12
148	53	12
148	54	12
148	55	12
148	56	12
148	57	12
148	58	12
148	59	12
148	60	12
148	61	12
148	62	12
148	63	12
148	64	12
148	65	12
148	66	12
148	67	12
148	68	12
148	69	12
148	70	12
148	71	12
148	72	12
148	73	12
148	74	12
148	75	12
148	76	12
148	77	12
148	78	12
148	79	12
148	80	12
148	81	12
148	82	12
148	83	12
148	84	12
148	85	12
148	86	12
148	87	12
148	88	12
148	89	12
148	90	12
148	91	12
148	92	12
148	93	12
148	94	12
148	95	12
148	96	12
148	97	12
148	98	12
148	99	12
148	100	12
148	101	12
148	102	12
148	103	12
148	104	12
148	105	12
148	106	12
148	107	12
148	108	12
148	109	12
148	110	12
148	111	12
148	112	12
148	113	12
148	114	12
148	115	12
148	116	12
148	117	12
148	118	12
148	119	12
148	120	12
148	121	12
148	122	12
148	123	12
148	124	12
148	125	12
148	126	12
148	127	12
148	128	12
148	129	12
148	130	12
148	131	12
148	132	12
148	133	13
148	134	13
148	135	13
148	136	13
148	137	13
148	138	13
148	139	13
148	140	13
148	141	13
148	142	13
148	143	13
148	144	13
148	145	13
148	146	13
148	147	13
148	148	13
148	149	13
148	150	13
148	151	13
148	152	13
148	153	13
148	154	13
148	155	13
148	156	13
148	157	13
148	158	13
148	159	8
149	0	5
149	1	13
149	2	13
149	3	13
149	4	13
149	5	13
149	6	13
149	7	13
149	8	13
149	9	13
149	10	13
149	11	13
149	12	13
149	13	13
149	14	13
149	15	13
149	16	13
149	17	13
149	18	13
149	19	13
149	20	13
149	21	13
149	22	13
149	23	13
149	24	13
149	25	13
149	26	13
149	27	13
149	28	13
149	29	13
149	30	13
149	31	13
149	32	13
149	33	13
149	34	13
149	35	13
149	36	13
149	37	13
149	38	13
149	39	13
149	40	13
149	41	13
149	42	13
149	43	13
149	44	13
149	45	13
149	46	13
149	47	13
149	48	13
149	49	13
149	50	13
149	51	13
149	52	13
149	53	13
149	54	13
149	55	13
149	56	13
149	57	13
149	58	13
149	59	13
149	60	13
149	61	13
149	62	13
149	63	13
149	64	13
149	65	13
149	66	13
149	67	13
149	68	13
149	69	13
149	70	13
149	71	13
149	72	13
149	73	13
149	74	13
149	75	13
149	76	13
149	77	13
149	78	13
149	79	13
149	80	13
149	81	13
149	82	13
149	83	13
149	84	13
149	85	13
149	86	13
149	87	13
149	88	13
149	89	13
149	90	13
149	91	13
149	92	13
149	93	13
149	94	13
149	95	13
149	96	13
149	97	13
149	98	13
149	99	13
149	100	13
149	101	13
149	102	13
149	103	13
149	104	13
149	105	13
149	106	13
149	107	13
149	108	13
149	109	13
149	110	13
149	111	13
149	112	13
149	113	13
149	114	13
149	115	13
149	116	13
149	117	13
149	118	13
149	119	13
149	120	13
149	121	13
149	122	13
149	123	13
149	124	13
149	125	13
149	126	13
149	127	13
149	128	13
149	129	13
149	130	13
149	131	13
149	132	13
149	133	13
149	134	13
149	135	13
149	136	13
149	137	13
149	138	13
149	139	13
149	140	13
149	141	13
149	142	13
149	143	13
149	144	13
149	145	13
149	146	13
149	147	13
149	148	13
149	149	13
149	150	13
149	151	13
149	152	13
149	153	13
149	154	13
149	155	13
149	156	13
149	157	13
149	158	13
149	159	8
150	0	5
150	1	13
150	2	13
150	3	13
150	4	13
150	5	13
150	6	13
150	7	13
150	8	13
150	9	13
150	10	13
150	11	13
150	12	13
150	13	13
150	14	13
150	15	13
150	16	13
150	17	13
150	18	13
150	19	13
150	20	13
150	21	13
150	22	13
150	23	13
150	24	13
150	25	13
150	26	13
150	27	13
150	28	13
150	29	13
150	30	13
150	31	13
150	32	13
150	33	13
150	34	13
150	35	13
150	36	13
150	37	13
150	38	13
150	39	13
150	40	13
150	41	13
150	42	13
150	43	13
150	44	13
150	45	13
150	46	13
150	47	13
150	48	13
150	49	13
150	50	13
150	51	13
150	52	13
150	53	13
150	54	13
150	55	13
150	56	13
150	57	13
150	58	13
150	59	13
150	60	13
150	61	13
150	62	13
150	63	13
150	64	13
150	65	13
150	66	13
150	67	13
150	68	13
150	69	13
150	70	13
150	71	13
150	72	13
150	73	13
150	74	13
150	75	13
150	76	13
150	77	13
150	78	13
150	79	13
150	80	13
150	81	13
150	82	13
150	83	13
150	84	13
150	85	13
150	86	13
150	87	13
150	88	13
150	89	13
150	90	13
150	91	13
150	92	13
150	93	13
150	94	13
150	95	13
150	96	13
150	97	13
150	98	13
150	99	13
150	100	13
150	101	13
150	102	13
150	103	13
150	104	13
150	105	13
150	106	13
150	107	13
150	108	13
150	109	13
150	110	13
150	111	13
150	112	13
150	113	13
150	114	13
150	115	13
150	116	13
150	117	13
150	118	13
150	119	13
150	120	13
150	121	13
150	122	13
150	123	13
150	124	13
150	125	13
150	126	13
150	127	13
150	128	13
150	129	13
150	130	13
150	131	13
150	132	13
150	133	13
150	134	13
150	135	13
150	136	13
150	137	13
150	138	13
150	139	13
150	140	13
150	141	13
150	142	13
150	143	13
150	144	13
150	145	13
150	146	13
150	147	13
150	148	13
150	149	13
150	150	13
150	151	13
150	152	13
150	153	13
150	154	13
150	155	13
150	156	13
150	157	13
150	158	13
150	159	8
151	0	5
151	1	13
151	2	13
151	3	13
151	4	13
151	5	13
151	6	13
151	7	13
151	8	13
151	9	13
151	10	13
151	11	13
151	12	13
151	13	13
151	14	13
151	15	13
151	16	13
151	17	13
151	18	13
151	19	13
151	20	13
151	21	13
151	22	13
151	23	13
151	24	13
151	25	13
151	26	13
151	27	13
151	28	13
151	29	13
151	30	13
151	31	13
151	32	13
151	33	13
151	34	13
151	35	13
151	36	13
151	37	13
151	38	13
151	39	13
151	40	13
151	41	13
151	42	13
151	43	13
151	44	13
151	45	13
151	46	13
151	47	13
151	48	13
151	49	13
151	50	13
151	51	13
151	52	13
151	53	13
151	54	13
151	55	13
151	56	13
151	57	13
151	58	13
151	59	13
151	60	13
151	61	13
151	62	13
151	63	13
151	64	13
151	65	13
151	66	13
151	67	13
151	68	13
151	69	13
151	70	13
151	71	13
151	72	13
151	73	13
151	74	13
151	75	13
151	76	13
151	77	13
151	78	13
151	79	13
151	80	13
151	81	13
151	82	13
151	83	13
151	84	13
151	85	13
151	86	13
151	87	13
151	88	13
151	89	13
151	90	13
151	91	13
151	92	13
151	93	13
151	94	13
151	95	13
151	96	13
151	97	13
151	98	13
151	99	13
151	100	13
151	101	13
151	102	13
151	103	13
151	104	13
151	105	13
151	106	13
151	107	13
151	108	13
151	109	13
151	110	13
151	111	13
151	112	13
151	113	13
151	114	13
151	115	13
151	116	13
151	117	13
151	118	13
151	119	13
151	120	13
151	121	13
151	122	13
151	123	13
151	124	13
151	125	13
151	126	13
151	127	13
151	128	13
151	129	13
151	130	13
151	131	13
151	132	13
151	133	13
151	134	13
151	135	13
151	136	13
151	137	13
151	138	13
151	139	13
151	140	13
151	141	13
151	142	13
151	143	13
151	144	13
151	145	13
151	146	13
151	147	13
151	148	13
151	149	13
151	150	13
151	151	13
151	152	13
151	153	13
151	154	13
151	155	13
151	156	13
151	157	13
151	158	13
151	159	8
152	0	5
152	1	13
152	2	13
152	3	13
152	4	13
152	5	13
152	6	13
152	7	13
152	8	13
152	9	13
152	10	13
152	11	13
152	12	13
152	13	13
152	14	13
152	15	13
152	16	13
152	17	13
152	18	13
152	19	13
152	20	13
152	21	13
152	22	13
152	23	13
152	24	13
152	25	13
152	26	13
152	27	13
152	28	13
152	29	13
152	30	13
152	31	13
152	32	13
152	33	13
152	34	13
152	35	13
152	36	13
152	37	13
152	38	13
152	39	13
152	40	13
152	41	13
152	42	13
152	43	13
152	44	13
152	45	13
152	46	13
152	47	13
152	48	13
152	49	13
152	50	13
152	51	13
152	52	13
152	53	13
152	54	13
152	55	13
152	56	13
152	57	13
152	58	13
152	59	13
152	60	13
152	61	13
152	62	13
152	63	13
152	64	13
152	65	13
152	66	13
152	67	13
152	68	13
152	69	13
152	70	13
152	71	13
152	72	13
152	73	13
152	74	13
152	75	13
152	76	13
152	77	13
152	78	13
152	79	13
152	80	13
152	81	13
152	82	13
152	83	13
152	84	13
152	85	13
152	86	13
152	87	13
152	88	13
152	89	13
152	90	13
152	91	13
152	92	13
152	93	13
152	94	13
152	95	13
152	96	13
152	97	13
152	98	13
152	99	13
152	100	13
152	101	13
152	102	13
152	103	13
152	104	13
152	105	13
152	106	13
152	107	13
152	108	13
152	109	13
152	110	13
152	111	13
152	112	13
152	113	13
152	114	13
152	115	13
152	116	13
152	117	13
152	118	13
152	119	13
152	120	13
152	121	13
152	122	13
152	123	13
152	124	13
152	125	13
152	126	13
152	127	13
152	128	13
152	129	13
152	130	13
152	131	13
152	132	13
152	133	13
152	134	13
152	135	13
152	136	13
152	137	13
152	138	13
152	139	13
152	140	13
152	141	13
152	142	13
152	143	13
152	144	13
152	145	13
152	146	13
152	147	13
152	148	13
152	149	13
152	150	13
152	151	13
152	152	13
152	153	13
152	154	13
152	155	13
152	156	13
152	157	13
152	158	13
152	159	8
153	0	5
153	1	13
153	2	13
153	3	13
153	4	13
153	5	13
153	6	13
153	7	13
153	8	13
153	9	13
153	10	13
153	11	13
153	12	13
153	13	13
153	14	13
153	15	13
153	16	13
153	17	13
153	18	13
153	19	13
153	20	13
153	21	13
153	22	13
153	23	13
153	24	13
153	25	13
153	26	13
153	27	13
153	28	13
153	29	13
153	30	13
153	31	13
153	32	13
153	33	13
153	34	13
153	35	13
153	36	13
153	37	13
153	38	13
153	39	13
153	40	13
153	41	13
153	42	13
153	43	13
153	44	13
153	45	13
153	46	13
153	47	13
153	48	13
153	49	13
153	50	13
153	51	13
153	52	13
153	53	13
153	54	13
153	55	13
153	56	13
153	57	13
153	58	13
153	59	13
153	60	13
153	61	13
153	62	13
153	63	13
153	64	13
153	65	13
153	66	13
153	67	13
153	68	13
153	69	13
153	70	13
153	71	13
153	72	13
153	73	13
153	74	13
153	75	13
153	76	13
153	77	13
153	78	13
153	79	13
153	80	13
153	81	13
153	82	13
153	83	13
153	84	13
153	85	13
153	86	13
153	87	13
153	88	13
153	89	13
153	90	13
153	91	13
153	92	13
153	93	13
153	94	13
153	95	13
153	96	13
153	97	13
153	98	13
153	99	13
153	100	13
153	101	13
153	102	13
153	103	13
153	104	13
153	105	13
153	106	13
153	107	13
153	108	13
153	109	13
153	110	13
153	111	13
153	112	13
153	113	13
153	114	13
153	115	13
153	116	13
153	117	13
153	118	13
153	119	13
153	120	13
153	121	13
153	122	13
153	123	13
153	124	13
153	125	13
153	126	13
153	127	13
153	128	13
153	129	13
153	130	13
153	131	13
153	132	13
153	133	13
153	134	13
153	135	13
153	136	13
153	137	13
153	138	13
153	139	13
153	140	13
153	141	13
153	142	13
153	143	13
153	144	13
153	145	13
153	146	13
153	147	13
153	148	13
153	149	13
153	150	13
153	151	13
153	152	13
153	153	13
153	154	13
153	155	13
153	156	13
153	157	13
153	158	13
153	159	8
154	0	5
154	1	13
154	2	13
154	3	13
154	4	13
154	5	13
154	6	13
154	7	13
154	8	13
154	9	13
154	10	13
154	11	13
154	12	13
154	13	13
154	14	13
154	15	13
154	16	13
154	17	13
154	18	13
154	19	13
154	20	13
154	21	13
154	22	13
154	23	13
154	24	13
154	25	13
154	26	13
154	27	13
154	28	13
154	29	13
154	30	13
154	31	13
154	32	13
154	33	13
154	34	13
154	35	13
154	36	13
154	37	13
154	38	13
154	39	13
154	40	13
154	41	13
154	42	13
154	43	13
154	44	13
154	45	13
154	46	13
154	47	13
154	48	13
154	49	13
154	50	13
154	51	13
154	52	13
154	53	13
154	54	13
154	55	13
154	56	13
154	57	13
154	58	13
154	59	13
154	60	13
154	61	13
154	62	13
154	63	13
154	64	13
154	65	13
154	66	13
154	67	13
154	68	13
154	69	13
154	70	13
154	71	13
154	72	13
154	73	13
154	74	13
154	75	13
154	76	13
154	77	13
154	78	13
154	79	13
154	80	13
154	81	13
154	82	13
154	83	13
154	84	13
154	85	13
154	86	13
154	87	13
154	88	13
154	89	13
154	90	13
154	91	13
154	92	13
154	93	13
154	94	13
154	95	13
154	96	13
154	97	13
154	98	13
154	99	13
154	100	13
154	101	13
154	102	13
154	103	13
154	104	13
154	105	13
154	106	13
154	107	13
154	108	13
154	109	13
154	110	13
154	111	13
154	112	13
154	113	13
154	114	13
154	115	13
154	116	13
154	117	13
154	118	13
154	119	13
154	120	13
154	121	13
154	122	13
154	123	13
154	124	13
154	125	13
154	126	13
154	127	13
154	128	13
154	129	13
154	130	13
154	131	13
154	132	13
154	133	13
154	134	13
154	135	13
154	136	13
154	137	13
154	138	13
154	139	13
154	140	13
154	141	13
154	142	13
154	143	13
154	144	13
154	145	13
154	146	13
154	147	13
154	148	13
154	149	13
154	150	13
154	151	13
154	152	13
154	153	13
154	154	13
154	155	13
154	156	13
154	157	13
154	158	13
154	159	8
155	0	5
155	1	13
155	2	13
155	3	13
155	4	13
155	5	13
155	6	13
155	7	13
155	8	13
155	9	13
155	10	13
155	11	13
155	12	13
155	13	13
155	14	13
155	15	13
155	16	13
155	17	13
155	18	13
155	19	13
155	20	13
155	21	13
155	22	13
155	23	13
155	24	13
155	25	13
155	26	13
155	27	13
155	28	13
155	29	13
155	30	13
155	31	13
155	32	13
155	33	13
155	34	13
155	35	13
155	36	13
155	37	13
155	38	13
155	39	13
155	40	13
155	41	13
155	42	13
155	43	13
155	44	13
155	45	13
155	46	13
155	47	13
155	48	13
155	49	13
155	50	13
155	51	13
155	52	13
155	53	13
155	54	13
155	55	13
155	56	13
155	57	13
155	58	13
155	59	13
155	60	13
155	61	13
155	62	13
155	63	13
155	64	13
155	65	13
155	66	13
155	67	13
155	68	13
155	69	13
155	70	13
155	71	13
155	72	13
155	73	13
155	74	13
155	75	13
155	76	13
155	77	13
155	78	13
155	79	13
155	80	13
155	81	13
155	82	13
155	83	13
155	84	13
155	85	13
155	86	13
155	87	13
155	88	13
155	89	13
155	90	13
155	91	13
155	92	13
155	93	13
155	94	13
155	95	13
155	96	13
155	97	13
155	98	13
155	99	13
155	100	13
155	101	13
155	102	13
155	103	13
155	104	13
155	105	13
155	106	13
155	107	13
155	108	13
155	109	13
155	110	13
155	111	13
155	112	13
155	113	13
155	114	13
155	115	13
155	116	13
155	117	13
155	118	13
155	119	13
155	120	13
155	121	13
155	122	13
155	123	13
155	124	13
155	125	13
155	126	13
155	127	13
155	128	13
155	129	13
155	130	13
155	131	13
155	132	13
155	133	13
155	134	13
155	135	13
155	136	13
155	137	13
155	138	13
155	139	13
155	140	13
155	141	13
155	142	13
155	143	13
155	144	13
155	145	13
155	146	13
155	147	13
155	148	13
155	149	13
155	150	13
155	151	13
155	152	13
155	153	13
155	154	13
155	155	13
155	156	13
155	157	13
155	158	13
155	159	8
156	0	5
156	1	13
156	2	13
156	3	13
156	4	13
156	5	13
156	6	13
156	7	13
156	8	13
156	9	13
156	10	13
156	11	13
156	12	13
156	13	13
156	14	13
156	15	13
156	16	13
156	17	13
156	18	13
156	19	13
156	20	13
156	21	13
156	22	13
156	23	13
156	24	13
156	25	13
156	26	13
156	27	13
156	28	13
156	29	13
156	30	13
156	31	13
156	32	13
156	33	13
156	34	13
156	35	13
156	36	13
156	37	13
156	38	13
156	39	13
156	40	13
156	41	13
156	42	13
156	43	13
156	44	13
