#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
19.85	21.41	24.96	24.96	3.15	1.39	26.109747	24.830160	25.528294	0.550007
19.85	21.41	24.96	24.96	3.15	1.39	26.106509	24.828743	25.525997	0.549983
19.86	21.41	24.95	24.95	3.15	1.39	26.103270	24.827325	25.523698	0.549959
19.86	21.41	24.94	24.94	3.15	1.39	26.100028	24.825905	25.521398	0.549935
19.86	21.41	24.94	24.94	3.15	1.39	26.096785	24.824483	25.519096	0.549910
19.86	21.41	24.93	24.93	3.15	1.39	26.093540	24.823061	25.516793	0.549886
19.87	21.41	24.92	24.92	3.15	1.39	26.090293	24.821637	25.514488	0.549862
19.87	21.41	24.92	24.92	3.15	1.39	26.087044	24.820212	25.512181	0.549838
19.87	21.41	24.91	24.91	3.15	1.39	26.083794	24.818785	25.509873	0.549813
19.88	21.41	24.90	24.90	3.15	1.39	26.080542	24.817357	25.507564	0.549789
19.88	21.41	24.90	24.90	3.15	1.39	26.077288	24.815928	25.505253	0.549765
19.88	21.41	24.89	24.89	3.15	1.39	26.074032	24.814497	25.502940	0.549740
19.88	21.41	24.88	24.88	3.15	1.39	26.070775	24.813065	25.500626	0.549716
19.89	21.41	24.88	24.88	3.15	1.39	26.067516	24.811632	25.498310	0.549691
19.89	21.41	24.87	24.87	3.15	1.39	26.064255	24.810197	25.495993	0.549667
19.89	21.41	24.86	24.86	3.15	1.38	26.060992	24.808761	25.493674	0.549643
19.89	21.41	24.86	24.86	3.15	1.38	26.057728	24.807324	25.491354	0.549618
19.90	21.41	24.85	24.85	3.15	1.38	26.054461	24.805885	25.489032	0.549593
19.90	21.41	24.84	24.84	3.15	1.38	26.051193	24.804445	25.486709	0.549569
19.90	21.41	24.84	24.84	3.15	1.38	26.047923	24.803004	25.484384	0.549544
19.91	21.41	24.83	24.83	3.15	1.38	26.044652	24.801561	25.482058	0.549520
19.91	21.41	24.82	24.82	3.15	1.38	26.041378	24.800117	25.479730	0.549495
19.91	21.41	24.82	24.82	3.15	1.38	26.038103	24.798672	25.477400	0.549470
19.91	21.41	24.81	24.81	3.15	1.38	26.034826	24.797225	25.475069	0.549445
19.92	21.41	24.80	24.80	3.15	1.38	26.031547	24.795777	25.472736	0.549421
19.92	21.41	24.80	24.80	3.15	1.38	26.028266	24.794328	25.470402	0.549396
19.92	21.41	24.79	24.79	3.15	1.38	26.024984	24.792877	25.468067	0.549371
19.93	21.41	24.78	24.78	3.15	1.38	26.021699	24.791425	25.465729	0.549346
19.93	21.41	24.78	24.78	3.15	1.38	26.018413	24.789971	25.463390	0.549321
19.93	21.41	24.77	24.77	3.15	1.38	26.015125	24.788517	25.461050	0.549296
19.93	21.41	24.76	24.76	3.15	1.38	26.011836	24.787061	25.458708	0.549271
19.94	21.41	24.76	24.76	3.15	1.38	26.008544	24.785603	25.456365	0.549246
19.94	21.41	24.75	24.75	3.15	1.38	26.005251	24.784144	25.454020	0.549221
19.94	21.41	24.74	24.74	3.15	1.37	26.001956	24.782684	25.451673	0.549196
19.94	21.41	24.74	24.74	3.15	1.37	25.998659	24.781223	25.449325	0.549171
19.95	21.41	24.73	24.73	3.15	1.37	25.995360	24.779760	25.446975	0.549146
19.95	21.41	24.72	24.72	3.15	1.37	25.992059	24.778296	25.444624	0.549121
19.95	21.41	24.72	24.72	3.15	1.37	25.988757	24.776831	25.442271	0.549096
19.96	21.41	24.71	24.71	3.15	1.37	25.985453	24.775364	25.439917	0.549070
19.96	21.41	24.70	24.70	3.15	1.37	25.982147	24.773896	25.437561	0.549045
19.96	21.41	24.70	24.70	3.15	1.37	25.978839	24.772427	25.435204	0.549020
19.96	21.41	24.69	24.69	3.15	1.37	25.975529	24.770956	25.432845	0.548995
19.97	21.41	24.68	24.68	3.15	1.37	25.972217	24.769484	25.430484	0.548969
19.97	21.41	24.68	24.68	3.15	1.37	25.968904	24.768011	25.428122	0.548944
19.97	21.41	24.67	24.67	3.15	1.37	25.965589	24.766536	25.425758	0.548918
19.98	21.41	24.66	24.66	3.15	1.37	25.962272	24.765060	25.423393	0.548893
19.98	21.41	24.66	24.66	3.15	1.37	25.958953	24.763583	25.421026	0.548867
19.98	21.41	24.65	24.65	3.15	1.37	25.955632	24.762104	25.418658	0.548842
19.98	21.41	24.64	24.64	3.15	1.37	25.952309	24.760624	25.416288	0.548816
19.99	21.41	24.64	24.64	3.15	1.37	25.948985	24.759143	25.413916	0.548791
19.99	21.41	24.63	24.63	3.15	1.37	25.945658	24.757661	25.411543	0.548765
19.99	21.41	24.62	24.62	3.15	1.36	25.942330	24.756177	25.409169	0.548740
19.99	21.41	24.62	24.62	3.15	1.36	25.939000	24.754692	25.406792	0.548714
20.00	21.41	24.61	24.61	3.15	1.36	25.935668	24.753205	25.404415	0.548688
20.00	21.41	24.60	24.60	3.15	1.36	25.932335	24.751717	25.402035	0.548662
20.00	21.41	24.59	24.59	3.15	1.36	25.928999	24.750228	25.399654	0.548637
20.01	21.41	24.59	24.59	3.15	1.36	25.925662	24.748738	25.397272	0.548611
20.01	21.41	24.58	24.58	3.15	1.36	25.922322	24.747246	25.394888	0.548585
20.01	21.41	24.57	24.57	3.15	1.36	25.918981	24.745753	25.392502	0.548559
20.01	21.41	24.57	24.57	3.15	1.36	25.915638	24.744259	25.390115	0.548533
20.02	21.41	24.56	24.56	3.15	1.36	25.912293	24.742763	25.387726	0.548507
20.02	21.41	24.55	24.55	3.15	1.36	25.908946	24.741266	25.385336	0.548481
20.02	21.41	24.55	24.55	3.15	1.36	25.905598	24.739768	25.382944	0.548455
20.02	21.41	24.54	24.54	3.15	1.36	25.902247	24.738268	25.380551	0.548429
20.03	21.41	24.53	24.53	3.15	1.36	25.898895	24.736767	25.378156	0.548403
20.03	21.41	24.53	24.53	3.15	1.36	25.895540	24.735265	25.375759	0.548377
20.03	21.41	24.52	24.52	3.15	1.36	25.892184	24.733761	25.373361	0.548351
20.04	21.41	24.51	24.51	3.15	1.36	25.888826	24.732256	25.370961	0.548324
20.04	21.41	24.51	24.51	3.15	1.35	25.885466	24.730750	25.368560	0.548298
20.04	21.41	24.50	24.50	3.15	1.35	25.882105	24.729243	25.366157	0.548272
20.04	21.41	24.49	24.49	3.15	1.35	25.878741	24.727734	25.363753	0.548245
20.05	21.41	24.49	24.49	3.15	1.35	25.875375	24.726224	25.361347	0.548219
20.05	21.41	24.48	24.48	3.15	1.35	25.872008	24.724713	25.358939	0.548193
20.05	21.41	24.47	24.47	3.15	1.35	25.868639	24.723200	25.356530	0.548166
20.06	21.41	24.47	24.47	3.15	1.35	25.865267	24.721686	25.354119	0.548140
20.06	21.41	24.46	24.46	3.15	1.35	25.861894	24.720171	25.351707	0.548113
20.06	21.41	24.45	24.45	3.15	1.35	25.858519	24.718654	25.349293	0.548087
20.06	21.41	24.44	24.44	3.15	1.35	25.855142	24.717136	25.346877	0.548060
20.07	21.41	24.44	24.44	3.15	1.35	25.851763	24.715617	25.344460	0.548034
20.07	21.41	24.43	24.43	3.15	1.35	25.848383	24.714096	25.342041	0.548007
20.07	21.41	24.42	24.42	3.15	1.35	25.845000	24.712575	25.339621	0.547980
20.07	21.41	24.42	24.42	3.15	1.35	25.841616	24.711051	25.337199	0.547953
20.08	21.41	24.41	24.41	3.15	1.35	25.838229	24.709527	25.334776	0.547927
20.08	21.41	24.40	24.40	3.15	1.35	25.834841	24.708001	25.332351	0.547900
20.08	21.41	24.40	24.40	3.15	1.35	25.831451	24.706474	25.329924	0.547873
20.09	21.41	24.39	24.39	3.15	1.34	25.828059	24.704946	25.327496	0.547846
20.09	21.41	24.38	24.38	3.15	1.34	25.824665	24.703417	25.325066	0.547819
20.09	21.41	24.38	24.38	3.15	1.34	25.821269	24.701886	25.322635	0.547792
20.09	21.41	24.37	24.37	3.15	1.34	25.817871	24.700353	25.320202	0.547765
20.10	21.41	24.36	24.36	3.15	1.34	25.814471	24.698820	25.317768	0.547738
20.10	21.41	24.36	24.36	3.15	1.34	25.811069	24.697285	25.315332	0.547711
20.10	21.41	24.35	24.35	3.15	1.34	25.807666	24.695749	25.312894	0.547684
20.11	21.41	24.34	24.34	3.15	1.34	25.804260	24.694212	25.310455	0.547657
20.11	21.41	24.33	24.33	3.15	1.34	25.800853	24.692673	25.308014	0.547630
20.11	21.41	24.33	24.33	3.15	1.34	25.797443	24.691133	25.305571	0.547602
20.11	21.41	24.32	24.32	3.15	1.34	25.794032	24.689592	25.303127	0.547575
20.12	21.41	24.31	24.31	3.15	1.34	25.790619	24.688049	25.300682	0.547548
20.12	21.41	24.31	24.31	3.15	1.34	25.787204	24.686506	25.298234	0.547520
20.12	21.41	24.30	24.30	3.15	1.34	25.783787	24.684961	25.295786	0.547493
20.12	21.41	24.29	24.29	3.15	1.34	25.780368	24.683414	25.293335	0.547466
20.13	21.41	24.29	24.29	3.14	1.34	25.776947	24.681866	25.290883	0.547438
20.13	21.41	24.28	24.28	3.14	1.33	25.773524	24.680317	25.288430	0.547411
20.13	21.41	24.27	24.27	3.14	1.33	25.770099	24.678767	25.285974	0.547383
20.14	21.41	24.27	24.27	3.14	1.33	25.766672	24.677216	25.283518	0.547355
20.14	21.41	24.26	24.26	3.14	1.33	25.763244	24.675663	25.281059	0.547328
20.14	21.41	24.25	24.25	3.14	1.33	25.759813	24.674109	25.278599	0.547300
20.14	21.41	24.24	24.24	3.14	1.33	25.756381	24.672553	25.276138	0.547272
20.15	21.41	24.24	24.24	3.14	1.33	25.752946	24.670997	25.273674	0.547245
20.15	21.41	24.23	24.23	3.14	1.33	25.749510	24.669439	25.271210	0.547217
20.15	21.41	24.22	24.22	3.14	1.33	25.746071	24.667879	25.268743	0.547189
20.16	21.41	24.22	24.22	3.14	1.33	25.742631	24.666319	25.266275	0.547161
20.16	21.41	24.21	24.21	3.14	1.33	25.739189	24.664757	25.263806	0.547133
20.16	21.41	24.20	24.20	3.14	1.33	25.735745	24.663194	25.261335	0.547105
20.16	21.41	24.20	24.20	3.14	1.33	25.732299	24.661629	25.258862	0.547077
20.17	21.41	24.19	24.19	3.14	1.33	25.728851	24.660064	25.256388	0.547049
20.17	21.41	24.18	24.18	3.14	1.33	25.725401	24.658497	25.253912	0.547021
20.17	21.41	24.17	24.17	3.14	1.33	25.721949	24.656928	25.251434	0.546993
20.18	21.41	24.17	24.17	3.14	1.32	25.718495	24.655359	25.248955	0.546965
20.18	21.41	24.16	24.16	3.14	1.32	25.715039	24.653788	25.246474	0.546936
20.18	21.41	24.15	24.15	3.14	1.32	25.711581	24.652216	25.243992	0.546908
20.18	21.41	24.15	24.15	3.14	1.32	25.708121	24.650643	25.241508	0.546880
20.19	21.41	24.14	24.14	3.14	1.32	25.704659	24.649068	25.239022	0.546851
20.19	21.41	24.13	24.13	3.14	1.32	25.701196	24.647492	25.236535	0.546823
20.19	21.41	24.13	24.13	3.14	1.32	25.697730	24.645915	25.234047	0.546794
20.19	21.41	24.12	24.12	3.14	1.32	25.694262	24.644336	25.231556	0.546766
20.20	21.41	24.11	24.11	3.14	1.32	25.690793	24.642756	25.229064	0.546737
20.20	21.41	24.10	24.10	3.14	1.32	25.687321	24.641175	25.226571	0.546709
20.20	21.41	24.10	24.10	3.14	1.32	25.683848	24.639593	25.224076	0.546680
20.21	21.41	24.09	24.09	3.14	1.32	25.680372	24.638009	25.221579	0.546652
20.21	21.41	24.08	24.08	3.14	1.32	25.676895	24.636424	25.219080	0.546623
20.21	21.41	24.08	24.08	3.14	1.32	25.673416	24.634838	25.216580	0.546594
20.21	21.41	24.07	24.07	3.14	1.32	25.669934	24.633251	25.214079	0.546565
20.22	21.41	24.06	24.06	3.14	1.31	25.666451	24.631662	25.211576	0.546536
20.22	21.41	24.06	24.06	3.14	1.31	25.662965	24.630072	25.209071	0.546507
20.22	21.41	24.05	24.05	3.14	1.31	25.659478	24.628481	25.206564	0.546478
20.23	21.41	24.04	24.04	3.14	1.31	25.655989	24.626888	25.204056	0.546449
20.23	21.41	24.03	24.03	3.14	1.31	25.652498	24.625294	25.201547	0.546420
20.23	21.41	24.03	24.03	3.14	1.31	25.649004	24.623699	25.199036	0.546391
20.23	21.41	24.02	24.02	3.14	1.31	25.645509	24.622103	25.196523	0.546362
20.24	21.41	24.01	24.01	3.14	1.31	25.642012	24.620505	25.194008	0.546333
20.24	21.41	24.01	24.01	3.14	1.31	25.638513	24.618906	25.191492	0.546304
20.24	21.41	24.00	24.00	3.14	1.31	25.635012	24.617306	25.188974	0.546275
20.24	21.41	23.99	23.99	3.14	1.31	25.631509	24.615705	25.186455	0.546245
20.25	21.41	23.98	23.98	3.14	1.31	25.628004	24.614102	25.183934	0.546216
20.25	21.41	23.98	23.98	3.14	1.31	25.624497	24.612498	25.181412	0.546186
20.25	21.41	23.97	23.97	3.14	1.31	25.620988	24.610893	25.178888	0.546157
20.26	21.41	23.96	23.96	3.14	1.31	25.617476	24.609286	25.176362	0.546127
20.26	21.41	23.96	23.96	3.14	1.30	25.613963	24.607678	25.173835	0.546098
20.26	21.41	23.95	23.95	3.14	1.30	25.610448	24.606069	25.171306	0.546068
20.26	21.41	23.94	23.94	3.14	1.30	25.606931	24.604459	25.168775	0.546039
20.27	21.41	23.94	23.94	3.14	1.30	25.603412	24.602847	25.166243	0.546009
20.27	21.41	23.93	23.93	3.14	1.30	25.599891	24.601234	25.163709	0.545979
20.27	21.41	23.92	23.92	3.14	1.30	25.596368	24.599620	25.161174	0.545949
20.27	21.41	23.91	23.91	3.14	1.30	25.592843	24.598005	25.158637	0.545919
20.28	21.41	23.91	23.91	3.14	1.30	25.589316	24.596388	25.156098	0.545890
20.28	21.41	23.90	23.90	3.14	1.30	25.585788	24.594770	25.153558	0.545860
20.28	21.41	23.89	23.89	3.14	1.30	25.582257	24.593151	25.151016	0.545830
20.29	21.41	23.89	23.89	3.14	1.30	25.578724	24.591530	25.148472	0.545800
20.29	21.41	23.88	23.88	3.14	1.30	25.575189	24.589909	25.145927	0.545769
20.29	21.41	23.87	23.87	3.14	1.30	25.571652	24.588286	25.143380	0.545739
20.29	21.41	23.86	23.86	3.14	1.30	25.568113	24.586661	25.140832	0.545709
20.30	21.41	23.86	23.86	3.14	1.30	25.564572	24.585036	25.138282	0.545679
20.30	21.41	23.85	23.85	3.14	1.29	25.561029	24.583409	25.135731	0.545649
20.30	21.41	23.84	23.84	3.14	1.29	25.557484	24.581781	25.133177	0.545618
20.31	21.41	23.84	23.84	3.14	1.29	25.553937	24.580152	25.130623	0.545588
20.31	21.41	23.83	23.83	3.14	1.29	25.550388	24.578521	25.128066	0.545557
20.31	21.41	23.82	23.82	3.14	1.29	25.546837	24.576889	25.125508	0.545527
20.31	21.41	23.81	23.81	3.14	1.29	25.543284	24.575256	25.122948	0.545496
20.32	21.41	23.81	23.81	3.14	1.29	25.539729	24.573621	25.120387	0.545466
20.32	21.41	23.80	23.80	3.14	1.29	25.536172	24.571986	25.117824	0.545435
20.32	21.41	23.79	23.79	3.14	1.29	25.532613	24.570349	25.115260	0.545404
20.32	21.41	23.79	23.79	3.14	1.29	25.529052	24.568711	25.112693	0.545373
20.33	21.41	23.78	23.78	3.14	1.29	25.525489	24.567071	25.110126	0.545343
20.33	21.41	23.77	23.77	3.14	1.29	25.521924	24.565430	25.107556	0.545312
20.33	21.41	23.76	23.76	3.14	1.29	25.518357	24.563789	25.104985	0.545281
20.34	21.41	23.76	23.76	3.14	1.29	25.514788	24.562145	25.102413	0.545250
20.34	21.41	23.75	23.75	3.14	1.28	25.511217	24.560501	25.099838	0.545219
20.34	21.41	23.74	23.74	3.14	1.28	25.507644	24.558855	25.097262	0.545188
20.34	21.41	23.74	23.74	3.14	1.28	25.504068	24.557208	25.094685	0.545156
20.35	21.41	23.73	23.73	3.14	1.28	25.500491	24.555560	25.092106	0.545125
20.35	21.41	23.72	23.72	3.14	1.28	25.496912	24.553910	25.089525	0.545094
20.35	21.41	23.71	23.71	3.14	1.28	25.493331	24.552259	25.086943	0.545063
20.36	21.41	23.71	23.71	3.14	1.28	25.489748	24.550607	25.084359	0.545031
20.36	21.41	23.70	23.70	3.14	1.28	25.486163	24.548954	25.081773	0.545000
20.36	21.41	23.69	23.69	3.14	1.28	25.482575	24.547299	25.079186	0.544968
20.36	21.41	23.68	23.68	3.14	1.28	25.478986	24.545644	25.076597	0.544937
20.37	21.41	23.68	23.68	3.14	1.28	25.475395	24.543987	25.074006	0.544905
20.37	21.41	23.67	23.67	3.14	1.28	25.471801	24.542328	25.071414	0.544874
20.37	21.41	23.66	23.66	3.14	1.28	25.468206	24.540669	25.068820	0.544842
20.38	21.41	23.66	23.66	3.14	1.28	25.464609	24.539008	25.066225	0.544810
20.38	21.41	23.65	23.65	3.14	1.27	25.461009	24.537346	25.063628	0.544778
20.38	21.41	23.64	23.64	3.14	1.27	25.457408	24.535682	25.061029	0.544747
20.38	21.41	23.63	23.63	3.14	1.27	25.453805	24.534018	25.058429	0.544715
20.39	21.41	23.63	23.63	3.14	1.27	25.450199	24.532352	25.055827	0.544683
20.39	21.41	23.62	23.62	3.14	1.27	25.446592	24.530685	25.053224	0.544651
20.39	21.41	23.61	23.61	3.14	1.27	25.442982	24.529016	25.050618	0.544618
20.39	21.41	23.61	23.61	3.14	1.27	25.439371	24.527347	25.048012	0.544586
20.40	21.41	23.60	23.60	3.14	1.27	25.435757	24.525676	25.045403	0.544554
20.40	21.41	23.59	23.59	3.14	1.27	25.432141	24.524004	25.042793	0.544522
20.40	21.41	23.58	23.58	3.14	1.27	25.428524	24.522330	25.040181	0.544489
20.41	21.41	23.58	23.58	3.14	1.27	25.424904	24.520656	25.037568	0.544457
20.41	21.41	23.57	23.57	3.14	1.27	25.421282	24.518980	25.034953	0.544425
20.41	21.41	23.56	23.56	3.14	1.27	25.417658	24.517302	25.032337	0.544392
20.41	21.41	23.55	23.55	3.14	1.27	25.414033	24.515624	25.029718	0.544359
20.42	21.41	23.55	23.55	3.14	1.26	25.410405	24.513944	25.027099	0.544327
20.42	21.41	23.54	23.54	3.14	1.26	25.406775	24.512263	25.024477	0.544294
20.42	21.41	23.53	23.53	3.14	1.26	25.403143	24.510581	25.021854	0.544261
20.43	21.41	23.53	23.53	3.14	1.26	25.399509	24.508898	25.019229	0.544229
20.43	21.41	23.52	23.52	3.14	1.26	25.395873	24.507213	25.016603	0.544196
20.43	21.41	23.51	23.51	3.14	1.26	25.392235	24.505527	25.013975	0.544163
20.43	21.41	23.50	23.50	3.14	1.26	25.388595	24.503840	25.011345	0.544130
20.44	21.41	23.50	23.50	3.14	1.26	25.384953	24.502152	25.008714	0.544097
20.44	21.41	23.49	23.49	3.14	1.26	25.381309	24.500462	25.006081	0.544064
20.44	21.41	23.48	23.48	3.14	1.26	25.377662	24.498771	25.003447	0.544030
20.44	21.41	23.47	23.47	3.14	1.26	25.374014	24.497079	25.000811	0.543997
20.45	21.41	23.47	23.47	3.14	1.26	25.370364	24.495386	24.998173	0.543964
20.45	21.41	23.46	23.46	3.14	1.26	25.366712	24.493691	24.995533	0.543930
20.45	21.41	23.45	23.45	3.14	1.25	25.363057	24.491995	24.992892	0.543897
20.46	21.41	23.45	23.45	3.14	1.25	25.359401	24.490298	24.990250	0.543863
20.46	21.41	23.44	23.44	3.14	1.25	25.355742	24.488599	24.987605	0.543830
20.46	21.41	23.43	23.43	3.14	1.25	25.352082	24.486900	24.984960	0.543796
20.46	21.41	23.42	23.42	3.14	1.25	25.348419	24.485199	24.982312	0.543763
20.47	21.41	23.42	23.42	3.13	1.25	25.344755	24.483497	24.979663	0.543729
20.47	21.41	23.41	23.41	3.13	1.25	25.341088	24.481793	24.977012	0.543695
20.47	21.41	23.40	23.40	3.13	1.25	25.337419	24.480089	24.974359	0.543661
20.48	21.41	23.39	23.39	3.13	1.25	25.333748	24.478383	24.971705	0.543627
20.48	21.41	23.39	23.39	3.13	1.25	25.330075	24.476676	24.969050	0.543593
20.48	21.41	23.38	23.38	3.13	1.25	25.326401	24.474967	24.966392	0.543559
20.48	21.41	23.37	23.37	3.13	1.25	25.322724	24.473258	24.963733	0.543525
20.49	21.41	23.36	23.36	3.13	1.25	25.319045	24.471547	24.961072	0.543491
20.49	21.41	23.36	23.36	3.13	1.24	25.315364	24.469835	24.958410	0.543456
20.49	21.41	23.35	23.35	3.13	1.24	25.311681	24.468121	24.955746	0.543422
20.49	21.41	23.34	23.34	3.13	1.24	25.307995	24.466407	24.953081	0.543388
20.50	21.41	23.33	23.33	3.13	1.24	25.304308	24.464691	24.950414	0.543353
20.50	21.41	23.33	23.33	3.13	1.24	25.300619	24.462974	24.947745	0.543319
20.50	21.41	23.32	23.32	3.13	1.24	25.296928	24.461255	24.945074	0.543284
20.51	21.41	23.31	23.31	3.13	1.24	25.293234	24.459536	24.942402	0.543249
20.51	21.41	23.31	23.31	3.13	1.24	25.289539	24.457815	24.939728	0.543214
20.51	21.41	23.30	23.30	3.13	1.24	25.285841	24.456093	24.937053	0.543180
20.51	21.41	23.29	23.29	3.13	1.24	25.282142	24.454369	24.934376	0.543145
20.52	21.41	23.28	23.28	3.13	1.24	25.278440	24.452645	24.931697	0.543110
20.52	21.41	23.28	23.28	3.13	1.24	25.274736	24.450919	24.929017	0.543075
20.52	21.41	23.27	23.27	3.13	1.24	25.271031	24.449192	24.926335	0.543040
20.52	21.41	23.26	23.26	3.13	1.23	25.267323	24.447464	24.923651	0.543004
20.53	21.41	23.25	23.25	3.13	1.23	25.263613	24.445734	24.920966	0.542969
20.53	21.41	23.25	23.25	3.13	1.23	25.259901	24.444004	24.918279	0.542934
20.53	21.41	23.24	23.24	3.13	1.23	25.256187	24.442272	24.915591	0.542898
20.54	21.41	23.23	23.23	3.13	1.23	25.252471	24.440538	24.912901	0.542863
20.54	21.41	23.22	23.22	3.13	1.23	25.248753	24.438804	24.910209	0.542827
20.54	21.41	23.22	23.22	3.13	1.23	25.245033	24.437068	24.907516	0.542792
20.54	21.41	23.21	23.21	3.13	1.23	25.241310	24.435331	24.904821	0.542756
20.55	21.41	23.20	23.20	3.13	1.23	25.237586	24.433593	24.902124	0.542720
20.55	21.41	23.19	23.19	3.13	1.23	25.233860	24.431853	24.899426	0.542684
20.55	21.41	23.19	23.19	3.13	1.23	25.230131	24.430113	24.896726	0.542649
20.56	21.41	23.18	23.18	3.13	1.23	25.226401	24.428371	24.894024	0.542613
20.56	21.41	23.17	23.17	3.13	1.22	25.222668	24.426628	24.891321	0.542577
20.56	21.41	23.16	23.16	3.13	1.22	25.218933	24.424883	24.888616	0.542540
20.56	21.41	23.16	23.16	3.13	1.22	25.215197	24.423138	24.885909	0.542504
20.57	21.41	23.15	23.15	3.13	1.22	25.211458	24.421391	24.883201	0.542468
20.57	21.41	23.14	23.14	3.13	1.22	25.207717	24.419643	24.880491	0.542432
20.57	21.41	23.14	23.14	3.13	1.22	25.203974	24.417893	24.877780	0.542395
20.57	21.41	23.13	23.13	3.13	1.22	25.200229	24.416143	24.875067	0.542359
20.58	21.41	23.12	23.12	3.13	1.22	25.196482	24.414391	24.872352	0.542322
20.58	21.41	23.11	23.11	3.13	1.22	25.192733	24.412638	24.869636	0.542285
20.58	21.41	23.11	23.11	3.13	1.22	25.188982	24.410883	24.866918	0.542249
20.59	21.41	23.10	23.10	3.13	1.22	25.185228	24.409128	24.864198	0.542212
20.59	21.41	23.09	23.09	3.13	1.22	25.181473	24.407371	24.861477	0.542175
20.59	21.41	23.08	23.08	3.13	1.21	25.177715	24.405613	24.858754	0.542138
20.59	21.41	23.08	23.08	3.13	1.21	25.173956	24.403854	24.856029	0.542101
20.60	21.41	23.07	23.07	3.13	1.21	25.170194	24.402093	24.853303	0.542064
20.60	21.41	23.06	23.06	3.13	1.21	25.166431	24.400332	24.850575	0.542026
20.60	21.41	23.05	23.05	3.13	1.21	25.162665	24.398569	24.847846	0.541989
20.61	21.41	23.05	23.05	3.13	1.21	25.158897	24.396805	24.845115	0.541952
20.61	21.41	23.04	23.04	3.13	1.21	25.155127	24.395039	24.842382	0.541914
20.61	21.41	23.03	23.03	3.13	1.21	25.151355	24.393272	24.839648	0.541877
20.61	21.41	23.02	23.02	3.13	1.21	25.147581	24.391505	24.836912	0.541839
20.62	21.41	23.02	23.02	3.13	1.21	25.143805	24.389735	24.834174	0.541801
20.62	21.41	23.01	23.01	3.13	1.21	25.140027	24.387965	24.831435	0.541764
20.62	21.41	23.00	23.00	3.13	1.20	25.136247	24.386193	24.828694	0.541726
20.62	21.41	22.99	22.99	3.13	1.20	25.132464	24.384421	24.825951	0.541688
20.63	21.41	22.99	22.99	3.13	1.20	25.128680	24.382647	24.823207	0.541650
20.63	21.41	22.98	22.98	3.13	1.20	25.124893	24.380871	24.820461	0.541612
20.63	21.41	22.97	22.97	3.13	1.20	25.121105	24.379095	24.817713	0.541573
20.64	21.41	22.96	22.96	3.13	1.20	25.117314	24.377317	24.814964	0.541535
20.64	21.41	22.96	22.96	3.13	1.20	25.113521	24.375538	24.812213	0.541497
20.64	21.41	22.95	22.95	3.13	1.20	25.109727	24.373758	24.809461	0.541458
20.64	21.41	22.94	22.94	3.13	1.20	25.105930	24.371976	24.806707	0.541420
20.65	21.41	22.93	22.93	3.13	1.20	25.102131	24.370194	24.803951	0.541381
20.65	21.41	22.93	22.93	3.13	1.20	25.098330	24.368410	24.801194	0.541342
20.65	21.41	22.92	22.92	3.13	1.19	25.094526	24.366625	24.798434	0.541303
20.66	21.41	22.91	22.91	3.13	1.19	25.090721	24.364838	24.795674	0.541264
20.66	21.41	22.90	22.90	3.13	1.19	25.086914	24.363051	24.792911	0.541225
20.66	21.41	22.90	22.90	3.13	1.19	25.083105	24.361262	24.790148	0.541186
20.66	21.41	22.89	22.89	3.13	1.19	25.079293	24.359472	24.787382	0.541147
20.67	21.41	22.88	22.88	3.13	1.19	25.075479	24.357680	24.784615	0.541108
20.67	21.41	22.87	22.87	3.13	1.19	25.071664	24.355888	24.781846	0.541069
20.67	21.41	22.87	22.87	3.13	1.19	25.067846	24.354094	24.779075	0.541029
20.68	21.41	22.86	22.86	3.13	1.19	25.064026	24.352299	24.776303	0.540990
20.68	21.41	22.85	22.85	3.13	1.19	25.060204	24.350503	24.773529	0.540950
20.68	21.41	22.84	22.84	3.13	1.19	25.056380	24.348705	24.770754	0.540910
20.68	21.41	22.83	22.83	3.13	1.18	25.052554	24.346907	24.767977	0.540870
