#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
23.05	21.41	15.65	15.65	3.03	1.39	20.976289	22.255864	21.702243	0.545271
23.05	21.41	15.64	15.64	3.03	1.39	20.971084	22.253226	21.698338	0.545296
23.05	21.41	15.63	15.63	3.03	1.39	20.965878	22.250588	21.694433	0.545321
23.06	21.41	15.62	15.62	3.03	1.40	20.960671	22.247947	21.690526	0.545346
23.06	21.41	15.61	15.61	3.03	1.40	20.955462	22.245306	21.686618	0.545371
23.06	21.41	15.60	15.60	3.03	1.40	20.950252	22.242663	21.682709	0.545396
23.06	21.41	15.59	15.59	3.03	1.40	20.945040	22.240019	21.678798	0.545421
23.07	21.41	15.59	15.59	3.03	1.40	20.939827	22.237374	21.674886	0.545446
23.07	21.41	15.58	15.58	3.03	1.40	20.934613	22.234728	21.670972	0.545470
23.07	21.41	15.57	15.57	3.03	1.40	20.929397	22.232080	21.667057	0.545495
23.07	21.41	15.56	15.56	3.03	1.40	20.924180	22.229431	21.663141	0.545520
23.08	21.41	15.55	15.55	3.03	1.40	20.918962	22.226781	21.659224	0.545545
23.08	21.41	15.54	15.54	3.03	1.40	20.913742	22.224130	21.655305	0.545569
23.08	21.41	15.53	15.53	3.03	1.40	20.908521	22.221477	21.651385	0.545594
23.09	21.41	15.52	15.52	3.03	1.40	20.903299	22.218823	21.647463	0.545618
23.09	21.41	15.51	15.51	3.03	1.40	20.898075	22.216168	21.643541	0.545643
23.09	21.41	15.51	15.51	3.03	1.41	20.892850	22.213512	21.639616	0.545667
23.09	21.41	15.50	15.50	3.03	1.41	20.887623	22.210854	21.635691	0.545692
23.10	21.41	15.49	15.49	3.03	1.41	20.882395	22.208195	21.631764	0.545716
23.10	21.41	15.48	15.48	3.03	1.41	20.877166	22.205535	21.627836	0.545740
23.10	21.41	15.47	15.47	3.03	1.41	20.871936	22.202874	21.623907	0.545765
23.11	21.41	15.46	15.46	3.03	1.41	20.866704	22.200211	21.619976	0.545789
23.11	21.41	15.45	15.45	3.03	1.41	20.861470	22.197547	21.616044	0.545813
23.11	21.41	15.44	15.44	3.03	1.41	20.856236	22.194882	21.612111	0.545837
23.11	21.41	15.43	15.43	3.03	1.41	20.851000	22.192216	21.608176	0.545861
23.12	21.41	15.42	15.42	3.03	1.41	20.845762	22.189548	21.604240	0.545885
23.12	21.41	15.42	15.42	3.03	1.41	20.840524	22.186879	21.600303	0.545909
23.12	21.41	15.41	15.41	3.03	1.41	20.835284	22.184209	21.596364	0.545933
23.12	21.41	15.40	15.40	3.03	1.41	20.830043	22.181538	21.592424	0.545957
23.13	21.41	15.39	15.39	3.03	1.41	20.824800	22.178865	21.588483	0.545981
23.13	21.41	15.38	15.38	3.03	1.42	20.819556	22.176192	21.584540	0.546005
23.13	21.41	15.37	15.37	3.03	1.42	20.814311	22.173517	21.580596	0.546029
23.14	21.41	15.36	15.36	3.03	1.42	20.809064	22.170840	21.576651	0.546053
23.14	21.41	15.35	15.35	3.03	1.42	20.803816	22.168163	21.572705	0.546077
23.14	21.41	15.34	15.34	3.03	1.42	20.798567	22.165484	21.568757	0.546100
23.14	21.41	15.33	15.33	3.03	1.42	20.793316	22.162804	21.564808	0.546124
23.15	21.41	15.33	15.33	3.03	1.42	20.788064	22.160123	21.560858	0.546148
23.15	21.41	15.32	15.32	3.03	1.42	20.782811	22.157441	21.556906	0.546171
23.15	21.41	15.31	15.31	3.03	1.42	20.777556	22.154757	21.552953	0.546195
23.16	21.41	15.30	15.30	3.03	1.42	20.772300	22.152072	21.548999	0.546218
23.16	21.41	15.29	15.29	3.03	1.42	20.767043	22.149386	21.545043	0.546242
23.16	21.41	15.28	15.28	3.03	1.42	20.761785	22.146699	21.541086	0.546265
23.16	21.41	15.27	15.27	3.03	1.42	20.756525	22.144011	21.537128	0.546289
23.17	21.41	15.26	15.26	3.03	1.42	20.751264	22.141321	21.533169	0.546312
23.17	21.41	15.25	15.25	3.03	1.43	20.746001	22.138630	21.529208	0.546335
23.17	21.41	15.24	15.24	3.03	1.43	20.740737	22.135938	21.525246	0.546359
23.18	21.41	15.24	15.24	3.03	1.43	20.735472	22.133245	21.521283	0.546382
23.18	21.41	15.23	15.23	3.03	1.43	20.730206	22.130550	21.517318	0.546405
23.18	21.41	15.22	15.22	3.03	1.43	20.724938	22.127854	21.513352	0.546428
23.18	21.41	15.21	15.21	3.03	1.43	20.719669	22.125157	21.509385	0.546452
23.19	21.41	15.20	15.20	3.03	1.43	20.714399	22.122459	21.505417	0.546475
23.19	21.41	15.19	15.19	3.03	1.43	20.709128	22.119759	21.501447	0.546498
23.19	21.41	15.18	15.18	3.03	1.43	20.703855	22.117059	21.497476	0.546521
23.19	21.41	15.17	15.17	3.03	1.43	20.698581	22.114357	21.493503	0.546544
23.20	21.41	15.16	15.16	3.03	1.43	20.693305	22.111654	21.489530	0.546567
23.20	21.41	15.16	15.16	3.03	1.43	20.688028	22.108949	21.485555	0.546590
23.20	21.41	15.15	15.15	3.03	1.43	20.682750	22.106244	21.481579	0.546612
23.21	21.41	15.14	15.14	3.03	1.43	20.677471	22.103537	21.477602	0.546635
23.21	21.41	15.13	15.13	3.02	1.44	20.672190	22.100829	21.473623	0.546658
23.21	21.41	15.12	15.12	3.02	1.44	20.666909	22.098120	21.469643	0.546681
23.21	21.41	15.11	15.11	3.02	1.44	20.661625	22.095410	21.465662	0.546704
23.22	21.41	15.10	15.10	3.02	1.44	20.656341	22.092698	21.461679	0.546726
23.22	21.41	15.09	15.09	3.02	1.44	20.651055	22.089986	21.457696	0.546749
23.22	21.41	15.08	15.08	3.02	1.44	20.645768	22.087272	21.453710	0.546772
23.23	21.41	15.07	15.07	3.02	1.44	20.640480	22.084556	21.449724	0.546794
23.23	21.41	15.07	15.07	3.02	1.44	20.635190	22.081840	21.445737	0.546817
23.23	21.41	15.06	15.06	3.02	1.44	20.629900	22.079122	21.441748	0.546839
23.23	21.41	15.05	15.05	3.02	1.44	20.624608	22.076404	21.437758	0.546862
23.24	21.41	15.04	15.04	3.02	1.44	20.619314	22.073684	21.433766	0.546884
23.24	21.41	15.03	15.03	3.02	1.44	20.614020	22.070963	21.429774	0.546907
23.24	21.41	15.02	15.02	3.02	1.44	20.608724	22.068240	21.425780	0.546929
23.24	21.41	15.01	15.01	3.02	1.44	20.603427	22.065517	21.421785	0.546951
23.25	21.41	15.00	15.00	3.02	1.45	20.598128	22.062792	21.417789	0.546974
23.25	21.41	14.99	14.99	3.02	1.45	20.592828	22.060066	21.413791	0.546996
23.25	21.41	14.98	14.98	3.02	1.45	20.587528	22.057339	21.409792	0.547018
23.26	21.41	14.98	14.98	3.02	1.45	20.582225	22.054610	21.405792	0.547040
23.26	21.41	14.97	14.97	3.02	1.45	20.576922	22.051881	21.401791	0.547062
23.26	21.41	14.96	14.96	3.02	1.45	20.571617	22.049150	21.397788	0.547085
23.26	21.41	14.95	14.95	3.02	1.45	20.566311	22.046418	21.393784	0.547107
23.27	21.41	14.94	14.94	3.02	1.45	20.561004	22.043685	21.389779	0.547129
23.27	21.41	14.93	14.93	3.02	1.45	20.555696	22.040951	21.385773	0.547151
23.27	21.41	14.92	14.92	3.02	1.45	20.550386	22.038215	21.381765	0.547173
23.27	21.41	14.91	14.91	3.02	1.45	20.545075	22.035479	21.377756	0.547195
23.28	21.41	14.90	14.90	3.02	1.45	20.539763	22.032741	21.373746	0.547217
23.28	21.41	14.89	14.89	3.02	1.45	20.534450	22.030002	21.369735	0.547238
23.28	21.41	14.89	14.89	3.02	1.45	20.529135	22.027261	21.365722	0.547260
23.29	21.41	14.88	14.88	3.02	1.45	20.523819	22.024520	21.361709	0.547282
23.29	21.41	14.87	14.87	3.02	1.46	20.518502	22.021777	21.357694	0.547304
23.29	21.41	14.86	14.86	3.02	1.46	20.513184	22.019034	21.353677	0.547326
23.29	21.41	14.85	14.85	3.02	1.46	20.507864	22.016289	21.349660	0.547347
23.30	21.41	14.84	14.84	3.02	1.46	20.502543	22.013543	21.345641	0.547369
23.30	21.41	14.83	14.83	3.02	1.46	20.497221	22.010795	21.341621	0.547391
23.30	21.41	14.82	14.82	3.02	1.46	20.491898	22.008047	21.337600	0.547412
23.31	21.41	14.81	14.81	3.02	1.46	20.486573	22.005297	21.333578	0.547434
23.31	21.41	14.80	14.80	3.02	1.46	20.481248	22.002546	21.329554	0.547455
23.31	21.41	14.80	14.80	3.02	1.46	20.475921	21.999794	21.325529	0.547477
23.31	21.41	14.79	14.79	3.02	1.46	20.470593	21.997041	21.321503	0.547498
23.32	21.41	14.78	14.78	3.02	1.46	20.465263	21.994287	21.317476	0.547520
23.32	21.41	14.77	14.77	3.02	1.46	20.459933	21.991531	21.313447	0.547541
23.32	21.41	14.76	14.76	3.02	1.46	20.454601	21.988774	21.309417	0.547563
23.32	21.41	14.75	14.75	3.02	1.46	20.449268	21.986016	21.305386	0.547584
23.33	21.41	14.74	14.74	3.02	1.46	20.443934	21.983257	21.301354	0.547605
23.33	21.41	14.73	14.73	3.02	1.47	20.438598	21.980497	21.297321	0.547627
23.33	21.41	14.72	14.72	3.02	1.47	20.433262	21.977736	21.293286	0.547648
23.34	21.41	14.71	14.71	3.02	1.47	20.427924	21.974973	21.289250	0.547669
23.34	21.41	14.71	14.71	3.02	1.47	20.422585	21.972209	21.285213	0.547690
23.34	21.41	14.70	14.70	3.02	1.47	20.417244	21.969445	21.281175	0.547711
23.34	21.41	14.69	14.69	3.02	1.47	20.411903	21.966678	21.277136	0.547732
23.35	21.41	14.68	14.68	3.02	1.47	20.406560	21.963911	21.273095	0.547753
23.35	21.41	14.67	14.67	3.02	1.47	20.401216	21.961143	21.269053	0.547775
23.35	21.41	14.66	14.66	3.02	1.47	20.395871	21.958373	21.265010	0.547796
23.36	21.41	14.65	14.65	3.02	1.47	20.390525	21.955603	21.260966	0.547817
23.36	21.41	14.64	14.64	3.02	1.47	20.385178	21.952831	21.256920	0.547838
23.36	21.41	14.63	14.63	3.02	1.47	20.379829	21.950058	21.252873	0.547858
23.36	21.41	14.63	14.63	3.02	1.47	20.374479	21.947283	21.248826	0.547879
23.37	21.41	14.62	14.62	3.02	1.47	20.369128	21.944508	21.244776	0.547900
23.37	21.41	14.61	14.61	3.02	1.47	20.363776	21.941732	21.240726	0.547921
23.37	21.41	14.60	14.60	3.02	1.48	20.358423	21.938954	21.236675	0.547942
23.38	21.41	14.59	14.59	3.02	1.48	20.353068	21.936175	21.232622	0.547963
23.38	21.41	14.58	14.58	3.02	1.48	20.347712	21.933395	21.228568	0.547983
23.38	21.41	14.57	14.57	3.02	1.48	20.342356	21.930614	21.224513	0.548004
23.38	21.41	14.56	14.56	3.02	1.48	20.336997	21.927832	21.220457	0.548025
23.39	21.41	14.55	14.55	3.02	1.48	20.331638	21.925048	21.216399	0.548045
23.39	21.41	14.54	14.54	3.02	1.48	20.326278	21.922264	21.212341	0.548066
23.39	21.41	14.54	14.54	3.02	1.48	20.320916	21.919478	21.208281	0.548086
23.39	21.41	14.53	14.53	3.02	1.48	20.315553	21.916691	21.204220	0.548107
23.40	21.41	14.52	14.52	3.02	1.48	20.310189	21.913903	21.200158	0.548128
23.40	21.41	14.51	14.51	3.02	1.48	20.304824	21.911114	21.196094	0.548148
23.40	21.41	14.50	14.50	3.02	1.48	20.299458	21.908324	21.192030	0.548169
23.41	21.41	14.49	14.49	3.02	1.48	20.294091	21.905532	21.187964	0.548189
23.41	21.41	14.48	14.48	3.02	1.48	20.288722	21.902740	21.183897	0.548209
23.41	21.41	14.47	14.47	3.02	1.48	20.283352	21.899946	21.179829	0.548230
23.41	21.41	14.46	14.46	3.02	1.49	20.277981	21.897151	21.175760	0.548250
23.42	21.41	14.45	14.45	3.02	1.49	20.272609	21.894355	21.171689	0.548270
23.42	21.41	14.45	14.45	3.02	1.49	20.267236	21.891558	21.167618	0.548291
23.42	21.41	14.44	14.44	3.02	1.49	20.261862	21.888760	21.163545	0.548311
23.43	21.41	14.43	14.43	3.02	1.49	20.256486	21.885960	21.159471	0.548331
23.43	21.41	14.42	14.42	3.02	1.49	20.251110	21.883160	21.155396	0.548351
23.43	21.41	14.41	14.41	3.01	1.49	20.245732	21.880358	21.151319	0.548371
23.43	21.41	14.40	14.40	3.01	1.49	20.240353	21.877555	21.147242	0.548391
23.44	21.41	14.39	14.39	3.01	1.49	20.234973	21.874751	21.143163	0.548412
23.44	21.41	14.38	14.38	3.01	1.49	20.229591	21.871946	21.139083	0.548432
23.44	21.41	14.37	14.37	3.01	1.49	20.224209	21.869140	21.135002	0.548452
23.44	21.41	14.36	14.36	3.01	1.49	20.218825	21.866332	21.130920	0.548472
23.45	21.41	14.36	14.36	3.01	1.49	20.213441	21.863524	21.126837	0.548492
23.45	21.41	14.35	14.35	3.01	1.49	20.208055	21.860714	21.122753	0.548512
23.45	21.41	14.34	14.34	3.01	1.49	20.202668	21.857904	21.118667	0.548532
23.46	21.41	14.33	14.33	3.01	1.49	20.197280	21.855092	21.114580	0.548551
23.46	21.41	14.32	14.32	3.01	1.50	20.191891	21.852279	21.110492	0.548571
23.46	21.41	14.31	14.31	3.01	1.50	20.186500	21.849465	21.106403	0.548591
23.46	21.41	14.30	14.30	3.01	1.50	20.181109	21.846649	21.102313	0.548611
23.47	21.41	14.29	14.29	3.01	1.50	20.175716	21.843833	21.098222	0.548631
23.47	21.41	14.28	14.28	3.01	1.50	20.170323	21.841015	21.094129	0.548650
23.47	21.41	14.27	14.27	3.01	1.50	20.164928	21.838197	21.090035	0.548670
23.48	21.41	14.27	14.27	3.01	1.50	20.159532	21.835377	21.085940	0.548690
23.48	21.41	14.26	14.26	3.01	1.50	20.154135	21.832556	21.081844	0.548709
23.48	21.41	14.25	14.25	3.01	1.50	20.148737	21.829734	21.077747	0.548729
23.48	21.41	14.24	14.24	3.01	1.50	20.143338	21.826911	21.073649	0.548749
23.49	21.41	14.23	14.23	3.01	1.50	20.137937	21.824087	21.069550	0.548768
23.49	21.41	14.22	14.22	3.01	1.50	20.132536	21.821262	21.065449	0.548788
23.49	21.41	14.21	14.21	3.01	1.50	20.127133	21.818435	21.061347	0.548807
23.49	21.41	14.20	14.20	3.01	1.50	20.121729	21.815608	21.057245	0.548827
23.50	21.41	14.19	14.19	3.01	1.50	20.116324	21.812779	21.053141	0.548846
23.50	21.41	14.18	14.18	3.01	1.50	20.110919	21.809949	21.049036	0.548866
23.50	21.41	14.18	14.18	3.01	1.51	20.105512	21.807118	21.044929	0.548885
23.51	21.41	14.17	14.17	3.01	1.51	20.100103	21.804286	21.040822	0.548904
23.51	21.41	14.16	14.16	3.01	1.51	20.094694	21.801453	21.036713	0.548924
23.51	21.41	14.15	14.15	3.01	1.51	20.089284	21.798619	21.032604	0.548943
23.51	21.41	14.14	14.14	3.01	1.51	20.083872	21.795784	21.028493	0.548962
23.52	21.41	14.13	14.13	3.01	1.51	20.078460	21.792947	21.024381	0.548982
23.52	21.41	14.12	14.12	3.01	1.51	20.073046	21.790110	21.020268	0.549001
23.52	21.41	14.11	14.11	3.01	1.51	20.067632	21.787271	21.016154	0.549020
23.52	21.41	14.10	14.10	3.01	1.51	20.062216	21.784431	21.012039	0.549039
23.53	21.41	14.10	14.10	3.01	1.51	20.056799	21.781590	21.007922	0.549058
23.53	21.41	14.09	14.09	3.01	1.51	20.051381	21.778748	21.003805	0.549077
23.53	21.41	14.08	14.08	3.01	1.51	20.045962	21.775905	20.999686	0.549097
23.54	21.41	14.07	14.07	3.01	1.51	20.040542	21.773061	20.995566	0.549116
23.54	21.41	14.06	14.06	3.01	1.51	20.035121	21.770216	20.991446	0.549135
23.54	21.41	14.05	14.05	3.01	1.51	20.029698	21.767370	20.987324	0.549154
23.54	21.41	14.04	14.04	3.01	1.51	20.024275	21.764522	20.983201	0.549173
23.55	21.41	14.03	14.03	3.01	1.52	20.018851	21.761674	20.979076	0.549192
23.55	21.41	14.02	14.02	3.01	1.52	20.013425	21.758824	20.974951	0.549210
23.55	21.41	14.01	14.01	3.01	1.52	20.007999	21.755973	20.970825	0.549229
23.56	21.41	14.01	14.01	3.01	1.52	20.002571	21.753121	20.966697	0.549248
23.56	21.41	14.00	14.00	3.01	1.52	19.997142	21.750268	20.962568	0.549267
23.56	21.41	13.99	13.99	3.01	1.52	19.991713	21.747414	20.958439	0.549286
23.56	21.41	13.98	13.98	3.01	1.52	19.986282	21.744559	20.954308	0.549305
23.57	21.41	13.97	13.97	3.01	1.52	19.980850	21.741703	20.950176	0.549323
23.57	21.41	13.96	13.96	3.01	1.52	19.975417	21.738846	20.946043	0.549342
23.57	21.41	13.95	13.95	3.01	1.52	19.969983	21.735988	20.941909	0.549361
23.57	21.41	13.94	13.94	3.01	1.52	19.964548	21.733128	20.937773	0.549380
23.58	21.41	13.93	13.93	3.01	1.52	19.959112	21.730268	20.933637	0.549398
23.58	21.41	13.92	13.92	3.01	1.52	19.953675	21.727406	20.929500	0.549417
23.58	21.41	13.92	13.92	3.01	1.52	19.948236	21.724543	20.925361	0.549436
23.59	21.41	13.91	13.91	3.01	1.52	19.942797	21.721679	20.921221	0.549454
23.59	21.41	13.90	13.90	3.01	1.52	19.937357	21.718815	20.917081	0.549473
23.59	21.41	13.89	13.89	3.01	1.52	19.931915	21.715949	20.912939	0.549491
23.59	21.41	13.88	13.88	3.01	1.53	19.926473	21.713082	20.908796	0.549510
23.60	21.41	13.87	13.87	3.01	1.53	19.921030	21.710213	20.904652	0.549528
23.60	21.41	13.86	13.86	3.01	1.53	19.915585	21.707344	20.900507	0.549547
23.60	21.41	13.85	13.85	3.01	1.53	19.910140	21.704474	20.896361	0.549565
23.61	21.41	13.84	13.84	3.01	1.53	19.904693	21.701603	20.892213	0.549583
23.61	21.41	13.83	13.83	3.01	1.53	19.899246	21.698730	20.888065	0.549602
23.61	21.41	13.83	13.83	3.01	1.53	19.893797	21.695857	20.883916	0.549620
23.61	21.41	13.82	13.82	3.01	1.53	19.888347	21.692982	20.879765	0.549638
23.62	21.41	13.81	13.81	3.01	1.53	19.882897	21.690107	20.875614	0.549657
23.62	21.41	13.80	13.80	3.01	1.53	19.877445	21.687230	20.871461	0.549675
23.62	21.41	13.79	13.79	3.01	1.53	19.871992	21.684352	20.867307	0.549693
23.62	21.41	13.78	13.78	3.01	1.53	19.866538	21.681473	20.863152	0.549711
23.63	21.41	13.77	13.77	3.01	1.53	19.861084	21.678593	20.858997	0.549730
23.63	21.41	13.76	13.76	3.01	1.53	19.855628	21.675712	20.854840	0.549748
23.63	21.41	13.75	13.75	3.01	1.53	19.850171	21.672830	20.850682	0.549766
23.64	21.41	13.74	13.74	3.01	1.53	19.844713	21.669947	20.846522	0.549784
23.64	21.41	13.74	13.74	3.01	1.53	19.839254	21.667063	20.842362	0.549802
23.64	21.41	13.73	13.73	3.01	1.54	19.833794	21.664178	20.838201	0.549820
23.64	21.41	13.72	13.72	3.01	1.54	19.828334	21.661292	20.834039	0.549838
23.65	21.41	13.71	13.71	3.01	1.54	19.822872	21.658404	20.829875	0.549856
23.65	21.41	13.70	13.70	3.00	1.54	19.817409	21.655516	20.825711	0.549874
23.65	21.41	13.69	13.69	3.00	1.54	19.811945	21.652626	20.821545	0.549892
23.66	21.41	13.68	13.68	3.00	1.54	19.806480	21.649736	20.817379	0.549910
23.66	21.41	13.67	13.67	3.00	1.54	19.801014	21.646844	20.813211	0.549928
23.66	21.41	13.66	13.66	3.00	1.54	19.795547	21.643952	20.809043	0.549946
23.66	21.41	13.66	13.66	3.00	1.54	19.790079	21.641058	20.804873	0.549964
23.67	21.41	13.65	13.65	3.00	1.54	19.784610	21.638163	20.800702	0.549982
23.67	21.41	13.64	13.64	3.00	1.54	19.779141	21.635267	20.796530	0.550000
23.67	21.41	13.63	13.63	3.00	1.54	19.773670	21.632371	20.792358	0.550017
23.68	21.41	13.62	13.62	3.00	1.54	19.768198	21.629473	20.788184	0.550035
23.68	21.41	13.61	13.61	3.00	1.54	19.762725	21.626574	20.784009	0.550053
23.68	21.41	13.60	13.60	3.00	1.54	19.757251	21.623674	20.779833	0.550071
23.68	21.41	13.59	13.59	3.00	1.54	19.751776	21.620773	20.775656	0.550088
23.69	21.41	13.58	13.58	3.00	1.54	19.746300	21.617871	20.771477	0.550106
23.69	21.41	13.57	13.57	3.00	1.55	19.740824	21.614967	20.767298	0.550124
23.69	21.41	13.57	13.57	3.00	1.55	19.735346	21.612063	20.763118	0.550141
23.69	21.41	13.56	13.56	3.00	1.55	19.729867	21.609158	20.758937	0.550159
23.70	21.41	13.55	13.55	3.00	1.55	19.724387	21.606252	20.754755	0.550176
23.70	21.41	13.54	13.54	3.00	1.55	19.718907	21.603344	20.750571	0.550194
23.70	21.41	13.53	13.53	3.00	1.55	19.713425	21.600436	20.746387	0.550211
23.71	21.41	13.52	13.52	3.00	1.55	19.707942	21.597527	20.742202	0.550229
23.71	21.41	13.51	13.51	3.00	1.55	19.702459	21.594616	20.738015	0.550246
23.71	21.41	13.50	13.50	3.00	1.55	19.696974	21.591705	20.733828	0.550264
23.71	21.41	13.49	13.49	3.00	1.55	19.691488	21.588792	20.729639	0.550281
23.72	21.41	13.49	13.49	3.00	1.55	19.686002	21.585879	20.725450	0.550299
23.72	21.41	13.48	13.48	3.00	1.55	19.680514	21.582964	20.721259	0.550316
23.72	21.41	13.47	13.47	3.00	1.55	19.675026	21.580048	20.717068	0.550333
23.73	21.41	13.46	13.46	3.00	1.55	19.669536	21.577132	20.712875	0.550351
23.73	21.41	13.45	13.45	3.00	1.55	19.664046	21.574214	20.708681	0.550368
23.73	21.41	13.44	13.44	3.00	1.55	19.658555	21.571295	20.704487	0.550385
23.73	21.41	13.43	13.43	3.00	1.55	19.653062	21.568376	20.700291	0.550403
23.74	21.41	13.42	13.42	3.00	1.56	19.647569	21.565455	20.696094	0.550420
23.74	21.41	13.41	13.41	3.00	1.56	19.642075	21.562533	20.691897	0.550437
23.74	21.41	13.40	13.40	3.00	1.56	19.636580	21.559610	20.687698	0.550454
23.74	21.41	13.40	13.40	3.00	1.56	19.631084	21.556686	20.683498	0.550471
23.75	21.41	13.39	13.39	3.00	1.56	19.625587	21.553761	20.679298	0.550488
23.75	21.41	13.38	13.38	3.00	1.56	19.620089	21.550835	20.675096	0.550506
23.75	21.41	13.37	13.37	3.00	1.56	19.614590	21.547909	20.670893	0.550523
23.76	21.41	13.36	13.36	3.00	1.56	19.609090	21.544981	20.666689	0.550540
23.76	21.41	13.35	13.35	3.00	1.56	19.603589	21.542052	20.662484	0.550557
23.76	21.41	13.34	13.34	3.00	1.56	19.598087	21.539122	20.658279	0.550574
23.76	21.41	13.33	13.33	3.00	1.56	19.592585	21.536191	20.654072	0.550591
23.77	21.41	13.32	13.32	3.00	1.56	19.587081	21.533259	20.649864	0.550608
23.77	21.41	13.31	13.31	3.00	1.56	19.581577	21.530325	20.645655	0.550625
23.77	21.41	13.31	13.31	3.00	1.56	19.576071	21.527391	20.641445	0.550642
23.77	21.41	13.30	13.30	3.00	1.56	19.570565	21.524456	20.637235	0.550659
23.78	21.41	13.29	13.29	3.00	1.56	19.565057	21.521520	20.633023	0.550676
23.78	21.41	13.28	13.28	3.00	1.56	19.559549	21.518583	20.628810	0.550692
23.78	21.41	13.27	13.27	3.00	1.56	19.554040	21.515645	20.624596	0.550709
23.79	21.41	13.26	13.26	3.00	1.57	19.548530	21.512706	20.620381	0.550726
23.79	21.41	13.25	13.25	3.00	1.57	19.543019	21.509766	20.616166	0.550743
23.79	21.41	13.24	13.24	3.00	1.57	19.537507	21.506824	20.611949	0.550760
23.79	21.41	13.23	13.23	3.00	1.57	19.531994	21.503882	20.607731	0.550776
23.80	21.41	13.23	13.23	3.00	1.57	19.526481	21.500939	20.603512	0.550793
23.80	21.41	13.22	13.22	3.00	1.57	19.520966	21.497995	20.599292	0.550810
23.80	21.41	13.21	13.21	3.00	1.57	19.515450	21.495050	20.595072	0.550827
23.81	21.41	13.20	13.20	3.00	1.57	19.509934	21.492104	20.590850	0.550843
23.81	21.41	13.19	13.19	3.00	1.57	19.504416	21.489156	20.586627	0.550860
23.81	21.41	13.18	13.18	3.00	1.57	19.498898	21.486208	20.582404	0.550876
23.81	21.41	13.17	13.17	3.00	1.57	19.493379	21.483259	20.578179	0.550893
23.82	21.41	13.16	13.16	3.00	1.57	19.487859	21.480309	20.573953	0.550910
23.82	21.41	13.15	13.15	3.00	1.57	19.482338	21.477358	20.569727	0.550926
23.82	21.41	13.14	13.14	3.00	1.57	19.476816	21.474405	20.565499	0.550943
23.82	21.41	13.14	13.14	3.00	1.57	19.471293	21.471452	20.561270	0.550959
23.83	21.41	13.13	13.13	3.00	1.57	19.465770	21.468498	20.557041	0.550976
23.83	21.41	13.12	13.12	3.00	1.57	19.460245	21.465543	20.552810	0.550992
23.83	21.41	13.11	13.11	3.00	1.57	19.454720	21.462587	20.548579	0.551009
23.84	21.41	13.10	13.10	3.00	1.58	19.449193	21.459629	20.544346	0.551025
23.84	21.41	13.09	13.09	3.00	1.58	19.443666	21.456671	20.540113	0.551041
23.84	21.41	13.08	13.08	3.00	1.58	19.438138	21.453712	20.535879	0.551058
23.84	21.41	13.07	13.07	3.00	1.58	19.432609	21.450752	20.531643	0.551074
23.85	21.41	13.06	13.06	3.00	1.58	19.427079	21.447791	20.527407	0.551090
23.85	21.41	13.06	13.06	3.00	1.58	19.421548	21.444829	20.523170	0.551107
23.85	21.41	13.05	13.05	3.00	1.58	19.416017	21.441866	20.518931	0.551123
23.86	21.41	13.04	13.04	3.00	1.58	19.410484	21.438901	20.514692	0.551139
23.86	21.41	13.03	13.03	3.00	1.58	19.404951	21.435936	20.510452	0.551156
23.86	21.41	13.02	13.02	3.00	1.58	19.399417	21.432970	20.506211	0.551172
23.86	21.41	13.01	13.01	2.99	1.58	19.393882	21.430003	20.501969	0.551188
23.87	21.41	13.00	13.00	2.99	1.58	19.388346	21.427035	20.497726	0.551204
23.87	21.41	12.99	12.99	2.99	1.58	19.382809	21.424066	20.493482	0.551220
23.87	21.41	12.98	12.98	2.99	1.58	19.377271	21.421096	20.489237	0.551236
23.88	21.41	12.98	12.98	2.99	1.58	19.371733	21.418125	20.484991	0.551253
23.88	21.41	12.97	12.97	2.99	1.58	19.366193	21.415153	20.480744	0.551269
23.88	21.41	12.96	12.96	2.99	1.58	19.360653	21.412180	20.476496	0.551285
