#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
18.65	28.54	38.05	38.05	3.61	2.14	42.245313	36.042599	39.102555	0.597182
18.65	28.54	38.05	38.05	3.61	2.14	42.248063	36.045177	39.105623	0.597186
18.65	28.54	38.04	38.04	3.61	2.14	42.250400	36.047755	39.108642	0.597188
18.66	28.54	38.04	38.04	3.61	2.14	42.252260	36.050331	39.111600	0.597189
18.66	28.54	38.03	38.03	3.61	2.14	42.253593	36.052905	39.114484	0.597187
18.66	28.54	38.03	38.03	3.61	2.14	42.254362	36.055479	39.117282	0.597182
18.66	28.54	38.02	38.02	3.61	2.14	42.254541	36.058050	39.119983	0.597175
18.67	28.54	38.02	38.02	3.61	2.14	42.254115	36.060620	39.122576	0.597166
18.67	28.54	38.01	38.01	3.61	2.14	42.253081	36.063188	39.125052	0.597154
18.67	28.54	38.01	38.01	3.61	2.14	42.251439	36.065753	39.127404	0.597139
18.68	28.54	38.00	38.00	3.61	2.14	42.249199	36.068317	39.129623	0.597121
18.68	28.54	38.00	38.00	3.61	2.14	42.246373	36.070878	39.131704	0.597101
18.68	28.54	37.99	37.99	3.61	2.14	42.242976	36.073437	39.133642	0.597078
18.68	28.54	37.99	37.99	3.61	2.14	42.239028	36.075992	39.135433	0.597053
18.69	28.54	37.98	37.98	3.61	2.14	42.234550	36.078545	39.137074	0.597026
18.69	28.54	37.98	37.98	3.61	2.14	42.229561	36.081094	39.138561	0.596996
18.69	28.54	37.98	37.98	3.61	2.13	42.224086	36.083640	39.139893	0.596964
18.69	28.54	37.97	37.97	3.61	2.13	42.218146	36.086181	39.141068	0.596931
18.70	28.54	37.97	37.97	3.61	2.13	42.211764	36.088718	39.142086	0.596895
18.70	28.54	37.96	37.96	3.61	2.13	42.204961	36.091249	39.142947	0.596857
18.70	28.54	37.96	37.96	3.61	2.13	42.197759	36.093775	39.143649	0.596818
18.71	28.54	37.95	37.95	3.61	2.13	42.190179	36.096295	39.144194	0.596776
18.71	28.54	37.95	37.95	3.61	2.13	42.182242	36.098807	39.144582	0.596734
18.71	28.54	37.94	37.94	3.61	2.13	42.173967	36.101312	39.144814	0.596689
18.71	28.54	37.94	37.94	3.61	2.13	42.165373	36.103809	39.144892	0.596643
18.72	28.54	37.93	37.93	3.61	2.13	42.156478	36.106296	39.144818	0.596596
18.72	28.54	37.93	37.93	3.61	2.12	42.147299	36.108774	39.144591	0.596548
18.72	28.54	37.92	37.92	3.61	2.12	42.137853	36.111241	39.144216	0.596498
18.73	28.54	37.92	37.92	3.61	2.12	42.128154	36.113696	39.143693	0.596448
18.73	28.54	37.91	37.91	3.61	2.12	42.118219	36.116139	39.143024	0.596396
18.73	28.54	37.91	37.91	3.61	2.12	42.108061	36.118569	39.142213	0.596343
18.73	28.54	37.90	37.90	3.61	2.12	42.097693	36.120985	39.141261	0.596289
18.74	28.54	37.90	37.90	3.60	2.12	42.087129	36.123386	39.140170	0.596234
18.74	28.54	37.89	37.89	3.60	2.12	42.076380	36.125771	39.138944	0.596179
18.74	28.54	37.89	37.89	3.60	2.11	42.065457	36.128140	39.137584	0.596122
18.74	28.54	37.88	37.88	3.60	2.11	42.054372	36.130491	39.136094	0.596065
18.75	28.54	37.88	37.88	3.60	2.11	42.043135	36.132824	39.134475	0.596007
18.75	28.54	37.87	37.87	3.60	2.11	42.031754	36.135138	39.132730	0.595948
18.75	28.54	37.87	37.87	3.60	2.11	42.020240	36.137432	39.130863	0.595889
18.76	28.54	37.86	37.86	3.60	2.11	42.008602	36.139706	39.128875	0.595830
18.76	28.54	37.86	37.86	3.60	2.11	41.996846	36.141959	39.126769	0.595769
18.76	28.54	37.85	37.85	3.60	2.11	41.984981	36.144190	39.124548	0.595708
18.76	28.54	37.85	37.85	3.60	2.10	41.973015	36.146399	39.122215	0.595647
18.77	28.54	37.84	37.84	3.60	2.10	41.960953	36.148584	39.119772	0.595585
18.77	28.54	37.84	37.84	3.60	2.10	41.948803	36.150746	39.117221	0.595523
18.77	28.54	37.83	37.83	3.60	2.10	41.936571	36.152883	39.114565	0.595460
18.77	28.54	37.83	37.83	3.60	2.10	41.924263	36.154996	39.111808	0.595397
18.78	28.54	37.82	37.82	3.60	2.10	41.911884	36.157083	39.108950	0.595334
18.78	28.54	37.82	37.82	3.60	2.10	41.899439	36.159145	39.105995	0.595270
18.78	28.54	37.81	37.81	3.60	2.09	41.886934	36.161180	39.102945	0.595206
18.79	28.54	37.81	37.81	3.60	2.09	41.874372	36.163188	39.099803	0.595142
18.79	28.54	37.80	37.80	3.60	2.09	41.861759	36.165170	39.096571	0.595078
18.79	28.54	37.80	37.80	3.60	2.09	41.849099	36.167124	39.093251	0.595013
18.79	28.54	37.79	37.79	3.60	2.09	41.836395	36.169050	39.089846	0.594948
18.80	28.54	37.79	37.79	3.60	2.09	41.823651	36.170948	39.086357	0.594883
18.80	28.54	37.78	37.78	3.60	2.09	41.810871	36.172818	39.082787	0.594818
18.80	28.54	37.78	37.78	3.60	2.08	41.798058	36.174659	39.079139	0.594752
18.81	28.54	37.77	37.77	3.60	2.08	41.785215	36.176471	39.075414	0.594686
18.81	28.54	37.77	37.77	3.60	2.08	41.772346	36.178255	39.071614	0.594621
18.81	28.54	37.76	37.76	3.60	2.08	41.759453	36.180009	39.067742	0.594555
18.81	28.54	37.76	37.76	3.60	2.08	41.746538	36.181733	39.063799	0.594489
18.82	28.54	37.75	37.75	3.60	2.08	41.733605	36.183428	39.059788	0.594423
18.82	28.54	37.75	37.75	3.60	2.07	41.720656	36.185093	39.055710	0.594356
18.82	28.54	37.74	37.74	3.60	2.07	41.707693	36.186729	39.051567	0.594290
18.82	28.54	37.74	37.74	3.60	2.07	41.694717	36.188334	39.047361	0.594224
18.83	28.54	37.73	37.73	3.60	2.07	41.681732	36.189910	39.043095	0.594157
18.83	28.54	37.73	37.73	3.60	2.07	41.668740	36.191455	39.038768	0.594091
18.83	28.54	37.72	37.72	3.60	2.07	41.655741	36.192971	39.034385	0.594024
18.84	28.54	37.72	37.72	3.60	2.07	41.642738	36.194456	39.029945	0.593958
18.84	28.54	37.71	37.71	3.60	2.06	41.629732	36.195912	39.025451	0.593891
18.84	28.54	37.71	37.71	3.60	2.06	41.616725	36.197337	39.020904	0.593825
18.84	28.54	37.70	37.70	3.60	2.06	41.603719	36.198732	39.016306	0.593758
18.85	28.54	37.70	37.70	3.60	2.06	41.590714	36.200098	39.011659	0.593691
18.85	28.54	37.69	37.69	3.60	2.06	41.577713	36.201433	39.006963	0.593625
18.85	28.54	37.69	37.69	3.60	2.06	41.564716	36.202739	39.002221	0.593558
18.86	28.54	37.68	37.68	3.60	2.06	41.551724	36.204014	38.997433	0.593492
18.86	28.54	37.68	37.68	3.60	2.05	41.538739	36.205260	38.992601	0.593425
18.86	28.54	37.67	37.67	3.60	2.05	41.525762	36.206477	38.987727	0.593359
18.86	28.54	37.67	37.67	3.60	2.05	41.512794	36.207663	38.982812	0.593292
18.87	28.54	37.66	37.66	3.60	2.05	41.499835	36.208821	38.977857	0.593226
18.87	28.54	37.66	37.66	3.60	2.05	41.486887	36.209949	38.972863	0.593159
18.87	28.54	37.65	37.65	3.60	2.05	41.473951	36.211048	38.967831	0.593093
18.88	28.54	37.65	37.65	3.60	2.05	41.461026	36.212117	38.962763	0.593027
18.88	28.54	37.64	37.64	3.60	2.04	41.448115	36.213158	38.957660	0.592960
18.88	28.54	37.64	37.64	3.60	2.04	41.435218	36.214170	38.952523	0.592894
18.88	28.54	37.63	37.63	3.59	2.04	41.422335	36.215153	38.947352	0.592828
18.89	28.54	37.63	37.63	3.59	2.04	41.409468	36.216108	38.942150	0.592762
18.89	28.54	37.62	37.62	3.59	2.04	41.396616	36.217034	38.936917	0.592696
18.89	28.54	37.62	37.62	3.59	2.04	41.383780	36.217933	38.931654	0.592630
18.89	28.54	37.61	37.61	3.59	2.03	41.370961	36.218803	38.926363	0.592564
18.90	28.54	37.61	37.61	3.59	2.03	41.358160	36.219645	38.921043	0.592498
18.90	28.54	37.60	37.60	3.59	2.03	41.345377	36.220459	38.915696	0.592433
18.90	28.54	37.60	37.60	3.59	2.03	41.332612	36.221246	38.910323	0.592367
18.91	28.54	37.59	37.59	3.59	2.03	41.319866	36.222006	38.904925	0.592301
18.91	28.54	37.59	37.59	3.59	2.03	41.307139	36.222738	38.899503	0.592236
18.91	28.54	37.58	37.58	3.59	2.03	41.294432	36.223443	38.894057	0.592170
18.91	28.54	37.57	37.57	3.59	2.02	41.281745	36.224122	38.888588	0.592105
18.92	28.54	37.57	37.57	3.59	2.02	41.269078	36.224773	38.883097	0.592040
18.92	28.54	37.56	37.56	3.59	2.02	41.256432	36.225398	38.877585	0.591975
18.92	28.54	37.56	37.56	3.59	2.02	41.243807	36.225997	38.872052	0.591910
18.93	28.54	37.55	37.55	3.59	2.02	41.231204	36.226570	38.866500	0.591845
18.93	28.54	37.55	37.55	3.59	2.02	41.218622	36.227116	38.860929	0.591780
18.93	28.54	37.54	37.54	3.59	2.02	41.206062	36.227637	38.855339	0.591715
18.93	28.54	37.54	37.54	3.59	2.01	41.193524	36.228132	38.849732	0.591650
18.94	28.54	37.53	37.53	3.59	2.01	41.181008	36.228602	38.844107	0.591586
18.94	28.54	37.53	37.53	3.59	2.01	41.168515	36.229047	38.838466	0.591521
18.94	28.54	37.52	37.52	3.59	2.01	41.156044	36.229466	38.832810	0.591457
18.94	28.54	37.52	37.52	3.59	2.01	41.143597	36.229860	38.827138	0.591393
18.95	28.54	37.51	37.51	3.59	2.01	41.131173	36.230230	38.821451	0.591329
18.95	28.54	37.51	37.51	3.59	2.01	41.118772	36.230575	38.815750	0.591265
18.95	28.54	37.50	37.50	3.59	2.00	41.106394	36.230896	38.810036	0.591201
18.96	28.54	37.50	37.50	3.59	2.00	41.094040	36.231193	38.804309	0.591137
18.96	28.54	37.49	37.49	3.59	2.00	41.081710	36.231465	38.798569	0.591073
18.96	28.54	37.49	37.49	3.59	2.00	41.069403	36.231714	38.792817	0.591009
18.96	28.54	37.48	37.48	3.59	2.00	41.057121	36.231939	38.787054	0.590946
18.97	28.54	37.48	37.48	3.59	2.00	41.044862	36.232140	38.781279	0.590882
18.97	28.54	37.47	37.47	3.59	2.00	41.032628	36.232318	38.775494	0.590819
18.97	28.54	37.47	37.47	3.59	1.99	41.020418	36.232473	38.769699	0.590756
18.98	28.54	37.46	37.46	3.59	1.99	41.008233	36.232605	38.763894	0.590693
18.98	28.54	37.45	37.45	3.59	1.99	40.996071	36.232714	38.758080	0.590630
18.98	28.54	37.45	37.45	3.59	1.99	40.983934	36.232801	38.752256	0.590567
18.98	28.54	37.44	37.44	3.59	1.99	40.971822	36.232865	38.746425	0.590504
18.99	28.54	37.44	37.44	3.59	1.99	40.959735	36.232907	38.740585	0.590441
18.99	28.54	37.43	37.43	3.59	1.99	40.947672	36.232926	38.734737	0.590379
18.99	28.54	37.43	37.43	3.59	1.98	40.935633	36.232924	38.728882	0.590316
18.99	28.54	37.42	37.42	3.59	1.98	40.923620	36.232899	38.723020	0.590254
19.00	28.54	37.42	37.42	3.59	1.98	40.911631	36.232853	38.717152	0.590192
19.00	28.54	37.41	37.41	3.59	1.98	40.899667	36.232786	38.711276	0.590130
19.00	28.54	37.41	37.41	3.59	1.98	40.887727	36.232697	38.705395	0.590068
19.01	28.54	37.40	37.40	3.59	1.98	40.875813	36.232586	38.699508	0.590006
19.01	28.54	37.40	37.40	3.59	1.98	40.863923	36.232455	38.693616	0.589944
19.01	28.54	37.39	37.39	3.59	1.98	40.852058	36.232303	38.687718	0.589882
19.01	28.54	37.39	37.39	3.59	1.97	40.840218	36.232130	38.681816	0.589821
19.02	28.54	37.38	37.38	3.58	1.97	40.828403	36.231936	38.675909	0.589759
19.02	28.54	37.38	37.38	3.58	1.97	40.816612	36.231722	38.669998	0.589698
19.02	28.54	37.37	37.37	3.58	1.97	40.804847	36.231488	38.664082	0.589637
19.02	28.54	37.36	37.36	3.58	1.97	40.793106	36.231233	38.658163	0.589576
19.03	28.54	37.36	37.36	3.58	1.97	40.781390	36.230959	38.652240	0.589515
19.03	28.54	37.35	37.35	3.58	1.97	40.769699	36.230664	38.646314	0.589454
19.03	28.54	37.35	37.35	3.58	1.96	40.758032	36.230350	38.640385	0.589393
19.04	28.54	37.34	37.34	3.58	1.96	40.746390	36.230016	38.634453	0.589333
19.04	28.54	37.34	37.34	3.58	1.96	40.734773	36.229663	38.628519	0.589272
19.04	28.54	37.33	37.33	3.58	1.96	40.723181	36.229290	38.622582	0.589212
19.04	28.54	37.33	37.33	3.58	1.96	40.711613	36.228898	38.616642	0.589151
19.05	28.54	37.32	37.32	3.58	1.96	40.700070	36.228487	38.610701	0.589091
19.05	28.54	37.32	37.32	3.58	1.96	40.688551	36.228057	38.604758	0.589031
19.05	28.54	37.31	37.31	3.58	1.96	40.677057	36.227609	38.598813	0.588971
19.06	28.54	37.31	37.31	3.58	1.95	40.665588	36.227141	38.592867	0.588911
19.06	28.54	37.30	37.30	3.58	1.95	40.654143	36.226655	38.586919	0.588852
19.06	28.54	37.29	37.29	3.58	1.95	40.642722	36.226151	38.580970	0.588792
19.06	28.54	37.29	37.29	3.58	1.95	40.631325	36.225628	38.575021	0.588733
19.07	28.54	37.28	37.28	3.58	1.95	40.619953	36.225087	38.569070	0.588673
19.07	28.54	37.28	37.28	3.58	1.95	40.608606	36.224528	38.563119	0.588614
19.07	28.54	37.27	37.27	3.58	1.95	40.597282	36.223951	38.557167	0.588555
19.07	28.54	37.27	37.27	3.58	1.94	40.585982	36.223357	38.551215	0.588496
19.08	28.54	37.26	37.26	3.58	1.94	40.574707	36.222744	38.545263	0.588437
19.08	28.54	37.26	37.26	3.58	1.94	40.563456	36.222114	38.539311	0.588378
19.08	28.54	37.25	37.25	3.58	1.94	40.552228	36.221467	38.533359	0.588319
19.09	28.54	37.25	37.25	3.58	1.94	40.541025	36.220802	38.527407	0.588261
19.09	28.54	37.24	37.24	3.58	1.94	40.529845	36.220120	38.521455	0.588202
19.09	28.54	37.24	37.24	3.58	1.94	40.518690	36.219421	38.515504	0.588144
19.09	28.54	37.23	37.23	3.58	1.94	40.507558	36.218705	38.509553	0.588086
19.10	28.54	37.22	37.22	3.58	1.93	40.496449	36.217972	38.503603	0.588028
19.10	28.54	37.22	37.22	3.58	1.93	40.485364	36.217222	38.497654	0.587970
19.10	28.54	37.21	37.21	3.58	1.93	40.474303	36.216455	38.491706	0.587912
19.11	28.54	37.21	37.21	3.58	1.93	40.463266	36.215672	38.485758	0.587854
19.11	28.54	37.20	37.20	3.58	1.93	40.452251	36.214872	38.479812	0.587796
19.11	28.54	37.20	37.20	3.58	1.93	40.441260	36.214056	38.473867	0.587739
19.11	28.54	37.19	37.19	3.58	1.93	40.430293	36.213224	38.467923	0.587681
19.12	28.54	37.19	37.19	3.58	1.93	40.419348	36.212376	38.461981	0.587624
19.12	28.54	37.18	37.18	3.58	1.92	40.408427	36.211511	38.456040	0.587566
19.12	28.54	37.18	37.18	3.58	1.92	40.397529	36.210631	38.450100	0.587509
19.12	28.54	37.17	37.17	3.58	1.92	40.386654	36.209735	38.444162	0.587452
19.13	28.54	37.16	37.16	3.58	1.92	40.375802	36.208823	38.438226	0.587395
19.13	28.54	37.16	37.16	3.58	1.92	40.364972	36.207895	38.432292	0.587339
19.13	28.54	37.15	37.15	3.58	1.92	40.354166	36.206952	38.426359	0.587282
19.14	28.54	37.15	37.15	3.58	1.92	40.343382	36.205993	38.420429	0.587225
19.14	28.54	37.14	37.14	3.58	1.92	40.332620	36.205019	38.414500	0.587169
19.14	28.54	37.14	37.14	3.58	1.91	40.321882	36.204030	38.408574	0.587112
19.14	28.54	37.13	37.13	3.58	1.91	40.311166	36.203026	38.402649	0.587056
19.15	28.54	37.13	37.13	3.58	1.91	40.300472	36.202006	38.396727	0.587000
19.15	28.54	37.12	37.12	3.58	1.91	40.289801	36.200971	38.390807	0.586944
19.15	28.54	37.11	37.11	3.57	1.91	40.279151	36.199922	38.384890	0.586888
19.16	28.54	37.11	37.11	3.57	1.91	40.268525	36.198858	38.378974	0.586832
19.16	28.54	37.10	37.10	3.57	1.91	40.257920	36.197779	38.373061	0.586777
19.16	28.54	37.10	37.10	3.57	1.91	40.247337	36.196685	38.367151	0.586721
19.16	28.54	37.09	37.09	3.57	1.90	40.236776	36.195577	38.361243	0.586666
19.17	28.54	37.09	37.09	3.57	1.90	40.226237	36.194455	38.355338	0.586610
19.17	28.54	37.08	37.08	3.57	1.90	40.215720	36.193318	38.349435	0.586555
19.17	28.54	37.08	37.08	3.57	1.90	40.205225	36.192167	38.343535	0.586500
19.18	28.54	37.07	37.07	3.57	1.90	40.194751	36.191001	38.337638	0.586445
19.18	28.54	37.06	37.06	3.57	1.90	40.184299	36.189822	38.331743	0.586390
19.18	28.54	37.06	37.06	3.57	1.90	40.173868	36.188628	38.325851	0.586335
19.18	28.54	37.05	37.05	3.57	1.90	40.163459	36.187421	38.319963	0.586280
19.19	28.54	37.05	37.05	3.57	1.90	40.153071	36.186200	38.314076	0.586225
19.19	28.54	37.04	37.04	3.57	1.89	40.142705	36.184964	38.308193	0.586171
19.19	28.54	37.04	37.04	3.57	1.89	40.132360	36.183716	38.302313	0.586117
19.19	28.54	37.03	37.03	3.57	1.89	40.122035	36.182453	38.296436	0.586062
19.20	28.54	37.03	37.03	3.57	1.89	40.111732	36.181177	38.290562	0.586008
19.20	28.54	37.02	37.02	3.57	1.89	40.101450	36.179888	38.284690	0.585954
19.20	28.54	37.01	37.01	3.57	1.89	40.091189	36.178585	38.278822	0.585900
19.21	28.54	37.01	37.01	3.57	1.89	40.080948	36.177269	38.272957	0.585846
19.21	28.54	37.00	37.00	3.57	1.89	40.070728	36.175940	38.267095	0.585792
19.21	28.54	37.00	37.00	3.57	1.88	40.060529	36.174598	38.261236	0.585738
19.21	28.54	36.99	36.99	3.57	1.88	40.050350	36.173242	38.255381	0.585685
19.22	28.54	36.99	36.99	3.57	1.88	40.040192	36.171874	38.249528	0.585631
19.22	28.54	36.98	36.98	3.57	1.88	40.030055	36.170493	38.243679	0.585578
19.22	28.54	36.98	36.98	3.57	1.88	40.019937	36.169098	38.237833	0.585525
19.23	28.54	36.97	36.97	3.57	1.88	40.009840	36.167692	38.231991	0.585472
19.23	28.54	36.96	36.96	3.57	1.88	39.999763	36.166272	38.226151	0.585419
19.23	28.54	36.96	36.96	3.57	1.88	39.989706	36.164840	38.220315	0.585366
19.23	28.54	36.95	36.95	3.57	1.88	39.979670	36.163395	38.214482	0.585313
19.24	28.54	36.95	36.95	3.57	1.87	39.969653	36.161938	38.208653	0.585260
19.24	28.54	36.94	36.94	3.57	1.87	39.959656	36.160468	38.202827	0.585207
19.24	28.54	36.94	36.94	3.57	1.87	39.949678	36.158986	38.197004	0.585155
19.24	28.54	36.93	36.93	3.57	1.87	39.939721	36.157492	38.191185	0.585102
19.25	28.54	36.92	36.92	3.57	1.87	39.929783	36.155985	38.185369	0.585050
19.25	28.54	36.92	36.92	3.57	1.87	39.919865	36.154467	38.179557	0.584998
19.25	28.54	36.91	36.91	3.57	1.87	39.909966	36.152936	38.173748	0.584945
19.26	28.54	36.91	36.91	3.57	1.87	39.900087	36.151394	38.167942	0.584893
19.26	28.54	36.90	36.90	3.57	1.87	39.890227	36.149839	38.162140	0.584841
19.26	28.54	36.90	36.90	3.57	1.86	39.880386	36.148273	38.156342	0.584790
19.26	28.54	36.89	36.89	3.57	1.86	39.870564	36.146695	38.150546	0.584738
19.27	28.54	36.88	36.88	3.57	1.86	39.860761	36.145105	38.144755	0.584686
19.27	28.54	36.88	36.88	3.57	1.86	39.850978	36.143504	38.138967	0.584635
19.27	28.54	36.87	36.87	3.57	1.86	39.841213	36.141891	38.133182	0.584583
19.27	28.54	36.87	36.87	3.57	1.86	39.831468	36.140266	38.127401	0.584532
19.28	28.54	36.86	36.86	3.57	1.86	39.821741	36.138630	38.121623	0.584481
19.28	28.54	36.86	36.86	3.57	1.86	39.812033	36.136983	38.115849	0.584429
19.28	28.54	36.85	36.85	3.57	1.86	39.802343	36.135324	38.110079	0.584378
19.29	28.54	36.85	36.85	3.57	1.85	39.792672	36.133654	38.104312	0.584327
19.29	28.54	36.84	36.84	3.57	1.85	39.783019	36.131973	38.098548	0.584277
19.29	28.54	36.83	36.83	3.56	1.85	39.773385	36.130280	38.092788	0.584226
19.29	28.54	36.83	36.83	3.56	1.85	39.763770	36.128577	38.087032	0.584175
19.30	28.54	36.82	36.82	3.56	1.85	39.754172	36.126863	38.081279	0.584124
19.30	28.54	36.82	36.82	3.56	1.85	39.744593	36.125137	38.075530	0.584074
19.30	28.54	36.81	36.81	3.56	1.85	39.735032	36.123401	38.069785	0.584024
19.31	28.54	36.81	36.81	3.56	1.85	39.725489	36.121654	38.064043	0.583973
19.31	28.54	36.80	36.80	3.56	1.85	39.715963	36.119896	38.058304	0.583923
19.31	28.54	36.79	36.79	3.56	1.84	39.706456	36.118128	38.052569	0.583873
19.31	28.54	36.79	36.79	3.56	1.84	39.696967	36.116349	38.046838	0.583823
19.32	28.54	36.78	36.78	3.56	1.84	39.687495	36.114559	38.041110	0.583773
19.32	28.54	36.78	36.78	3.56	1.84	39.678041	36.112759	38.035386	0.583723
19.32	28.54	36.77	36.77	3.56	1.84	39.668605	36.110948	38.029666	0.583674
19.32	28.54	36.76	36.76	3.56	1.84	39.659186	36.109127	38.023949	0.583624
19.33	28.54	36.76	36.76	3.56	1.84	39.649785	36.107296	38.018235	0.583574
19.33	28.54	36.75	36.75	3.56	1.84	39.640401	36.105454	38.012526	0.583525
19.33	28.54	36.75	36.75	3.56	1.84	39.631034	36.103602	38.006819	0.583476
19.34	28.54	36.74	36.74	3.56	1.83	39.621684	36.101740	38.001117	0.583426
19.34	28.54	36.74	36.74	3.56	1.83	39.612352	36.099867	37.995418	0.583377
19.34	28.54	36.73	36.73	3.56	1.83	39.603037	36.097985	37.989723	0.583328
19.34	28.54	36.72	36.72	3.56	1.83	39.593739	36.096093	37.984031	0.583279
19.35	28.54	36.72	36.72	3.56	1.83	39.584458	36.094190	37.978342	0.583230
19.35	28.54	36.71	36.71	3.56	1.83	39.575193	36.092278	37.972658	0.583181
19.35	28.54	36.71	36.71	3.56	1.83	39.565946	36.090356	37.966977	0.583133
19.36	28.54	36.70	36.70	3.56	1.83	39.556715	36.088424	37.961299	0.583084
19.36	28.54	36.70	36.70	3.56	1.83	39.547501	36.086483	37.955625	0.583036
19.36	28.54	36.69	36.69	3.56	1.83	39.538304	36.084531	37.949955	0.582987
19.36	28.54	36.68	36.68	3.56	1.82	39.529123	36.082570	37.944288	0.582939
19.37	28.54	36.68	36.68	3.56	1.82	39.519959	36.080600	37.938625	0.582891
19.37	28.54	36.67	36.67	3.56	1.82	39.510811	36.078620	37.932965	0.582842
19.37	28.54	36.67	36.67	3.56	1.82	39.501679	36.076630	37.927309	0.582794
19.38	28.54	36.66	36.66	3.56	1.82	39.492564	36.074631	37.921657	0.582746
19.38	28.54	36.65	36.65	3.56	1.82	39.483465	36.072623	37.916008	0.582699
19.38	28.54	36.65	36.65	3.56	1.82	39.474381	36.070606	37.910362	0.582651
19.38	28.54	36.64	36.64	3.56	1.82	39.465315	36.068579	37.904720	0.582603
19.39	28.54	36.64	36.64	3.56	1.82	39.456264	36.066543	37.899082	0.582555
19.39	28.54	36.63	36.63	3.56	1.81	39.447229	36.064498	37.893447	0.582508
19.39	28.54	36.63	36.63	3.56	1.81	39.438209	36.062443	37.887816	0.582460
19.39	28.54	36.62	36.62	3.56	1.81	39.429206	36.060380	37.882188	0.582413
19.40	28.54	36.61	36.61	3.56	1.81	39.420218	36.058308	37.876564	0.582366
19.40	28.54	36.61	36.61	3.56	1.81	39.411246	36.056226	37.870943	0.582319
19.40	28.54	36.60	36.60	3.56	1.81	39.402290	36.054136	37.865326	0.582272
19.41	28.54	36.60	36.60	3.56	1.81	39.393349	36.052037	37.859712	0.582225
19.41	28.54	36.59	36.59	3.56	1.81	39.384424	36.049929	37.854102	0.582178
19.41	28.54	36.58	36.58	3.56	1.81	39.375514	36.047812	37.848495	0.582131
19.41	28.54	36.58	36.58	3.56	1.81	39.366619	36.045687	37.842892	0.582084
19.42	28.54	36.57	36.57	3.56	1.80	39.357740	36.043553	37.837292	0.582037
19.42	28.54	36.57	36.57	3.56	1.80	39.348875	36.041410	37.831696	0.581991
19.42	28.54	36.56	36.56	3.56	1.80	39.340026	36.039259	37.826103	0.581944
19.43	28.54	36.55	36.55	3.56	1.80	39.331192	36.037099	37.820513	0.581898
19.43	28.54	36.55	36.55	3.56	1.80	39.322373	36.034931	37.814927	0.581852
19.43	28.54	36.54	36.54	3.56	1.80	39.313569	36.032754	37.809345	0.581805
19.43	28.54	36.54	36.54	3.56	1.80	39.304780	36.030569	37.803766	0.581759
19.44	28.54	36.53	36.53	3.55	1.80	39.296006	36.028376	37.798190	0.581713
19.44	28.54	36.53	36.53	3.55	1.80	39.287247	36.026174	37.792618	0.581667
19.44	28.54	36.52	36.52	3.55	1.80	39.278502	36.023964	37.787049	0.581621
19.44	28.54	36.51	36.51	3.55	1.79	39.269772	36.021746	37.781484	0.581575
19.45	28.54	36.51	36.51	3.55	1.79	39.261056	36.019520	37.775922	0.581530
19.45	28.54	36.50	36.50	3.55	1.79	39.252355	36.017285	37.770364	0.581484
19.45	28.54	36.50	36.50	3.55	1.79	39.243668	36.015043	37.764808	0.581438
19.46	28.54	36.49	36.49	3.55	1.79	39.234996	36.012792	37.759257	0.581393
19.46	28.54	36.48	36.48	3.55	1.79	39.226338	36.010534	37.753708	0.581348
19.46	28.54	36.48	36.48	3.55	1.79	39.217694	36.008267	37.748163	0.581302
19.46	28.54	36.47	36.47	3.55	1.79	39.209065	36.005993	37.742622	0.581257
19.47	28.54	36.47	36.47	3.55	1.79	39.200450	36.003711	37.737084	0.581212
19.47	28.54	36.46	36.46	3.55	1.79	39.191848	36.001421	37.731549	0.581167
19.47	28.54	36.45	36.45	3.55	1.79	39.183261	35.999123	37.726017	0.581122
19.48	28.54	36.45	36.45	3.55	1.78	39.174688	35.996818	37.720489	0.581077
19.48	28.54	36.44	36.44	3.55	1.78	39.166129	35.994505	37.714964	0.581032
19.48	28.54	36.44	36.44	3.55	1.78	39.157583	35.992184	37.709442	0.580987
