#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
18.59	28.54	38.16	41.24	3.47	1.85	37.019406	33.369417	35.193901	0.580570
18.59	28.54	38.15	41.24	3.47	1.85	37.019717	33.370377	35.194590	0.580568
18.59	28.54	38.15	41.24	3.47	1.85	37.020026	33.371335	35.195277	0.580565
18.59	28.54	38.14	41.23	3.47	1.85	37.020331	33.372292	35.195961	0.580562
18.60	28.54	38.14	41.23	3.47	1.85	37.020633	33.373246	35.196642	0.580560
18.60	28.54	38.13	41.23	3.47	1.85	37.020933	33.374199	35.197321	0.580557
18.60	28.54	38.13	41.23	3.47	1.85	37.021229	33.375149	35.197998	0.580554
18.61	28.54	38.12	41.22	3.47	1.85	37.021521	33.376098	35.198672	0.580551
18.61	28.54	38.12	41.22	3.47	1.85	37.021811	33.377045	35.199343	0.580549
18.61	28.54	38.11	41.22	3.47	1.85	37.022098	33.377990	35.200012	0.580546
18.61	28.54	38.11	41.21	3.47	1.85	37.022381	33.378932	35.200678	0.580543
18.62	28.54	38.10	41.21	3.47	1.85	37.022662	33.379873	35.201342	0.580540
18.62	28.54	38.10	41.21	3.47	1.85	37.022939	33.380812	35.202003	0.580538
18.62	28.54	38.09	38.09	3.47	1.85	37.023213	33.381749	35.202662	0.580535
18.62	28.54	38.09	38.09	3.47	1.85	37.023484	33.382684	35.203318	0.580532
18.63	28.54	38.09	38.09	3.47	1.85	37.023752	33.383617	35.203972	0.580529
18.63	28.54	38.08	38.08	3.47	1.85	37.024017	33.384549	35.204623	0.580526
18.63	28.54	38.08	38.08	3.47	1.85	37.024278	33.385478	35.205271	0.580523
18.64	28.54	38.07	38.07	3.47	1.85	37.024533	33.386405	35.205917	0.580521
18.64	28.54	38.07	38.07	3.47	1.85	37.024775	33.387330	35.206560	0.580518
18.64	28.54	38.06	38.06	3.47	1.85	37.024993	33.388254	35.207198	0.580515
18.64	28.54	38.06	38.06	3.47	1.85	37.025169	33.389175	35.207831	0.580511
18.65	28.54	38.05	38.05	3.47	1.85	37.025286	33.390095	35.208456	0.580508
18.65	28.54	38.05	38.05	3.47	1.85	37.025325	33.391012	35.209071	0.580503
18.65	28.54	38.04	38.04	3.47	1.85	37.025269	33.391927	35.209673	0.580499
18.66	28.54	38.04	38.04	3.47	1.85	37.025104	33.392841	35.210260	0.580493
18.66	28.54	38.03	38.03	3.47	1.85	37.024819	33.393752	35.210827	0.580487
18.66	28.54	38.03	38.03	3.47	1.85	37.024405	33.394661	35.211374	0.580480
18.66	28.54	38.02	38.02	3.47	1.85	37.023857	33.395568	35.211897	0.580473
18.67	28.54	38.02	38.02	3.47	1.85	37.023172	33.396473	35.212393	0.580464
18.67	28.54	38.01	38.01	3.47	1.85	37.022348	33.397376	35.212862	0.580455
18.67	28.54	38.01	38.01	3.47	1.85	37.021385	33.398276	35.213302	0.580445
18.68	28.54	38.00	38.00	3.47	1.85	37.020287	33.399174	35.213709	0.580434
18.68	28.54	38.00	38.00	3.47	1.85	37.019054	33.400070	35.214085	0.580422
18.68	28.54	37.99	37.99	3.47	1.85	37.017692	33.400964	35.214426	0.580409
18.68	28.54	37.99	37.99	3.47	1.85	37.016204	33.401855	35.214733	0.580396
18.69	28.54	37.98	37.98	3.47	1.85	37.014595	33.402744	35.215004	0.580382
18.69	28.54	37.98	37.98	3.47	1.85	37.012869	33.403630	35.215240	0.580367
18.69	28.54	37.98	37.98	3.47	1.85	37.011032	33.404514	35.215439	0.580351
18.69	28.54	37.97	37.97	3.47	1.85	37.009089	33.405395	35.215601	0.580335
18.70	28.54	37.97	37.97	3.47	1.85	37.007044	33.406274	35.215726	0.580318
18.70	28.54	37.96	37.96	3.47	1.85	37.004902	33.407150	35.215815	0.580301
18.70	28.54	37.96	37.96	3.47	1.84	37.002669	33.408022	35.215866	0.580283
18.71	28.54	37.95	37.95	3.47	1.84	37.000348	33.408892	35.215880	0.580264
18.71	28.54	37.95	37.95	3.47	1.84	36.997945	33.409759	35.215858	0.580245
18.71	28.54	37.94	37.94	3.47	1.84	36.995464	33.410622	35.215799	0.580226
18.71	28.54	37.94	37.94	3.47	1.84	36.992909	33.411482	35.215704	0.580206
18.72	28.54	37.93	37.93	3.47	1.84	36.990284	33.412338	35.215572	0.580186
18.72	28.54	37.93	37.93	3.47	1.84	36.987593	33.413190	35.215406	0.580165
18.72	28.54	37.92	37.92	3.47	1.84	36.984839	33.414039	35.215204	0.580144
18.73	28.54	37.92	37.92	3.47	1.84	36.982027	33.414883	35.214967	0.580122
18.73	28.54	37.91	37.91	3.47	1.84	36.979158	33.415723	35.214696	0.580101
18.73	28.54	37.91	37.91	3.47	1.84	36.976238	33.416558	35.214391	0.580078
18.73	28.54	37.90	37.90	3.47	1.84	36.973267	33.417389	35.214052	0.580056
18.74	28.54	37.90	37.90	3.47	1.84	36.970250	33.418215	35.213681	0.580033
18.74	28.54	37.89	37.89	3.47	1.84	36.967190	33.419036	35.213278	0.580010
18.74	28.54	37.89	37.89	3.47	1.84	36.964087	33.419852	35.212842	0.579987
18.74	28.54	37.88	37.88	3.47	1.84	36.960946	33.420662	35.212376	0.579964
18.75	28.54	37.88	37.88	3.47	1.84	36.957768	33.421467	35.211879	0.579940
18.75	28.54	37.87	37.87	3.47	1.84	36.954555	33.422266	35.211352	0.579916
18.75	28.54	37.87	37.87	3.47	1.84	36.951310	33.423059	35.210795	0.579892
18.76	28.54	37.86	37.86	3.47	1.84	36.948034	33.423846	35.210210	0.579868
18.76	28.54	37.86	37.86	3.47	1.83	36.944729	33.424627	35.209596	0.579843
18.76	28.54	37.85	37.85	3.47	1.83	36.941397	33.425402	35.208954	0.579819
18.76	28.54	37.85	37.85	3.47	1.83	36.938040	33.426170	35.208286	0.579794
18.77	28.54	37.84	37.84	3.47	1.83	36.934658	33.426932	35.207590	0.579769
18.77	28.54	37.84	37.84	3.47	1.83	36.931255	33.427687	35.206869	0.579744
18.77	28.54	37.83	37.83	3.47	1.83	36.927830	33.428434	35.206121	0.579719
18.77	28.54	37.83	37.83	3.47	1.83	36.924385	33.429175	35.205349	0.579694
18.78	28.54	37.82	37.82	3.47	1.83	36.920922	33.429909	35.204553	0.579668
18.78	28.54	37.82	37.82	3.47	1.83	36.917441	33.430636	35.203733	0.579643
18.78	28.54	37.81	37.81	3.47	1.83	36.913945	33.431355	35.202889	0.579618
18.79	28.54	37.81	37.81	3.47	1.83	36.910433	33.432066	35.202022	0.579592
18.79	28.54	37.80	37.80	3.47	1.83	36.906906	33.432771	35.201133	0.579566
18.79	28.54	37.80	37.80	3.47	1.83	36.903367	33.433467	35.200223	0.579541
18.79	28.54	37.79	37.79	3.47	1.83	36.899814	33.434156	35.199291	0.579515
18.80	28.54	37.79	37.79	3.47	1.83	36.896251	33.434837	35.198338	0.579489
18.80	28.54	37.78	37.78	3.47	1.83	36.892676	33.435511	35.197365	0.579463
18.80	28.54	37.78	37.78	3.47	1.82	36.889091	33.436176	35.196372	0.579437
18.81	28.54	37.77	37.77	3.47	1.82	36.885497	33.436834	35.195360	0.579411
18.81	28.54	37.77	37.77	3.47	1.82	36.881895	33.437483	35.194328	0.579385
18.81	28.54	37.76	37.76	3.47	1.82	36.878284	33.438125	35.193279	0.579359
18.81	28.54	37.76	37.76	3.47	1.82	36.874666	33.438758	35.192211	0.579333
18.82	28.54	37.75	37.75	3.47	1.82	36.871041	33.439383	35.191126	0.579307
18.82	28.54	37.75	37.75	3.47	1.82	36.867409	33.440000	35.190023	0.579281
18.82	28.54	37.74	37.74	3.47	1.82	36.863772	33.440609	35.188904	0.579255
18.82	28.54	37.74	37.74	3.47	1.82	36.860129	33.441210	35.187769	0.579228
18.83	28.54	37.73	37.73	3.47	1.82	36.856481	33.441803	35.186617	0.579202
18.83	28.54	37.73	37.73	3.47	1.82	36.852829	33.442387	35.185450	0.579176
18.83	28.54	37.72	37.72	3.47	1.82	36.849173	33.442963	35.184268	0.579150
18.84	28.54	37.72	37.72	3.47	1.82	36.845513	33.443531	35.183071	0.579124
18.84	28.54	37.71	37.71	3.47	1.82	36.841849	33.444090	35.181860	0.579098
18.84	28.54	37.71	37.71	3.47	1.82	36.838183	33.444641	35.180634	0.579071
18.84	28.54	37.70	37.70	3.47	1.82	36.834514	33.445184	35.179395	0.579045
18.85	28.54	37.70	37.70	3.47	1.82	36.830843	33.445719	35.178142	0.579019
18.85	28.54	37.69	37.69	3.47	1.81	36.827169	33.446246	35.176876	0.578993
18.85	28.54	37.69	37.69	3.47	1.81	36.823494	33.446764	35.175598	0.578967
18.86	28.54	37.68	37.68	3.47	1.81	36.819818	33.447274	35.174307	0.578940
18.86	28.54	37.68	37.68	3.47	1.81	36.816140	33.447776	35.173004	0.578914
18.86	28.54	37.67	37.67	3.47	1.81	36.812461	33.448269	35.171689	0.578888
18.86	28.54	37.67	37.67	3.47	1.81	36.808781	33.448755	35.170362	0.578862
18.87	28.54	37.66	37.66	3.47	1.81	36.805101	33.449232	35.169025	0.578836
18.87	28.54	37.66	37.66	3.47	1.81	36.801421	33.449701	35.167676	0.578810
18.87	28.54	37.65	37.65	3.47	1.81	36.797740	33.450162	35.166316	0.578784
18.88	28.54	37.65	37.65	3.47	1.81	36.794059	33.450615	35.164946	0.578758
18.88	28.54	37.64	37.64	3.47	1.81	36.790378	33.451059	35.163566	0.578732
18.88	28.54	37.64	37.64	3.47	1.81	36.786698	33.451496	35.162176	0.578706
18.88	28.54	37.63	37.63	3.47	1.81	36.783018	33.451925	35.160776	0.578680
18.89	28.54	37.63	37.63	3.47	1.81	36.779339	33.452345	35.159367	0.578654
18.89	28.54	37.62	37.62	3.47	1.81	36.775661	33.452758	35.157949	0.578628
18.89	28.54	37.62	37.62	3.47	1.81	36.771984	33.453163	35.156521	0.578602
18.89	28.54	37.61	37.61	3.47	1.80	36.768307	33.453560	35.155085	0.578576
18.90	28.54	37.61	37.61	3.47	1.80	36.764632	33.453949	35.153640	0.578550
18.90	28.54	37.60	37.60	3.47	1.80	36.760958	33.454330	35.152187	0.578525
18.90	28.54	37.60	37.60	3.47	1.80	36.757285	33.454703	35.150725	0.578499
18.91	28.54	37.59	37.59	3.47	1.80	36.753614	33.455069	35.149256	0.578473
18.91	28.54	37.59	37.59	3.47	1.80	36.749945	33.455427	35.147778	0.578447
18.91	28.54	37.58	37.58	3.47	1.80	36.746277	33.455777	35.146294	0.578422
18.91	28.54	37.57	37.57	3.47	1.80	36.742611	33.456120	35.144801	0.578396
18.92	28.54	37.57	37.57	3.47	1.80	36.738946	33.456455	35.143302	0.578370
18.92	28.54	37.56	37.56	3.47	1.80	36.735284	33.456782	35.141795	0.578345
18.92	28.54	37.56	37.56	3.47	1.80	36.731623	33.457102	35.140282	0.578319
18.93	28.54	37.55	37.55	3.47	1.80	36.727965	33.457414	35.138761	0.578294
18.93	28.54	37.55	37.55	3.47	1.80	36.724308	33.457719	35.137235	0.578268
18.93	28.54	37.54	37.54	3.47	1.80	36.720654	33.458016	35.135701	0.578243
18.93	28.54	37.54	37.54	3.47	1.80	36.717002	33.458306	35.134162	0.578217
18.94	28.54	37.53	37.53	3.47	1.80	36.713352	33.458589	35.132616	0.578192
18.94	28.54	37.53	37.53	3.47	1.80	36.709705	33.458864	35.131064	0.578166
18.94	28.54	37.52	37.52	3.47	1.79	36.706059	33.459132	35.129507	0.578141
18.94	28.54	37.52	37.52	3.47	1.79	36.702417	33.459393	35.127943	0.578116
18.95	28.54	37.51	37.51	3.47	1.79	36.698776	33.459646	35.126374	0.578090
18.95	28.54	37.51	37.51	3.47	1.79	36.695138	33.459893	35.124800	0.578065
18.95	28.54	37.50	37.50	3.47	1.79	36.691503	33.460132	35.123220	0.578040
18.96	28.54	37.50	37.50	3.47	1.79	36.687870	33.460364	35.121635	0.578015
18.96	28.54	37.49	37.49	3.47	1.79	36.684240	33.460589	35.120045	0.577990
18.96	28.54	37.49	37.49	3.47	1.79	36.680612	33.460807	35.118450	0.577964
18.96	28.54	37.48	37.48	3.47	1.79	36.676987	33.461018	35.116850	0.577939
18.97	28.54	37.48	37.48	3.47	1.79	36.673365	33.461223	35.115245	0.577914
18.97	28.54	37.47	37.47	3.47	1.79	36.669745	33.461420	35.113636	0.577889
18.97	28.54	37.47	37.47	3.47	1.79	36.666128	33.461610	35.112022	0.577864
18.98	28.54	37.46	37.46	3.47	1.79	36.662514	33.461794	35.110403	0.577839
18.98	28.54	37.45	37.45	3.47	1.79	36.658902	33.461970	35.108780	0.577814
18.98	28.54	37.45	37.45	3.47	1.79	36.655293	33.462140	35.107153	0.577790
18.98	28.54	37.44	37.44	3.47	1.79	36.651687	33.462304	35.105521	0.577765
18.99	28.54	37.44	37.44	3.47	1.79	36.648084	33.462460	35.103886	0.577740
18.99	28.54	37.43	37.43	3.47	1.78	36.644483	33.462610	35.102246	0.577715
18.99	28.54	37.43	37.43	3.47	1.78	36.640885	33.462753	35.100603	0.577690
18.99	28.54	37.42	37.42	3.47	1.78	36.637290	33.462890	35.098955	0.577666
19.00	28.54	37.42	37.42	3.47	1.78	36.633698	33.463020	35.097304	0.577641
19.00	28.54	37.41	37.41	3.47	1.78	36.630109	33.463143	35.095649	0.577616
19.00	28.54	37.41	37.41	3.47	1.78	36.626522	33.463261	35.093990	0.577592
19.01	28.54	37.40	37.40	3.47	1.78	36.622939	33.463371	35.092328	0.577567
19.01	28.54	37.40	37.40	3.47	1.78	36.619358	33.463475	35.090662	0.577543
19.01	28.54	37.39	37.39	3.47	1.78	36.615780	33.463573	35.088993	0.577518
19.01	28.54	37.39	37.39	3.47	1.78	36.612204	33.463665	35.087320	0.577494
19.02	28.54	37.38	37.38	3.47	1.78	36.608632	33.463750	35.085644	0.577469
19.02	28.54	37.38	37.38	3.47	1.78	36.605062	33.463829	35.083965	0.577445
19.02	28.54	37.37	37.37	3.47	1.78	36.601496	33.463901	35.082283	0.577421
19.02	28.54	37.36	37.36	3.47	1.78	36.597932	33.463968	35.080598	0.577396
19.03	28.54	37.36	37.36	3.47	1.78	36.594371	33.464028	35.078909	0.577372
19.03	28.54	37.35	37.35	3.47	1.78	36.590813	33.464082	35.077217	0.577348
19.03	28.54	37.35	37.35	3.47	1.78	36.587257	33.464129	35.075523	0.577324
19.04	28.54	37.34	37.34	3.47	1.78	36.583705	33.464171	35.073825	0.577299
19.04	28.54	37.34	37.34	3.47	1.77	36.580155	33.464207	35.072125	0.577275
19.04	28.54	37.33	37.33	3.47	1.77	36.576608	33.464236	35.070422	0.577251
19.04	28.54	37.33	37.33	3.46	1.77	36.573064	33.464260	35.068716	0.577227
19.05	28.54	37.32	37.32	3.46	1.77	36.569522	33.464278	35.067007	0.577203
19.05	28.54	37.32	37.32	3.46	1.77	36.565984	33.464289	35.065296	0.577179
19.05	28.54	37.31	37.31	3.46	1.77	36.562448	33.464295	35.063582	0.577155
19.06	28.54	37.31	37.31	3.46	1.77	36.558915	33.464295	35.061865	0.577131
19.06	28.54	37.30	37.30	3.46	1.77	36.555385	33.464289	35.060146	0.577107
19.06	28.54	37.29	37.29	3.46	1.77	36.551857	33.464277	35.058425	0.577083
19.06	28.54	37.29	37.29	3.46	1.77	36.548332	33.464259	35.056700	0.577059
19.07	28.54	37.28	37.28	3.46	1.77	36.544810	33.464236	35.054974	0.577036
19.07	28.54	37.28	37.28	3.46	1.77	36.541291	33.464206	35.053245	0.577012
19.07	28.54	37.27	37.27	3.46	1.77	36.537774	33.464171	35.051514	0.576988
19.07	28.54	37.27	37.27	3.46	1.77	36.534260	33.464131	35.049780	0.576964
19.08	28.54	37.26	37.26	3.46	1.77	36.530749	33.464084	35.048044	0.576941
19.08	28.54	37.26	37.26	3.46	1.77	36.527241	33.464032	35.046306	0.576917
19.08	28.54	37.25	37.25	3.46	1.77	36.523735	33.463974	35.044565	0.576893
19.09	28.54	37.25	37.25	3.46	1.77	36.520232	33.463911	35.042822	0.576870
19.09	28.54	37.24	37.24	3.46	1.76	36.516731	33.463842	35.041077	0.576846
19.09	28.54	37.24	37.24	3.46	1.76	36.513233	33.463768	35.039330	0.576823
19.09	28.54	37.23	37.23	3.46	1.76	36.509738	33.463688	35.037581	0.576799
19.10	28.54	37.22	37.22	3.46	1.76	36.506245	33.463602	35.035830	0.576776
19.10	28.54	37.22	37.22	3.46	1.76	36.502755	33.463511	35.034077	0.576752
19.10	28.54	37.21	37.21	3.46	1.76	36.499268	33.463415	35.032321	0.576729
19.11	28.54	37.21	37.21	3.46	1.76	36.495783	33.463313	35.030564	0.576706
19.11	28.54	37.20	37.20	3.46	1.76	36.492301	33.463205	35.028804	0.576682
19.11	28.54	37.20	37.20	3.46	1.76	36.488821	33.463093	35.027043	0.576659
19.11	28.54	37.19	37.19	3.46	1.76	36.485343	33.462975	35.025279	0.576636
19.12	28.54	37.19	37.19	3.46	1.76	36.481869	33.462851	35.023514	0.576612
19.12	28.54	37.18	37.18	3.46	1.76	36.478396	33.462722	35.021747	0.576589
19.12	28.54	37.18	37.18	3.46	1.76	36.474927	33.462588	35.019978	0.576566
19.12	28.54	37.17	37.17	3.46	1.76	36.471459	33.462449	35.018207	0.576543
19.13	28.54	37.16	37.16	3.46	1.76	36.467994	33.462304	35.016434	0.576520
19.13	28.54	37.16	37.16	3.46	1.76	36.464532	33.462155	35.014659	0.576497
19.13	28.54	37.15	37.15	3.46	1.76	36.461072	33.462000	35.012883	0.576473
19.14	28.54	37.15	37.15	3.46	1.76	36.457614	33.461839	35.011104	0.576450
19.14	28.54	37.14	37.14	3.46	1.76	36.454159	33.461674	35.009324	0.576427
19.14	28.54	37.14	37.14	3.46	1.75	36.450706	33.461503	35.007542	0.576404
19.14	28.54	37.13	37.13	3.46	1.75	36.447256	33.461328	35.005759	0.576381
19.15	28.54	37.13	37.13	3.46	1.75	36.443808	33.461147	35.003973	0.576358
19.15	28.54	37.12	37.12	3.46	1.75	36.440362	33.460961	35.002186	0.576336
19.15	28.54	37.11	37.11	3.46	1.75	36.436919	33.460770	35.000398	0.576313
19.16	28.54	37.11	37.11	3.46	1.75	36.433478	33.460574	34.998607	0.576290
19.16	28.54	37.10	37.10	3.46	1.75	36.430039	33.460373	34.996815	0.576267
19.16	28.54	37.10	37.10	3.46	1.75	36.426602	33.460167	34.995021	0.576244
19.16	28.54	37.09	37.09	3.46	1.75	36.423168	33.459956	34.993225	0.576221
19.17	28.54	37.09	37.09	3.46	1.75	36.419736	33.459740	34.991428	0.576199
19.17	28.54	37.08	37.08	3.46	1.75	36.416306	33.459519	34.989629	0.576176
19.17	28.54	37.08	37.08	3.46	1.75	36.412878	33.459294	34.987829	0.576153
19.18	28.54	37.07	37.07	3.46	1.75	36.409453	33.459063	34.986027	0.576131
19.18	28.54	37.06	37.06	3.46	1.75	36.406029	33.458827	34.984223	0.576108
19.18	28.54	37.06	37.06	3.46	1.75	36.402608	33.458587	34.982418	0.576085
19.18	28.54	37.05	37.05	3.46	1.75	36.399189	33.458341	34.980611	0.576063
19.19	28.54	37.05	37.05	3.46	1.75	36.395772	33.458091	34.978803	0.576040
19.19	28.54	37.04	37.04	3.46	1.75	36.392358	33.457836	34.976993	0.576018
19.19	28.54	37.04	37.04	3.46	1.75	36.388945	33.457576	34.975181	0.575995
19.19	28.54	37.03	37.03	3.46	1.74	36.385534	33.457312	34.973368	0.575973
19.20	28.54	37.03	37.03	3.46	1.74	36.382126	33.457042	34.971554	0.575950
19.20	28.54	37.02	37.02	3.46	1.74	36.378719	33.456768	34.969738	0.575928
19.20	28.54	37.01	37.01	3.46	1.74	36.375315	33.456489	34.967920	0.575906
19.21	28.54	37.01	37.01	3.46	1.74	36.371912	33.456206	34.966101	0.575883
19.21	28.54	37.00	37.00	3.46	1.74	36.368512	33.455918	34.964280	0.575861
19.21	28.54	37.00	37.00	3.46	1.74	36.365113	33.455625	34.962458	0.575839
19.21	28.54	36.99	36.99	3.46	1.74	36.361717	33.455327	34.960634	0.575816
19.22	28.54	36.99	36.99	3.46	1.74	36.358322	33.455025	34.958809	0.575794
19.22	28.54	36.98	36.98	3.46	1.74	36.354930	33.454718	34.956983	0.575772
19.22	28.54	36.98	36.98	3.46	1.74	36.351539	33.454407	34.955154	0.575750
19.23	28.54	36.97	36.97	3.46	1.74	36.348150	33.454091	34.953325	0.575727
19.23	28.54	36.96	36.96	3.46	1.74	36.344763	33.453770	34.951494	0.575705
19.23	28.54	36.96	36.96	3.46	1.74	36.341378	33.453445	34.949661	0.575683
19.23	28.54	36.95	36.95	3.46	1.74	36.337995	33.453115	34.947827	0.575661
19.24	28.54	36.95	36.95	3.46	1.74	36.334613	33.452781	34.945992	0.575639
19.24	28.54	36.94	36.94	3.46	1.74	36.331234	33.452443	34.944155	0.575617
19.24	28.54	36.94	36.94	3.46	1.74	36.327856	33.452099	34.942317	0.575595
19.24	28.54	36.93	36.93	3.46	1.74	36.324480	33.451752	34.940477	0.575573
19.25	28.54	36.92	36.92	3.46	1.74	36.321106	33.451400	34.938636	0.575551
19.25	28.54	36.92	36.92	3.46	1.73	36.317733	33.451043	34.936793	0.575529
19.25	28.54	36.91	36.91	3.46	1.73	36.314362	33.450682	34.934949	0.575507
19.26	28.54	36.91	36.91	3.46	1.73	36.310993	33.450316	34.933103	0.575485
19.26	28.54	36.90	36.90	3.46	1.73	36.307626	33.449947	34.931256	0.575463
19.26	28.54	36.90	36.90	3.46	1.73	36.304260	33.449572	34.929408	0.575441
19.26	28.54	36.89	36.89	3.46	1.73	36.300896	33.449194	34.927558	0.575419
19.27	28.54	36.88	36.88	3.46	1.73	36.297534	33.448811	34.925707	0.575398
19.27	28.54	36.88	36.88	3.46	1.73	36.294173	33.448424	34.923855	0.575376
19.27	28.54	36.87	36.87	3.46	1.73	36.290814	33.448032	34.922001	0.575354
19.27	28.54	36.87	36.87	3.46	1.73	36.287457	33.447636	34.920145	0.575332
19.28	28.54	36.86	36.86	3.46	1.73	36.284101	33.447236	34.918289	0.575310
19.28	28.54	36.86	36.86	3.46	1.73	36.280746	33.446831	34.916431	0.575289
19.28	28.54	36.85	36.85	3.46	1.73	36.277394	33.446423	34.914571	0.575267
19.29	28.54	36.85	36.85	3.46	1.73	36.274042	33.446010	34.912710	0.575245
19.29	28.54	36.84	36.84	3.46	1.73	36.270693	33.445592	34.910848	0.575224
19.29	28.54	36.83	36.83	3.46	1.73	36.267344	33.445171	34.908984	0.575202
19.29	28.54	36.83	36.83	3.46	1.73	36.263998	33.444745	34.907119	0.575180
19.30	28.54	36.82	36.82	3.46	1.73	36.260653	33.444315	34.905252	0.575159
19.30	28.54	36.82	36.82	3.46	1.73	36.257309	33.443881	34.903385	0.575137
19.30	28.54	36.81	36.81	3.46	1.73	36.253966	33.443443	34.901515	0.575116
19.31	28.54	36.81	36.81	3.46	1.73	36.250626	33.443001	34.899645	0.575094
19.31	28.54	36.80	36.80	3.46	1.72	36.247286	33.442554	34.897773	0.575073
19.31	28.54	36.79	36.79	3.46	1.72	36.243948	33.442104	34.895899	0.575051
19.31	28.54	36.79	36.79	3.46	1.72	36.240611	33.441649	34.894024	0.575030
19.32	28.54	36.78	36.78	3.46	1.72	36.237276	33.441190	34.892148	0.575008
19.32	28.54	36.78	36.78	3.46	1.72	36.233942	33.440727	34.890271	0.574987
19.32	28.54	36.77	36.77	3.46	1.72	36.230609	33.440260	34.888392	0.574965
19.32	28.54	36.76	36.76	3.46	1.72	36.227278	33.439789	34.886512	0.574944
19.33	28.54	36.76	36.76	3.46	1.72	36.223948	33.439314	34.884630	0.574923
19.33	28.54	36.75	36.75	3.46	1.72	36.220619	33.438835	34.882747	0.574901
19.33	28.54	36.75	36.75	3.46	1.72	36.217292	33.438351	34.880863	0.574880
19.34	28.54	36.74	36.74	3.46	1.72	36.213966	33.437864	34.878977	0.574859
19.34	28.54	36.74	36.74	3.46	1.72	36.210641	33.437373	34.877090	0.574837
19.34	28.54	36.73	36.73	3.46	1.72	36.207317	33.436878	34.875201	0.574816
19.34	28.54	36.72	36.72	3.46	1.72	36.203995	33.436379	34.873311	0.574795
19.35	28.54	36.72	36.72	3.46	1.72	36.200674	33.435876	34.871420	0.574773
19.35	28.54	36.71	36.71	3.46	1.72	36.197354	33.435369	34.869527	0.574752
19.35	28.54	36.71	36.71	3.46	1.72	36.194035	33.434858	34.867633	0.574731
19.36	28.54	36.70	36.70	3.46	1.72	36.190717	33.434343	34.865738	0.574710
19.36	28.54	36.70	36.70	3.46	1.72	36.187400	33.433824	34.863841	0.574689
19.36	28.54	36.69	36.69	3.46	1.72	36.184085	33.433301	34.861943	0.574668
19.36	28.54	36.68	36.68	3.46	1.72	36.180771	33.432775	34.860044	0.574646
19.37	28.54	36.68	36.68	3.46	1.71	36.177457	33.432244	34.858143	0.574625
19.37	28.54	36.67	36.67	3.46	1.71	36.174145	33.431710	34.856241	0.574604
19.37	28.54	36.67	36.67	3.46	1.71	36.170834	33.431172	34.854337	0.574583
19.38	28.54	36.66	36.66	3.46	1.71	36.167524	33.430630	34.852432	0.574562
19.38	28.54	36.65	36.65	3.46	1.71	36.164215	33.430084	34.850526	0.574541
19.38	28.54	36.65	36.65	3.46	1.71	36.160907	33.429535	34.848618	0.574520
19.38	28.54	36.64	36.64	3.46	1.71	36.157600	33.428981	34.846709	0.574499
19.39	28.54	36.64	36.64	3.46	1.71	36.154295	33.428424	34.844799	0.574478
19.39	28.54	36.63	36.63	3.46	1.71	36.150990	33.427863	34.842887	0.574457
19.39	28.54	36.63	36.63	3.46	1.71	36.147686	33.427298	34.840974	0.574436
19.39	28.54	36.62	36.62	3.46	1.71	36.144383	33.426730	34.839059	0.574415
19.40	28.54	36.61	36.61	3.46	1.71	36.141081	33.426157	34.837144	0.574394
19.40	28.54	36.61	36.61	3.46	1.71	36.137780	33.425582	34.835226	0.574373
19.40	28.54	36.60	36.60	3.46	1.71	36.134479	33.425002	34.833308	0.574352
19.41	28.54	36.60	36.60	3.46	1.71	36.131180	33.424418	34.831388	0.574331
19.41	28.54	36.59	36.59	3.46	1.71	36.127882	33.423831	34.829466	0.574311
19.41	28.54	36.58	36.58	3.46	1.71	36.124584	33.423241	34.827543	0.574290
19.41	28.54	36.58	36.58	3.46	1.71	36.121288	33.422646	34.825619	0.574269
19.42	28.54	36.57	36.57	3.46	1.71	36.117992	33.422048	34.823694	0.574248
19.42	28.54	36.57	36.57	3.46	1.71	36.114697	33.421446	34.821767	0.574227
