,Ti,zenith,elevation,azimuth,equation_of_time,Ta,Ig,Ib,Id,Tn,DeltaTn,Is,Tsa
2026-05-15 18:49:30-06:00,30.239651052941557,87.55953111539397,2.4404688846060374,289.31863578336754,3.6567463730461895,30.406838051076164,21.25967741935483,22.95887096774194,13.379032258064512,27.704008032926083,1.5,14.356651724594155,26.8381453985668
2026-05-15 18:49:40-06:00,30.240801542527148,87.59673553417626,2.403264465823742,289.33156032206097,3.656744016931043,30.403430618833646,20.922222222222214,22.594444444444452,13.166666666666663,27.704008032926083,1.5,14.114110001446385,26.829140849636257
2026-05-15 18:49:50-06:00,30.241950929026682,87.63393685039225,2.3660631496077507,289.34449294434535,3.656741660699481,30.40002205079792,20.584767025089597,22.23001792114696,12.954301075268813,27.704008032926083,1.5,13.872041938390494,26.82014609553001
2026-05-15 18:50:00-06:00,30.24309921223284,87.6711352108144,2.3288647891856047,289.35743371210106,3.656739304344228,30.3966123479128,20.24731182795698,21.865591397849467,12.741935483870964,27.704008032926083,1.5,13.630447445715465,26.81116113512162
2026-05-15 18:50:10-06:00,30.244246391906938,87.70833076091604,2.2916692390839626,289.3703826869205,3.6567369478652836,30.393201511122456,19.909856630824365,21.50116487455198,12.529569892473114,27.704008032926083,1.5,13.389326437514868,26.8021859673728
2026-05-15 18:50:20-06:00,30.245392467780203,87.7455231972083,2.2544768027917064,289.3833397740931,3.656734591255372,30.38978954137132,19.57240143369175,21.136738351254486,12.317204301075265,27.704008032926083,1.5,13.148678996664197,26.793220595140497
2026-05-15 18:50:30-06:00,30.246537439555127,87.78271266641264,2.2172873335873615,289.3963050356378,3.656732234543597,30.386376439604195,19.23494623655913,20.772311827956994,12.104838709677416,27.704008032926083,1.5,12.908505034828835,26.784265017331016
2026-05-15 18:50:40-06:00,30.24768122648452,87.81989931394247,2.1801006860575276,289.409278533284,3.6567298776644748,30.382962206766152,18.897491039426512,20.407885304659505,11.892473118279566,27.704008032926083,1.5,12.668804467457392,26.775319232938248
2026-05-15 18:50:50-06:00,30.248823819412898,87.85708283636734,2.142917163632658,289.4222601721634,3.6567275206834893,30.379546843802597,18.560035842293896,20.043458781362013,11.680107526881716,27.704008032926083,1.5,12.429577370190561,26.76638324465315
2026-05-15 18:51:00-06:00,30.2499652141488,87.89426352994113,2.105736470058869,289.43525006671416,3.6567251635351568,30.376130351659242,18.22258064516128,19.679032258064524,11.467741935483867,27.704008032926083,1.5,12.190823604727894,26.75745705022989
2026-05-15 18:51:10-06:00,30.251105408155937,87.93144109085969,2.0685589091403083,289.4482481218179,3.6567228063067887,30.372712731282117,17.885125448028663,19.31460573476703,11.255376344086018,27.704008032926083,1.5,11.952543242034954,26.748540652252156
2026-05-15 18:51:20-06:00,30.252244399369705,87.96861566574692,2.031384334253071,289.4612543997243,3.6567204489474534,30.369293983617556,17.547670250896047,18.95017921146954,11.043010752688168,27.704008032926083,1.5,11.7147361960745,26.739634049680816
2026-05-15 18:51:30-06:00,30.25338226564564,88.00578739992979,1.9942126000702136,289.4742689623936,3.656718091413495,30.36587410961221,17.21021505376343,18.58575268817205,10.830645161290319,27.704008032926083,1.5,11.477402384547378,26.730737241563304
2026-05-15 18:51:40-06:00,30.25451901350633,88.04295599007853,1.9570440099214799,289.4872917146937,3.6567157337922254,30.362453110213053,16.872759856630815,18.221326164874558,10.618279569892469,27.704008032926083,1.5,11.240541871039525,26.721850230313965
2026-05-15 18:51:50-06:00,30.255654644327524,88.08012158276186,1.9198784172381356,289.5003227190135,3.6567133760399884,30.359030986367344,16.5353046594982,17.856899641577066,10.40591397849462,27.704008032926083,1.5,11.004154570890112,26.712973014926348
2026-05-15 18:52:00-06:00,30.256789157653582,88.11728432326254,1.8827156767374644,289.5133620374535,3.656711018149508,30.35560773902268,16.197849462365582,17.492473118279577,10.19354838709677,27.704008032926083,1.5,10.768240403148337,26.70410559447995
2026-05-15 18:52:10-06:00,30.257922552426788,88.15444390828966,1.8455560917103322,289.5264095747204,3.6567086601353367,30.35218336912695,15.860394265232966,17.128046594982084,9.98118279569892,27.704008032926083,1.5,10.532799424176607,26.695247971223335
2026-05-15 18:52:20-06:00,30.259054827508095,88.19160048437291,1.808399515627083,289.5394653933446,3.656706301990198,30.348757877628373,15.52293906810035,16.763620071684596,9.76881720430107,27.704008032926083,1.5,10.297831550685009,26.68640014418264
2026-05-15 18:52:30-06:00,30.260185981900012,88.2287541967378,1.7712458032622092,289.55252955556597,3.656703943728644,30.34533126547546,15.185483870967731,16.399193548387103,9.556451612903222,27.704008032926083,1.5,10.06333670307478,26.67756211246949
2026-05-15 18:52:40-06:00,30.26131601482762,88.26590474214714,1.7340952578528583,289.56560196593114,3.6567015853361227,30.341903533617035,14.848028673835115,16.03476702508961,9.344086021505372,27.704008032926083,1.5,9.829314930481813,26.668733878166616
2026-05-15 18:52:50-06:00,30.262444925749705,88.30305226707307,1.6969477329269351,289.57868268711053,3.656699226812634,30.338474683002246,14.510573476702499,15.670340501792122,9.131720430107523,27.704008032926083,1.5,9.595766150992402,26.659915440332842
2026-05-15 18:53:00-06:00,30.263572714337005,88.34019691627759,1.6598030837224031,289.59177178133905,3.6566968681727303,30.33504471458054,14.173118279569882,15.30591397849463,8.919354838709673,27.704008032926083,1.5,9.362690286467341,26.651106798114405
2026-05-15 18:53:10-06:00,30.26469938043728,88.37733838782111,1.6226616121788817,289.60486915344035,3.6566945093945833,30.33161362930167,13.835663082437266,14.941487455197139,8.706989247311824,27.704008032926083,1.5,9.130087378485902,26.642307953420577
2026-05-15 18:53:20-06:00,30.265824924037442,88.4144768268761,1.585523173123896,289.617974865788,3.656692150485469,30.32818142811571,13.49820788530465,14.577060931899648,8.494623655913975,27.704008032926083,1.5,8.8979573468415,26.633518905350513
2026-05-15 18:53:30-06:00,30.26694934522787,88.45161237857312,1.5483876214268872,289.63108898090417,3.6566897914744914,30.32474811197303,13.160752688172034,14.212634408602158,8.282258064516125,27.704008032926083,1.5,8.666300114624088,26.62473965307974
2026-05-15 18:53:40-06:00,30.268072644171014,88.48874474102084,1.5112552589791657,289.6442114034515,3.6566874323179945,30.32131368182432,12.823297491039417,13.848207885304666,8.069892473118275,27.704008032926083,1.5,8.435115716215593,26.615970198352375
2026-05-15 18:53:50-06:00,30.269194821075004,88.52587405934486,1.4741259406551366,289.65734219594515,3.6566850730450824,30.31787813862057,12.4858422939068,13.483781362007175,7.857526881720426,27.704008032926083,1.5,8.204404072757951,26.6072105402996
2026-05-15 18:54:00-06:00,30.270315876152104,88.56300047860347,1.436999521396533,289.6704814210469,3.656682713626651,30.31444148331309,12.148387096774183,13.119354838709684,7.6451612903225765,27.704008032926083,1.5,7.974165108694676,26.598460678129122
2026-05-15 18:54:10-06:00,30.27143580963704,88.60012369698454,1.3998763030154637,289.6836289832609,3.6566803541063564,30.311003716853477,11.810931899641567,12.754928315412194,7.432795698924727,27.704008032926083,1.5,7.744398851205069,26.58972061341975
2026-05-15 18:54:20-06:00,30.272554621757116,88.63724400888916,1.362755991110841,289.69678499819173,3.6566779944405425,30.307564840193656,11.47347670250895,12.390501792114703,7.2204301075268775,27.704008032926083,1.5,7.515105190496868,26.58099034458974
2026-05-15 18:54:30-06:00,30.2736723127215,88.67436111129037,1.3256388887096342,289.70994936979497,3.6566756346510374,30.304124854285853,11.136021505376334,12.02607526881721,7.0080645161290285,27.704008032926083,1.5,7.286284149223447,26.572269873114088
2026-05-15 18:54:40-06:00,30.27478888271343,88.71147515046451,1.288524849535486,289.7231221612617,3.656673274737841,30.3006837600826,10.798566308243718,11.66164874551972,6.7956989247311785,27.704008032926083,1.5,7.057935650507708,26.56355919817124
2026-05-15 18:54:50-06:00,30.275904331884828,88.74858627096027,1.2514137290397218,289.73630343534353,3.6566709146645735,30.29724155853673,10.461111111111101,11.29722222222223,6.5833333333333295,27.704008032926083,1.5,6.830059621130585,26.55485831902436
2026-05-15 18:55:00-06:00,30.277018660352777,88.78569417106242,1.2143058289375839,289.7494930962756,3.6566685545112705,30.29379825060139,10.123655913978485,10.932795698924739,6.3709677419354795,27.704008032926083,1.5,6.602656076281154,26.546167236977112
2026-05-15 18:55:10-06:00,30.278131868197388,88.82279899573507,1.1772010042649366,289.76269120694985,3.6566661941833445,30.290353837230043,9.786200716845867,10.568369175627247,6.1586021505376305,27.704008032926083,1.5,6.375724940702634,26.53748595124626
2026-05-15 18:55:20-06:00,30.27924395546075,88.85990088990881,1.1400991100911901,289.77589783040963,3.656663833782659,30.28690831937643,9.44874551971325,10.203942652329756,5.9462365591397806,27.704008032926083,1.5,6.149266142429491,26.528814461124803
2026-05-15 18:55:30-06:00,30.28035492214667,88.89699955189013,1.1030004481098705,289.7891128707244,3.6566614732073504,30.283461697994625,9.111290322580635,9.839516129032265,5.7338709677419315,27.704008032926083,1.5,5.923279689466614,26.520152767751547
2026-05-15 18:55:40-06:00,30.281464768221017,88.93409512662274,1.0659048733772685,289.8023363909324,3.6566591125447303,30.280013974038997,8.773835125448018,9.475089605734775,5.521505376344082,27.704008032926083,1.5,5.697765507899007,26.51150087037513
2026-05-15 18:55:50-06:00,30.282573431711878,88.9711877589476,1.028812241052402,289.8155684542169,3.656656751722039,30.276565148464215,8.436379928315402,9.110663082437283,5.3091397849462325,27.704008032926083,1.5,5.4727235271138746,26.50285876832069
2026-05-15 18:56:00-06:00,30.28368090496707,89.00827714725837,0.9917228527416361,289.82880896448773,3.656654390775657,30.273115222225268,8.098924731182786,8.746236559139792,5.096774193548383,27.704008032926083,1.5,5.248153747922498,26.494226462561944
2026-05-15 18:56:10-06:00,30.284787184611194,89.04536343600553,0.9546365639944757,289.84205798477626,3.656652029720135,30.269664196277432,7.7614695340501685,8.381810035842301,4.8844086021505335,27.704008032926083,1.5,5.024056097822012,26.48560395238102
2026-05-15 18:56:20-06:00,30.28589226857875,89.08244677124557,0.9175532287544262,289.8553155788561,3.656649668540922,30.266212071576298,7.424014336917552,8.01738351254481,4.672043010752684,27.704008032926083,1.5,4.800430507359257,26.476991237130743
2026-05-15 18:56:30-06:00,30.2869961551343,89.11952685015967,0.8804731498403326,289.8685816500275,3.6566473072307417,30.262758849077766,7.086559139784936,7.652956989247319,4.4596774193548345,27.704008032926083,1.5,4.577276970345754,26.468388317624207
2026-05-15 18:56:40-06:00,30.288098842503572,89.15660381756302,0.843396182436983,289.881856261614,3.6566449457750423,30.259304529738017,6.749103942652319,7.288530465949829,4.247311827956985,27.704008032926083,1.5,4.354595415555863,26.459795193173925
2026-05-15 18:56:50-06:00,30.289200390161604,89.19367781945623,0.8063221805437752,289.89513947753454,3.6566425842029275,30.255849114513573,6.411648745519702,6.924103942652337,4.0349462365591355,27.704008032926083,1.5,4.132385774905448,26.451211863165238
2026-05-15 18:57:00-06:00,30.290300803459715,89.23074855309376,0.7692514469062361,289.9084312009264,3.6566402225216734,30.252392604361226,6.074193548387086,6.559677419354847,3.822580645161286,27.704008032926083,1.5,3.910648034997168,26.442638328245778
2026-05-15 18:57:10-06:00,30.291400083323417,89.26781616321894,0.7321838367810625,289.9217314952558,3.6566378606949,30.248935000238085,5.73673835125447,6.195250896057355,3.6102150537634365,27.704008032926083,1.5,3.6893821259534083,26.434074587760087
2026-05-15 18:57:20-06:00,30.292498229240405,89.30488079577981,0.6951192042201936,289.93504042458807,3.6566354987589875,30.245476303101555,5.399283154121853,5.8308243727598645,3.397849462365587,27.704008032926083,1.5,3.468587981057893,26.42552064112597
2026-05-15 18:57:30-06:00,30.29359524028595,89.34194214807908,0.6580578519209153,289.94835789189426,3.656633136663004,30.242016513909363,5.061827956989236,5.466397849462373,3.1854838709677376,27.704008032926083,1.5,3.2482655797103055,26.416976488825757
2026-05-15 18:57:40-06:00,30.294691115538363,89.37900036482047,0.6209996351795282,289.96168396078747,3.6566307744578808,30.238555633619512,4.72437275985662,5.1019713261648825,2.973118279569888,27.704008032926083,1.5,3.028414853376367,26.40844213023589
2026-05-15 18:57:50-06:00,30.29578585424777,89.41605559188476,0.5839444081152438,289.97501869547824,3.6566284121217905,30.235093663190327,4.386917562724004,4.737544802867391,2.7607526881720386,27.704008032926083,1.5,2.809035736708376,26.399917564806675
2026-05-15 18:58:00-06:00,30.296879455889496,89.45310752621975,0.5468924737802439,289.98836199862313,3.656626049640181,30.231630603580424,4.049462365591387,4.3731182795699,2.548387096774189,27.704008032926083,1.5,2.5901282019362957,26.391402792855878
2026-05-15 18:58:10-06:00,30.297971920161785,89.49015631372644,0.5098436862735598,290.0017139344286,3.656623687063984,30.22816645574872,3.7120071684587703,4.008691756272409,2.3360215053763396,27.704008032926083,1.5,2.371692181774691,26.382897813789675
2026-05-15 18:58:20-06:00,30.299063246958344,89.52720209897012,0.4727979010298741,290.015074566804,3.656621324334992,30.224701220654453,3.374551971326154,3.6442652329749183,2.12365591397849,27.704008032926083,1.5,2.153727612338377,26.374402627093033
2026-05-15 18:58:30-06:00,30.3001534363317,89.56424457938682,0.4357554206131697,290.0284437983898,3.6566189614968607,30.221234899257126,3.0370967741935373,3.2798387096774273,1.9112903225806406,27.704008032926083,1.5,1.9362344586186173,26.365917232917557
2026-05-15 18:58:40-06:00,30.30124248842713,89.60128404981778,0.39871595018222833,290.04182174738014,3.6566165984986583,30.21776749251658,2.699641577060921,2.9154121863799363,1.698924731182791,27.704008032926083,1.5,1.7192126471164153,26.35744163052696
2026-05-15 18:58:50-06:00,30.302330403499695,89.6383202077429,0.3616797922571131,290.05520831630514,3.6566142354276963,30.21429900139293,2.3621863799283043,2.5509856630824452,1.4865591397849416,27.704008032926083,1.5,1.5026621380339336,26.348975819962945
2026-05-15 18:59:00-06:00,30.303417181860695,89.67535319768483,0.3246468023151774,290.0686035691643,3.656611872189387,30.2108294268466,2.024731182795688,2.186559139784954,1.274193548387092,27.704008032926083,1.5,1.2865828664217804,26.340519800687105
2026-05-15 18:59:10-06:00,30.304502823852268,89.71238316539817,0.2876168346018361,290.08200757056426,3.6566095088564907,30.207358769838326,1.6872759856630712,1.8221326164874632,1.0618279569892426,27.704008032926083,1.5,1.070974770573128,26.33207357223617
2026-05-15 18:59:20-06:00,30.30558732982723,89.74940980838629,0.25059019161371554,290.09542022286416,3.656607145363523,30.203887031329124,1.3498207885304547,1.4577060931899724,0.8494623655913931,27.704008032926083,1.5,0.8558378034987613,26.323637134486788
2026-05-15 18:59:30-06:00,30.30667070013349,89.78643327115141,0.2135667288485938,290.1088415902144,3.6566047817614162,30.20041421228032,1.0123655913978382,1.0932795698924813,0.6370967741935436,27.704008032926083,1.5,0.6411719015898288,26.315210486932397
