#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
22.12	40.76	29.52	29.52	3.59	1.77	37.211677	40.269259	38.834507	0.585686
22.12	40.76	29.52	29.52	3.59	1.77	37.206102	40.265127	38.829683	0.585689
22.12	40.75	29.51	29.51	3.59	1.77	37.200527	40.260993	38.824857	0.585691
22.13	40.75	29.50	29.50	3.59	1.77	37.194949	40.256858	38.820029	0.585693
22.13	40.75	29.49	29.49	3.59	1.77	37.189371	40.252720	38.815200	0.585696
22.13	40.74	29.48	29.48	3.59	1.77	37.183792	40.248581	38.810369	0.585698
22.14	40.74	29.48	29.48	3.59	1.77	37.178211	40.244439	38.805537	0.585700
22.14	40.74	29.47	29.47	3.59	1.77	37.172629	40.240296	38.800703	0.585702
22.14	40.73	29.46	29.46	3.59	1.77	37.167046	40.236151	38.795867	0.585705
22.14	40.73	29.45	29.45	3.59	1.77	37.161461	40.232003	38.791030	0.585707
22.15	40.72	29.44	29.44	3.59	1.77	37.155875	40.227854	38.786191	0.585709
22.15	40.72	29.43	29.43	3.59	1.77	37.150288	40.223703	38.781351	0.585711
22.15	40.72	29.43	29.43	3.59	1.77	37.144700	40.219550	38.776509	0.585713
22.16	40.71	29.42	29.42	3.59	1.77	37.139111	40.215395	38.771665	0.585716
22.16	40.71	29.41	29.41	3.59	1.77	37.133520	40.211238	38.766820	0.585718
22.16	40.70	29.40	29.40	3.59	1.77	37.127928	40.207079	38.761974	0.585720
22.16	40.70	29.39	29.39	3.59	1.77	37.122335	40.202919	38.757126	0.585722
22.17	40.70	29.39	29.39	3.59	1.77	37.116741	40.198756	38.752276	0.585724
22.17	40.69	29.38	29.38	3.59	1.77	37.111145	40.194591	38.747425	0.585726
22.17	40.69	29.37	29.37	3.59	1.77	37.105549	40.190425	38.742572	0.585729
22.18	40.68	29.36	29.36	3.59	1.77	37.099951	40.186256	38.737717	0.585731
22.18	40.68	29.35	29.35	3.59	1.77	37.094351	40.182086	38.732861	0.585733
22.18	40.68	29.35	29.35	3.59	1.77	37.088751	40.177914	38.728003	0.585735
22.18	40.67	29.34	29.34	3.59	1.77	37.083149	40.173740	38.723144	0.585737
22.19	40.67	29.33	29.33	3.59	1.77	37.077546	40.169564	38.718283	0.585739
22.19	40.67	29.32	29.32	3.59	1.77	37.071942	40.165386	38.713421	0.585741
22.19	40.66	29.31	29.31	3.59	1.77	37.066337	40.161206	38.708557	0.585743
22.19	40.66	29.30	29.30	3.59	1.77	37.060730	40.157024	38.703692	0.585745
22.20	40.65	29.30	29.30	3.59	1.77	37.055122	40.152840	38.698824	0.585747
22.20	40.65	29.29	29.29	3.59	1.77	37.049513	40.148654	38.693956	0.585749
22.20	40.65	29.28	29.28	3.59	1.77	37.043902	40.144467	38.689085	0.585751
22.21	40.64	29.27	29.27	3.59	1.77	37.038291	40.140277	38.684214	0.585754
22.21	40.64	29.26	29.26	3.59	1.77	37.032678	40.136086	38.679340	0.585756
22.21	40.63	29.26	29.26	3.59	1.77	37.027064	40.131892	38.674465	0.585758
22.21	40.63	29.25	29.25	3.59	1.77	37.021448	40.127697	38.669589	0.585760
22.22	40.63	29.24	29.24	3.59	1.77	37.015832	40.123500	38.664711	0.585762
22.22	40.62	29.23	29.23	3.59	1.77	37.010214	40.119301	38.659831	0.585764
22.22	40.62	29.22	29.22	3.59	1.77	37.004595	40.115100	38.654950	0.585766
22.23	40.61	29.21	29.21	3.59	1.77	36.998975	40.110897	38.650067	0.585767
22.23	40.61	29.21	29.21	3.59	1.77	36.993353	40.106692	38.645182	0.585769
22.23	40.61	29.20	29.20	3.59	1.77	36.987730	40.102486	38.640296	0.585771
22.23	40.60	29.19	29.19	3.59	1.77	36.982106	40.098277	38.635409	0.585773
22.24	40.60	29.18	29.18	3.59	1.77	36.976481	40.094067	38.630520	0.585775
22.24	40.59	29.17	29.17	3.58	1.78	36.970854	40.089854	38.625629	0.585777
22.24	40.59	29.17	29.17	3.58	1.78	36.965227	40.085640	38.620737	0.585779
22.24	40.59	29.16	29.16	3.58	1.78	36.959598	40.081424	38.615843	0.585781
22.25	40.58	29.15	29.15	3.58	1.78	36.953967	40.077206	38.610947	0.585783
22.25	40.58	29.14	29.14	3.58	1.78	36.948336	40.072986	38.606050	0.585785
22.25	40.57	29.13	29.13	3.58	1.78	36.942703	40.068764	38.601152	0.585787
22.26	40.57	29.13	29.13	3.58	1.78	36.937069	40.064540	38.596251	0.585789
22.26	40.57	29.12	29.12	3.58	1.78	36.931434	40.060315	38.591350	0.585790
22.26	40.56	29.11	29.11	3.58	1.78	36.925797	40.056087	38.586446	0.585792
22.26	40.56	29.10	29.10	3.58	1.78	36.920159	40.051858	38.581542	0.585794
22.27	40.55	29.09	29.09	3.58	1.78	36.914520	40.047626	38.576635	0.585796
22.27	40.55	29.08	29.08	3.58	1.78	36.908880	40.043393	38.571727	0.585798
22.27	40.55	29.08	29.08	3.58	1.78	36.903239	40.039158	38.566818	0.585800
22.27	40.54	29.07	29.07	3.58	1.78	36.897596	40.034921	38.561906	0.585801
22.28	40.54	29.06	29.06	3.58	1.78	36.891952	40.030682	38.556994	0.585803
22.28	40.53	29.05	29.05	3.58	1.78	36.886307	40.026441	38.552079	0.585805
22.28	40.53	29.04	29.04	3.58	1.78	36.880660	40.022199	38.547164	0.585807
22.29	40.53	29.04	29.04	3.58	1.78	36.875013	40.017954	38.542246	0.585809
22.29	40.52	29.03	29.03	3.58	1.78	36.869364	40.013708	38.537327	0.585810
22.29	40.52	29.02	29.02	3.58	1.78	36.863713	40.009459	38.532407	0.585812
22.29	40.51	29.01	29.01	3.58	1.78	36.858062	40.005209	38.527484	0.585814
22.30	40.51	29.00	29.00	3.58	1.78	36.852409	40.000957	38.522561	0.585816
22.30	40.51	29.00	29.00	3.58	1.78	36.846755	39.996703	38.517636	0.585817
22.30	40.50	28.99	28.99	3.58	1.78	36.841100	39.992447	38.512709	0.585819
22.31	40.50	28.98	28.98	3.58	1.78	36.835444	39.988190	38.507780	0.585821
22.31	40.49	28.97	28.97	3.58	1.78	36.829786	39.983930	38.502850	0.585822
22.31	40.49	28.96	28.96	3.58	1.78	36.824127	39.979668	38.497919	0.585824
22.31	40.49	28.95	28.95	3.58	1.78	36.818467	39.975405	38.492986	0.585826
22.32	40.48	28.95	28.95	3.58	1.78	36.812805	39.971140	38.488051	0.585828
22.32	40.48	28.94	28.94	3.58	1.78	36.807142	39.966873	38.483115	0.585829
22.32	40.47	28.93	28.93	3.58	1.78	36.801478	39.962604	38.478177	0.585831
22.32	40.47	28.92	28.92	3.58	1.78	36.795813	39.958333	38.473238	0.585833
22.33	40.47	28.91	28.91	3.58	1.78	36.790147	39.954060	38.468297	0.585834
22.33	40.46	28.91	28.91	3.58	1.78	36.784479	39.949785	38.463354	0.585836
22.33	40.46	28.90	28.90	3.58	1.78	36.778810	39.945509	38.458410	0.585837
22.34	40.45	28.89	28.89	3.58	1.78	36.773140	39.941231	38.453465	0.585839
22.34	40.45	28.88	28.88	3.58	1.78	36.767468	39.936950	38.448517	0.585841
22.34	40.45	28.87	28.87	3.58	1.78	36.761796	39.932668	38.443569	0.585842
22.34	40.44	28.86	28.86	3.58	1.78	36.756122	39.928384	38.438618	0.585844
22.35	40.44	28.86	28.86	3.58	1.78	36.750447	39.924099	38.433667	0.585846
22.35	40.43	28.85	28.85	3.58	1.78	36.744770	39.919811	38.428713	0.585847
22.35	40.43	28.84	28.84	3.58	1.78	36.739092	39.915521	38.423758	0.585849
22.36	40.43	28.83	28.83	3.58	1.78	36.733413	39.911230	38.418802	0.585850
22.36	40.42	28.82	28.82	3.58	1.78	36.727733	39.906937	38.413843	0.585852
22.36	40.42	28.82	28.82	3.58	1.78	36.722052	39.902641	38.408884	0.585853
22.36	40.41	28.81	28.81	3.58	1.78	36.716369	39.898344	38.403923	0.585855
22.37	40.41	28.80	28.80	3.58	1.79	36.710685	39.894046	38.398960	0.585856
22.37	40.41	28.79	28.79	3.58	1.79	36.705000	39.889745	38.393995	0.585858
22.37	40.40	28.78	28.78	3.58	1.79	36.699313	39.885442	38.389030	0.585859
22.38	40.40	28.77	28.77	3.58	1.79	36.693626	39.881138	38.384062	0.585861
22.38	40.39	28.77	28.77	3.58	1.79	36.687937	39.876832	38.379093	0.585863
22.38	40.39	28.76	28.76	3.58	1.79	36.682246	39.872523	38.374123	0.585864
22.38	40.39	28.75	28.75	3.58	1.79	36.676555	39.868213	38.369150	0.585865
22.39	40.38	28.74	28.74	3.58	1.79	36.670862	39.863901	38.364177	0.585867
22.39	40.38	28.73	28.73	3.58	1.79	36.665168	39.859588	38.359201	0.585868
22.39	40.37	28.73	28.73	3.58	1.79	36.659473	39.855272	38.354225	0.585870
22.39	40.37	28.72	28.72	3.58	1.79	36.653776	39.850955	38.349246	0.585871
22.40	40.37	28.71	28.71	3.58	1.79	36.648079	39.846635	38.344266	0.585873
22.40	40.36	28.70	28.70	3.57	1.79	36.642380	39.842314	38.339285	0.585874
22.40	40.36	28.69	28.69	3.57	1.79	36.636679	39.837991	38.334302	0.585876
22.41	40.35	28.68	28.68	3.57	1.79	36.630978	39.833666	38.329317	0.585877
22.41	40.35	28.68	28.68	3.57	1.79	36.625275	39.829340	38.324331	0.585879
22.41	40.34	28.67	28.67	3.57	1.79	36.619571	39.825011	38.319343	0.585880
22.41	40.34	28.66	28.66	3.57	1.79	36.613866	39.820681	38.314354	0.585881
22.42	40.34	28.65	28.65	3.57	1.79	36.608160	39.816349	38.309363	0.585883
22.42	40.33	28.64	28.64	3.57	1.79	36.602452	39.812015	38.304371	0.585884
22.42	40.33	28.64	28.64	3.57	1.79	36.596743	39.807679	38.299377	0.585885
22.43	40.32	28.63	28.63	3.57	1.79	36.591033	39.803341	38.294382	0.585887
22.43	40.32	28.62	28.62	3.57	1.79	36.585321	39.799001	38.289385	0.585888
22.43	40.32	28.61	28.61	3.57	1.79	36.579608	39.794660	38.284386	0.585890
22.43	40.31	28.60	28.60	3.57	1.79	36.573894	39.790316	38.279386	0.585891
22.44	40.31	28.60	28.60	3.57	1.79	36.568179	39.785971	38.274384	0.585892
22.44	40.30	28.59	28.59	3.57	1.79	36.562463	39.781624	38.269381	0.585894
22.44	40.30	28.58	28.58	3.57	1.79	36.556745	39.777276	38.264376	0.585895
22.44	40.30	28.57	28.57	3.57	1.79	36.551026	39.772925	38.259370	0.585896
22.45	40.29	28.56	28.56	3.57	1.79	36.545306	39.768572	38.254362	0.585897
22.45	40.29	28.55	28.55	3.57	1.79	36.539584	39.764218	38.249353	0.585899
22.45	40.28	28.55	28.55	3.57	1.79	36.533862	39.759862	38.244342	0.585900
22.46	40.28	28.54	28.54	3.57	1.79	36.528138	39.755504	38.239329	0.585901
22.46	40.27	28.53	28.53	3.57	1.79	36.522412	39.751144	38.234315	0.585903
22.46	40.27	28.52	28.52	3.57	1.79	36.516686	39.746782	38.229300	0.585904
22.46	40.27	28.51	28.51	3.57	1.79	36.510958	39.742419	38.224283	0.585905
22.47	40.26	28.51	28.51	3.57	1.79	36.505229	39.738054	38.219264	0.585906
22.47	40.26	28.50	28.50	3.57	1.79	36.499499	39.733686	38.214244	0.585908
22.47	40.25	28.49	28.49	3.57	1.79	36.493768	39.729318	38.209222	0.585909
22.48	40.25	28.48	28.48	3.57	1.79	36.488035	39.724947	38.204199	0.585910
22.48	40.25	28.47	28.47	3.57	1.79	36.482301	39.720574	38.199174	0.585911
22.48	40.24	28.46	28.46	3.57	1.79	36.476566	39.716200	38.194147	0.585913
22.48	40.24	28.46	28.46	3.57	1.79	36.470829	39.711823	38.189119	0.585914
22.49	40.23	28.45	28.45	3.57	1.79	36.465092	39.707445	38.184090	0.585915
22.49	40.23	28.44	28.44	3.57	1.79	36.459353	39.703065	38.179059	0.585916
22.49	40.23	28.43	28.43	3.57	1.79	36.453613	39.698683	38.174026	0.585917
22.49	40.22	28.42	28.42	3.57	1.79	36.447871	39.694300	38.168992	0.585918
22.50	40.22	28.42	28.42	3.57	1.79	36.442129	39.689914	38.163957	0.585920
22.50	40.21	28.41	28.41	3.57	1.79	36.436385	39.685527	38.158919	0.585921
22.50	40.21	28.40	28.40	3.57	1.80	36.430640	39.681138	38.153881	0.585922
22.51	40.20	28.39	28.39	3.57	1.80	36.424893	39.676747	38.148840	0.585923
22.51	40.20	28.38	28.38	3.57	1.80	36.419146	39.672355	38.143799	0.585924
22.51	40.20	28.37	28.37	3.57	1.80	36.413397	39.667960	38.138755	0.585925
22.51	40.19	28.37	28.37	3.57	1.80	36.407647	39.663564	38.133710	0.585926
22.52	40.19	28.36	28.36	3.57	1.80	36.401895	39.659166	38.128664	0.585928
22.52	40.18	28.35	28.35	3.57	1.80	36.396143	39.654766	38.123616	0.585929
22.52	40.18	28.34	28.34	3.57	1.80	36.390389	39.650364	38.118567	0.585930
22.52	40.18	28.33	28.33	3.57	1.80	36.384634	39.645960	38.113516	0.585931
22.53	40.17	28.33	28.33	3.57	1.80	36.378877	39.641555	38.108463	0.585932
22.53	40.17	28.32	28.32	3.57	1.80	36.373120	39.637148	38.103409	0.585933
22.53	40.16	28.31	28.31	3.57	1.80	36.367361	39.632738	38.098353	0.585934
22.54	40.16	28.30	28.30	3.57	1.80	36.361601	39.628328	38.093296	0.585935
22.54	40.15	28.29	28.29	3.57	1.80	36.355840	39.623915	38.088237	0.585936
22.54	40.15	28.28	28.28	3.57	1.80	36.350077	39.619500	38.083177	0.585937
22.54	40.15	28.28	28.28	3.57	1.80	36.344313	39.615084	38.078116	0.585938
22.55	40.14	28.27	28.27	3.57	1.80	36.338548	39.610666	38.073052	0.585939
22.55	40.14	28.26	28.26	3.57	1.80	36.332782	39.606246	38.067987	0.585940
22.55	40.13	28.25	28.25	3.57	1.80	36.327015	39.601825	38.062921	0.585941
22.56	40.13	28.24	28.24	3.57	1.80	36.321246	39.597401	38.057853	0.585942
22.56	40.13	28.24	28.24	3.56	1.80	36.315476	39.592976	38.052784	0.585943
22.56	40.12	28.23	28.23	3.56	1.80	36.309705	39.588549	38.047713	0.585944
22.56	40.12	28.22	28.22	3.56	1.80	36.303932	39.584120	38.042640	0.585945
22.57	40.11	28.21	28.21	3.56	1.80	36.298159	39.579689	38.037566	0.585946
22.57	40.11	28.20	28.20	3.56	1.80	36.292384	39.575256	38.032491	0.585947
22.57	40.10	28.19	28.19	3.56	1.80	36.286608	39.570822	38.027414	0.585948
22.57	40.10	28.19	28.19	3.56	1.80	36.280830	39.566386	38.022335	0.585949
22.58	40.10	28.18	28.18	3.56	1.80	36.275052	39.561948	38.017255	0.585950
22.58	40.09	28.17	28.17	3.56	1.80	36.269272	39.557508	38.012174	0.585951
22.58	40.09	28.16	28.16	3.56	1.80	36.263491	39.553067	38.007090	0.585952
22.59	40.08	28.15	28.15	3.56	1.80	36.257709	39.548623	38.002006	0.585953
22.59	40.08	28.15	28.15	3.56	1.80	36.251925	39.544178	37.996920	0.585954
22.59	40.07	28.14	28.14	3.56	1.80	36.246140	39.539731	37.991832	0.585955
22.59	40.07	28.13	28.13	3.56	1.80	36.240354	39.535283	37.986743	0.585956
22.60	40.07	28.12	28.12	3.56	1.80	36.234567	39.530832	37.981652	0.585957
22.60	40.06	28.11	28.11	3.56	1.80	36.228779	39.526380	37.976560	0.585957
22.60	40.06	28.10	28.10	3.56	1.80	36.222989	39.521926	37.971466	0.585958
22.61	40.05	28.10	28.10	3.56	1.80	36.217198	39.517470	37.966371	0.585959
22.61	40.05	28.09	28.09	3.56	1.80	36.211406	39.513012	37.961274	0.585960
22.61	40.05	28.08	28.08	3.56	1.80	36.205613	39.508553	37.956175	0.585961
22.61	40.04	28.07	28.07	3.56	1.80	36.199818	39.504091	37.951075	0.585962
22.62	40.04	28.06	28.06	3.56	1.80	36.194022	39.499628	37.945974	0.585963
22.62	40.03	28.06	28.06	3.56	1.80	36.188225	39.495164	37.940871	0.585963
22.62	40.03	28.05	28.05	3.56	1.80	36.182427	39.490697	37.935767	0.585964
22.62	40.02	28.04	28.04	3.56	1.80	36.176627	39.486229	37.930661	0.585965
22.63	40.02	28.03	28.03	3.56	1.80	36.170827	39.481758	37.925553	0.585966
22.63	40.02	28.02	28.02	3.56	1.80	36.165025	39.477286	37.920444	0.585967
22.63	40.01	28.01	28.01	3.56	1.80	36.159221	39.472813	37.915334	0.585968
22.64	40.01	28.01	28.01	3.56	1.80	36.153417	39.468337	37.910222	0.585968
22.64	40.00	28.00	28.00	3.56	1.80	36.147611	39.463860	37.905108	0.585969
22.64	40.00	27.99	27.99	3.56	1.81	36.141804	39.459381	37.899993	0.585970
22.64	39.99	27.98	27.98	3.56	1.81	36.135996	39.454900	37.894877	0.585971
22.65	39.99	27.97	27.97	3.56	1.81	36.130187	39.450417	37.889759	0.585971
22.65	39.99	27.97	27.97	3.56	1.81	36.124377	39.445933	37.884639	0.585972
22.65	39.98	27.96	27.96	3.56	1.81	36.118565	39.441446	37.879518	0.585973
22.66	39.98	27.95	27.95	3.56	1.81	36.112752	39.436958	37.874396	0.585974
22.66	39.97	27.94	27.94	3.56	1.81	36.106938	39.432469	37.869272	0.585974
22.66	39.97	27.93	27.93	3.56	1.81	36.101122	39.427977	37.864146	0.585975
22.66	39.96	27.92	27.92	3.56	1.81	36.095306	39.423484	37.859019	0.585976
22.67	39.96	27.92	27.92	3.56	1.81	36.089488	39.418989	37.853890	0.585977
22.67	39.96	27.91	27.91	3.56	1.81	36.083669	39.414492	37.848760	0.585977
22.67	39.95	27.90	27.90	3.56	1.81	36.077848	39.409993	37.843629	0.585978
22.68	39.95	27.89	27.89	3.56	1.81	36.072027	39.405493	37.838496	0.585979
22.68	39.94	27.88	27.88	3.56	1.81	36.066204	39.400990	37.833361	0.585979
22.68	39.94	27.88	27.88	3.56	1.81	36.060380	39.396486	37.828225	0.585980
22.68	39.93	27.87	27.87	3.56	1.81	36.054555	39.391981	37.823087	0.585981
22.69	39.93	27.86	27.86	3.56	1.81	36.048729	39.387473	37.817948	0.585981
22.69	39.93	27.85	27.85	3.56	1.81	36.042901	39.382964	37.812807	0.585982
22.69	39.92	27.84	27.84	3.56	1.81	36.037072	39.378453	37.807665	0.585983
22.69	39.92	27.83	27.83	3.56	1.81	36.031242	39.373940	37.802522	0.585983
22.70	39.91	27.83	27.83	3.56	1.81	36.025411	39.369426	37.797377	0.585984
22.70	39.91	27.82	27.82	3.56	1.81	36.019579	39.364909	37.792230	0.585985
22.70	39.90	27.81	27.81	3.56	1.81	36.013745	39.360391	37.787082	0.585985
22.71	39.90	27.80	27.80	3.56	1.81	36.007910	39.355871	37.781932	0.585986
22.71	39.90	27.79	27.79	3.56	1.81	36.002074	39.351350	37.776781	0.585986
22.71	39.89	27.79	27.79	3.56	1.81	35.996237	39.346826	37.771628	0.585987
22.71	39.89	27.78	27.78	3.56	1.81	35.990399	39.342301	37.766474	0.585988
22.72	39.88	27.77	27.77	3.55	1.81	35.984559	39.337774	37.761319	0.585988
22.72	39.88	27.76	27.76	3.55	1.81	35.978718	39.333245	37.756162	0.585989
22.72	39.87	27.75	27.75	3.55	1.81	35.972876	39.328715	37.751003	0.585989
22.73	39.87	27.74	27.74	3.55	1.81	35.967033	39.324183	37.745843	0.585990
22.73	39.87	27.74	27.74	3.55	1.81	35.961188	39.319649	37.740681	0.585990
22.73	39.86	27.73	27.73	3.55	1.81	35.955342	39.315113	37.735518	0.585991
22.73	39.86	27.72	27.72	3.55	1.81	35.949495	39.310576	37.730354	0.585992
22.74	39.85	27.71	27.71	3.55	1.81	35.943647	39.306036	37.725188	0.585992
22.74	39.85	27.70	27.70	3.55	1.81	35.937798	39.301496	37.720020	0.585993
22.74	39.84	27.70	27.70	3.55	1.81	35.931948	39.296953	37.714851	0.585993
22.74	39.84	27.69	27.69	3.55	1.81	35.926096	39.292408	37.709681	0.585994
22.75	39.84	27.68	27.68	3.55	1.81	35.920243	39.287862	37.704509	0.585994
22.75	39.83	27.67	27.67	3.55	1.81	35.914389	39.283314	37.699335	0.585995
22.75	39.83	27.66	27.66	3.55	1.81	35.908533	39.278764	37.694160	0.585995
22.76	39.82	27.65	27.65	3.55	1.81	35.902677	39.274213	37.688984	0.585996
22.76	39.82	27.65	27.65	3.55	1.81	35.896819	39.269660	37.683806	0.585996
22.76	39.81	27.64	27.64	3.55	1.81	35.890960	39.265105	37.678626	0.585997
22.76	39.81	27.63	27.63	3.55	1.81	35.885100	39.260548	37.673445	0.585997
22.77	39.81	27.62	27.62	3.55	1.81	35.879239	39.255989	37.668263	0.585997
22.77	39.80	27.61	27.61	3.55	1.81	35.873376	39.251429	37.663079	0.585998
22.77	39.80	27.60	27.60	3.55	1.81	35.867513	39.246867	37.657894	0.585998
22.77	39.79	27.60	27.60	3.55	1.81	35.861648	39.242304	37.652707	0.585999
22.78	39.79	27.59	27.59	3.55	1.81	35.855782	39.237738	37.647519	0.585999
22.78	39.78	27.58	27.58	3.55	1.81	35.849915	39.233171	37.642329	0.586000
22.78	39.78	27.57	27.57	3.55	1.82	35.844046	39.228602	37.637138	0.586000
22.79	39.78	27.56	27.56	3.55	1.82	35.838176	39.224031	37.631945	0.586000
22.79	39.77	27.56	27.56	3.55	1.82	35.832306	39.219459	37.626751	0.586001
22.79	39.77	27.55	27.55	3.55	1.82	35.826434	39.214885	37.621555	0.586001
22.79	39.76	27.54	27.54	3.55	1.82	35.820560	39.210309	37.616358	0.586002
22.80	39.76	27.53	27.53	3.55	1.82	35.814686	39.205731	37.611159	0.586002
22.80	39.75	27.52	27.52	3.55	1.82	35.808810	39.201152	37.605959	0.586002
22.80	39.75	27.51	27.51	3.55	1.82	35.802934	39.196571	37.600757	0.586003
22.81	39.74	27.51	27.51	3.55	1.82	35.797056	39.191988	37.595554	0.586003
22.81	39.74	27.50	27.50	3.55	1.82	35.791176	39.187403	37.590350	0.586004
22.81	39.74	27.49	27.49	3.55	1.82	35.785296	39.182817	37.585144	0.586004
22.81	39.73	27.48	27.48	3.55	1.82	35.779415	39.178229	37.579936	0.586004
22.82	39.73	27.47	27.47	3.55	1.82	35.773532	39.173639	37.574727	0.586005
22.82	39.72	27.47	27.47	3.55	1.82	35.767648	39.169048	37.569517	0.586005
22.82	39.72	27.46	27.46	3.55	1.82	35.761763	39.164454	37.564305	0.586005
22.82	39.71	27.45	27.45	3.55	1.82	35.755877	39.159859	37.559092	0.586006
22.83	39.71	27.44	27.44	3.55	1.82	35.749989	39.155263	37.553877	0.586006
22.83	39.71	27.43	27.43	3.55	1.82	35.744101	39.150664	37.548660	0.586006
22.83	39.70	27.42	27.42	3.55	1.82	35.738211	39.146064	37.543443	0.586006
22.84	39.70	27.42	27.42	3.55	1.82	35.732320	39.141462	37.538223	0.586007
22.84	39.69	27.41	27.41	3.55	1.82	35.726428	39.136859	37.533003	0.586007
22.84	39.69	27.40	27.40	3.55	1.82	35.720535	39.132253	37.527781	0.586007
22.84	39.68	27.39	27.39	3.55	1.82	35.714640	39.127646	37.522557	0.586007
22.85	39.68	27.38	27.38	3.55	1.82	35.708745	39.123038	37.517332	0.586008
22.85	39.67	27.38	27.38	3.55	1.82	35.702848	39.118427	37.512105	0.586008
22.85	39.67	27.37	27.37	3.55	1.82	35.696950	39.113815	37.506877	0.586008
22.86	39.67	27.36	27.36	3.55	1.82	35.691051	39.109201	37.501648	0.586008
22.86	39.66	27.35	27.35	3.55	1.82	35.685150	39.104585	37.496417	0.586009
22.86	39.66	27.34	27.34	3.55	1.82	35.679249	39.099968	37.491185	0.586009
22.86	39.65	27.33	27.33	3.55	1.82	35.673346	39.095349	37.485951	0.586009
22.87	39.65	27.33	27.33	3.55	1.82	35.667442	39.090728	37.480715	0.586009
22.87	39.64	27.32	27.32	3.55	1.82	35.661537	39.086105	37.475479	0.586010
22.87	39.64	27.31	27.31	3.54	1.82	35.655631	39.081481	37.470241	0.586010
22.88	39.64	27.30	27.30	3.54	1.82	35.649724	39.076855	37.465001	0.586010
22.88	39.63	27.29	27.29	3.54	1.82	35.643815	39.072227	37.459760	0.586010
22.88	39.63	27.29	27.29	3.54	1.82	35.637906	39.067598	37.454517	0.586010
22.88	39.62	27.28	27.28	3.54	1.82	35.631995	39.062967	37.449273	0.586010
22.89	39.62	27.27	27.27	3.54	1.82	35.626083	39.058334	37.444028	0.586011
22.89	39.61	27.26	27.26	3.54	1.82	35.620170	39.053699	37.438781	0.586011
22.89	39.61	27.25	27.25	3.54	1.82	35.614255	39.049063	37.433532	0.586011
22.89	39.60	27.24	27.24	3.54	1.82	35.608340	39.044425	37.428283	0.586011
22.90	39.60	27.24	27.24	3.54	1.82	35.602423	39.039786	37.423031	0.586011
22.90	39.60	27.23	27.23	3.54	1.82	35.596506	39.035144	37.417779	0.586011
22.90	39.59	27.22	27.22	3.54	1.82	35.590587	39.030501	37.412525	0.586011
22.91	39.59	27.21	27.21	3.54	1.82	35.584667	39.025856	37.407269	0.586012
22.91	39.58	27.20	27.20	3.54	1.82	35.578745	39.021210	37.402012	0.586012
22.91	39.58	27.20	27.20	3.54	1.82	35.572823	39.016562	37.396753	0.586012
22.91	39.57	27.19	27.19	3.54	1.82	35.566900	39.011912	37.391494	0.586012
22.92	39.57	27.18	27.18	3.54	1.82	35.560975	39.007260	37.386232	0.586012
22.92	39.56	27.17	27.17	3.54	1.82	35.555049	39.002607	37.380969	0.586012
22.92	39.56	27.16	27.16	3.54	1.82	35.549122	38.997952	37.375705	0.586012
22.93	39.56	27.16	27.16	3.54	1.82	35.543194	38.993295	37.370439	0.586012
22.93	39.55	27.15	27.15	3.54	1.82	35.537265	38.988637	37.365172	0.586012
22.93	39.55	27.14	27.14	3.54	1.82	35.531334	38.983976	37.359904	0.586012
22.93	39.54	27.13	27.13	3.54	1.83	35.525403	38.979315	37.354634	0.586012
22.94	39.54	27.12	27.12	3.54	1.83	35.519470	38.974651	37.349362	0.586012
22.94	39.53	27.11	27.11	3.54	1.83	35.513536	38.969986	37.344089	0.586012
22.94	39.53	27.11	27.11	3.54	1.83	35.507601	38.965319	37.338815	0.586012
22.94	39.52	27.10	27.10	3.54	1.83	35.501665	38.960650	37.333539	0.586013
22.95	39.52	27.09	27.09	3.54	1.83	35.495728	38.955980	37.328262	0.586013
22.95	39.52	27.08	27.08	3.54	1.83	35.489789	38.951308	37.322984	0.586013
22.95	39.51	27.07	27.07	3.54	1.83	35.483850	38.946634	37.317704	0.586013
