#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
18.89	38.25	37.62	37.62	3.63	1.65	41.146996	38.772980	40.012884	0.582750
18.89	38.25	37.61	37.61	3.63	1.65	41.138849	38.776113	40.010791	0.582663
18.90	38.25	37.61	37.61	3.63	1.64	41.130714	38.779226	40.008682	0.582576
18.90	38.26	37.60	37.60	3.63	1.64	41.122593	38.782321	40.006557	0.582489
18.90	38.26	37.60	37.60	3.63	1.64	41.114486	38.785397	40.004415	0.582402
18.91	38.27	37.59	37.59	3.63	1.64	41.106392	38.788454	40.002258	0.582315
18.91	38.27	37.59	37.59	3.63	1.64	41.098312	38.791492	40.000086	0.582228
18.91	38.28	37.58	37.58	3.63	1.63	41.090246	38.794511	39.997900	0.582141
18.91	38.28	37.57	37.57	3.63	1.63	41.082195	38.797512	39.995700	0.582054
18.92	38.29	37.57	37.57	3.63	1.63	41.074158	38.800495	39.993487	0.581967
18.92	38.29	37.56	37.56	3.63	1.63	41.066136	38.803459	39.991261	0.581879
18.92	38.29	37.56	37.56	3.63	1.62	41.058130	38.806406	39.989022	0.581792
18.93	38.30	37.55	37.55	3.63	1.62	41.050138	38.809334	39.986771	0.581705
18.93	38.30	37.55	37.55	3.63	1.62	41.042161	38.812244	39.984509	0.581617
18.93	38.31	37.54	37.54	3.63	1.62	41.034200	38.815136	39.982235	0.581530
18.93	38.31	37.54	37.54	3.63	1.62	41.026254	38.818011	39.979950	0.581442
18.94	38.32	37.53	37.53	3.63	1.61	41.018324	38.820868	39.977655	0.581355
18.94	38.32	37.53	37.53	3.63	1.61	41.010410	38.823707	39.975350	0.581267
18.94	38.33	37.52	37.52	3.63	1.61	41.002512	38.826529	39.973035	0.581180
18.94	38.33	37.52	37.52	3.63	1.61	40.994630	38.829334	39.970711	0.581092
18.95	38.33	37.51	37.51	3.63	1.61	40.986763	38.832121	39.968378	0.581004
18.95	38.34	37.51	37.51	3.63	1.60	40.978913	38.834891	39.966035	0.580917
18.95	38.34	37.50	37.50	3.63	1.60	40.971079	38.837645	39.963685	0.580829
18.96	38.35	37.50	37.50	3.63	1.60	40.963262	38.840381	39.961326	0.580741
18.96	38.35	37.49	37.49	3.63	1.60	40.955460	38.843101	39.958960	0.580653
18.96	38.36	37.49	37.49	3.63	1.59	40.947676	38.845804	39.956586	0.580565
18.96	38.36	37.48	37.48	3.63	1.59	40.939907	38.848490	39.954205	0.580477
18.97	38.36	37.48	37.48	3.63	1.59	40.932155	38.851160	39.951818	0.580389
18.97	38.37	37.47	37.47	3.63	1.59	40.924420	38.853813	39.949423	0.580301
18.97	38.37	37.47	37.47	3.63	1.59	40.916702	38.856451	39.947022	0.580213
18.98	38.38	37.46	37.46	3.63	1.58	40.909000	38.859072	39.944615	0.580125
18.98	38.38	37.45	37.45	3.63	1.58	40.901314	38.861677	39.942202	0.580037
18.98	38.39	37.45	37.45	3.63	1.58	40.893646	38.864266	39.939784	0.579949
18.98	38.39	37.44	37.44	3.63	1.58	40.885994	38.866839	39.937360	0.579861
18.99	38.39	37.44	37.44	3.63	1.57	40.878359	38.869397	39.934931	0.579773
18.99	38.40	37.43	37.43	3.63	1.57	40.870740	38.871939	39.932497	0.579684
18.99	38.40	37.43	37.43	3.63	1.57	40.863139	38.874465	39.930058	0.579596
18.99	38.41	37.42	37.42	3.63	1.57	40.855554	38.876976	39.927615	0.579508
19.00	38.41	37.42	37.42	3.63	1.57	40.847986	38.879471	39.925167	0.579419
19.00	38.41	37.41	37.41	3.63	1.56	40.840435	38.881951	39.922715	0.579331
19.00	38.42	37.41	37.41	3.63	1.56	40.832900	38.884416	39.920260	0.579242
19.01	38.42	37.40	37.40	3.63	1.56	40.825382	38.886866	39.917800	0.579154
19.01	38.43	37.40	37.40	3.63	1.56	40.817882	38.889301	39.915337	0.579065
19.01	38.43	37.39	37.39	3.63	1.56	40.810397	38.891720	39.912871	0.578976
19.01	38.44	37.39	37.39	3.63	1.55	40.802930	38.894126	39.910402	0.578888
19.02	38.44	37.38	37.38	3.63	1.55	40.795479	38.896516	39.907929	0.578799
19.02	38.44	37.38	37.38	3.63	1.55	40.788045	38.898892	39.905453	0.578710
19.02	38.45	37.37	37.37	3.63	1.55	40.780628	38.901253	39.902975	0.578621
19.02	38.45	37.36	37.36	3.63	1.54	40.773228	38.903599	39.900494	0.578533
19.03	38.46	37.36	37.36	3.63	1.54	40.765844	38.905932	39.898011	0.578444
19.03	38.46	37.35	37.35	3.63	1.54	40.758477	38.908250	39.895525	0.578355
19.03	38.46	37.35	37.35	3.63	1.54	40.751126	38.910553	39.893037	0.578266
19.04	38.47	37.34	37.34	3.63	1.54	40.743792	38.912843	39.890547	0.578177
19.04	38.47	37.34	37.34	3.63	1.53	40.736475	38.915118	39.888056	0.578087
19.04	38.48	37.33	37.33	3.63	1.53	40.729174	38.917380	39.885562	0.577998
19.04	38.48	37.33	37.33	3.63	1.53	40.721890	38.919628	39.883067	0.577909
19.05	38.48	37.32	37.32	3.63	1.53	40.714622	38.921861	39.880570	0.577820
19.05	38.49	37.32	37.32	3.63	1.52	40.707370	38.924082	39.878072	0.577730
19.05	38.49	37.31	37.31	3.63	1.52	40.700135	38.926288	39.875572	0.577641
19.06	38.50	37.31	37.31	3.63	1.52	40.692917	38.928481	39.873071	0.577551
19.06	38.50	37.30	37.30	3.63	1.52	40.685714	38.930660	39.870569	0.577462
19.06	38.50	37.29	37.29	3.63	1.52	40.678528	38.932826	39.868066	0.577372
19.06	38.51	37.29	37.29	3.63	1.51	40.671358	38.934979	39.865562	0.577283
19.07	38.51	37.28	37.28	3.63	1.51	40.664205	38.937118	39.863058	0.577193
19.07	38.51	37.28	37.28	3.63	1.51	40.657068	38.939244	39.860552	0.577103
19.07	38.52	37.27	37.27	3.63	1.51	40.649946	38.941357	39.858046	0.577013
19.07	38.52	37.27	37.27	3.63	1.50	40.642841	38.943456	39.855539	0.576924
19.08	38.53	37.26	37.26	3.63	1.50	40.635752	38.945543	39.853032	0.576834
19.08	38.53	37.26	37.26	3.63	1.50	40.628679	38.947617	39.850524	0.576744
19.08	38.53	37.25	37.25	3.63	1.50	40.621622	38.949678	39.848016	0.576654
19.09	38.54	37.25	37.25	3.63	1.50	40.614580	38.951726	39.845508	0.576563
19.09	38.54	37.24	37.24	3.63	1.49	40.607555	38.953761	39.842999	0.576473
19.09	38.54	37.24	37.24	3.63	1.49	40.600546	38.955784	39.840491	0.576383
19.09	38.55	37.23	37.23	3.63	1.49	40.593552	38.957794	39.837982	0.576292
19.10	38.55	37.22	37.22	3.63	1.49	40.586574	38.959792	39.835473	0.576202
19.10	38.56	37.22	37.22	3.63	1.48	40.579611	38.961777	39.832965	0.576112
19.10	38.56	37.21	37.21	3.63	1.48	40.572664	38.963750	39.830456	0.576021
19.11	38.56	37.21	37.21	3.63	1.48	40.565733	38.965710	39.827948	0.575930
19.11	38.57	37.20	37.20	3.63	1.48	40.558817	38.967658	39.825440	0.575840
19.11	38.57	37.20	37.20	3.63	1.48	40.551917	38.969594	39.822932	0.575749
19.11	38.57	37.19	37.19	3.63	1.47	40.545032	38.971517	39.820425	0.575658
19.12	38.58	37.19	37.19	3.63	1.47	40.538163	38.973429	39.817918	0.575567
19.12	38.58	37.18	37.18	3.63	1.47	40.531309	38.975328	39.815411	0.575476
19.12	38.59	37.18	37.18	3.63	1.47	40.524470	38.977216	39.812905	0.575385
19.12	38.59	37.17	37.17	3.63	1.46	40.517646	38.979091	39.810400	0.575293
19.13	38.59	37.16	37.16	3.63	1.46	40.510838	38.980955	39.807895	0.575202
19.13	38.60	37.16	37.16	3.63	1.46	40.504044	38.982807	39.805391	0.575111
19.13	38.60	37.15	37.15	3.63	1.46	40.497266	38.984647	39.802887	0.575019
19.14	38.60	37.15	37.15	3.63	1.46	40.490502	38.986475	39.800384	0.574928
19.14	38.61	37.14	37.14	3.63	1.45	40.483754	38.988292	39.797882	0.574836
19.14	38.61	37.14	37.14	3.63	1.45	40.477020	38.990097	39.795380	0.574744
19.14	38.61	37.13	37.13	3.63	1.45	40.470302	38.991890	39.792880	0.574652
19.15	38.62	37.13	37.13	3.63	1.45	40.463598	38.993672	39.790380	0.574561
19.15	38.62	37.12	37.12	3.63	1.44	40.456908	38.995443	39.787881	0.574468
19.15	38.62	37.11	37.11	3.63	1.44	40.450234	38.997202	39.785383	0.574376
19.16	38.63	37.11	37.11	3.63	1.44	40.443574	38.998950	39.782886	0.574284
19.16	38.63	37.10	37.10	3.63	1.44	40.436928	39.000686	39.780390	0.574192
19.16	38.63	37.10	37.10	3.63	1.44	40.430297	39.002411	39.777895	0.574099
19.16	38.64	37.09	37.09	3.63	1.43	40.423681	39.004125	39.775401	0.574007
19.17	38.64	37.09	37.09	3.63	1.43	40.417078	39.005828	39.772908	0.573914
19.17	38.64	37.08	37.08	3.63	1.43	40.410491	39.007520	39.770416	0.573821
19.17	38.65	37.08	37.08	3.63	1.43	40.403917	39.009201	39.767925	0.573729
19.18	38.65	37.07	37.07	3.63	1.42	40.397358	39.010870	39.765435	0.573636
19.18	38.65	37.06	37.06	3.63	1.42	40.390812	39.012529	39.762946	0.573543
19.18	38.66	37.06	37.06	3.63	1.42	40.384281	39.014177	39.760459	0.573449
19.18	38.66	37.05	37.05	3.63	1.42	40.377764	39.015814	39.757972	0.573356
19.19	38.66	37.05	37.05	3.63	1.41	40.371261	39.017440	39.755487	0.573263
19.19	38.67	37.04	37.04	3.63	1.41	40.364772	39.019056	39.753003	0.573169
19.19	38.67	37.04	37.04	3.62	1.41	40.358297	39.020660	39.750520	0.573075
19.19	38.67	37.03	37.03	3.62	1.41	40.351835	39.022254	39.748039	0.572982
19.20	38.68	37.03	37.03	3.62	1.41	40.345387	39.023838	39.745558	0.572888
19.20	38.68	37.02	37.02	3.62	1.40	40.338953	39.025411	39.743079	0.572794
19.20	38.68	37.01	37.01	3.62	1.40	40.332533	39.026973	39.740602	0.572700
19.21	38.69	37.01	37.01	3.62	1.40	40.326126	39.028525	39.738125	0.572605
19.21	38.69	37.00	37.00	3.62	1.40	40.319733	39.030066	39.735650	0.572511
19.21	38.69	37.00	37.00	3.62	1.39	40.313353	39.031597	39.733176	0.572416
19.21	38.70	36.99	36.99	3.62	1.39	40.306987	39.033117	39.730703	0.572322
19.22	38.70	36.99	36.99	3.62	1.39	40.300634	39.034627	39.728232	0.572227
19.22	38.70	36.98	36.98	3.62	1.39	40.294294	39.036127	39.725762	0.572132
19.22	38.71	36.98	36.98	3.62	1.38	40.287967	39.037617	39.723294	0.572037
19.23	38.71	36.97	36.97	3.62	1.38	40.281654	39.039096	39.720826	0.571942
19.23	38.71	36.96	36.96	3.62	1.38	40.275354	39.040565	39.718360	0.571846
19.23	38.72	36.96	36.96	3.62	1.38	40.269067	39.042024	39.715896	0.571751
19.23	38.72	36.95	36.95	3.62	1.37	40.262793	39.043473	39.713433	0.571655
19.24	38.72	36.95	36.95	3.62	1.37	40.256532	39.044912	39.710971	0.571559
19.24	38.72	36.94	36.94	3.62	1.37	40.250284	39.046341	39.708510	0.571464
19.24	38.73	36.94	36.94	3.62	1.37	40.244048	39.047760	39.706051	0.571367
19.24	38.73	36.93	36.93	3.62	1.37	40.237826	39.049169	39.703594	0.571271
19.25	38.73	36.92	36.92	3.62	1.36	40.231616	39.050568	39.701138	0.571175
19.25	38.74	36.92	36.92	3.62	1.36	40.225419	39.051957	39.698683	0.571078
19.25	38.74	36.91	36.91	3.62	1.36	40.219234	39.053336	39.696229	0.570982
19.26	38.74	36.91	36.91	3.62	1.36	40.213062	39.054706	39.693777	0.570885
19.26	38.75	36.90	36.90	3.62	1.35	40.206903	39.056066	39.691326	0.570788
19.26	38.75	36.90	36.90	3.62	1.35	40.200756	39.057416	39.688877	0.570690
19.26	38.75	36.89	36.89	3.62	1.35	40.194621	39.058756	39.686429	0.570593
19.27	38.75	36.88	36.88	3.62	1.35	40.188499	39.060087	39.683983	0.570495
19.27	38.76	36.88	36.88	3.62	1.34	40.182389	39.061408	39.681537	0.570398
19.27	38.76	36.87	36.87	3.62	1.34	40.176291	39.062720	39.679094	0.570300
19.27	38.76	36.87	36.87	3.62	1.34	40.170206	39.064022	39.676651	0.570202
19.28	38.77	36.86	36.86	3.62	1.34	40.164132	39.065314	39.674210	0.570104
19.28	38.77	36.86	36.86	3.62	1.33	40.158071	39.066597	39.671771	0.570005
19.28	38.77	36.85	36.85	3.62	1.33	40.152022	39.067871	39.669333	0.569906
19.29	38.77	36.85	36.85	3.62	1.33	40.145984	39.069135	39.666896	0.569808
19.29	38.78	36.84	36.84	3.62	1.33	40.139959	39.070390	39.664460	0.569709
19.29	38.78	36.83	36.83	3.62	1.32	40.133945	39.071635	39.662026	0.569609
19.29	38.78	36.83	36.83	3.62	1.32	40.127944	39.072872	39.659594	0.569510
19.30	38.78	36.82	36.82	3.62	1.32	40.121954	39.074099	39.657162	0.569410
19.30	38.79	36.82	36.82	3.62	1.32	40.115975	39.075316	39.654733	0.569311
19.30	38.79	36.81	36.81	3.62	1.31	40.110009	39.076525	39.652304	0.569211
19.31	38.79	36.81	36.81	3.62	1.31	40.104054	39.077724	39.649877	0.569110
19.31	38.80	36.80	36.80	3.62	1.31	40.098110	39.078914	39.647451	0.569010
19.31	38.80	36.79	36.79	3.62	1.31	40.092178	39.080095	39.645027	0.568909
19.31	38.80	36.79	36.79	3.62	1.30	40.086257	39.081267	39.642603	0.568809
19.32	38.80	36.78	36.78	3.62	1.30	40.080348	39.082430	39.640182	0.568708
19.32	38.81	36.78	36.78	3.62	1.30	40.074450	39.083584	39.637761	0.568606
19.32	38.81	36.77	36.77	3.62	1.30	40.068563	39.084729	39.635342	0.568505
19.32	38.81	36.76	36.76	3.62	1.29	40.062688	39.085865	39.632924	0.568403
19.33	38.81	36.76	36.76	3.62	1.29	40.056823	39.086992	39.630508	0.568301
19.33	38.82	36.75	36.75	3.62	1.29	40.050970	39.088110	39.628093	0.568199
19.33	38.82	36.75	36.75	3.62	1.29	40.045128	39.089219	39.625679	0.568096
19.34	38.82	36.74	36.74	3.62	1.28	40.039297	39.090320	39.623266	0.567994
19.34	38.82	36.74	36.74	3.62	1.28	40.033476	39.091411	39.620855	0.567891
19.34	38.83	36.73	36.73	3.62	1.28	40.027667	39.092494	39.618445	0.567788
19.34	38.83	36.72	36.72	3.62	1.28	40.021869	39.093568	39.616036	0.567684
19.35	38.83	36.72	36.72	3.62	1.27	40.016081	39.094634	39.613629	0.567581
19.35	38.83	36.71	36.71	3.62	1.27	40.010304	39.095691	39.611223	0.567477
19.35	38.84	36.71	36.71	3.62	1.27	40.004538	39.096739	39.608818	0.567373
19.36	38.84	36.70	36.70	3.62	1.27	39.998782	39.097778	39.606414	0.567268
19.36	38.84	36.70	36.70	3.62	1.26	39.993037	39.098809	39.604012	0.567163
19.36	38.84	36.69	36.69	3.62	1.26	39.987303	39.099831	39.601611	0.567058
19.36	38.85	36.68	36.68	3.62	1.26	39.981579	39.100845	39.599211	0.566953
19.37	38.85	36.68	36.68	3.62	1.26	39.975865	39.101850	39.596812	0.566848
19.37	38.85	36.67	36.67	3.62	1.25	39.970162	39.102847	39.594415	0.566742
19.37	38.85	36.67	36.67	3.62	1.25	39.964469	39.103835	39.592019	0.566636
19.38	38.86	36.66	36.66	3.62	1.25	39.958787	39.104815	39.589624	0.566529
19.38	38.86	36.65	36.65	3.62	1.25	39.953114	39.105786	39.587230	0.566423
19.38	38.86	36.65	36.65	3.62	1.24	39.947452	39.106749	39.584837	0.566316
19.38	38.86	36.64	36.64	3.62	1.24	39.941800	39.107704	39.582445	0.566208
19.39	38.87	36.64	36.64	3.62	1.24	39.936158	39.108650	39.580055	0.566101
19.39	38.87	36.63	36.63	3.62	1.23	39.930526	39.109588	39.577666	0.565993
19.39	38.87	36.63	36.63	3.62	1.23	39.924905	39.110518	39.575278	0.565885
19.39	38.87	36.62	36.62	3.62	1.23	39.919293	39.111440	39.572891	0.565776
19.40	38.88	36.61	36.61	3.62	1.23	39.913691	39.112353	39.570505	0.565667
19.40	38.88	36.61	36.61	3.62	1.22	39.908099	39.113258	39.568120	0.565558
19.40	38.88	36.60	36.60	3.62	1.22	39.902516	39.114155	39.565737	0.565448
19.41	38.88	36.60	36.60	3.62	1.22	39.896944	39.115044	39.563354	0.565339
19.41	38.88	36.59	36.59	3.62	1.22	39.891381	39.115925	39.560973	0.565228
19.41	38.89	36.58	36.58	3.62	1.21	39.885827	39.116797	39.558592	0.565118
19.41	38.89	36.58	36.58	3.62	1.21	39.880284	39.117662	39.556213	0.565007
19.42	38.89	36.57	36.57	3.62	1.21	39.874750	39.118519	39.553835	0.564895
19.42	38.89	36.57	36.57	3.62	1.20	39.869225	39.119367	39.551458	0.564784
19.42	38.90	36.56	36.56	3.62	1.20	39.863710	39.120208	39.549082	0.564672
19.43	38.90	36.55	36.55	3.62	1.20	39.858204	39.121040	39.546707	0.564559
19.43	38.90	36.55	36.55	3.62	1.20	39.852708	39.121865	39.544333	0.564447
19.43	38.90	36.54	36.54	3.62	1.19	39.847221	39.122682	39.541960	0.564333
19.43	38.90	36.54	36.54	3.62	1.19	39.841743	39.123490	39.539588	0.564220
19.44	38.91	36.53	36.53	3.62	1.19	39.836275	39.124291	39.537217	0.564106
19.44	38.91	36.53	36.53	3.62	1.18	39.830815	39.125084	39.534847	0.563991
19.44	38.91	36.52	36.52	3.62	1.18	39.825365	39.125870	39.532478	0.563877
19.44	38.91	36.51	36.51	3.62	1.18	39.819924	39.126647	39.530110	0.563761
19.45	38.91	36.51	36.51	3.62	1.18	39.814492	39.127417	39.527742	0.563646
19.45	38.92	36.50	36.50	3.62	1.17	39.809069	39.128179	39.525376	0.563530
19.45	38.92	36.50	36.50	3.62	1.17	39.803655	39.128933	39.523011	0.563413
19.46	38.92	36.49	36.49	3.62	1.17	39.798250	39.129680	39.520647	0.563296
19.46	38.92	36.48	36.48	3.62	1.16	39.792853	39.130419	39.518283	0.563179
19.46	38.93	36.48	36.48	3.62	1.16	39.787466	39.131150	39.515921	0.563061
19.46	38.93	36.47	36.47	3.62	1.16	39.782087	39.131874	39.513559	0.562942
19.47	38.93	36.47	36.47	3.62	1.16	39.776717	39.132590	39.511199	0.562824
19.47	38.93	36.46	36.46	3.62	1.15	39.771356	39.133298	39.508839	0.562704
19.47	38.93	36.45	36.45	3.62	1.15	39.766003	39.133999	39.506480	0.562584
19.48	38.93	36.45	36.45	3.62	1.15	39.760659	39.134692	39.504122	0.562464
19.48	38.94	36.44	36.44	3.62	1.14	39.755323	39.135378	39.501764	0.562343
19.48	38.94	36.44	36.44	3.62	1.14	39.749996	39.136056	39.499408	0.562222
19.48	38.94	36.43	36.43	3.62	1.14	39.744678	39.136727	39.497052	0.562100
19.49	38.94	36.42	36.42	3.62	1.13	39.739367	39.137391	39.494698	0.561978
19.49	38.94	36.42	36.42	3.62	1.13	39.734066	39.138047	39.492344	0.561855
19.49	38.95	36.41	36.41	3.62	1.13	39.728772	39.138695	39.489990	0.561731
19.49	38.95	36.41	36.41	3.62	1.13	39.723487	39.139336	39.487638	0.561607
19.50	38.95	36.40	36.40	3.62	1.12	39.718210	39.139970	39.485286	0.561482
19.50	38.95	36.39	36.39	3.62	1.12	39.712941	39.140597	39.482936	0.561357
19.50	38.95	36.39	36.39	3.62	1.12	39.707681	39.141216	39.480585	0.561231
19.51	38.96	36.38	36.38	3.62	1.11	39.702428	39.141828	39.478236	0.561105
19.51	38.96	36.38	36.38	3.62	1.11	39.697184	39.142432	39.475888	0.560978
19.51	38.96	36.37	36.37	3.62	1.11	39.691947	39.143030	39.473540	0.560850
19.51	38.96	36.36	36.36	3.62	1.10	39.686719	39.143620	39.471193	0.560722
19.52	38.96	36.36	36.36	3.62	1.10	39.681498	39.144203	39.468846	0.560593
19.52	38.97	36.35	36.35	3.62	1.10	39.676286	39.144779	39.466500	0.560463
19.52	38.97	36.35	36.35	3.62	1.09	39.671081	39.145347	39.464155	0.560333
19.52	38.97	36.34	36.34	3.62	1.09	39.665884	39.145909	39.461811	0.560202
19.53	38.97	36.33	36.33	3.61	1.09	39.660695	39.146463	39.459467	0.560070
19.53	38.97	36.33	36.33	3.61	1.08	39.655514	39.147010	39.457124	0.559938
19.53	38.97	36.32	36.32	3.61	1.08	39.650340	39.147550	39.454782	0.559805
19.54	38.98	36.32	36.32	3.61	1.08	39.645174	39.148083	39.452440	0.559671
19.54	38.98	36.31	36.31	3.61	1.07	39.640015	39.148609	39.450099	0.559536
19.54	38.98	36.30	36.30	3.61	1.07	39.634865	39.149128	39.447758	0.559401
19.54	38.98	36.30	36.30	3.61	1.07	39.629721	39.149640	39.445418	0.559265
19.55	38.98	36.29	36.29	3.61	1.06	39.624585	39.150145	39.443079	0.559128
19.55	38.98	36.29	36.29	3.61	1.06	39.619457	39.150643	39.440740	0.558990
19.55	38.99	36.28	36.28	3.61	1.06	39.614336	39.151134	39.438402	0.558851
19.56	38.99	36.27	36.27	3.61	1.05	39.609222	39.151619	39.436065	0.558712
19.56	38.99	36.27	36.27	3.61	1.05	39.604116	39.152096	39.433728	0.558571
19.56	38.99	36.26	36.26	3.61	1.05	39.599017	39.152566	39.431391	0.558430
19.56	38.99	36.26	36.26	3.61	1.04	39.593925	39.153030	39.429056	0.558288
19.57	38.99	36.25	36.25	3.61	1.04	39.588841	39.153487	39.426720	0.558145
19.57	39.00	36.24	36.24	3.61	1.04	39.583763	39.153936	39.424385	0.558001
19.57	39.00	36.24	36.24	3.61	1.03	39.578693	39.154379	39.422051	0.557856
19.57	39.00	36.23	36.23	3.61	1.03	39.573630	39.154816	39.419717	0.557710
19.58	39.00	36.23	36.23	3.61	1.02	39.568573	39.155245	39.417384	0.557563
19.58	39.00	36.22	36.22	3.61	1.02	39.563524	39.155668	39.415051	0.557415
19.58	39.00	36.21	36.21	3.61	1.02	39.558482	39.156084	39.412719	0.557266
19.59	39.00	36.21	36.21	3.61	1.01	39.553447	39.156493	39.410387	0.557116
19.59	39.01	36.20	36.20	3.61	1.01	39.548418	39.156896	39.408055	0.556965
19.59	39.01	36.19	36.19	3.61	1.01	39.543397	39.157292	39.405725	0.556812
19.59	39.01	36.19	36.19	3.61	1.00	39.538382	39.157681	39.403394	0.556659
19.60	39.01	36.18	36.18	3.61	1.00	39.533374	39.158064	39.401064	0.556504
19.60	39.01	36.18	36.18	3.61	0.99	39.528373	39.158440	39.398734	0.556348
19.60	39.01	36.17	36.17	3.61	0.99	39.523378	39.158810	39.396405	0.556191
19.61	39.02	36.16	36.16	3.61	0.99	39.518390	39.159172	39.394076	0.556032
19.61	39.02	36.16	36.16	3.61	0.98	39.513409	39.159529	39.391748	0.555873
19.61	39.02	36.15	36.15	3.61	0.98	39.508434	39.159879	39.389420	0.555712
19.61	39.02	36.15	36.15	3.61	0.97	39.503466	39.160222	39.387092	0.555549
19.62	39.02	36.14	36.14	3.61	0.97	39.498505	39.160559	39.384765	0.555385
19.62	39.02	36.13	36.13	3.61	0.97	39.493549	39.160889	39.382438	0.555220
19.62	39.02	36.13	36.13	3.61	0.96	39.488601	39.161213	39.380111	0.555053
19.62	39.03	36.12	36.12	3.61	0.96	39.483658	39.161530	39.377785	0.554885
19.63	39.03	36.11	36.11	3.61	0.95	39.478722	39.161841	39.375459	0.554715
19.63	39.03	36.11	36.11	3.61	0.95	39.473792	39.162146	39.373134	0.554544
19.63	39.03	36.10	36.10	3.61	0.94	39.468869	39.162444	39.370809	0.554371
19.64	39.03	36.10	36.10	3.61	0.94	39.463952	39.162735	39.368484	0.554196
19.64	39.03	36.09	36.09	3.61	0.94	39.459041	39.163021	39.366159	0.554019
19.64	39.03	36.08	36.08	3.61	0.93	39.454136	39.163300	39.363835	0.553841
19.64	39.04	36.08	36.08	3.61	0.93	39.449237	39.163573	39.361511	0.553660
19.65	39.04	36.07	36.07	3.61	0.92	39.444345	39.163839	39.359187	0.553478
19.65	39.04	36.07	36.07	3.61	0.92	39.439458	39.164099	39.356864	0.553294
19.65	39.04	36.06	36.06	3.61	0.91	39.434577	39.164353	39.354541	0.553108
19.66	39.04	36.05	36.05	3.61	0.91	39.429703	39.164601	39.352218	0.552920
19.66	39.04	36.05	36.05	3.61	0.90	39.424834	39.164842	39.349895	0.552729
19.66	39.04	36.04	36.04	3.61	0.90	39.419971	39.165077	39.347573	0.552536
19.66	39.04	36.03	36.03	3.61	0.89	39.415114	39.165306	39.345251	0.552341
19.67	39.05	36.03	36.03	3.61	0.89	39.410263	39.165529	39.342929	0.552144
19.67	39.05	36.02	36.02	3.61	0.88	39.405418	39.165745	39.340608	0.551944
19.67	39.05	36.02	36.02	3.61	0.88	39.400578	39.165956	39.338286	0.551742
19.68	39.05	36.01	36.01	3.61	0.87	39.395745	39.166160	39.335965	0.551536
19.68	39.05	36.00	36.00	3.61	0.87	39.390916	39.166358	39.333644	0.551328
19.68	39.05	36.00	36.00	3.61	0.86	39.386094	39.166550	39.331323	0.551118
19.68	39.05	35.99	35.99	3.61	0.86	39.381277	39.166736	39.329003	0.550904
19.69	39.05	35.98	35.98	3.61	0.85	39.376465	39.166916	39.326682	0.550687
19.69	39.06	35.98	35.98	3.61	0.85	39.371660	39.167090	39.324362	0.550467
19.69	39.06	35.97	35.97	3.61	0.84	39.366859	39.167257	39.322042	0.550243
19.69	39.06	35.97	35.97	3.61	0.83	39.362064	39.167419	39.319722	0.550016
19.70	39.06	35.96	35.96	3.61	0.83	39.357275	39.167575	39.317403	0.549786
19.70	39.06	35.95	35.95	3.61	0.82	39.352491	39.167725	39.315083	0.549551
19.70	39.06	35.95	35.95	3.61	0.82	39.347712	39.167869	39.312764	0.549313
19.71	39.06	35.94	35.94	3.61	0.81	39.342938	39.168006	39.310445	0.549070
19.71	39.06	35.93	35.93	3.61	0.80	39.338170	39.168138	39.308126	0.548823
19.71	39.06	35.93	35.93	3.61	0.80	39.333407	39.168264	39.305807	0.548571
19.71	39.07	35.92	35.92	3.61	0.79	39.328649	39.168384	39.303489	0.548315
19.72	39.07	35.92	35.92	3.61	0.79	39.323896	39.168498	39.301170	0.548053
19.72	39.07	35.91	35.91	3.61	0.78	39.319149	39.168606	39.298852	0.547786
19.72	39.07	35.90	35.90	3.61	0.77	39.314406	39.168709	39.296534	0.547514
19.73	39.07	35.90	35.90	3.61	0.76	39.309668	39.168805	39.294216	0.547235
