#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
20.25	37.88	35.58	35.58	3.56	0.86	37.651220	37.870775	37.789685	0.549074
20.25	37.88	35.58	35.58	3.56	0.86	37.648901	37.870478	37.788415	0.549156
20.25	37.88	35.57	35.57	3.56	0.87	37.646580	37.870178	37.787143	0.549238
20.26	37.88	35.57	35.57	3.56	0.87	37.644258	37.869876	37.785869	0.549319
20.26	37.88	35.56	35.56	3.56	0.87	37.641933	37.869571	37.784592	0.549400
20.26	37.88	35.55	35.55	3.56	0.87	37.639607	37.869263	37.783314	0.549480
20.26	37.88	35.55	35.55	3.56	0.88	37.637279	37.868953	37.782033	0.549560
20.27	37.88	35.54	35.54	3.56	0.88	37.634950	37.868641	37.780750	0.549639
20.27	37.88	35.54	35.54	3.56	0.88	37.632618	37.868325	37.779465	0.549717
20.27	37.88	35.53	35.53	3.56	0.88	37.630285	37.868008	37.778178	0.549795
20.27	37.88	35.52	35.52	3.56	0.88	37.627950	37.867687	37.776889	0.549872
20.28	37.88	35.52	35.52	3.56	0.89	37.625613	37.867364	37.775597	0.549949
20.28	37.88	35.51	35.51	3.56	0.89	37.623275	37.867038	37.774304	0.550025
20.28	37.88	35.51	35.51	3.56	0.89	37.620934	37.866710	37.773008	0.550101
20.29	37.88	35.50	35.50	3.56	0.89	37.618592	37.866379	37.771710	0.550177
20.29	37.88	35.49	35.49	3.56	0.89	37.616248	37.866046	37.770410	0.550251
20.29	37.88	35.49	35.49	3.56	0.90	37.613903	37.865710	37.769108	0.550326
20.29	37.88	35.48	35.48	3.56	0.90	37.611555	37.865371	37.767803	0.550400
20.30	37.88	35.48	35.48	3.56	0.90	37.609206	37.865030	37.766497	0.550473
20.30	37.88	35.47	35.47	3.56	0.90	37.606854	37.864686	37.765188	0.550546
20.30	37.88	35.47	35.47	3.56	0.90	37.604501	37.864339	37.763877	0.550619
20.31	37.88	35.46	35.46	3.56	0.90	37.602147	37.863990	37.762564	0.550691
20.31	37.88	35.45	35.45	3.56	0.91	37.599790	37.863639	37.761249	0.550762
20.31	37.88	35.45	35.45	3.56	0.91	37.597431	37.863284	37.759931	0.550833
20.31	37.88	35.44	35.44	3.56	0.91	37.595071	37.862927	37.758612	0.550904
20.32	37.88	35.44	35.44	3.56	0.91	37.592709	37.862568	37.757290	0.550975
20.32	37.88	35.43	35.43	3.56	0.91	37.590345	37.862206	37.755966	0.551044
20.32	37.88	35.42	35.42	3.56	0.92	37.587979	37.861841	37.754640	0.551114
20.32	37.88	35.42	35.42	3.56	0.92	37.585612	37.861474	37.753312	0.551183
20.33	37.88	35.41	35.41	3.56	0.92	37.583242	37.861104	37.751981	0.551252
20.33	37.88	35.41	35.41	3.56	0.92	37.580871	37.860732	37.750649	0.551320
20.33	37.88	35.40	35.40	3.56	0.92	37.578498	37.860357	37.749314	0.551388
20.34	37.88	35.39	35.39	3.56	0.92	37.576123	37.859980	37.747977	0.551455
20.34	37.88	35.39	35.39	3.56	0.93	37.573746	37.859599	37.746638	0.551523
20.34	37.88	35.38	35.38	3.56	0.93	37.571368	37.859217	37.745296	0.551589
20.34	37.88	35.38	35.38	3.56	0.93	37.568987	37.858831	37.743953	0.551656
20.35	37.88	35.37	35.37	3.56	0.93	37.566605	37.858444	37.742607	0.551722
20.35	37.88	35.36	35.36	3.56	0.93	37.564221	37.858053	37.741259	0.551787
20.35	37.88	35.36	35.36	3.56	0.94	37.561835	37.857660	37.739909	0.551853
20.36	37.88	35.35	35.35	3.56	0.94	37.559447	37.857265	37.738557	0.551918
20.36	37.88	35.35	35.35	3.56	0.94	37.557058	37.856866	37.737202	0.551982
20.36	37.88	35.34	35.34	3.56	0.94	37.554666	37.856466	37.735846	0.552046
20.36	37.88	35.33	35.33	3.56	0.94	37.552273	37.856062	37.734487	0.552110
20.37	37.88	35.33	35.33	3.56	0.94	37.549877	37.855656	37.733126	0.552174
20.37	37.88	35.32	35.32	3.56	0.95	37.547480	37.855248	37.731763	0.552237
20.37	37.88	35.32	35.32	3.56	0.95	37.545081	37.854837	37.730397	0.552300
20.38	37.88	35.31	35.31	3.56	0.95	37.542681	37.854423	37.729030	0.552362
20.38	37.88	35.30	35.30	3.56	0.95	37.540278	37.854007	37.727660	0.552425
20.38	37.88	35.30	35.30	3.56	0.95	37.537873	37.853588	37.726288	0.552487
20.38	37.88	35.29	35.29	3.56	0.95	37.535467	37.853167	37.724914	0.552548
20.39	37.88	35.29	35.29	3.56	0.96	37.533059	37.852743	37.723538	0.552609
20.39	37.88	35.28	35.28	3.56	0.96	37.530648	37.852316	37.722159	0.552670
20.39	37.88	35.27	35.27	3.56	0.96	37.528236	37.851887	37.720779	0.552731
20.39	37.88	35.27	35.27	3.56	0.96	37.525822	37.851456	37.719396	0.552791
20.40	37.88	35.26	35.26	3.56	0.96	37.523407	37.851021	37.718011	0.552851
20.40	37.88	35.26	35.26	3.56	0.96	37.520989	37.850585	37.716623	0.552911
20.40	37.88	35.25	35.25	3.56	0.96	37.518569	37.850145	37.715234	0.552971
20.41	37.88	35.24	35.24	3.56	0.97	37.516148	37.849703	37.713842	0.553030
20.41	37.88	35.24	35.24	3.56	0.97	37.513725	37.849259	37.712448	0.553089
20.41	37.87	35.23	35.23	3.56	0.97	37.511299	37.848812	37.711052	0.553147
20.41	37.87	35.23	35.23	3.56	0.97	37.508872	37.848362	37.709654	0.553206
20.42	37.87	35.22	35.22	3.56	0.97	37.506443	37.847910	37.708254	0.553264
20.42	37.87	35.21	35.21	3.56	0.97	37.504012	37.847455	37.706851	0.553321
20.42	37.87	35.21	35.21	3.56	0.98	37.501580	37.846998	37.705446	0.553379
20.43	37.87	35.20	35.20	3.56	0.98	37.499145	37.846538	37.704039	0.553436
20.43	37.87	35.20	35.20	3.56	0.98	37.496708	37.846076	37.702630	0.553493
20.43	37.87	35.19	35.19	3.56	0.98	37.494270	37.845611	37.701218	0.553550
20.43	37.87	35.18	35.18	3.56	0.98	37.491829	37.845143	37.699805	0.553606
20.44	37.87	35.18	35.18	3.56	0.98	37.489387	37.844673	37.698389	0.553662
20.44	37.87	35.17	35.17	3.55	0.98	37.486943	37.844201	37.696971	0.553718
20.44	37.87	35.17	35.17	3.55	0.99	37.484497	37.843726	37.695550	0.553774
20.44	37.87	35.16	35.16	3.55	0.99	37.482049	37.843248	37.694128	0.553829
20.45	37.87	35.15	35.15	3.55	0.99	37.479599	37.842767	37.692703	0.553885
20.45	37.87	35.15	35.15	3.55	0.99	37.477147	37.842285	37.691276	0.553940
20.45	37.87	35.14	35.14	3.55	0.99	37.474693	37.841799	37.689847	0.553994
20.46	37.87	35.14	35.14	3.55	0.99	37.472238	37.841311	37.688416	0.554049
20.46	37.87	35.13	35.13	3.55	0.99	37.469780	37.840821	37.686982	0.554103
20.46	37.87	35.12	35.12	3.55	1.00	37.467320	37.840328	37.685546	0.554157
20.46	37.87	35.12	35.12	3.55	1.00	37.464859	37.839832	37.684108	0.554210
20.47	37.87	35.11	35.11	3.55	1.00	37.462396	37.839334	37.682668	0.554264
20.47	37.87	35.11	35.11	3.55	1.00	37.459930	37.838833	37.681226	0.554317
20.47	37.87	35.10	35.10	3.55	1.00	37.457463	37.838330	37.679781	0.554370
20.48	37.87	35.09	35.09	3.55	1.00	37.454994	37.837824	37.678334	0.554423
20.48	37.87	35.09	35.09	3.55	1.00	37.452523	37.837315	37.676885	0.554476
20.48	37.87	35.08	35.08	3.55	1.01	37.450050	37.836804	37.675434	0.554528
20.48	37.87	35.07	35.07	3.55	1.01	37.447575	37.836291	37.673981	0.554580
20.49	37.87	35.07	35.07	3.55	1.01	37.445098	37.835775	37.672525	0.554632
20.49	37.87	35.06	35.06	3.55	1.01	37.442619	37.835256	37.671067	0.554684
20.49	37.87	35.06	35.06	3.55	1.01	37.440139	37.834735	37.669607	0.554735
20.49	37.87	35.05	35.05	3.55	1.01	37.437656	37.834211	37.668144	0.554786
20.50	37.87	35.04	35.04	3.55	1.01	37.435171	37.833685	37.666680	0.554838
20.50	37.87	35.04	35.04	3.55	1.02	37.432685	37.833156	37.665213	0.554888
20.50	37.87	35.03	35.03	3.55	1.02	37.430196	37.832625	37.663744	0.554939
20.51	37.87	35.03	35.03	3.55	1.02	37.427706	37.832091	37.662273	0.554989
20.51	37.87	35.02	35.02	3.55	1.02	37.425213	37.831555	37.660799	0.555040
20.51	37.87	35.01	35.01	3.55	1.02	37.422719	37.831016	37.659324	0.555090
20.51	37.87	35.01	35.01	3.55	1.02	37.420223	37.830474	37.657846	0.555140
20.52	37.87	35.00	35.00	3.55	1.02	37.417724	37.829930	37.656365	0.555189
20.52	37.87	35.00	35.00	3.55	1.02	37.415224	37.829384	37.654883	0.555239
20.52	37.87	34.99	34.99	3.55	1.03	37.412722	37.828835	37.653398	0.555288
20.52	37.87	34.98	34.98	3.55	1.03	37.410218	37.828283	37.651912	0.555337
20.53	37.87	34.98	34.98	3.55	1.03	37.407712	37.827729	37.650423	0.555386
20.53	37.87	34.97	34.97	3.55	1.03	37.405204	37.827172	37.648931	0.555434
20.53	37.87	34.96	34.96	3.55	1.03	37.402694	37.826613	37.647438	0.555483
20.54	37.87	34.96	34.96	3.55	1.03	37.400182	37.826051	37.645942	0.555531
20.54	37.87	34.95	34.95	3.55	1.03	37.397668	37.825487	37.644444	0.555579
20.54	37.87	34.95	34.95	3.55	1.04	37.395152	37.824920	37.642944	0.555627
20.54	37.87	34.94	34.94	3.55	1.04	37.392634	37.824350	37.641441	0.555675
20.55	37.87	34.93	34.93	3.55	1.04	37.390114	37.823778	37.639937	0.555723
20.55	37.87	34.93	34.93	3.55	1.04	37.387593	37.823204	37.638430	0.555770
20.55	37.87	34.92	34.92	3.55	1.04	37.385069	37.822627	37.636921	0.555817
20.56	37.87	34.92	34.92	3.55	1.04	37.382543	37.822047	37.635409	0.555864
20.56	37.86	34.91	34.91	3.55	1.04	37.380015	37.821465	37.633896	0.555911
20.56	37.86	34.90	34.90	3.55	1.04	37.377486	37.820880	37.632380	0.555958
20.56	37.86	34.90	34.90	3.55	1.05	37.374954	37.820293	37.630862	0.556004
20.57	37.86	34.89	34.89	3.55	1.05	37.372420	37.819704	37.629341	0.556051
20.57	37.86	34.89	34.89	3.55	1.05	37.369885	37.819111	37.627819	0.556097
20.57	37.86	34.88	34.88	3.55	1.05	37.367347	37.818517	37.626294	0.556143
20.57	37.86	34.87	34.87	3.55	1.05	37.364807	37.817919	37.624767	0.556189
20.58	37.86	34.87	34.87	3.55	1.05	37.362266	37.817319	37.623238	0.556234
20.58	37.86	34.86	34.86	3.55	1.05	37.359722	37.816717	37.621706	0.556280
20.58	37.86	34.85	34.85	3.55	1.05	37.357177	37.816112	37.620172	0.556325
20.59	37.86	34.85	34.85	3.55	1.06	37.354629	37.815505	37.618636	0.556370
20.59	37.86	34.84	34.84	3.55	1.06	37.352080	37.814895	37.617098	0.556415
20.59	37.86	34.84	34.84	3.55	1.06	37.349528	37.814282	37.615557	0.556460
20.59	37.86	34.83	34.83	3.55	1.06	37.346975	37.813667	37.614015	0.556505
20.60	37.86	34.82	34.82	3.55	1.06	37.344419	37.813050	37.612470	0.556549
20.60	37.86	34.82	34.82	3.55	1.06	37.341862	37.812430	37.610923	0.556594
20.60	37.86	34.81	34.81	3.55	1.06	37.339302	37.811807	37.609373	0.556638
20.61	37.86	34.80	34.80	3.55	1.06	37.336741	37.811182	37.607821	0.556682
20.61	37.86	34.80	34.80	3.55	1.06	37.334177	37.810554	37.606267	0.556726
20.61	37.86	34.79	34.79	3.55	1.07	37.331612	37.809924	37.604711	0.556770
20.61	37.86	34.79	34.79	3.55	1.07	37.329044	37.809292	37.603153	0.556813
20.62	37.86	34.78	34.78	3.55	1.07	37.326475	37.808656	37.601592	0.556857
20.62	37.86	34.77	34.77	3.55	1.07	37.323903	37.808019	37.600029	0.556900
20.62	37.86	34.77	34.77	3.55	1.07	37.321329	37.807378	37.598464	0.556943
20.62	37.86	34.76	34.76	3.55	1.07	37.318754	37.806736	37.596897	0.556986
20.63	37.86	34.76	34.76	3.55	1.07	37.316176	37.806090	37.595327	0.557029
20.63	37.86	34.75	34.75	3.55	1.07	37.313597	37.805443	37.593755	0.557072
20.63	37.86	34.74	34.74	3.55	1.08	37.311015	37.804792	37.592181	0.557115
20.64	37.86	34.74	34.74	3.55	1.08	37.308432	37.804139	37.590604	0.557157
20.64	37.86	34.73	34.73	3.55	1.08	37.305846	37.803484	37.589026	0.557199
20.64	37.86	34.72	34.72	3.55	1.08	37.303259	37.802826	37.587445	0.557242
20.64	37.86	34.72	34.72	3.55	1.08	37.300669	37.802166	37.585861	0.557284
20.65	37.86	34.71	34.71	3.55	1.08	37.298077	37.801503	37.584276	0.557325
20.65	37.85	34.71	34.71	3.55	1.08	37.295484	37.800837	37.582688	0.557367
20.65	37.85	34.70	34.70	3.55	1.08	37.292888	37.800169	37.581098	0.557409
20.66	37.85	34.69	34.69	3.55	1.08	37.290290	37.799499	37.579506	0.557450
20.66	37.85	34.69	34.69	3.55	1.09	37.287691	37.798826	37.577912	0.557492
20.66	37.85	34.68	34.68	3.55	1.09	37.285089	37.798150	37.576315	0.557533
20.66	37.85	34.67	34.67	3.55	1.09	37.282485	37.797472	37.574716	0.557574
20.67	37.85	34.67	34.67	3.55	1.09	37.279879	37.796792	37.573115	0.557615
20.67	37.85	34.66	34.66	3.55	1.09	37.277272	37.796109	37.571511	0.557656
20.67	37.85	34.66	34.66	3.55	1.09	37.274662	37.795423	37.569906	0.557696
20.68	37.85	34.65	34.65	3.55	1.09	37.272050	37.794735	37.568298	0.557737
20.68	37.85	34.64	34.64	3.55	1.09	37.269436	37.794044	37.566687	0.557777
20.68	37.85	34.64	34.64	3.55	1.09	37.266820	37.793351	37.565075	0.557818
20.68	37.85	34.63	34.63	3.55	1.10	37.264202	37.792655	37.563460	0.557858
20.69	37.85	34.62	34.62	3.55	1.10	37.261582	37.791957	37.561843	0.557898
20.69	37.85	34.62	34.62	3.55	1.10	37.258960	37.791257	37.560224	0.557938
20.69	37.85	34.61	34.61	3.55	1.10	37.256336	37.790553	37.558602	0.557978
20.69	37.85	34.61	34.61	3.55	1.10	37.253710	37.789848	37.556978	0.558017
20.70	37.85	34.60	34.60	3.55	1.10	37.251082	37.789140	37.555352	0.558057
20.70	37.85	34.59	34.59	3.55	1.10	37.248452	37.788429	37.553724	0.558096
20.70	37.85	34.59	34.59	3.55	1.10	37.245819	37.787716	37.552093	0.558136
20.71	37.85	34.58	34.58	3.55	1.10	37.243185	37.787000	37.550460	0.558175
20.71	37.85	34.57	34.57	3.55	1.10	37.240549	37.786282	37.548825	0.558214
20.71	37.85	34.57	34.57	3.55	1.11	37.237911	37.785561	37.547188	0.558253
20.71	37.85	34.56	34.56	3.55	1.11	37.235270	37.784838	37.545548	0.558292
20.72	37.85	34.55	34.55	3.55	1.11	37.232628	37.784112	37.543906	0.558331
20.72	37.85	34.55	34.55	3.55	1.11	37.229983	37.783384	37.542262	0.558369
20.72	37.85	34.54	34.54	3.55	1.11	37.227337	37.782653	37.540616	0.558408
20.73	37.84	34.54	34.54	3.55	1.11	37.224688	37.781920	37.538967	0.558446
20.73	37.84	34.53	34.53	3.55	1.11	37.222038	37.781184	37.537316	0.558484
20.73	37.84	34.52	34.52	3.55	1.11	37.219385	37.780445	37.535663	0.558523
20.73	37.84	34.52	34.52	3.55	1.11	37.216730	37.779705	37.534007	0.558561
20.74	37.84	34.51	34.51	3.55	1.12	37.214073	37.778961	37.532350	0.558599
20.74	37.84	34.50	34.50	3.55	1.12	37.211415	37.778216	37.530690	0.558636
20.74	37.84	34.50	34.50	3.55	1.12	37.208754	37.777467	37.529027	0.558674
20.74	37.84	34.49	34.49	3.55	1.12	37.206091	37.776716	37.527363	0.558712
20.75	37.84	34.49	34.49	3.55	1.12	37.203426	37.775963	37.525696	0.558749
20.75	37.84	34.48	34.48	3.55	1.12	37.200759	37.775207	37.524027	0.558786
20.75	37.84	34.47	34.47	3.55	1.12	37.198090	37.774449	37.522355	0.558824
20.76	37.84	34.47	34.47	3.55	1.12	37.195418	37.773688	37.520682	0.558861
20.76	37.84	34.46	34.46	3.55	1.12	37.192745	37.772925	37.519006	0.558898
20.76	37.84	34.45	34.45	3.55	1.12	37.190070	37.772159	37.517328	0.558935
20.76	37.84	34.45	34.45	3.55	1.13	37.187392	37.771391	37.515647	0.558972
20.77	37.84	34.44	34.44	3.55	1.13	37.184713	37.770620	37.513964	0.559009
20.77	37.84	34.43	34.43	3.55	1.13	37.182032	37.769846	37.512279	0.559045
20.77	37.84	34.43	34.43	3.55	1.13	37.179348	37.769071	37.510592	0.559082
20.77	37.84	34.42	34.42	3.55	1.13	37.176662	37.768292	37.508903	0.559118
20.78	37.84	34.42	34.42	3.55	1.13	37.173975	37.767511	37.507211	0.559154
20.78	37.84	34.41	34.41	3.55	1.13	37.171285	37.766728	37.505517	0.559191
20.78	37.84	34.40	34.40	3.55	1.13	37.168593	37.765942	37.503820	0.559227
20.79	37.83	34.40	34.40	3.55	1.13	37.165899	37.765154	37.502122	0.559263
20.79	37.83	34.39	34.39	3.55	1.13	37.163203	37.764363	37.500421	0.559299
20.79	37.83	34.38	34.38	3.55	1.14	37.160505	37.763570	37.498717	0.559335
20.79	37.83	34.38	34.38	3.55	1.14	37.157805	37.762774	37.497012	0.559370
20.80	37.83	34.37	34.37	3.55	1.14	37.155103	37.761976	37.495304	0.559406
20.80	37.83	34.37	34.37	3.55	1.14	37.152399	37.761175	37.493594	0.559441
20.80	37.83	34.36	34.36	3.55	1.14	37.149692	37.760371	37.491882	0.559477
20.81	37.83	34.35	34.35	3.55	1.14	37.146984	37.759566	37.490167	0.559512
20.81	37.83	34.35	34.35	3.55	1.14	37.144273	37.758757	37.488451	0.559547
20.81	37.83	34.34	34.34	3.55	1.14	37.141561	37.757947	37.486731	0.559583
20.81	37.83	34.33	34.33	3.55	1.14	37.138846	37.757133	37.485010	0.559618
20.82	37.83	34.33	34.33	3.55	1.14	37.136129	37.756317	37.483286	0.559653
20.82	37.83	34.32	34.32	3.55	1.14	37.133411	37.755499	37.481560	0.559687
20.82	37.83	34.31	34.31	3.55	1.15	37.130690	37.754678	37.479832	0.559722
20.82	37.83	34.31	34.31	3.55	1.15	37.127967	37.753855	37.478102	0.559757
20.83	37.83	34.30	34.30	3.55	1.15	37.125242	37.753029	37.476369	0.559791
20.83	37.83	34.29	34.29	3.55	1.15	37.122515	37.752201	37.474634	0.559826
20.83	37.83	34.29	34.29	3.55	1.15	37.119785	37.751370	37.472897	0.559860
20.84	37.83	34.28	34.28	3.55	1.15	37.117054	37.750537	37.471157	0.559895
20.84	37.83	34.28	34.28	3.55	1.15	37.114321	37.749701	37.469415	0.559929
20.84	37.83	34.27	34.27	3.55	1.15	37.111585	37.748863	37.467671	0.559963
20.84	37.82	34.26	34.26	3.55	1.15	37.108848	37.748022	37.465924	0.559997
20.85	37.82	34.26	34.26	3.55	1.15	37.106108	37.747179	37.464176	0.560031
20.85	37.82	34.25	34.25	3.55	1.16	37.103366	37.746334	37.462425	0.560065
20.85	37.82	34.24	34.24	3.55	1.16	37.100622	37.745485	37.460671	0.560098
20.86	37.82	34.24	34.24	3.55	1.16	37.097877	37.744635	37.458916	0.560132
20.86	37.82	34.23	34.23	3.55	1.16	37.095129	37.743782	37.457158	0.560166
20.86	37.82	34.22	34.22	3.55	1.16	37.092378	37.742926	37.455398	0.560199
20.86	37.82	34.22	34.22	3.55	1.16	37.089626	37.742068	37.453635	0.560233
20.87	37.82	34.21	34.21	3.55	1.16	37.086872	37.741207	37.451871	0.560266
20.87	37.82	34.21	34.21	3.55	1.16	37.084116	37.740344	37.450104	0.560299
20.87	37.82	34.20	34.20	3.55	1.16	37.081357	37.739479	37.448334	0.560332
20.88	37.82	34.19	34.19	3.55	1.16	37.078596	37.738610	37.446563	0.560365
20.88	37.82	34.19	34.19	3.55	1.16	37.075834	37.737740	37.444789	0.560398
20.88	37.82	34.18	34.18	3.55	1.17	37.073069	37.736867	37.443013	0.560431
20.88	37.82	34.17	34.17	3.55	1.17	37.070302	37.735991	37.441234	0.560464
20.89	37.82	34.17	34.17	3.55	1.17	37.067533	37.735113	37.439454	0.560497
20.89	37.82	34.16	34.16	3.55	1.17	37.064762	37.734233	37.437671	0.560530
20.89	37.82	34.15	34.15	3.55	1.17	37.061989	37.733350	37.435885	0.560562
20.89	37.81	34.15	34.15	3.55	1.17	37.059214	37.732464	37.434098	0.560595
20.90	37.81	34.14	34.14	3.55	1.17	37.056436	37.731576	37.432308	0.560627
20.90	37.81	34.13	34.13	3.55	1.17	37.053657	37.730686	37.430516	0.560659
20.90	37.81	34.13	34.13	3.55	1.17	37.050875	37.729793	37.428721	0.560692
20.91	37.81	34.12	34.12	3.55	1.17	37.048092	37.728898	37.426925	0.560724
20.91	37.81	34.12	34.12	3.55	1.17	37.045306	37.728000	37.425126	0.560756
20.91	37.81	34.11	34.11	3.55	1.18	37.042518	37.727099	37.423324	0.560788
20.91	37.81	34.10	34.10	3.55	1.18	37.039728	37.726197	37.421521	0.560820
20.92	37.81	34.10	34.10	3.55	1.18	37.036936	37.725291	37.419715	0.560852
20.92	37.81	34.09	34.09	3.55	1.18	37.034141	37.724383	37.417907	0.560883
20.92	37.81	34.08	34.08	3.55	1.18	37.031345	37.723473	37.416097	0.560915
20.93	37.81	34.08	34.08	3.55	1.18	37.028547	37.722560	37.414284	0.560947
20.93	37.81	34.07	34.07	3.54	1.18	37.025746	37.721645	37.412469	0.560978
20.93	37.81	34.06	34.06	3.54	1.18	37.022944	37.720727	37.410652	0.561010
20.93	37.81	34.06	34.06	3.54	1.18	37.020139	37.719807	37.408832	0.561041
20.94	37.81	34.05	34.05	3.54	1.18	37.017332	37.718884	37.407010	0.561072
20.94	37.81	34.04	34.04	3.54	1.18	37.014523	37.717959	37.405186	0.561104
20.94	37.80	34.04	34.04	3.54	1.18	37.011712	37.717032	37.403360	0.561135
20.94	37.80	34.03	34.03	3.54	1.19	37.008899	37.716102	37.401531	0.561166
20.95	37.80	34.02	34.02	3.54	1.19	37.006083	37.715169	37.399700	0.561197
20.95	37.80	34.02	34.02	3.54	1.19	37.003266	37.714234	37.397866	0.561228
20.95	37.80	34.01	34.01	3.54	1.19	37.000446	37.713296	37.396031	0.561259
20.96	37.80	34.01	34.01	3.54	1.19	36.997625	37.712356	37.394193	0.561289
20.96	37.80	34.00	34.00	3.54	1.19	36.994801	37.711414	37.392353	0.561320
20.96	37.80	33.99	33.99	3.54	1.19	36.991975	37.710469	37.390510	0.561351
20.96	37.80	33.99	33.99	3.54	1.19	36.989147	37.709521	37.388666	0.561381
20.97	37.80	33.98	33.98	3.54	1.19	36.986317	37.708571	37.386819	0.561412
20.97	37.80	33.97	33.97	3.54	1.19	36.983485	37.707619	37.384969	0.561442
20.97	37.80	33.97	33.97	3.54	1.19	36.980650	37.706664	37.383118	0.561473
20.98	37.80	33.96	33.96	3.54	1.19	36.977814	37.705707	37.381264	0.561503
20.98	37.80	33.95	33.95	3.54	1.20	36.974975	37.704747	37.379407	0.561533
20.98	37.80	33.95	33.95	3.54	1.20	36.972134	37.703785	37.377549	0.561563
20.98	37.80	33.94	33.94	3.54	1.20	36.969291	37.702820	37.375688	0.561593
20.99	37.79	33.93	33.93	3.54	1.20	36.966446	37.701852	37.373825	0.561623
20.99	37.79	33.93	33.93	3.54	1.20	36.963599	37.700883	37.371960	0.561653
20.99	37.79	33.92	33.92	3.54	1.20	36.960750	37.699911	37.370092	0.561683
20.99	37.79	33.91	33.91	3.54	1.20	36.957899	37.698936	37.368222	0.561713
21.00	37.79	33.91	33.91	3.54	1.20	36.955045	37.697959	37.366350	0.561743
21.00	37.79	33.90	33.90	3.54	1.20	36.952190	37.696979	37.364475	0.561772
21.00	37.79	33.89	33.89	3.54	1.20	36.949332	37.695997	37.362598	0.561802
21.01	37.79	33.89	33.89	3.54	1.20	36.946472	37.695012	37.360719	0.561831
21.01	37.79	33.88	33.88	3.54	1.20	36.943610	37.694025	37.358838	0.561861
21.01	37.79	33.88	33.88	3.54	1.21	36.940746	37.693036	37.356954	0.561890
21.01	37.79	33.87	33.87	3.54	1.21	36.937880	37.692044	37.355068	0.561920
21.02	37.79	33.86	33.86	3.54	1.21	36.935012	37.691050	37.353180	0.561949
21.02	37.79	33.86	33.86	3.54	1.21	36.932141	37.690053	37.351289	0.561978
21.02	37.79	33.85	33.85	3.54	1.21	36.929269	37.689053	37.349396	0.562007
21.02	37.79	33.84	33.84	3.54	1.21	36.926394	37.688051	37.347501	0.562036
21.03	37.78	33.84	33.84	3.54	1.21	36.923517	37.687047	37.345604	0.562065
21.03	37.78	33.83	33.83	3.54	1.21	36.920638	37.686040	37.343704	0.562094
21.03	37.78	33.82	33.82	3.54	1.21	36.917757	37.685031	37.341802	0.562123
21.04	37.78	33.82	33.82	3.54	1.21	36.914874	37.684019	37.339897	0.562152
21.04	37.78	33.81	33.81	3.54	1.21	36.911988	37.683005	37.337991	0.562180
21.04	37.78	33.80	33.80	3.54	1.21	36.909101	37.681988	37.336082	0.562209
21.04	37.78	33.80	33.80	3.54	1.22	36.906211	37.680969	37.334171	0.562238
21.05	37.78	33.79	33.79	3.54	1.22	36.903319	37.679948	37.332257	0.562266
21.05	37.78	33.78	33.78	3.54	1.22	36.900425	37.678924	37.330341	0.562295
21.05	37.78	33.78	33.78	3.54	1.22	36.897529	37.677897	37.328423	0.562323
21.06	37.78	33.77	33.77	3.54	1.22	36.894631	37.676868	37.326503	0.562352
21.06	37.78	33.76	33.76	3.54	1.22	36.891731	37.675837	37.324580	0.562380
21.06	37.78	33.76	33.76	3.54	1.22	36.888829	37.674803	37.322655	0.562408
21.06	37.78	33.75	33.75	3.54	1.22	36.885924	37.673766	37.320727	0.562436
21.07	37.77	33.74	33.74	3.54	1.22	36.883017	37.672728	37.318798	0.562464
21.07	37.77	33.74	33.74	3.54	1.22	36.880108	37.671686	37.316866	0.562492
21.07	37.77	33.73	33.73	3.54	1.22	36.877197	37.670643	37.314932	0.562520
21.07	37.77	33.72	33.72	3.54	1.22	36.874284	37.669596	37.312995	0.562548
21.08	37.77	33.72	33.72	3.54	1.22	36.871369	37.668548	37.311056	0.562576
21.08	37.77	33.71	33.71	3.54	1.23	36.868452	37.667496	37.309115	0.562604
