#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
22.82	48.66	27.47	27.47	3.79	2.15	41.291626	47.565583	44.588982	0.608421
22.82	48.65	27.46	27.46	3.79	2.15	41.282910	47.556830	44.580244	0.608408
22.82	48.65	27.45	27.45	3.79	2.15	41.274195	47.548077	44.571506	0.608396
22.83	48.64	27.44	27.44	3.79	2.15	41.265480	47.539324	44.562769	0.608383
22.83	48.63	27.43	27.43	3.79	2.15	41.256766	47.530572	44.554032	0.608371
22.83	48.62	27.42	27.42	3.79	2.15	41.248052	47.521820	44.545295	0.608359
22.84	48.61	27.42	27.42	3.79	2.15	41.239339	47.513068	44.536559	0.608346
22.84	48.60	27.41	27.41	3.79	2.15	41.230626	47.504316	44.527823	0.608334
22.84	48.59	27.40	27.40	3.79	2.15	41.221914	47.495565	44.519088	0.608322
22.84	48.58	27.39	27.39	3.79	2.15	41.213202	47.486814	44.510352	0.608309
22.85	48.58	27.38	27.38	3.79	2.15	41.204490	47.478063	44.501618	0.608297
22.85	48.57	27.38	27.38	3.79	2.15	41.195779	47.469312	44.492883	0.608285
22.85	48.56	27.37	27.37	3.79	2.15	41.187069	47.460562	44.484149	0.608272
22.86	48.55	27.36	27.36	3.79	2.15	41.178359	47.451812	44.475415	0.608260
22.86	48.54	27.35	27.35	3.79	2.15	41.169649	47.443062	44.466682	0.608247
22.86	48.53	27.34	27.34	3.79	2.15	41.160940	47.434312	44.457949	0.608235
22.86	48.52	27.33	27.33	3.79	2.15	41.152232	47.425563	44.449216	0.608223
22.87	48.51	27.33	27.33	3.79	2.15	41.143523	47.416814	44.440484	0.608210
22.87	48.50	27.32	27.32	3.79	2.15	41.134816	47.408065	44.431752	0.608198
22.87	48.50	27.31	27.31	3.79	2.15	41.126108	47.399316	44.423020	0.608186
22.88	48.49	27.30	27.30	3.79	2.15	41.117402	47.390568	44.414289	0.608173
22.88	48.48	27.29	27.29	3.79	2.15	41.108695	47.381819	44.405558	0.608161
22.88	48.47	27.29	27.29	3.79	2.15	41.099989	47.373071	44.396828	0.608149
22.88	48.46	27.28	27.28	3.79	2.15	41.091284	47.364324	44.388098	0.608136
22.89	48.45	27.27	27.27	3.79	2.15	41.082579	47.355576	44.379368	0.608124
22.89	48.44	27.26	27.26	3.78	2.15	41.073874	47.346829	44.370638	0.608111
22.89	48.43	27.25	27.25	3.78	2.15	41.065170	47.338082	44.361909	0.608099
22.89	48.43	27.24	27.24	3.78	2.15	41.056467	47.329335	44.353181	0.608087
22.90	48.42	27.24	27.24	3.78	2.15	41.047764	47.320589	44.344452	0.608074
22.90	48.41	27.23	27.23	3.78	2.15	41.039061	47.311842	44.335724	0.608062
22.90	48.40	27.22	27.22	3.78	2.15	41.030359	47.303096	44.326997	0.608050
22.91	48.39	27.21	27.21	3.78	2.15	41.021657	47.294351	44.318269	0.608037
22.91	48.38	27.20	27.20	3.78	2.15	41.012955	47.285605	44.309543	0.608025
22.91	48.37	27.20	27.20	3.78	2.15	41.004255	47.276860	44.300816	0.608013
22.91	48.36	27.19	27.19	3.78	2.15	40.995554	47.268115	44.292090	0.608000
22.92	48.36	27.18	27.18	3.78	2.15	40.986854	47.259370	44.283364	0.607988
22.92	48.35	27.17	27.17	3.78	2.15	40.978155	47.250626	44.274638	0.607975
22.92	48.34	27.16	27.16	3.78	2.15	40.969455	47.241881	44.265913	0.607963
22.93	48.33	27.16	27.16	3.78	2.15	40.960757	47.233137	44.257188	0.607951
22.93	48.32	27.15	27.15	3.78	2.15	40.952058	47.224393	44.248464	0.607938
22.93	48.31	27.14	27.14	3.78	2.15	40.943361	47.215650	44.239740	0.607926
22.93	48.30	27.13	27.13	3.78	2.15	40.934663	47.206907	44.231016	0.607914
22.94	48.29	27.12	27.12	3.78	2.15	40.925966	47.198164	44.222293	0.607901
22.94	48.29	27.11	27.11	3.78	2.15	40.917270	47.189421	44.213570	0.607889
22.94	48.28	27.11	27.11	3.78	2.15	40.908574	47.180678	44.204847	0.607877
22.94	48.27	27.10	27.10	3.78	2.15	40.899878	47.171936	44.196125	0.607864
22.95	48.26	27.09	27.09	3.78	2.15	40.891183	47.163194	44.187403	0.607852
22.95	48.25	27.08	27.08	3.78	2.15	40.882488	47.154452	44.178681	0.607840
22.95	48.24	27.07	27.07	3.78	2.15	40.873794	47.145710	44.169960	0.607827
22.96	48.23	27.07	27.07	3.78	2.15	40.865100	47.136969	44.161239	0.607815
22.96	48.22	27.06	27.06	3.78	2.15	40.856407	47.128228	44.152518	0.607803
22.96	48.22	27.05	27.05	3.78	2.15	40.847714	47.119487	44.143798	0.607790
22.96	48.21	27.04	27.04	3.78	2.15	40.839021	47.110747	44.135078	0.607778
22.97	48.20	27.03	27.03	3.78	2.15	40.830329	47.102006	44.126358	0.607765
22.97	48.19	27.02	27.02	3.78	2.15	40.821638	47.093266	44.117639	0.607753
22.97	48.18	27.02	27.02	3.78	2.15	40.812946	47.084527	44.108920	0.607741
22.98	48.17	27.01	27.01	3.78	2.15	40.804256	47.075787	44.100202	0.607728
22.98	48.16	27.00	27.00	3.77	2.15	40.795565	47.067048	44.091484	0.607716
22.98	48.15	26.99	26.99	3.77	2.15	40.786875	47.058309	44.082766	0.607704
22.98	48.15	26.98	26.98	3.77	2.15	40.778186	47.049570	44.074049	0.607691
22.99	48.14	26.98	26.98	3.77	2.15	40.769497	47.040831	44.065331	0.607679
22.99	48.13	26.97	26.97	3.77	2.15	40.760808	47.032093	44.056615	0.607667
22.99	48.12	26.96	26.96	3.77	2.15	40.752120	47.023355	44.047898	0.607654
22.99	48.11	26.95	26.95	3.77	2.15	40.743432	47.014617	44.039182	0.607642
23.00	48.10	26.94	26.94	3.77	2.15	40.734745	47.005880	44.030467	0.607630
23.00	48.09	26.93	26.93	3.77	2.15	40.726058	46.997142	44.021751	0.607617
23.00	48.08	26.93	26.93	3.77	2.15	40.717372	46.988405	44.013036	0.607605
23.01	48.08	26.92	26.92	3.77	2.15	40.708685	46.979669	44.004321	0.607593
23.01	48.07	26.91	26.91	3.77	2.15	40.700000	46.970932	43.995607	0.607580
23.01	48.06	26.90	26.90	3.77	2.15	40.691315	46.962196	43.986893	0.607568
23.01	48.05	26.89	26.89	3.77	2.15	40.682630	46.953460	43.978179	0.607556
23.02	48.04	26.89	26.89	3.77	2.15	40.673946	46.944724	43.969466	0.607543
23.02	48.03	26.88	26.88	3.77	2.15	40.665262	46.935988	43.960753	0.607531
23.02	48.02	26.87	26.87	3.77	2.15	40.656578	46.927253	43.952041	0.607519
23.02	48.01	26.86	26.86	3.77	2.15	40.647895	46.918518	43.943328	0.607506
23.03	48.01	26.85	26.85	3.77	2.15	40.639212	46.909783	43.934616	0.607494
23.03	48.00	26.84	26.84	3.77	2.15	40.630530	46.901049	43.925905	0.607482
23.03	47.99	26.84	26.84	3.77	2.15	40.621848	46.892315	43.917194	0.607469
23.04	47.98	26.83	26.83	3.77	2.15	40.613167	46.883581	43.908483	0.607457
23.04	47.97	26.82	26.82	3.77	2.15	40.604486	46.874847	43.899772	0.607445
23.04	47.96	26.81	26.81	3.77	2.15	40.595806	46.866113	43.891062	0.607432
23.04	47.95	26.80	26.80	3.77	2.15	40.587125	46.857380	43.882352	0.607420
23.05	47.94	26.80	26.80	3.77	2.15	40.578446	46.848647	43.873643	0.607408
23.05	47.93	26.79	26.79	3.77	2.15	40.569766	46.839915	43.864933	0.607395
23.05	47.93	26.78	26.78	3.77	2.15	40.561088	46.831182	43.856225	0.607383
23.06	47.92	26.77	26.77	3.77	2.15	40.552409	46.822450	43.847516	0.607371
23.06	47.91	26.76	26.76	3.77	2.15	40.543731	46.813718	43.838808	0.607358
23.06	47.90	26.75	26.75	3.77	2.15	40.535054	46.804986	43.830100	0.607346
23.06	47.89	26.75	26.75	3.77	2.15	40.526376	46.796255	43.821393	0.607334
23.07	47.88	26.74	26.74	3.76	2.15	40.517700	46.787524	43.812686	0.607321
23.07	47.87	26.73	26.73	3.76	2.15	40.509023	46.778793	43.803979	0.607309
23.07	47.86	26.72	26.72	3.76	2.15	40.500347	46.770062	43.795272	0.607297
23.07	47.86	26.71	26.71	3.76	2.15	40.491672	46.761332	43.786566	0.607284
23.08	47.85	26.71	26.71	3.76	2.15	40.482997	46.752602	43.777860	0.607272
23.08	47.84	26.70	26.70	3.76	2.15	40.474322	46.743872	43.769155	0.607260
23.08	47.83	26.69	26.69	3.76	2.15	40.465648	46.735142	43.760450	0.607247
23.09	47.82	26.68	26.68	3.76	2.15	40.456974	46.726413	43.751745	0.607235
23.09	47.81	26.67	26.67	3.76	2.15	40.448301	46.717684	43.743041	0.607223
23.09	47.80	26.67	26.67	3.76	2.15	40.439628	46.708955	43.734337	0.607210
23.09	47.79	26.66	26.66	3.76	2.15	40.430955	46.700226	43.725633	0.607198
23.10	47.79	26.65	26.65	3.76	2.15	40.422283	46.691498	43.716930	0.607186
23.10	47.78	26.64	26.64	3.76	2.15	40.413611	46.682770	43.708227	0.607173
23.10	47.77	26.63	26.63	3.76	2.15	40.404940	46.674042	43.699524	0.607161
23.11	47.76	26.62	26.62	3.76	2.15	40.396269	46.665315	43.690822	0.607149
23.11	47.75	26.62	26.62	3.76	2.15	40.387598	46.656587	43.682120	0.607136
23.11	47.74	26.61	26.61	3.76	2.15	40.378928	46.647860	43.673418	0.607124
23.11	47.73	26.60	26.60	3.76	2.15	40.370259	46.639134	43.664717	0.607112
23.12	47.72	26.59	26.59	3.76	2.15	40.361589	46.630407	43.656016	0.607099
23.12	47.72	26.58	26.58	3.76	2.15	40.352921	46.621681	43.647315	0.607087
23.12	47.71	26.58	26.58	3.76	2.15	40.344252	46.612955	43.638615	0.607075
23.12	47.70	26.57	26.57	3.76	2.15	40.335584	46.604229	43.629915	0.607062
23.13	47.69	26.56	26.56	3.76	2.15	40.326917	46.595504	43.621215	0.607050
23.13	47.68	26.55	26.55	3.76	2.15	40.318249	46.586778	43.612516	0.607038
23.13	47.67	26.54	26.54	3.76	2.15	40.309583	46.578053	43.603817	0.607026
23.14	47.66	26.53	26.53	3.76	2.15	40.300916	46.569329	43.595118	0.607013
23.14	47.65	26.53	26.53	3.76	2.15	40.292250	46.560604	43.586420	0.607001
23.14	47.65	26.52	26.52	3.76	2.15	40.283585	46.551880	43.577722	0.606989
23.14	47.64	26.51	26.51	3.76	2.15	40.274920	46.543156	43.569024	0.606976
23.15	47.63	26.50	26.50	3.76	2.15	40.266255	46.534433	43.560327	0.606964
23.15	47.62	26.49	26.49	3.76	2.15	40.257591	46.525709	43.551630	0.606952
23.15	47.61	26.49	26.49	3.76	2.15	40.248927	46.516986	43.542934	0.606939
23.16	47.60	26.48	26.48	3.75	2.15	40.240263	46.508263	43.534237	0.606927
23.16	47.59	26.47	26.47	3.75	2.15	40.231600	46.499541	43.525542	0.606915
23.16	47.58	26.46	26.46	3.75	2.15	40.222937	46.490819	43.516846	0.606902
23.16	47.58	26.45	26.45	3.75	2.15	40.214275	46.482097	43.508151	0.606890
23.17	47.57	26.45	26.45	3.75	2.15	40.205613	46.473375	43.499456	0.606878
23.17	47.56	26.44	26.44	3.75	2.15	40.196952	46.464653	43.490761	0.606865
23.17	47.55	26.43	26.43	3.75	2.15	40.188291	46.455932	43.482067	0.606853
23.18	47.54	26.42	26.42	3.75	2.15	40.179630	46.447211	43.473373	0.606841
23.18	47.53	26.41	26.41	3.75	2.15	40.170970	46.438490	43.464680	0.606829
23.18	47.52	26.40	26.40	3.75	2.15	40.162310	46.429770	43.455986	0.606816
23.18	47.51	26.40	26.40	3.75	2.15	40.153651	46.421050	43.447294	0.606804
23.19	47.51	26.39	26.39	3.75	2.15	40.144992	46.412330	43.438601	0.606792
23.19	47.50	26.38	26.38	3.75	2.15	40.136333	46.403610	43.429909	0.606779
23.19	47.49	26.37	26.37	3.75	2.15	40.127675	46.394891	43.421217	0.606767
23.19	47.48	26.36	26.36	3.75	2.15	40.119017	46.386171	43.412526	0.606755
23.20	47.47	26.36	26.36	3.75	2.15	40.110360	46.377453	43.403834	0.606742
23.20	47.46	26.35	26.35	3.75	2.15	40.101703	46.368734	43.395144	0.606730
23.20	47.45	26.34	26.34	3.75	2.15	40.093047	46.360016	43.386453	0.606718
23.21	47.44	26.33	26.33	3.75	2.15	40.084391	46.351298	43.377763	0.606705
23.21	47.44	26.32	26.32	3.75	2.15	40.075735	46.342580	43.369073	0.606693
23.21	47.43	26.32	26.32	3.75	2.15	40.067080	46.333862	43.360384	0.606681
23.21	47.42	26.31	26.31	3.75	2.15	40.058425	46.325145	43.351694	0.606669
23.22	47.41	26.30	26.30	3.75	2.15	40.049770	46.316428	43.343006	0.606656
23.22	47.40	26.29	26.29	3.75	2.15	40.041116	46.307711	43.334317	0.606644
23.22	47.39	26.28	26.28	3.75	2.15	40.032463	46.298995	43.325629	0.606632
23.23	47.38	26.27	26.27	3.75	2.15	40.023809	46.290278	43.316941	0.606619
23.23	47.37	26.27	26.27	3.75	2.15	40.015157	46.281563	43.308254	0.606607
23.23	47.37	26.26	26.26	3.75	2.15	40.006504	46.272847	43.299567	0.606595
23.23	47.36	26.25	26.25	3.75	2.15	39.997852	46.264131	43.290880	0.606583
23.24	47.35	26.24	26.24	3.75	2.15	39.989200	46.255416	43.282194	0.606570
23.24	47.34	26.23	26.23	3.75	2.15	39.980549	46.246701	43.273507	0.606558
23.24	47.33	26.23	26.23	3.75	2.15	39.971899	46.237987	43.264822	0.606546
23.24	47.32	26.22	26.22	3.75	2.15	39.963248	46.229272	43.256136	0.606533
23.25	47.31	26.21	26.21	3.74	2.15	39.954598	46.220558	43.247451	0.606521
23.25	47.30	26.20	26.20	3.74	2.15	39.945949	46.211845	43.238766	0.606509
23.25	47.30	26.19	26.19	3.74	2.15	39.937299	46.203131	43.230082	0.606496
23.26	47.29	26.19	26.19	3.74	2.15	39.928651	46.194418	43.221398	0.606484
23.26	47.28	26.18	26.18	3.74	2.15	39.920002	46.185705	43.212714	0.606472
23.26	47.27	26.17	26.17	3.74	2.15	39.911354	46.176992	43.204031	0.606460
23.26	47.26	26.16	26.16	3.74	2.15	39.902707	46.168280	43.195348	0.606447
23.27	47.25	26.15	26.15	3.74	2.15	39.894060	46.159567	43.186665	0.606435
23.27	47.24	26.14	26.14	3.74	2.15	39.885413	46.150856	43.177983	0.606423
23.27	47.23	26.14	26.14	3.74	2.15	39.876767	46.142144	43.169301	0.606410
23.27	47.23	26.13	26.13	3.74	2.15	39.868121	46.133432	43.160619	0.606398
23.28	47.22	26.12	26.12	3.74	2.15	39.859476	46.124721	43.151938	0.606386
23.28	47.21	26.11	26.11	3.74	2.15	39.850831	46.116011	43.143257	0.606374
23.28	47.20	26.10	26.10	3.74	2.15	39.842186	46.107300	43.134576	0.606361
23.29	47.19	26.10	26.10	3.74	2.15	39.833542	46.098590	43.125896	0.606349
23.29	47.18	26.09	26.09	3.74	2.15	39.824898	46.089880	43.117216	0.606337
23.29	47.17	26.08	26.08	3.74	2.15	39.816254	46.081170	43.108536	0.606324
23.29	47.16	26.07	26.07	3.74	2.15	39.807611	46.072460	43.099857	0.606312
23.30	47.16	26.06	26.06	3.74	2.15	39.798969	46.063751	43.091178	0.606300
23.30	47.15	26.06	26.06	3.74	2.15	39.790327	46.055042	43.082499	0.606288
23.30	47.14	26.05	26.05	3.74	2.15	39.781685	46.046334	43.073821	0.606275
23.31	47.13	26.04	26.04	3.74	2.15	39.773044	46.037625	43.065143	0.606263
23.31	47.12	26.03	26.03	3.74	2.15	39.764403	46.028917	43.056465	0.606251
23.31	47.11	26.02	26.02	3.74	2.15	39.755762	46.020209	43.047788	0.606239
23.31	47.10	26.02	26.02	3.74	2.15	39.747122	46.011502	43.039111	0.606226
23.32	47.09	26.01	26.01	3.74	2.15	39.738482	46.002794	43.030434	0.606214
23.32	47.09	26.00	26.00	3.74	2.15	39.729843	45.994087	43.021758	0.606202
23.32	47.08	25.99	25.99	3.74	2.15	39.721204	45.985381	43.013082	0.606189
23.32	47.07	25.98	25.98	3.74	2.15	39.712566	45.976674	43.004407	0.606177
23.33	47.06	25.97	25.97	3.74	2.15	39.703927	45.967968	42.995731	0.606165
23.33	47.05	25.97	25.97	3.74	2.15	39.695290	45.959262	42.987057	0.606153
23.33	47.04	25.96	25.96	3.74	2.15	39.686653	45.950556	42.978382	0.606140
23.34	47.03	25.95	25.95	3.73	2.15	39.678016	45.941851	42.969708	0.606128
23.34	47.03	25.94	25.94	3.73	2.15	39.669379	45.933146	42.961034	0.606116
23.34	47.02	25.93	25.93	3.73	2.15	39.660743	45.924441	42.952360	0.606103
23.34	47.01	25.93	25.93	3.73	2.15	39.652108	45.915736	42.943687	0.606091
23.35	47.00	25.92	25.92	3.73	2.15	39.643473	45.907032	42.935014	0.606079
23.35	46.99	25.91	25.91	3.73	2.15	39.634838	45.898328	42.926342	0.606067
23.35	46.98	25.90	25.90	3.73	2.15	39.626204	45.889624	42.917670	0.606054
23.36	46.97	25.89	25.89	3.73	2.15	39.617570	45.880921	42.908998	0.606042
23.36	46.96	25.89	25.89	3.73	2.15	39.608936	45.872218	42.900326	0.606030
23.36	46.96	25.88	25.88	3.73	2.15	39.600303	45.863515	42.891655	0.606018
23.36	46.95	25.87	25.87	3.73	2.15	39.591670	45.854812	42.882984	0.606005
23.37	46.94	25.86	25.86	3.73	2.15	39.583038	45.846110	42.874314	0.605993
23.37	46.93	25.85	25.85	3.73	2.15	39.574406	45.837407	42.865644	0.605981
23.37	46.92	25.85	25.85	3.73	2.15	39.565775	45.828706	42.856974	0.605969
23.38	46.91	25.84	25.84	3.73	2.15	39.557144	45.820004	42.848305	0.605956
23.38	46.90	25.83	25.83	3.73	2.15	39.548513	45.811303	42.839636	0.605944
23.38	46.89	25.82	25.82	3.73	2.15	39.539883	45.802602	42.830967	0.605932
23.38	46.89	25.81	25.81	3.73	2.15	39.531253	45.793901	42.822298	0.605920
23.39	46.88	25.80	25.80	3.73	2.15	39.522624	45.785201	42.813630	0.605907
23.39	46.87	25.80	25.80	3.73	2.15	39.513995	45.776500	42.804963	0.605895
23.39	46.86	25.79	25.79	3.73	2.15	39.505366	45.767801	42.796295	0.605883
23.39	46.85	25.78	25.78	3.73	2.15	39.496738	45.759101	42.787628	0.605870
23.40	46.84	25.77	25.77	3.73	2.15	39.488110	45.750402	42.778962	0.605858
23.40	46.83	25.76	25.76	3.73	2.15	39.479483	45.741703	42.770295	0.605846
23.40	46.82	25.76	25.76	3.73	2.15	39.470856	45.733004	42.761629	0.605834
23.41	46.82	25.75	25.75	3.73	2.15	39.462230	45.724305	42.752964	0.605821
23.41	46.81	25.74	25.74	3.73	2.15	39.453604	45.715607	42.744298	0.605809
23.41	46.80	25.73	25.73	3.73	2.15	39.444978	45.706909	42.735633	0.605797
23.41	46.79	25.72	25.72	3.73	2.15	39.436353	45.698211	42.726969	0.605785
23.42	46.78	25.72	25.72	3.73	2.15	39.427728	45.689514	42.718305	0.605772
23.42	46.77	25.71	25.71	3.73	2.15	39.419104	45.680817	42.709641	0.605760
23.42	46.76	25.70	25.70	3.73	2.15	39.410480	45.672120	42.700977	0.605748
23.43	46.75	25.69	25.69	3.73	2.15	39.401857	45.663424	42.692314	0.605736
23.43	46.75	25.68	25.68	3.72	2.15	39.393233	45.654727	42.683651	0.605723
23.43	46.74	25.68	25.68	3.72	2.15	39.384611	45.646031	42.674988	0.605711
23.43	46.73	25.67	25.67	3.72	2.15	39.375989	45.637336	42.666326	0.605699
23.44	46.72	25.66	25.66	3.72	2.15	39.367367	45.628640	42.657664	0.605687
23.44	46.71	25.65	25.65	3.72	2.15	39.358745	45.619945	42.649003	0.605674
23.44	46.70	25.64	25.64	3.72	2.15	39.350124	45.611250	42.640342	0.605662
23.44	46.69	25.64	25.64	3.72	2.15	39.341504	45.602555	42.631681	0.605650
23.45	46.68	25.63	25.63	3.72	2.15	39.332884	45.593861	42.623021	0.605638
23.45	46.68	25.62	25.62	3.72	2.15	39.324264	45.585167	42.614360	0.605625
23.45	46.67	25.61	25.61	3.72	2.15	39.315645	45.576473	42.605701	0.605613
23.46	46.66	25.60	25.60	3.72	2.15	39.307026	45.567780	42.597041	0.605601
23.46	46.65	25.60	25.60	3.72	2.15	39.298407	45.559087	42.588382	0.605589
23.46	46.64	25.59	25.59	3.72	2.15	39.289789	45.550394	42.579724	0.605576
23.46	46.63	25.58	25.58	3.72	2.15	39.281172	45.541701	42.571065	0.605564
23.47	46.62	25.57	25.57	3.72	2.15	39.272555	45.533009	42.562407	0.605552
23.47	46.61	25.56	25.56	3.72	2.15	39.263938	45.524317	42.553749	0.605540
23.47	46.61	25.55	25.55	3.72	2.15	39.255322	45.515625	42.545092	0.605527
23.48	46.60	25.55	25.55	3.72	2.15	39.246706	45.506933	42.536435	0.605515
23.48	46.59	25.54	25.54	3.72	2.15	39.238090	45.498242	42.527779	0.605503
23.48	46.58	25.53	25.53	3.72	2.15	39.229475	45.489551	42.519122	0.605491
23.48	46.57	25.52	25.52	3.72	2.15	39.220861	45.480861	42.510466	0.605479
23.49	46.56	25.51	25.51	3.72	2.15	39.212247	45.472170	42.501811	0.605466
23.49	46.55	25.51	25.51	3.72	2.15	39.203633	45.463480	42.493156	0.605454
23.49	46.54	25.50	25.50	3.72	2.15	39.195020	45.454790	42.484501	0.605442
23.49	46.54	25.49	25.49	3.72	2.15	39.186407	45.446101	42.475846	0.605430
23.50	46.53	25.48	25.48	3.72	2.15	39.177794	45.437412	42.467192	0.605417
23.50	46.52	25.47	25.47	3.72	2.15	39.169182	45.428723	42.458538	0.605405
23.50	46.51	25.47	25.47	3.72	2.15	39.160571	45.420034	42.449885	0.605393
23.51	46.50	25.46	25.46	3.72	2.15	39.151960	45.411346	42.441232	0.605381
23.51	46.49	25.45	25.45	3.72	2.15	39.143349	45.402657	42.432579	0.605368
23.51	46.48	25.44	25.44	3.72	2.15	39.134739	45.393970	42.423927	0.605356
23.51	46.48	25.43	25.43	3.72	2.15	39.126129	45.385282	42.415275	0.605344
23.52	46.47	25.43	25.43	3.71	2.15	39.117519	45.376595	42.406623	0.605332
23.52	46.46	25.42	25.42	3.71	2.15	39.108910	45.367908	42.397972	0.605319
23.52	46.45	25.41	25.41	3.71	2.15	39.100302	45.359221	42.389321	0.605307
23.52	46.44	25.40	25.40	3.71	2.15	39.091694	45.350535	42.380670	0.605295
23.53	46.43	25.39	25.39	3.71	2.15	39.083086	45.341849	42.372020	0.605283
23.53	46.42	25.39	25.39	3.71	2.15	39.074479	45.333163	42.363370	0.605271
23.53	46.41	25.38	25.38	3.71	2.15	39.065872	45.324477	42.354720	0.605258
23.54	46.41	25.37	25.37	3.71	2.15	39.057266	45.315792	42.346071	0.605246
23.54	46.40	25.36	25.36	3.71	2.15	39.048660	45.307107	42.337422	0.605234
23.54	46.39	25.35	25.35	3.71	2.15	39.040054	45.298422	42.328774	0.605222
23.54	46.38	25.35	25.35	3.71	2.15	39.031449	45.289738	42.320126	0.605209
23.55	46.37	25.34	25.34	3.71	2.15	39.022844	45.281054	42.311478	0.605197
23.55	46.36	25.33	25.33	3.71	2.15	39.014240	45.272370	42.302831	0.605185
23.55	46.35	25.32	25.32	3.71	2.15	39.005637	45.263687	42.294183	0.605173
23.56	46.34	25.31	25.31	3.71	2.15	38.997033	45.255003	42.285537	0.605161
23.56	46.34	25.31	25.31	3.71	2.15	38.988430	45.246320	42.276890	0.605148
23.56	46.33	25.30	25.30	3.71	2.15	38.979828	45.237638	42.268244	0.605136
23.56	46.32	25.29	25.29	3.71	2.15	38.971226	45.228955	42.259599	0.605124
23.57	46.31	25.28	25.28	3.71	2.15	38.962624	45.220273	42.250954	0.605112
23.57	46.30	25.27	25.27	3.71	2.15	38.954023	45.211591	42.242309	0.605099
23.57	46.29	25.27	25.27	3.71	2.15	38.945423	45.202910	42.233664	0.605087
23.57	46.28	25.26	25.26	3.71	2.15	38.936823	45.194229	42.225020	0.605075
23.58	46.27	25.25	25.25	3.71	2.15	38.928223	45.185548	42.216376	0.605063
23.58	46.27	25.24	25.24	3.71	2.15	38.919623	45.176867	42.207733	0.605051
23.58	46.26	25.23	25.23	3.71	2.15	38.911025	45.168187	42.199090	0.605038
23.59	46.25	25.23	25.23	3.71	2.15	38.902426	45.159507	42.190447	0.605026
23.59	46.24	25.22	25.22	3.71	2.15	38.893828	45.150827	42.181804	0.605014
23.59	46.23	25.21	25.21	3.71	2.15	38.885231	45.142147	42.173162	0.605002
23.59	46.22	25.20	25.20	3.71	2.15	38.876634	45.133468	42.164521	0.604989
23.60	46.21	25.19	25.19	3.71	2.15	38.868037	45.124789	42.155879	0.604977
23.60	46.20	25.19	25.19	3.71	2.15	38.859441	45.116111	42.147239	0.604965
23.60	46.20	25.18	25.18	3.71	2.15	38.850845	45.107432	42.138598	0.604953
23.61	46.19	25.17	25.17	3.71	2.15	38.842250	45.098754	42.129958	0.604941
23.61	46.18	25.16	25.16	3.70	2.15	38.833655	45.090076	42.121318	0.604928
23.61	46.17	25.15	25.15	3.70	2.15	38.825061	45.081399	42.112678	0.604916
23.61	46.16	25.15	25.15	3.70	2.15	38.816467	45.072722	42.104039	0.604904
23.62	46.15	25.14	25.14	3.70	2.15	38.807873	45.064045	42.095401	0.604892
23.62	46.14	25.13	25.13	3.70	2.15	38.799280	45.055368	42.086762	0.604880
23.62	46.14	25.12	25.12	3.70	2.15	38.790687	45.046692	42.078124	0.604867
23.62	46.13	25.11	25.11	3.70	2.15	38.782095	45.038016	42.069487	0.604855
23.63	46.12	25.11	25.11	3.70	2.15	38.773504	45.029340	42.060849	0.604843
23.63	46.11	25.10	25.10	3.70	2.15	38.764912	45.020665	42.052212	0.604831
23.63	46.10	25.09	25.09	3.70	2.15	38.756322	45.011990	42.043576	0.604819
23.64	46.09	25.08	25.08	3.70	2.15	38.747731	45.003315	42.034940	0.604806
23.64	46.08	25.07	25.07	3.70	2.15	38.739142	44.994640	42.026304	0.604794
23.64	46.07	25.07	25.07	3.70	2.15	38.730552	44.985966	42.017668	0.604782
23.64	46.07	25.06	25.06	3.70	2.15	38.721963	44.977292	42.009033	0.604770
23.65	46.06	25.05	25.05	3.70	2.15	38.713375	44.968619	42.000399	0.604757
23.65	46.05	25.04	25.04	3.70	2.15	38.704787	44.959945	41.991764	0.604745
23.65	46.04	25.03	25.03	3.70	2.15	38.696199	44.951272	41.983130	0.604733
